trade_date,avix_clean,avix_quality,avix_percentile_2y,avix_zscore_1y,avix_5d_change,qvix_confirmation,qvix_close,qvix_quality,rv20,rv60,realized_vol_percentile,sh000300_close,sh000300_dd60,sh000001_close,sh000001_dd60,hs300_dd_score,sse_dd_score,drawdown_pressure,advancing_ratio,decline_ratio,big_down_ratio,limit_down_ratio,breadth_pressure,breadth_quality,volume_ratio_20,turnover_stress,market_breadth_pressure,risk_temperature,regime,regime_cn,quality,model_confidence,model_missing_components
2023-09-25,16.88991071684606,OK,27.290836653386453,40.75154614037164,60.13278557420705,60.0,18.39,OK,13.258286290147842,14.695879408578104,25.396825396825395,3714.604,-0.0761022230877692,3115.607,-0.0533062496961447,63.41851923980772,53.306249696144725,60.384838376708814,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.9166170418700814,9.718086822506782,50.0,41.0,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-09-26,17.00489294799635,OK,28.884462151394423,41.65337148633112,61.71371652446042,30.0,20.04,OK,12.784543150035912,14.723965009798468,17.857142857142858,3692.893,-0.0815021915997671,3102.273,-0.057357856483057,67.91849299980595,57.35785648305702,64.75030204478126,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.8021207298791153,0.17672748992627238,50.0,37.4,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-09-27,16.930440732317955,OK,28.68525896414343,41.07398419912918,58.42656358889435,30.0,20.0,OK,12.837254816935006,14.665728041112953,18.452380952380956,3700.495,-0.0796114191513213,3107.316,-0.0558255141231951,66.34284929276775,55.82551412319514,63.18764874189597,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9605181400915458,13.37651167429548,0.0,32.4,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-09-28,16.989167098657145,OK,29.08366533864542,41.58865313622297,53.9854517193084,30.0,19.95,OK,12.722749484140586,14.619866880808846,17.857142857142858,3689.517,-0.0823418716557988,3110.475,-0.0548656351791531,68.6182263798324,54.8656351791531,64.4924490196286,0.75,0.25,0.0,0.0,12.5,WARN_BREADTH_PROXY,0.9094331819005028,9.119431825041898,12.5,33.4,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-10-09,16.368718574659034,OK,19.52191235059761,36.75753191266005,46.47044128671358,30.0,19.42,OK,12.370628568212814,14.599411358405424,13.095238095238097,3684.727,-0.0835332423514126,3096.922,-0.0589837862803247,69.61103529284391,58.98378628032474,66.42286058908816,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.0919079873067212,24.32566560889343,50.0,33.4,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-10-10,16.246354295017476,OK,18.326693227091635,35.86352831519188,42.37939817897676,30.0,19.66,OK,10.89040328306842,14.621187149898866,4.761904761904762,3657.126,-0.0903981739943425,3075.236,-0.0655731926685789,75.33181166195216,65.57319266857897,72.40422596394019,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.085073087915089,23.756090659590743,50.0,32.4,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-10-11,15.692668265381862,OK,11.553784860557768,31.61669555031647,34.566504633372546,30.0,19.05,OK,10.88882658439899,14.561475432355271,4.761904761904762,3667.548,-0.0878060100298987,3078.956,-0.0644428508921192,73.17167502491561,64.44285089211921,70.5530277850767,0.75,0.25,0.0,0.0,12.5,WARN_BREADTH_PROXY,1.1183100588939652,26.52583824116376,12.5,25.4,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-10-12,15.097742813576184,OK,4.382470119521913,27.099916891286803,28.350263318976765,30.0,18.24,OK,11.627079688075948,14.661322702510816,9.722222222222223,3702.382,-0.0791420837645523,3107.901,-0.0556477587631873,65.95173647046029,55.6477587631874,62.86054315827842,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.2385418212295871,36.545151769132254,0.0,21.1,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-10-13,15.429503344144743,OK,8.366533864541832,29.868610045962974,31.639314682640563,30.0,18.95,OK,11.170873858183668,14.469336727013996,6.746031746031746,3663.41,-0.0888352150274873,3088.099,-0.0616647017356215,74.02934585623949,61.66470173562155,70.3199526200541,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.0626165410098944,21.884711750824533,50.0,27.8,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-10-16,16.907485501796167,WARN_NOT_BRACKET_30D,29.08366533864542,41.616384935829736,56.582884600034774,60.0,20.11,OK,11.539508686371803,14.5853524942854,9.325396825396826,3626.597,-0.097991358956011,3073.813,-0.0660055787836063,81.6594657966759,66.00557878360635,76.96329969275503,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.9823133475389381,15.192778961578169,50.0,41.7,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2023-10-17,16.366284641827704,WARN_NOT_BRACKET_30D,20.318725099601593,37.44652325562462,51.47639703815901,60.0,19.56,OK,11.225561407839043,14.542662869702625,7.142857142857142,3639.402,-0.0948064942885091,3083.496,-0.0630633477563322,79.00541190709099,63.06334775633226,74.22279266186337,0.75,0.25,0.0,0.0,12.5,WARN_BREADTH_PROXY,0.9781074113825365,14.842284281878044,12.5,33.9,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2023-10-18,16.41823464618886,OK,21.91235059760956,37.963966553274744,59.24720217794452,60.0,19.98,OK,11.441069821892832,14.605860343746738,8.928571428571429,3610.577,-0.1019758596958299,3058.71,-0.0705947056249696,84.97988307985825,70.5947056249696,80.66432984339166,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.0108147734462036,17.567897787183632,50.0,39.8,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-10-19,18.841333710647564,OK,55.57768924302788,57.14867102731897,99.59139844010419,30.0,20.02,OK,13.320894361885276,15.19660324732981,27.97619047619048,3533.545,-0.1211352892207814,3005.393,-0.0867953595216102,100.0,86.79535952161021,96.03860785648304,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.1756602325186012,31.305019376550096,50.0,56.3,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-10-20,19.738262865793114,OK,65.13944223107569,64.24914421076998,100.0,30.0,20.89,OK,13.362838530413262,15.188101764487854,29.563492063492063,3510.589,-0.1268449146254806,2983.059,-0.0935816641547959,100.0,93.58166415479596,98.0744992464388,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.0375951479771444,19.799595664762027,50.0,59.9,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-10-23,20.728709453880096,OK,72.31075697211156,72.14835740130033,95.20156414362124,30.0,21.66,OK,13.561228642947585,15.297569070016248,32.73809523809524,3474.244,-0.135884657408796,2939.291,-0.1068808036365404,100.0,100.0,100.0,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.023904516183647,18.658709681970585,50.0,63.2,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-10-24,19.759430097830545,OK,65.13944223107569,64.55218239780733,91.46506712135385,30.0,20.86,OK,13.456164797709397,15.324278315161187,31.547619047619047,3487.13,-0.132679646389239,2962.244,-0.0999064125625941,100.0,99.90641256259414,99.97192376877824,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.2067821354010002,33.89851128341668,0.0,55.3,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-10-25,17.93301979788065,OK,44.02390438247012,50.13135644397997,68.45247292824403,100.0,19.43,OK,13.770041550377396,14.06931770831614,36.90476190476191,3504.458,-0.128369819371787,2974.114,-0.0962996499586756,100.0,96.29964995867569,98.8898949876027,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.3063700356968593,42.19750297473827,0.0,54.8,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-10-26,17.235318589473565,OK,34.462151394422314,44.688053822447074,32.95221404346324,100.0,18.95,OK,13.912845959539272,14.100834554909566,39.48412698412698,3514.145,-0.125960464898215,2988.299,-0.0919894622976323,100.0,91.9894622976324,97.59683868928973,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.057000171339506,21.416680944958838,0.0,47.8,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-10-27,16.38650124106458,OK,21.314741035856574,38.01233006793385,16.037926969376628,100.0,17.77,OK,14.832066467033666,14.449671108848456,50.99206349206349,3562.385,-0.1139621930075245,3017.784,-0.083030288297924,94.96849417293711,83.03028829792403,91.3870324104332,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.1864328290533044,32.20273575444203,0.0,42.9,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-10-30,16.70355156563582,OK,25.49800796812749,40.64603394386582,11.163449203627792,100.0,17.9,OK,13.27664947613735,13.620850576068236,27.97619047619048,3583.772,-0.1086428099037477,3021.553,-0.0818850576109679,90.5356749197898,81.88505761096798,87.94048972714324,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.3978578587165509,49.82148822637924,0.0,41.6,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-10-31,16.717061073727745,OK,25.89641434262948,40.83858684144542,19.205903115223634,100.0,18.02,OK,13.181652718642678,13.538665103573738,26.785714285714285,3572.506,-0.1114448938821995,3018.771,-0.0827050191297403,92.870744901833,82.70501912974038,89.8210271702052,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.0823433759157235,23.528614659643623,50.0,46.4,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-11-01,16.655863827854024,OK,24.10358565737052,40.445255077438794,35.7563758427617,100.0,18.0,OK,13.108878923114146,13.534315707853864,25.7936507936508,3571.027,-0.1118127513475049,3023.077,-0.080596176983313,93.1772927895874,80.596176983313,89.40295804770508,0.25,0.75,0.0,0.0,37.5,WARN_BREADTH_PROXY,0.92994143493108,10.828452910923325,37.5,45.3,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-11-02,16.24531960895393,OK,18.725099601593627,37.27429357065466,38.511973534109515,100.0,17.87,OK,13.07366288124758,13.504686691267516,24.801587301587304,3554.189,-0.1160007053710424,3009.406,-0.0847539174789938,96.66725447586872,84.75391747899386,93.09325337680625,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.8610737158429178,5.089476320243147,50.0,44.9,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-11-03,15.953782654385432,OK,15.139442231075698,35.06027317395648,44.71859696815872,100.0,17.43,OK,13.576084669494064,13.491158862436953,34.12698412698413,3584.136,-0.1085522756796969,3030.798,-0.078248000963479,90.4602297330808,78.24800096347906,86.79656110220027,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9240935707028032,10.341130891900262,0.0,39.6,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-11-06,16.611421067780622,OK,24.302788844621514,40.46292172192895,48.89687534422633,100.0,17.67,OK,14.568575878555038,13.80282839873465,47.81746031746032,3632.608,-0.0896068396374775,3058.411,-0.0643716362210221,74.6723663645646,64.37163622102216,71.58214732150186,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.4152453025064935,51.27044187554113,0.0,44.8,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-11-07,16.652787320893392,OK,24.701195219123505,40.9218069258512,49.231040042853415,100.0,17.74,OK,14.3894730898491,13.753673343679656,45.83333333333333,3619.759,-0.0904515680955401,3057.27,-0.0623654397016517,75.37630674628343,62.36543970165176,71.47304663289393,0.5,0.5,0.0,0.0,25.0,WARN_BREADTH_PROXY,1.0150597108519135,17.921642570992788,25.0,45.9,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-11-08,16.586554027479046,OK,24.10358565737052,40.49377184429109,49.16774295117532,60.0,17.75,OK,14.347508023303613,13.753088460516617,45.23809523809524,3611.072,-0.0917180473358642,3052.373,-0.0621242195565605,76.43170611322017,62.12421955656056,72.13946014622229,0.25,0.75,0.0,0.0,37.5,WARN_BREADTH_PROXY,1.013905526219777,17.82546051831474,37.5,42.1,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-11-09,16.80819838940314,OK,29.282868525896415,42.487324115660726,56.92973476667049,100.0,17.98,OK,13.843814343965082,13.756420168551305,38.49206349206349,3612.826,-0.0912768690528023,3053.279,-0.0618458409124428,76.06405754400191,61.84584091244283,71.79859255453418,0.5,0.5,0.0,0.0,25.0,WARN_BREADTH_PROXY,1.0267929073723143,18.89940894769286,25.0,47.2,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-11-10,16.984149330808346,OK,32.669322709163346,44.13094299547623,62.91689499279576,100.0,18.21,OK,13.597394390039431,13.78527297044524,34.523809523809526,3586.489,-0.0766595078488687,3038.97,-0.0471201988681971,63.88292320739064,47.12019886819719,58.8541059056326,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.9355271877604355,11.293932313369623,50.0,49.0,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-11-13,16.990472784117667,WARN_NOT_BRACKET_30D,33.067729083665334,44.34626481948973,54.563748216246836,100.0,18.25,OK,13.180533483558188,13.03323795484745,27.18253968253968,3579.414,-0.0717061048687389,3046.533,-0.0414966271051687,59.7550873906158,41.49662710516877,54.27754930498168,0.75,0.25,0.0,0.0,12.5,WARN_BREADTH_PROXY,0.8840906884939871,7.007557374498921,12.5,43.1,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2023-11-14,16.909934100077532,WARN_NOT_BRACKET_30D,31.673306772908365,43.78315411801963,53.08833319286448,100.0,18.13,OK,13.100216059142465,12.980326662793257,25.7936507936508,3582.058,-0.0693419923137519,3056.07,-0.0380823780476288,57.78499359479328,38.082378047628815,51.87420893064394,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9180173528093929,9.834779400782738,0.0,41.0,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2023-11-15,16.765682455950394,OK,28.884462151394423,42.62089300203334,52.159923371359525,100.0,17.75,OK,13.092285142054813,13.086621658389005,25.59523809523809,3607.245,-0.0627981331022056,3072.835,-0.0328054868337392,52.33177758517135,32.805486833739295,46.47389035974173,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9503366074238792,12.528050618656595,0.0,39.4,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-11-16,16.529592368423273,OK,23.306772908366533,40.61300430681637,46.68487943174782,100.0,17.64,OK,11.02082567988577,13.143812833481928,5.753968253968254,3572.364,-0.0718605999763053,3050.926,-0.0397014850207424,59.883833313587786,39.701485020742446,53.82912882573418,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.800966494858578,0.08054123821482628,50.0,40.1,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-11-17,15.870249638236714,OK,14.143426294820719,34.68837785628672,36.88306760761839,100.0,17.11,OK,10.726539681860364,13.111084634237702,4.365079365079365,3568.069,-0.0729764881453445,3054.366,-0.0386187229702932,60.81374012112044,38.61872297029323,54.15523497587227,0.75,0.25,0.0,0.0,12.5,WARN_BREADTH_PROXY,0.803755032177431,0.3129193481192505,12.5,32.1,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-11-20,15.313051408754502,OK,6.772908366533864,29.582335899607383,30.254565053290538,100.0,16.38,OK,9.878777849213954,12.920009410014265,2.1825396825396823,3576.323,-0.0708320082973236,3068.319,-0.0342269267813638,59.02667358110302,34.22692678136385,51.58674954118127,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.8404967354439917,3.374727953665974,0.0,27.0,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-11-21,14.959943888258705,OK,3.187250996015936,26.35746757272672,26.936749720273756,60.0,16.6,OK,9.842804721337334,12.614373650945335,2.1825396825396823,3581.067,-0.0695994649972252,3067.933,-0.0343484227556294,57.99955416435437,34.34842275562944,50.90421474173689,0.25,0.75,0.0,0.0,37.5,WARN_BREADTH_PROXY,1.0053412094443261,17.111767453693844,37.5,24.7,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-11-22,15.412008638067697,OK,7.968127490039841,30.642923811012256,33.85184949745654,100.0,17.41,OK,10.558971430330228,12.643980900527572,4.365079365079365,3544.416,-0.079121797310021,3043.611,-0.0420039281599969,65.93483109168417,42.00392815999698,58.75556021217802,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.8009398981421845,0.07832484518203546,50.0,33.8,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-11-23,15.19296239432886,OK,5.776892430278884,28.54450701357395,33.82742968728259,100.0,17.08,OK,10.64040359088192,12.274054210956036,4.761904761904762,3561.52,-0.0746779902685199,3061.856,-0.0362611974592861,62.23165855709997,36.26119745928613,54.44052022775581,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.8088613632510073,0.7384469375839402,0.0,27.5,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-11-24,15.124602658365284,OK,5.179282868525896,27.947824088946266,40.60321044887765,30.0,17.3,OK,9.760052209149707,12.224061368214391,1.984126984126984,3538.009,-0.0807864062737078,3040.972,-0.0428345703260245,67.32200522808984,42.83457032602456,59.97577475747025,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.824791955175458,2.065996264621497,50.0,24.7,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-11-27,15.75428374183817,OK,13.94422310756972,34.16180886836209,55.76282703304209,100.0,18.1,OK,9.764935358038516,12.28273683808171,2.1825396825396823,3511.942,-0.0875588991496906,3031.7,-0.0457529917596771,72.96574929140886,45.75299175967717,64.80192203188935,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.9828341852253858,15.236182102115482,50.0,38.8,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-11-28,15.64900593755872,OK,12.350597609561753,33.109063055854875,59.21209403520322,100.0,18.0,OK,9.78187382056042,12.016195857968375,2.579365079365079,3518.523,-0.0858490830750812,3038.555,-0.0435953365690292,71.54090256256768,43.59533656902925,63.15723276450615,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.8963101195229699,8.025843293580822,0.0,33.0,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-11-29,15.621218439430146,OK,11.354581673306772,32.85225743458264,52.71489338314672,60.0,18.26,OK,10.169718656126053,11.891088300289567,4.166666666666666,3488.307,-0.0936995317166855,3021.687,-0.0489046476931502,78.08294309723796,48.90464769315028,69.32945447601165,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.9910859112033119,15.923825933609322,50.0,33.7,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-11-30,15.43316940898788,OK,9.56175298804781,30.95398888268669,53.16208265938553,100.0,18.15,OK,10.1482348864621,11.913039930391282,4.166666666666666,3496.203,-0.091648064200333,3029.673,-0.0463910030027762,76.37338683361084,46.39100300277621,67.37867168436044,0.5,0.5,0.0,0.0,25.0,WARN_BREADTH_PROXY,1.0106785360923796,17.55654467436496,25.0,35.1,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-12-01,15.681761519955892,OK,13.545816733067728,33.64452781377374,57.3675834555885,100.0,18.41,OK,9.588039143229098,11.88228777562168,0.992063492063492,3482.881,-0.0951092661067221,3031.636,-0.045773136169918,79.25772175560175,45.77313616991808,69.21234607989665,0.75,0.25,0.0,0.0,12.5,WARN_BREADTH_PROXY,1.0763816994396604,23.031808286638366,12.5,35.7,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-12-04,16.35600946699678,OK,22.90836653386454,40.89981620199273,57.6388839380952,100.0,19.16,OK,7.965189510180556,11.804133761166336,0.1984126984126984,3460.138,-0.1010181472774927,3022.914,-0.0485184415780626,84.18178939791059,48.51844157806262,73.4827850519562,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.9910105309141289,15.917544242844075,50.0,43.2,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-12-05,18.351484637163253,OK,54.581673306772906,62.68586266557544,84.53866284398796,100.0,20.28,OK,9.952179723778393,11.83895799993584,3.968253968253968,3394.257,-0.111524776608852,2972.296,-0.0588272546869504,92.93731384071006,58.82725468695049,82.70429609458218,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.029982369292989,19.165197441082416,50.0,59.0,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-12-06,17.487991693457086,OK,43.625498007968126,53.537126291156156,73.90048204325655,100.0,19.88,OK,10.094279129552632,11.808665142765465,4.563492063492063,3399.598,-0.1081917551497523,2968.933,-0.0598921432251335,90.15979595812696,59.89214322513359,81.07950013822894,0.75,0.25,0.0,0.0,12.5,WARN_BREADTH_PROXY,1.087327435807389,23.943952983949078,12.5,50.1,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-12-07,17.663232955002197,OK,46.613545816733065,55.78899472386991,78.8996185672087,60.0,18.62,OK,10.012625314762875,11.809029664618418,4.365079365079365,3391.282,-0.0998676323550371,2966.206,-0.0561837151132802,83.22302696253097,56.18371511328024,75.11123340775575,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.0115250226533288,17.62708522111073,50.0,49.6,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-12-08,17.54128114322069,OK,44.820717131474105,54.680524434325406,73.7156982766057,100.0,18.45,OK,10.072644469335524,11.563449357391052,4.761904761904762,3399.462,-0.0976964526161255,2969.559,-0.0551168249501475,81.41371051343799,55.11682495014758,73.52464484445086,0.75,0.25,0.0,0.0,12.5,WARN_BREADTH_PROXY,1.3220491126801641,43.50409272334701,12.5,50.5,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-12-11,17.688577699237253,WARN_NOT_BRACKET_30D,47.211155378486055,56.75122357828559,66.29453975224621,100.0,18.69,OK,10.519614014231763,11.644913738237776,6.547619047619048,3419.455,-0.0923898026747979,2991.439,-0.0481548336679098,76.99150222899826,48.15483366790985,68.34050166067173,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.394636168503368,49.55301404194732,0.0,49.4,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2023-12-12,17.22392592136715,WARN_NOT_BRACKET_30D,39.44223107569721,51.62274704376768,37.711525927306134,100.0,18.35,OK,10.584980920313852,11.524742909684536,6.944444444444445,3426.803,-0.088762845340045,3003.438,-0.0425943535011614,73.96903778337091,42.59435350116148,64.55663249870808,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.0521973910882,21.016449257350008,0.0,42.7,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2023-12-13,17.88288468615787,WARN_NOT_BRACKET_30D,49.20318725099602,59.92054582129878,54.51616171396658,100.0,18.61,OK,11.195055052137755,11.941232085449794,10.317460317460316,3369.605,-0.098778983201892,2968.761,-0.0522504558758178,82.31581933491005,52.25045587581789,73.2962102971824,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.9540967359225249,12.841394660210403,50.0,54.1,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
