trade_date,avix_clean,avix_quality,avix_percentile_2y,avix_zscore_1y,avix_5d_change,qvix_confirmation,qvix_close,quality,rv20,rv60,realized_vol_percentile,sh000300_close,sh000300_dd60,sh000001_close,sh000001_dd60,hs300_dd_score,sse_dd_score,drawdown_pressure,advancing_ratio,decline_ratio,big_down_ratio,limit_down_ratio,breadth_pressure,quality_extra,volume_ratio_20,turnover_stress,market_breadth_pressure,risk_temperature,regime,regime_cn
2023-12-28,17.27116141276198,OK,39.6414342629482,54.109162641969846,42.93335877819382,60.0,19.17,WARN_BREADTH_MISSING,14.65274836477807,12.569439047666256,49.404761904761905,3414.54,-0.07774508411071579,2954.704,-0.05007948946704277,64.78757009226315,50.07948946704277,60.375145904697035,,,,,,,1.4606351126246246,55.05292605205205,50.0,49.7,CAUTION,警戒
2023-12-29,16.666010206908943,OK,27.290836653386453,46.093381727357084,43.158860856311335,100.0,17.58,WARN_BREADTH_MISSING,14.768051144946929,12.627977290313186,50.198412698412696,3431.11,-0.07326958698481134,2974.935,-0.0427832160676932,61.05798915400945,42.783216067693196,55.57555722811457,,,,,,,1.1301881885599758,27.515682379997987,50.0,48.3,CAUTION,警戒
2024-01-02,17.058674572769323,OK,35.657370517928285,51.43503867907868,48.70705484846252,100.0,18.04,WARN_BREADTH_MISSING,15.286471016046463,12.862153715639465,54.96031746031746,3386.352,-0.08535856105609851,2962.276,-0.04685638313446916,71.13213421341543,46.85638313446916,63.84940888973154,,,,,,,1.1319103479820574,27.659195665171442,50.0,53.4,CAUTION,警戒
2024-01-03,16.90866582363119,OK,32.86852589641434,49.585639635421764,42.464926771722,100.0,17.97,WARN_BREADTH_MISSING,13.724023448047193,12.800838032930859,36.11111111111111,3378.297,-0.08753418745013342,2967.247,-0.04525691133662235,72.94515620844452,45.25691133662235,64.63868274689787,,,,,,,1.026389918658319,18.86582655485991,50.0,49.4,CAUTION,警戒
2024-01-04,17.268422340249757,OK,39.243027888446214,54.607668590961424,44.069132806504484,100.0,18.35,WARN_BREADTH_MISSING,14.071607080920312,12.873533704091228,42.65873015873016,3347.052,-0.09597334904934174,2954.349,-0.049406979179838606,79.97779087445144,49.40697917983861,70.80654736606759,,,,,,,1.036688506291223,19.724042190935247,50.0,53.6,CAUTION,警戒
2024-01-05,17.44203108057267,OK,41.832669322709165,57.091258679817834,51.97867026689278,100.0,18.57,WARN_BREADTH_MISSING,14.155730062497069,12.690862126121136,43.452380952380956,3329.111,-0.09125350424877365,2929.183,-0.05146078542171095,76.04458687397805,51.46078542171095,68.66944643829791,,,,,,,1.2109827123819896,34.2485593651658,50.0,55.7,CAUTION,警戒
2024-01-08,20.66428052380868,OK,71.71314741035857,100.0,97.98113366379968,60.0,19.17,WARN_BREADTH_MISSING,14.721591855447883,12.7726252735849,49.404761904761905,3286.056,-0.09708902726327018,2887.538,-0.06355059322275758,80.90752271939182,63.55059322275758,75.70044387040154,,,,,,,1.1315899587333456,27.63249656111213,50.0,70.2,HIGH_RISK,高风险
2024-01-09,18.87956261444261,OK,58.16733067729084,76.62033790440016,71.34852897164659,30.0,19.74,WARN_BREADTH_MISSING,14.519466757366912,12.677138686018436,46.230158730158735,3292.499,-0.095318681475693,2893.251,-0.06169782610387686,79.43223456307751,61.697826103876864,74.11191202531731,,,,,,,1.0691515050152307,22.429292084602555,50.0,56.7,CAUTION,警戒
2024-01-10,19.082008804357955,OK,59.9601593625498,79.27130604939558,75.7068535554041,30.0,19.74,WARN_BREADTH_MISSING,14.46974479796162,12.646644686005814,45.43650793650794,3277.129,-0.0978577925281231,2877.702,-0.06350259613679221,81.54816044010259,63.502596136792214,76.13449114910946,,,,,,,0.9263425254578255,10.52854378815212,50.0,57.6,CAUTION,警戒
2024-01-11,18.756709305888837,OK,56.77290836653387,74.7686967585138,67.2370924953594,30.0,19.62,WARN_BREADTH_MISSING,13.637487962060963,12.6686415719951,33.730158730158735,3295.672,-0.0927531955003128,2886.65,-0.06059062722209296,77.294329583594,60.59062722209296,72.28321887514369,,,,,,,1.0627652812122104,21.897106767684193,50.0,53.9,CAUTION,警戒
2024-01-12,18.62582221988044,OK,55.77689243027888,72.92551183870002,63.57400561711306,100.0,19.44,WARN_BREADTH_MISSING,13.581011449915634,11.969423833545683,32.73809523809524,3284.167,-0.09592034152873097,2881.977,-0.0621113727225836,79.93361794060915,62.1113727225836,74.58694437520148,,,,,,,0.9401003191935957,11.675026599466307,50.0,61.3,HIGH_RISK,高风险
2024-01-15,17.668796863323465,WARN_NOT_BRACKET_30D,44.820717131474105,59.94132607745274,21.00810108502038,100.0,18.69,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,13.558581657638715,11.918421026992803,31.746031746031743,3280.92,-0.09681418969511713,2886.291,-0.06070745744564865,80.67849141259761,60.70745744564865,74.68718122251292,,,,,,,0.8661859858841646,5.515498823680382,50.0,52.6,CAUTION,警戒
2024-01-16,17.727953425435683,WARN_NOT_BRACKET_30D,45.41832669322709,60.7315730632078,37.80046749466579,60.0,18.65,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,13.735931286662748,11.848502629148765,35.714285714285715,3300.876,-0.0913206159321347,2893.989,-0.05820227900294028,76.10051327677891,58.20227900294028,70.73104299462732,,,,,,,1.0921877146205596,24.348976218379967,50.0,50.2,CAUTION,警戒
2024-01-17,20.328694696313832,WARN_NOT_BRACKET_30D,69.52191235059762,95.30236918875043,63.06661059365153,100.0,20.93,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,15.69249817165764,12.574301148117698,59.523809523809526,3229.082,-0.11108437794554227,2833.615,-0.07784993336772073,92.57031495461857,77.84993336772072,88.1542004785492,,,,,,,1.03626277557726,19.68856463143833,50.0,73.4,HIGH_RISK,高风险
2024-01-18,20.774759225898556,WARN_NOT_BRACKET_30D,72.50996015936255,100.0,71.51816597569311,60.0,20.78,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,16.209537320339464,12.900191926254056,65.07936507936508,3274.729,-0.09851847488085708,2845.784,-0.07388974676479532,82.0987290673809,73.88974676479532,79.63603437660522,,,,,,,1.6033727319895037,66.94772766579197,50.0,72.3,HIGH_RISK,高风险
2024-01-19,19.080027779898103,WARN_NOT_BRACKET_30D,59.36254980079681,77.81629926976875,54.87715983386616,100.0,19.48,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,15.737021436933762,12.874850796601011,60.11904761904761,3269.776,-0.09988195808631162,2832.279,-0.07828471102418455,83.23496507192635,78.28471102418455,81.7498888576038,,,,,,,1.0784027814751374,23.200231789594778,50.0,66.9,HIGH_RISK,高风险
2024-01-22,22.404580123907433,OK,85.4581673306773,100.0,100.0,30.0,19.48,WARN_BREADTH_MISSING,16.535286075621958,12.833748824886346,67.46031746031747,3218.902,-0.1138867722583885,2756.34,-0.10299772034619492,94.9056435486571,100.0,96.43395048405996,,,,,,,1.3270142266371956,43.917852219766296,50.0,76.0,PANIC,恐慌区
2024-01-23,20.93684919388905,OK,73.10756972111554,100.0,86.20153653889133,30.0,21.21,WARN_BREADTH_MISSING,16.5771918891326,12.790171076378371,67.46031746031747,3231.933,-0.11029954236735706,2770.976,-0.09823469206774849,91.91628530613089,98.23469206774848,93.81180733461616,,,,,,,1.0662236538785785,22.185304489881542,50.0,70.2,HIGH_RISK,高风险
2024-01-24,19.642931589370864,OK,63.745019920318725,83.42086597389364,43.25324997804885,30.0,20.3,WARN_BREADTH_MISSING,17.350372046257256,13.17930689855544,74.20634920634922,3277.109,-0.09786329821439588,2820.772,-0.08202946139314349,81.55274851199657,82.02946139314349,81.69576237634064,,,,,,,1.3036440047021085,41.970333725175706,50.0,62.0,HIGH_RISK,高风险
2024-01-25,18.493532164483156,OK,53.78486055776892,68.79161871732781,28.03847412516298,30.0,18.98,WARN_BREADTH_MISSING,18.794311971237317,13.884255274995205,81.74603174603175,3342.919,-0.07974683753380496,2906.109,-0.05425803858651701,66.45569794483747,54.25803858651701,62.79640013734132,,,,,,,1.5933143558612466,66.10952965510388,50.0,55.5,CAUTION,警戒
2024-01-26,18.037588691170882,OK,48.31013916500994,62.96373548675671,39.07298143637412,30.0,18.68,WARN_BREADTH_MISSING,16.711655126882,13.867980199974475,68.45238095238095,3333.821,-0.08225137421929374,2910.223,-0.052919209785100785,68.54281184941145,52.91920978510078,63.855731230118245,,,,,,,1.4433817178710826,53.61514315592355,50.0,52.1,CAUTION,警戒
2024-01-29,19.612051354513035,OK,63.41948310139165,82.69476477829356,25.07180447970501,30.0,20.04,WARN_BREADTH_MISSING,16.77042048613853,13.819253150795689,69.04761904761905,3303.96,-0.09047163910887168,2883.356,-0.06166260147388314,75.3930325907264,61.662601473883136,71.27390325567342,,,,,,,1.4317521524453398,52.646012703778325,50.0,58.9,CAUTION,警戒
2024-01-30,20.722148423323574,OK,71.57057654075547,96.24149048453526,47.94906321789678,30.0,21.19,WARN_BREADTH_MISSING,17.283882746830894,13.883407298762712,73.4126984126984,3245.039,-0.10352070400266977,2830.527,-0.0788548685497269,86.26725333555815,78.8548685497269,84.04353789980877,,,,,,,1.104974647641961,25.41455397016342,50.0,65.9,HIGH_RISK,高风险
2024-01-31,22.507187731493737,OK,87.07753479125249,100.0,79.16322473650288,30.0,22.32,WARN_BREADTH_MISSING,17.465000614835784,13.960322893116182,75.0,3215.352,-0.11001747662356287,2788.548,-0.09251619432869007,91.68123051963573,92.51619432869008,91.93171966235202,,,,,,,1.1568573051787903,29.738108764899184,50.0,74.5,HIGH_RISK,高风险
2024-02-01,22.379543660426883,OK,84.89065606361828,100.0,92.0256277857706,30.0,22.29,WARN_BREADTH_MISSING,17.307604955215403,13.971004847854122,73.21428571428571,3217.711,-0.10936452516672546,2770.74,-0.09831149410886042,91.13710430560455,98.31149410886042,93.2894212465813,,,,,,,1.0833698559940192,23.614154666168268,50.0,74.7,HIGH_RISK,高风险
2024-02-02,23.992936704902252,OK,95.02982107355865,100.0,100.0,30.0,23.14,WARN_BREADTH_MISSING,17.63025908388231,14.10990374295994,76.5873015873016,3179.628,-0.11854393034019028,2730.152,-0.11152014345059202,98.78660861682525,100.0,99.15062603177766,,,,,,,1.271215797374337,39.26798311452808,50.0,79.9,PANIC,恐慌区
2024-02-05,27.27087055074654,OK,99.00596421471172,100.0,100.0,30.0,24.2,WARN_BREADTH_MISSING,17.417234360279803,14.177354470495123,74.20634920634922,3200.422,-0.11277942030552401,2702.185,-0.12062151075472649,93.98285025460335,100.0,95.78799517822235,,,,,,,1.4403559792839007,53.36299827365839,50.0,80.9,PANIC,恐慌区
2024-02-06,22.79180096077644,OK,87.67395626242545,100.0,69.97526989164298,30.0,23.81,WARN_BREADTH_MISSING,21.49812989472737,15.989104530508044,85.71428571428571,3311.692,-0.08193316506087056,2789.486,-0.09221093875850805,68.27763755072547,92.21093875850805,75.45762791306024,,,,,,,1.3919128333527402,49.32606944606168,50.0,74.1,HIGH_RISK,高风险
2024-02-07,22.376577893071232,OK,83.89662027833002,100.0,48.839394419412564,30.0,21.67,WARN_BREADTH_MISSING,21.65712679604396,16.13962182563386,86.30952380952381,3343.63,-0.07307931676390145,2829.696,-0.07912530285550645,60.89943063658454,79.12530285550645,66.36719230226112,,,,,,,1.4275809351250206,52.29841126041839,50.0,70.4,HIGH_RISK,高风险
2024-02-08,21.70458319655819,OK,78.13121272365805,98.11666662074148,43.96805874051661,30.0,21.08,WARN_BREADTH_MISSING,21.678675846047003,16.12600480112959,86.30952380952381,3364.93,-0.06035547505813221,2865.903,-0.06596967264485865,50.29622921511018,65.96967264485865,54.99826224403472,,,,,,,1.2192261163591602,34.93550969659668,50.0,66.1,HIGH_RISK,高风险
2024-02-19,21.57984262863888,OK,76.73956262425448,96.30329001995828,29.88496276264232,30.0,21.49,WARN_BREADTH_MISSING,21.914001947039292,16.230560374007467,86.5079365079365,3403.808,-0.04949893425618679,2910.544,-0.05142066388794653,41.24911188015566,51.420663887946525,44.30057748249291,,,,,,,1.14473652567043,28.72804380586917,50.0,62.8,HIGH_RISK,高风险
2024-02-20,19.62199873909231,OK,61.63021868787276,75.84375136813296,0.0,30.0,19.72,WARN_BREADTH_MISSING,21.889451054689506,16.240978539906102,86.30952380952381,3410.854,-0.047531364255402164,2922.73,-0.04744910812728398,39.60947021283514,47.44910812728398,41.96136158716979,,,,,,,0.8648049592812191,5.400413273434925,50.0,52.1,CAUTION,警戒
2024-02-21,19.079114490847562,OK,56.461232604373755,70.166474363472,17.420859138615462,30.0,19.43,WARN_BREADTH_MISSING,22.225070356152877,16.487448607340706,87.3015873015873,3456.871,-0.03468128353923561,2950.956,-0.03812892915197297,28.901069616029673,38.12892915197297,31.66942747681266,,,,,,,1.134303173609726,27.858597800810497,50.0,51.0,CAUTION,警戒
2024-02-22,19.888902233973788,OK,64.21471172962227,78.45366577372783,27.76536098607163,30.0,20.3,WARN_BREADTH_MISSING,20.36341231102936,16.589823309942496,83.73015873015873,3486.675,-0.02101490374896109,2988.358,-0.024004394720065214,17.51241979080091,24.004394720065214,19.460012269580197,,,,,,,0.8387687742356982,3.230731186308178,50.0,52.3,CAUTION,警戒
2024-02-23,20.0904186809637,OK,66.2027833001988,80.3278115264496,35.126049176097936,30.0,20.54,WARN_BREADTH_MISSING,20.022062005463606,16.46423256404802,83.33333333333334,3489.742,-0.020153754576697547,3004.881,-0.018607994628094926,16.79479548058129,18.607994628094925,17.338755224835378,,,,,,,0.8691505358268353,5.762544652236273,50.0,53.5,CAUTION,警戒
2024-02-26,20.258585425103725,OK,66.79920477137176,81.7975602649067,37.75470955676297,30.0,20.79,WARN_BREADTH_MISSING,20.546946511927803,16.56102459165611,83.92857142857143,3453.359,-0.023925885999724783,2977.022,-0.021029460317293358,19.938238333103985,21.029460317293356,20.265604928360794,,,,,,,0.8988897485760602,8.240812381338346,50.0,54.6,CAUTION,警戒
2024-02-27,20.267107964371462,OK,66.79920477137176,81.6510055373224,56.575367105634555,30.0,20.9,WARN_BREADTH_MISSING,19.579814513778825,16.704409075537704,81.15079365079364,3494.787,-0.006746012460342121,3015.481,-0.0075937411039127545,5.621677050285101,7.5937411039127545,6.213296266373396,,,,,,,0.8315032738543722,2.6252728211976772,50.0,53.8,CAUTION,警戒
2024-02-28,20.05797760241544,OK,65.60636182902584,79.30791497913398,60.26109583898611,30.0,20.61,WARN_BREADTH_MISSING,20.482143175775715,16.84067992327917,83.73015873015873,3450.26,-0.019401038447098395,2957.852,-0.02655966405083998,16.167532039248663,26.55966405083998,19.285171642726056,,,,,,,1.1089051272045902,25.74209393371585,50.0,56.3,CAUTION,警戒
2024-02-29,19.973256619733657,OK,64.81113320079523,78.23742268993422,50.848255823951675,30.0,20.78,WARN_BREADTH_MISSING,20.900058774318698,17.289761103967273,83.92857142857143,3516.083,0.0,3015.171,-0.005431060984893987,0.0,5.431060984893987,1.6293182954681962,,,,,,,0.9105063990246915,9.20886658539096,50.0,52.4,CAUTION,警戒
2024-03-01,19.922142984285532,OK,63.618290258449306,77.56333897982383,48.324816427667436,30.0,20.77,WARN_BREADTH_MISSING,20.024323655812772,17.240581714747208,82.73809523809523,3537.804,0.0,3027.02,-0.0015226102342101866,0.0,1.5226102342101866,0.456783070263056,,,,,,,0.9595642340440179,13.297019503668157,50.0,51.7,CAUTION,警戒
2024-03-04,20.19945225807659,OK,66.6003976143141,80.17027215970953,49.41621622846522,30.0,21.14,WARN_BREADTH_MISSING,19.932473673950177,17.235949005399636,81.74603174603175,3540.869,0.0,3039.306,0.0,0.0,0.0,0.0,,,,,,,0.9676901012837887,13.974175106982392,50.0,52.8,CAUTION,警戒
2024-03-05,19.092331200639258,OK,56.063618290258454,68.91132315557718,38.407060683769956,30.0,20.55,WARN_BREADTH_MISSING,19.455866421955605,17.26943981760117,80.15873015873017,3565.514,0.0,3047.793,0.0,0.0,0.0,0.0,,,,,,,0.9917427874569384,15.978565621411533,50.0,47.3,CAUTION,警戒
2024-03-06,18.223203280821966,OK,48.70775347912525,60.13395070673622,31.705290952438524,30.0,19.7,WARN_BREADTH_MISSING,17.955935501863745,17.234236210000237,76.38888888888889,3551.048,-0.004057199046196502,3039.931,-0.002579571512894785,3.3809992051637523,2.579571512894785,3.140570897483062,,,,,,,0.852766378048798,4.3971981707331596,50.0,42.9,CAUTION,警戒
2024-03-07,17.495507055089682,OK,37.77335984095427,52.805743497817,25.189328292152922,30.0,19.06,WARN_BREADTH_MISSING,17.6684817803617,16.7980226699323,73.80952380952381,3529.72,-0.010038945296526713,3027.401,-0.006690743104928787,8.365787747105594,6.690743104928787,7.863274354452551,,,,,,,0.884095483328867,7.007956944072246,50.0,38.7,NORMAL,正常
2024-03-08,17.047729569116317,OK,31.610337972166995,48.30505036524948,21.143531923884538,30.0,18.81,WARN_BREADTH_MISSING,17.60852377913006,16.813645360138317,73.01587301587301,3544.91,-0.005778689972890327,3046.019,-0.0005820605270765444,4.815574977408606,0.5820605270765444,3.5455206423089876,,,,,,,0.7553231217649312,0.0,50.0,35.1,NORMAL,正常
2024-03-11,16.962395681194128,WARN_NOT_BRACKET_30D,30.019880715705767,47.47008206394194,17.949065791245403,30.0,19.46,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,16.63048889512763,16.970613071461504,63.49206349206349,3589.264,0.0,3068.455,0.0,0.0,0.0,0.0,,,,,,,0.8967654134118473,8.063784450987276,50.0,33.0,NORMAL,正常
2024-03-12,17.07680643743424,WARN_NOT_BRACKET_30D,32.007952286282304,48.672024542426406,28.886551442837604,30.0,19.64,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,16.682641519508213,16.97019281467925,64.28571428571429,3597.494,0.0,3055.935,-0.004080229301065219,0.0,4.080229301065219,1.2240687903195657,,,,,,,1.100762007471408,25.06350062261733,50.0,35.6,NORMAL,正常
2024-03-13,17.14459851440302,WARN_NOT_BRACKET_30D,32.80318091451292,49.367859019970304,38.16229232811046,30.0,19.64,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,13.51112335186018,17.0158138909602,30.555555555555557,3572.361,-0.006986252096598422,3043.835,-0.008023581900337473,5.821876747165352,8.023581900337472,6.482388293116988,,,,,,,0.8967427477354964,8.0618956446247,50.0,32.5,NORMAL,正常
2024-03-14,16.819823495492813,WARN_NOT_BRACKET_30D,27.634194831013914,46.108733196932185,42.27591909775139,30.0,17.2,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,13.523261495874403,17.028771526698108,30.753968253968257,3562.223,-0.009804324899499561,3038.234,-0.009848930487818763,8.170270749582969,9.848930487818762,8.673868671053707,,,,,,,0.8952543285346831,7.937860711223591,50.0,31.2,NORMAL,正常
2024-03-15,16.339187706758704,WARN_NOT_BRACKET_30D,19.08548707753479,41.29637076012741,41.687551594656824,30.0,17.06,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,13.473981986016417,16.636532988348716,30.555555555555557,3569.993,-0.007644488079757816,3054.636,-0.004503569385896133,6.370406733131515,4.503569385896133,5.8103555289609,,,,,,,0.8930966339209487,7.7580528267457245,50.0,27.7,NORMAL,正常
2024-03-18,16.205698730217332,WARN_NOT_BRACKET_30D,17.495029821073558,39.991439676896036,41.07794718153248,30.0,17.83,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,13.314907098214915,16.672694603934865,26.785714285714285,3603.528,0.0,3084.926,0.0,0.0,0.0,0.0,,,,,,,1.0432851554002769,20.273762950023073,50.0,26.4,NORMAL,正常
2024-03-19,16.198253036181224,WARN_NOT_BRACKET_30D,17.296222664015904,39.95924174702651,39.71056556187076,30.0,17.51,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,13.786477974212573,16.739116892842766,36.904761904761905,3577.63,-0.007186845780024376,3062.756,-0.007186558121653475,5.989038150020313,7.186558121653475,6.348294141510261,,,,,,,0.9454722812192488,12.122690101604059,50.0,27.9,NORMAL,正常
2024-03-20,16.140418529254376,OK,17.296222664015904,39.432443993943764,38.28575677283963,30.0,17.68,WARN_BREADTH_MISSING,13.158504144105294,16.710431435555844,25.0,3585.384,-0.005035065635677016,3079.686,-0.0016985820729572554,4.195888029730847,1.6985820729572554,3.4466962426987693,,,,,,,0.857809140931943,4.81742841099525,50.0,25.6,NORMAL,正常
