trade_date,avix_clean,avix_quality,avix_percentile_2y,avix_zscore_1y,avix_5d_change,qvix_confirmation,qvix_close,qvix_quality,qvix_replica,qvix_replica_quality,qvix_replica_method,rv20,rv60,realized_vol_percentile,sh000300_close,sh000300_dd60,sh000001_close,sh000001_dd60,hs300_dd_score,sse_dd_score,drawdown_pressure,advancing_ratio,decline_ratio,big_down_ratio,limit_down_ratio,breadth_pressure,breadth_quality,volume_ratio_20,turnover_stress,market_breadth_pressure,risk_temperature,regime,regime_cn,quality,model_confidence,model_missing_components
2023-09-15,16.348642132325118,WARN_NOT_BRACKET_30D,18.725099601593627,36.19903117149875,33.947481615932396,60.0,18.34,OK,17.365114945341432,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,14.400094921234544,14.73917448050128,40.67460317460318,3708.777,-0.07755151683376948,3117.743,-0.05265721474062912,64.62626402814125,52.65721474062912,61.03554924188761,0.4,0.6,0.0,0.0,30.0,WARN_BREADTH_PROXY,0.981982242003148,15.165186833595662,30.0,36.0,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2023-09-18,16.075464540854806,WARN_NOT_BRACKET_30D,16.334661354581673,34.14066662483092,38.67129423221609,60.0,19.21,OK,17.092753219421944,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,13.62396652294009,14.51361138701161,29.96031746031746,3727.711,-0.07284224486075275,3125.932,-0.050168943555836454,60.70187071729396,50.16894355583646,57.5419925688567,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.7827138759587458,0.0,0.0,30.1,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2023-09-19,16.064044623232224,WARN_NOT_BRACKET_30D,16.334661354581673,34.13110691192654,42.79650851447128,60.0,18.99,OK,17.091473599021178,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,13.32880945614829,14.375044530448477,25.396825396825395,3720.502,-0.07463527019367111,3124.957,-0.05046520248918274,62.196058494725925,50.46520248918274,58.67680169306297,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.7636587733420235,0.0,50.0,35.1,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2023-09-20,16.24595295416564,OK,18.127490039840637,35.63269325083914,44.6708664548493,60.0,19.33,OK,17.273381929954596,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,12.007755842566496,14.391771659635996,10.912698412698413,3705.69,-0.07831931669543124,3108.568,-0.05544508726724673,65.2660972461927,55.44508726724673,62.319794252508906,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.6994607415792716,0.0,50.0,34.6,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-09-21,16.657234087492547,OK,22.50996015936255,38.91749917023701,54.9256736736603,60.0,20.03,OK,17.684663063281505,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,12.116861858887102,14.468151904703506,11.904761904761903,3672.445,-0.08658802625194029,3084.701,-0.06269720210024798,72.15668854328358,62.697202100247985,69.3188426103729,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.7830374765588773,0.0,50.0,38.1,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-09-22,16.66277987412041,OK,22.90836653386454,38.95762416373239,53.842982667950956,60.0,19.06,OK,17.690208849909368,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,13.725758754997921,14.914547453223332,32.34126984126984,3738.933,-0.07005110457971353,3132.432,-0.04819388400019453,58.37592048309461,48.19388400019453,55.32130953822458,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.0370842019321465,19.757016827678868,0.0,34.7,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-09-25,16.88991071684606,OK,27.290836653386453,40.751546140371794,60.13278557420705,60.0,18.39,OK,17.917339692635018,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,13.258286290147842,14.695879408578103,25.396825396825395,3714.604,-0.07610222308776926,3115.607,-0.053306249696144725,63.41851923980772,53.306249696144725,60.384838376708814,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.9166170418700814,9.718086822506782,50.0,41.0,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-09-26,17.00489294799635,OK,28.884462151394423,41.65337148633126,61.71371652446042,30.0,20.04,OK,18.032321923785304,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,12.784543150035912,14.723965009798468,17.857142857142858,3692.893,-0.08150219159976713,3102.273,-0.057357856483057024,67.91849299980595,57.35785648305702,64.75030204478126,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.8021207298791153,0.17672748992627238,50.0,37.4,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-09-27,16.930440732317955,OK,28.68525896414343,41.07398419912933,58.42656358889435,30.0,20.0,OK,17.957869708106912,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,12.837254816935006,14.665728041112953,18.452380952380953,3700.495,-0.0796114191513213,3107.316,-0.05582551412319514,66.34284929276775,55.82551412319514,63.18764874189597,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9605181400915458,13.37651167429548,0.0,32.4,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-09-28,16.989167098657145,OK,29.08366533864542,41.588653136223115,53.9854517193084,30.0,19.95,OK,18.0165960744461,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,12.722749484140586,14.619866880808846,17.857142857142858,3689.517,-0.08234187165579887,3110.475,-0.054865635179153105,68.6182263798324,54.8656351791531,64.4924490196286,0.6,0.4,0.0,0.0,20.0,WARN_BREADTH_PROXY,0.9094331819005028,9.119431825041898,20.0,34.1,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-10-09,16.368718574659034,OK,19.52191235059761,36.757531912660276,46.47044128671358,30.0,19.42,OK,17.396147550447992,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,12.370628568212814,14.599411358405423,13.095238095238097,3684.727,-0.08353324235141268,3096.922,-0.058983786280324746,69.61103529284391,58.98378628032474,66.42286058908816,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.0919079873067212,24.32566560889343,50.0,33.4,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-10-10,16.246354295017476,OK,18.326693227091635,35.86352831519214,42.37939817897676,30.0,19.66,OK,17.294932305374672,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,10.89040328306842,14.621187149898866,4.761904761904762,3657.126,-0.09039817399434258,3075.236,-0.06557319266857897,75.33181166195216,65.57319266857897,72.40422596394019,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.085073087915089,23.756090659590743,50.0,32.4,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-10-11,15.692668265381862,OK,11.553784860557768,31.61669555031678,34.566504633372546,30.0,19.05,OK,16.748422344617545,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,10.88882658439899,14.561475432355273,4.761904761904762,3667.548,-0.08780601002989874,3078.956,-0.06444285089211921,73.17167502491561,64.44285089211921,70.5530277850767,0.8,0.2,0.0,0.0,9.999999999999998,WARN_BREADTH_PROXY,1.1183100588939652,26.52583824116376,9.999999999999998,25.1,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-10-12,15.097742813576184,OK,4.382470119521913,27.09991689128719,28.350263318976765,30.0,18.24,OK,16.167720693080227,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,11.627079688075948,14.661322702510816,9.722222222222223,3702.382,-0.07914208376455234,3107.901,-0.055647758763187394,65.95173647046029,55.6477587631874,62.86054315827842,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.2385418212295871,36.545151769132254,0.0,21.1,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-10-13,15.429503344144743,OK,8.366533864541832,29.86861004596331,31.639314682640563,30.0,18.95,OK,16.517021141361347,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,11.170873858183668,14.469336727013996,6.746031746031746,3663.41,-0.08883521502748737,3088.099,-0.06166470173562155,74.02934585623949,61.66470173562155,70.3199526200541,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.0626165410098944,21.884711750824533,50.0,27.8,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-10-16,16.907485501796167,WARN_NOT_BRACKET_30D,29.08366533864542,41.61638493582988,56.582884600034774,60.0,20.11,OK,18.003570741082058,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,11.539508686371803,14.5853524942854,9.325396825396826,3626.597,-0.09799135895601108,3073.813,-0.06600557878360636,81.6594657966759,66.00557878360635,76.96329969275503,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.9823133475389381,15.192778961578169,50.0,41.7,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2023-10-17,16.366284641827704,WARN_NOT_BRACKET_30D,20.318725099601593,37.44652325562483,51.47639703815901,60.0,19.56,OK,17.481710795406386,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,11.225561407839043,14.542662869702625,7.142857142857142,3639.402,-0.09480649428850918,3083.496,-0.06306334775633227,79.00541190709099,63.06334775633226,74.22279266186337,0.8,0.2,0.0,0.0,9.999999999999998,WARN_BREADTH_PROXY,0.9781074113825365,14.842284281878044,9.999999999999998,33.6,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2023-10-18,16.41823464618886,OK,21.91235059760956,37.96396655327497,59.24720217794452,60.0,19.98,OK,17.54224459870946,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,11.441069821892832,14.605860343746738,8.928571428571429,3610.577,-0.1019758596958299,3058.71,-0.07059470562496961,84.97988307985825,70.5947056249696,80.66432984339166,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.0108147734462036,17.567897787183632,50.0,39.8,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-10-19,18.841333710647564,OK,55.57768924302788,57.14867102731885,99.59139844010419,30.0,20.02,OK,19.966714506025355,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,13.320894361885276,15.19660324732981,27.976190476190478,3533.545,-0.12113528922078143,3005.393,-0.08679535952161022,100.0,86.79535952161021,96.03860785648305,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.1756602325186012,31.305019376550096,50.0,56.3,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-10-20,19.738262865793114,OK,65.13944223107569,64.24914421076974,100.0,30.0,20.89,OK,20.872013583819562,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,13.362838530413262,15.188101764487854,29.563492063492063,3510.589,-0.12684491462548064,2983.059,-0.09358166415479596,100.0,93.58166415479596,98.07449924643879,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.0375951479771444,19.799595664762027,50.0,59.9,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-10-23,20.728709453880096,OK,72.31075697211156,72.14835740129992,95.20156414362124,30.0,21.66,OK,21.865055999963197,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,13.561228642947585,15.297569070016248,32.73809523809524,3474.244,-0.13588465740879607,2939.291,-0.1068808036365404,100.0,100.0,100.0,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.023904516183647,18.658709681970585,50.0,63.2,HIGH_RISK,高风险,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-10-24,19.759430097830545,OK,65.13944223107569,64.55218239780709,91.46506712135385,30.0,20.86,OK,20.895776643913646,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,13.456164797709395,15.324278315161187,31.547619047619047,3487.13,-0.13267964638923901,2962.244,-0.09990641256259414,100.0,99.90641256259414,99.97192376877824,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.2067821354010002,33.89851128341668,0.0,55.3,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-10-25,17.93301979788065,OK,44.02390438247012,50.13135644397996,68.45247292824403,100.0,19.43,OK,19.06936634396375,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,13.770041550377396,14.06931770831614,36.904761904761905,3504.458,-0.12836981937178704,2974.114,-0.09629964995867568,100.0,96.29964995867569,98.8898949876027,0.8,0.2,0.0,0.0,9.999999999999998,WARN_BREADTH_PROXY,1.3063700356968593,42.19750297473827,9.999999999999998,55.8,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-10-26,17.235318589473565,OK,34.462151394422314,44.688053822447166,32.95221404346324,100.0,18.95,OK,18.37864041556798,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,13.912845959539272,14.100834554909566,39.48412698412698,3514.145,-0.125960464898215,2988.299,-0.09198946229763239,100.0,91.98946229763239,97.59683868928971,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.057000171339506,21.416680944958838,0.0,47.8,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-10-27,16.38650124106458,OK,21.314741035856574,38.01233006793406,16.037926969376628,100.0,17.77,OK,17.53766761081133,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,14.832066467033666,14.449671108848456,50.99206349206349,3562.385,-0.11396219300752453,3017.784,-0.08303028829792403,94.96849417293711,83.03028829792403,91.38703241043319,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.1864328290533044,32.20273575444203,0.0,42.9,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-10-30,16.70355156563582,OK,25.49800796812749,40.64603394386599,11.163449203627792,100.0,17.9,OK,17.85473578628914,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,13.27664947613735,13.620850576068236,27.976190476190478,3583.772,-0.10864280990374775,3021.553,-0.08188505761096798,90.5356749197898,81.88505761096798,87.94048972714324,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.3978578587165509,49.82148822637924,0.0,41.6,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-10-31,16.717061073727745,OK,25.89641434262948,40.838586841445604,19.205903115223634,100.0,18.02,OK,17.86879820793463,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,13.181652718642678,13.538665103573738,26.785714285714285,3572.506,-0.11144489388219958,3018.771,-0.08270501912974038,92.87074490183299,82.70501912974038,89.8210271702052,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.0823433759157235,23.528614659643623,50.0,46.4,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-11-01,16.655863827854024,OK,24.10358565737052,40.44525507743896,35.7563758427617,100.0,18.0,OK,17.80760096206091,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,13.108878923114146,13.534315707853864,25.793650793650798,3571.027,-0.1118127513475049,3023.077,-0.080596176983313,93.17729278958741,80.596176983313,89.40295804770508,0.2,0.8,0.0,0.0,40.0,WARN_BREADTH_PROXY,0.92994143493108,10.828452910923325,40.0,45.5,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-11-02,16.24531960895393,OK,18.725099601593627,37.27429357065488,38.511973534109515,100.0,17.87,OK,17.399682834697586,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,13.07366288124758,13.504686691267517,24.801587301587304,3554.189,-0.11600070537104246,3009.406,-0.08475391747899386,96.66725447586872,84.75391747899386,93.09325337680625,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.8610737158429178,5.089476320243147,50.0,44.9,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-11-03,15.953782654385432,OK,15.139442231075698,35.060273173956745,44.71859696815872,100.0,17.43,OK,17.114499883144862,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,13.576084669494065,13.491158862436953,34.12698412698413,3584.136,-0.10855227567969694,3030.798,-0.07824800096347906,90.4602297330808,78.24800096347906,86.79656110220027,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9240935707028032,10.341130891900262,0.0,39.6,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-11-06,16.611421067780622,OK,24.302788844621514,40.46292172192913,48.89687534422633,100.0,17.67,OK,17.785864593387092,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,14.568575878555038,13.80282839873465,47.817460317460316,3632.608,-0.08960683963747751,3058.411,-0.06437163622102215,74.6723663645646,64.37163622102216,71.58214732150186,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.4152453025064935,51.27044187554113,0.0,44.8,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-11-07,16.652787320893392,OK,24.701195219123505,40.92180692585138,49.231040042853415,100.0,17.74,OK,17.827230846499862,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,14.3894730898491,13.753673343679656,45.83333333333333,3619.759,-0.09045156809554011,3057.27,-0.06236543970165176,75.37630674628343,62.36543970165176,71.47304663289393,0.4,0.6,0.0,0.0,30.0,WARN_BREADTH_PROXY,1.0150597108519135,17.921642570992788,30.0,46.4,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-11-08,16.586554027479046,OK,24.10358565737052,40.493771844291274,49.16774295117532,60.0,17.75,OK,17.760997553085517,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,14.347508023303613,13.753088460516615,45.23809523809524,3611.072,-0.0917180473358642,3052.373,-0.062124219556560556,76.43170611322017,62.124219556560554,72.13946014622229,0.4,0.6,0.0,0.0,30.0,WARN_BREADTH_PROXY,1.013905526219777,17.82546051831474,30.0,41.3,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-11-09,16.80819838940314,OK,29.282868525896415,42.487324115660904,56.92973476667049,100.0,17.98,OK,17.982641915009612,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,13.843814343965082,13.756420168551303,38.492063492063494,3612.826,-0.0912768690528023,3053.279,-0.06184584091244283,76.06405754400191,61.84584091244283,71.79859255453418,0.4,0.6,0.0,0.0,30.0,WARN_BREADTH_PROXY,1.0267929073723143,18.89940894769286,30.0,47.7,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-11-10,16.984149330808346,OK,32.669322709163346,44.130942995476346,62.91689499279576,100.0,18.21,OK,18.158592856414817,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,13.597394390039433,13.785272970445241,34.523809523809526,3586.489,-0.07665950784886877,3038.97,-0.04712019886819718,63.88292320739064,47.120198868197186,58.8541059056326,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.9355271877604355,11.293932313369623,50.0,49.0,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-11-13,16.990472784117667,WARN_NOT_BRACKET_30D,33.067729083665334,44.34626481948985,54.563748216246836,100.0,18.25,OK,18.169139073470102,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,13.180533483558188,13.03323795484745,27.18253968253968,3579.414,-0.07170610486873896,3046.533,-0.04149662710516877,59.7550873906158,41.49662710516877,54.27754930498168,0.8,0.2,0.0,0.0,9.999999999999998,WARN_BREADTH_PROXY,0.8840906884939871,7.007557374498921,9.999999999999998,42.9,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2023-11-14,16.909934100077532,WARN_NOT_BRACKET_30D,31.673306772908365,43.78315411801984,53.08833319286448,100.0,18.13,OK,18.10638253444171,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,13.100216059142463,12.980326662793255,25.793650793650798,3582.058,-0.06934199231375193,3056.07,-0.03808237804762882,57.78499359479328,38.082378047628815,51.87420893064394,0.8,0.2,0.0,0.0,9.999999999999998,WARN_BREADTH_PROXY,0.9180173528093929,9.834779400782738,9.999999999999998,42.0,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2023-11-15,16.765682455950394,OK,28.884462151394423,42.620893002033505,52.159923371359525,100.0,17.75,OK,17.971004972100452,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,13.092285142054811,13.086621658389003,25.595238095238095,3607.245,-0.06279813310220561,3072.835,-0.032805486833739295,52.331777585171345,32.805486833739295,46.47389035974173,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9503366074238792,12.528050618656595,0.0,39.4,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-11-16,16.529592368423273,OK,23.306772908366533,40.61300430681659,46.68487943174782,100.0,17.64,OK,17.734914884573328,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,11.02082567988577,13.143812833481928,5.753968253968254,3572.364,-0.07186059997630534,3050.926,-0.039701485020742444,59.883833313587786,39.701485020742446,53.82912882573418,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.800966494858578,0.08054123821482628,50.0,40.1,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-11-17,15.870249638236714,OK,14.143426294820719,34.688377856287076,36.88306760761839,100.0,17.11,OK,17.07557215438677,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,10.726539681860363,13.111084634237702,4.365079365079365,3568.069,-0.07297648814534452,3054.366,-0.03861872297029323,60.81374012112044,38.61872297029323,54.15523497587227,0.8,0.2,0.0,0.0,9.999999999999998,WARN_BREADTH_PROXY,0.803755032177431,0.3129193481192505,9.999999999999998,31.8,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-11-20,15.313051408754502,OK,6.772908366533864,29.582335899607877,30.254565053290538,100.0,16.38,OK,16.53311730867697,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,9.878777849213954,12.920009410014263,2.1825396825396823,3576.323,-0.07083200829732361,3068.319,-0.03422692678136385,59.02667358110302,34.22692678136385,51.58674954118127,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.8404967354439917,3.374727953665974,0.0,27.0,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-11-21,14.959943888258703,OK,3.187250996015936,26.357467572727288,26.936749720273735,60.0,16.6,OK,16.18000978818117,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,9.842804721337334,12.614373650945337,2.1825396825396823,3581.067,-0.06959946499722525,3067.933,-0.03434842275562944,57.99955416435437,34.348422755629436,50.90421474173689,0.2,0.8,0.0,0.0,40.0,WARN_BREADTH_PROXY,1.0053412094443261,17.111767453693844,40.0,25.0,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2023-11-22,15.412008638067695,OK,7.968127490039841,30.642923811012736,33.85184949745652,100.0,17.41,OK,16.637859307259347,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,10.558971430330228,12.643980900527573,4.365079365079365,3544.416,-0.079121797310021,3043.611,-0.042003928159996984,65.93483109168417,42.00392815999698,58.75556021217802,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.8009398981421845,0.07832484518203546,50.0,33.8,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
