trade_date,avix_raw,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,near_forward,next_forward,near_k0,next_k0,quality
2023-12-19,18.11816514903843,2024-01-19,2024-01-19,31.0,31.0,0.032826790836783,0.032826790836783,22.0,22.0,3343.9873988326217,3343.9873988326217,3300.0,3300.0,WARN_NOT_BRACKET_30D
2023-12-20,18.974689596073567,2024-01-19,2024-01-19,30.0,30.0,0.0360038845267342,0.0360038845267342,22.0,22.0,3311.022372309159,3311.022372309159,3300.0,3300.0,OK
2023-12-21,17.903758605703644,2024-01-19,2024-02-19,29.0,60.0,0.0321737740503418,0.0303243631975699,22.0,21.0,3347.595273994043,3353.6151072264097,3300.0,3350.0,OK
2023-12-22,17.256273031457354,2024-01-19,2024-02-19,28.0,59.0,0.0298776953102371,0.0290911405860532,22.0,21.0,3351.603020249754,3360.8446223171923,3350.0,3350.0,OK
2023-12-25,17.16967179225576,2024-01-19,2024-02-19,25.0,56.0,0.0300299639350241,0.0282025106479862,22.0,21.0,3358.0140674909,3366.263433171216,3350.0,3350.0,OK
2023-12-26,17.570646358529675,2024-01-19,2024-02-19,24.0,55.0,0.03174034469135,0.0292953370807441,22.0,21.0,3335.975438973887,3343.1738526842364,3300.0,3300.0,OK
2023-12-27,17.796155514815577,2024-01-19,2024-02-19,23.0,54.0,0.0326805835580498,0.0301950024575503,22.0,21.0,3343.7893405318314,3355.2195742748463,3300.0,3350.0,OK
2023-12-28,17.27116141276198,2024-01-19,2024-02-19,22.0,53.0,0.0312649242877357,0.0281160350215891,22.0,21.0,3433.7734826661126,3438.5581948340573,3400.0,3400.0,OK
2023-12-29,16.666010206908943,2024-01-19,2024-02-19,21.0,52.0,0.0286957920920358,0.0268671846188914,22.0,21.0,3440.1845122489067,3449.1971460622963,3400.0,3400.0,OK
2024-01-02,17.058674572769323,2024-01-19,2024-02-19,17.0,48.0,0.0306684085183658,0.0283306348783448,22.0,21.0,3390.7908342536584,3399.197456726445,3350.0,3350.0,OK
2024-01-03,16.90866582363119,2024-01-19,2024-02-19,16.0,47.0,0.0312728075636676,0.0274814186575366,22.0,21.0,3383.786241470391,3392.176123985806,3350.0,3350.0,OK
2024-01-04,17.268422340249757,2024-01-19,2024-02-19,15.0,46.0,0.033847124923614,0.028419046608127,22.0,21.0,3352.802198599035,3359.2272603772026,3350.0,3350.0,OK
2024-01-05,17.44203108057267,2024-01-19,2024-02-19,14.0,45.0,0.0346613092932907,0.0291861093506466,22.0,21.0,3333.7877046405474,3340.572854111407,3300.0,3300.0,OK
2024-01-08,20.66428052380868,2024-01-19,2024-02-19,11.0,42.0,0.0579348078549119,0.0401814121464296,22.0,21.0,3282.1897955512422,3286.965116986716,3250.0,3250.0,OK
2024-01-09,18.87956261444261,2024-01-19,2024-02-19,10.0,41.0,0.0437533268391537,0.0345559235455736,22.0,21.0,3291.19546933116,3294.786424835442,3250.0,3250.0,OK
2024-01-10,19.082008804357955,2024-01-19,2024-02-19,9.0,40.0,0.0466043126784077,0.0353203052855185,22.0,21.0,3280.1910656663,3283.3578325609064,3250.0,3250.0,OK
2024-01-11,18.75670930588884,2024-01-19,2024-02-19,8.0,39.0,0.0426405915005555,0.0345554694669258,23.0,22.0,3300.4001594180604,3307.61879465981,3300.0,3300.0,OK
2024-01-12,18.62582221988044,2024-01-19,2024-02-19,7.0,38.0,0.0394714986786064,0.0343858954657792,22.0,22.0,3284.7946178309003,3292.1812129903315,3250.0,3250.0,OK
2024-01-15,17.668796863323465,2024-02-19,2024-02-19,35.0,35.0,0.0312186382597389,0.0312186382597389,22.0,22.0,3284.165030191368,3284.165030191368,3250.0,3250.0,WARN_NOT_BRACKET_30D
2024-01-16,17.727953425435683,2024-02-19,2024-02-19,34.0,34.0,0.0314280332654416,0.0314280332654416,22.0,22.0,3306.012906288547,3306.012906288547,3300.0,3300.0,WARN_NOT_BRACKET_30D
2024-01-17,20.328694696313832,2024-02-19,2024-02-19,33.0,33.0,0.0413255828055938,0.0413255828055938,21.0,21.0,3219.2400557347028,3219.2400557347028,3200.0,3200.0,WARN_NOT_BRACKET_30D
2024-01-18,20.77475922589856,2024-02-19,2024-02-19,32.0,32.0,0.0431590620894057,0.0431590620894057,22.0,22.0,3241.382615951292,3241.382615951292,3200.0,3200.0,WARN_NOT_BRACKET_30D
2024-01-19,19.080027779898103,2024-02-19,2024-02-19,31.0,31.0,0.0364047460081683,0.0364047460081683,22.0,22.0,3245.190607589784,3245.190607589784,3200.0,3200.0,WARN_NOT_BRACKET_30D
2024-01-22,22.40458012390744,2024-02-19,2024-03-15,28.0,53.0,0.049486471080608,0.0545104095635146,22.0,25.0,3179.7647432345734,3169.4659824843616,3150.0,3150.0,OK
2024-01-23,20.93684919388905,2024-02-19,2024-03-15,27.0,52.0,0.0423347446285174,0.0495483061104778,23.0,26.0,3215.425761251589,3215.45135125193,3200.0,3200.0,OK
2024-01-24,19.642931589370864,2024-02-19,2024-03-15,26.0,51.0,0.035668250622407,0.046389667975581,23.0,26.0,3263.822322615694,3260.433986480538,3250.0,3250.0,OK
2024-01-25,18.49353216448316,2024-02-19,2024-03-15,25.0,50.0,0.0302621660025975,0.0420788875704368,23.0,26.0,3336.1781780557394,3335.754539256695,3300.0,3300.0,OK
2024-01-26,18.03758869117088,2024-02-19,2024-03-15,24.0,49.0,0.0278970947578095,0.0397296606286667,23.0,26.0,3327.7658325667267,3333.7491966863777,3300.0,3300.0,OK
2024-01-29,19.612051354513035,2024-02-19,2024-03-15,21.0,46.0,0.0314307184257458,0.0441708224247672,23.0,26.0,3296.7957600263903,3295.587071064255,3250.0,3250.0,OK
2024-01-30,20.72214842332357,2024-02-19,2024-03-15,20.0,45.0,0.0360710217906501,0.0475205580192752,22.0,26.0,3241.589839064919,3238.366708785192,3200.0,3200.0,OK
2024-01-31,22.507187731493737,2024-02-19,2024-03-15,19.0,44.0,0.0429326353558375,0.0549027509584707,23.0,26.0,3213.2147246696345,3208.8245043869106,3200.0,3200.0,OK
2024-02-01,22.379543660426883,2024-02-19,2024-03-15,18.0,43.0,0.0398575179597335,0.0547221683742128,23.0,26.0,3214.615333246026,3213.2356043134414,3200.0,3200.0,OK
2024-02-02,23.99293670490225,2024-02-19,2024-03-15,17.0,42.0,0.0475902379280357,0.061293346780383,23.0,26.0,3165.4155661336504,3159.2241196321943,3150.0,3150.0,OK
2024-02-05,27.27087055074654,2024-02-19,2024-03-15,14.0,39.0,0.0585840711915554,0.0775575890617502,23.0,26.0,3171.818353167902,3142.3817438238275,3150.0,3100.0,OK
2024-02-06,22.79180096077644,2024-02-19,2024-03-15,13.0,38.0,0.0297130883633428,0.0555260110493592,23.0,26.0,3300.4003090257675,3281.156103592619,3300.0,3250.0,OK
2024-02-07,22.376577893071232,2024-02-19,2024-03-15,12.0,37.0,0.0203091593147815,0.0538248851094739,23.0,26.0,3336.590840396527,3319.844876868132,3300.0,3300.0,OK
2024-02-08,21.70458319655819,2024-02-19,2024-03-15,11.0,36.0,0.020798095705288,0.0496476543328577,23.0,26.0,3362.807175370888,3355.612303363057,3350.0,3350.0,OK
2024-02-19,21.57984262863888,2024-03-15,2024-04-19,25.0,60.0,0.0482945000082188,0.0422551127363398,26.0,19.0,3378.970077975165,3384.7438146599056,3350.0,3350.0,OK
2024-02-20,19.62199873909231,2024-03-15,2024-04-19,24.0,59.0,0.039475116454556,0.0365895948358974,26.0,19.0,3387.182253221026,3386.551908966172,3350.0,3350.0,OK
2024-02-21,19.07911449084756,2024-03-15,2024-04-19,23.0,58.0,0.0373865398684716,0.0348384048004077,26.0,20.0,3455.0066344233524,3452.408369355816,3450.0,3450.0,OK
2024-02-22,19.888902233973788,2024-03-15,2024-04-19,22.0,57.0,0.0417163557961604,0.0367437939138164,27.0,21.0,3483.979686842419,3482.1395455489583,3450.0,3450.0,OK
2024-02-23,20.0904186809637,2024-03-15,2024-04-19,21.0,56.0,0.0423854058847276,0.0381710025366315,27.0,21.0,3485.7826667670224,3486.5554805995303,3450.0,3450.0,OK
2024-02-26,20.258585425103725,2024-03-15,2024-04-19,18.0,53.0,0.0452454683327235,0.0383041758962359,27.0,21.0,3445.7957129505226,3446.789988348509,3400.0,3400.0,OK
2024-02-27,20.267107964371466,2024-03-15,2024-04-19,17.0,52.0,0.04543480160605,0.0386638003690586,27.0,21.0,3495.195338154069,3494.58349172948,3450.0,3450.0,OK
2024-02-28,20.05797760241544,2024-03-15,2024-04-19,16.0,51.0,0.0454572309485156,0.0377734303623161,27.0,21.0,3457.206447930966,3461.2334887978323,3450.0,3450.0,OK
2024-02-29,19.973256619733657,2024-03-15,2024-04-19,15.0,50.0,0.0433333126607828,0.0385170121353696,27.0,21.0,3518.014534083788,3516.6485139501947,3500.0,3500.0,OK
2024-03-01,19.92214298428553,2024-03-15,2024-04-19,14.0,49.0,0.0426048824248753,0.038699921287049,26.0,22.0,3540.993141607308,3541.1749457447168,3500.0,3500.0,OK
2024-03-04,20.19945225807659,2024-03-15,2024-04-19,11.0,46.0,0.0486531087548635,0.0392207429855916,27.0,22.0,3529.7883944356845,3532.954762456101,3500.0,3500.0,OK
2024-03-05,19.09233120063925,2024-03-15,2024-04-19,10.0,45.0,0.0411292678876343,0.0356721182641329,27.0,21.0,3549.199580163848,3546.390639564249,3500.0,3500.0,OK
2024-03-06,18.223203280821966,2024-03-15,2024-04-19,9.0,44.0,0.0382125648836988,0.0325261431765593,28.0,23.0,3545.5979669887874,3543.984748451381,3500.0,3500.0,OK
2024-03-07,17.495507055089682,2024-03-15,2024-04-19,8.0,43.0,0.03497583248643,0.0301292325247928,28.0,23.0,3524.2098115602644,3518.044681589845,3500.0,3500.0,OK
2024-03-08,17.047729569116317,2024-03-15,2024-04-19,7.0,42.0,0.0315364554426051,0.0288473825116998,28.0,23.0,3540.3965970518093,3534.5627134299366,3500.0,3500.0,OK
2024-03-11,16.962395681194128,2024-04-19,2024-04-19,39.0,39.0,0.0287722867245393,0.0287722867245393,23.0,23.0,3580.556484079607,3580.556484079607,3550.0,3550.0,WARN_NOT_BRACKET_30D
2024-03-12,17.07680643743424,2024-04-19,2024-04-19,38.0,38.0,0.0291617318101595,0.0291617318101595,23.0,23.0,3593.7864305342314,3593.7864305342314,3550.0,3550.0,WARN_NOT_BRACKET_30D
2024-03-13,17.14459851440302,2024-04-19,2024-04-19,37.0,37.0,0.029393725822007,0.029393725822007,24.0,24.0,3573.449924844073,3573.449924844073,3550.0,3550.0,WARN_NOT_BRACKET_30D
2024-03-14,16.819823495492813,2024-04-19,2024-04-19,36.0,36.0,0.0282906462419532,0.0282906462419532,23.0,23.0,3562.2253687811635,3562.2253687811635,3550.0,3550.0,WARN_NOT_BRACKET_30D
2024-03-15,16.339187706758704,2024-04-19,2024-04-19,35.0,35.0,0.0266969054916694,0.0266969054916694,24.0,24.0,3577.5547149803747,3577.5547149803747,3550.0,3550.0,WARN_NOT_BRACKET_30D
2024-03-18,16.205698730217332,2024-04-19,2024-04-19,32.0,32.0,0.0262624671334567,0.0262624671334567,24.0,24.0,3608.215167790614,3608.215167790614,3600.0,3600.0,WARN_NOT_BRACKET_30D
2024-03-19,16.198253036181224,2024-04-19,2024-04-19,31.0,31.0,0.0262383401424154,0.0262383401424154,24.0,24.0,3581.7672350917373,3581.7672350917373,3550.0,3550.0,WARN_NOT_BRACKET_30D
2024-03-20,16.140418529254376,2024-04-19,2024-04-19,30.0,30.0,0.0260513110299498,0.0260513110299498,24.0,24.0,3587.177645378743,3587.177645378743,3550.0,3550.0,OK
2024-03-21,16.239126903424296,2024-04-19,2024-05-17,29.0,57.0,0.0263796999057888,0.0262503745780859,24.0,20.0,3585.9763339956926,3582.943033758804,3550.0,3550.0,OK
2024-03-22,16.937945219261326,2024-04-19,2024-05-17,28.0,56.0,0.0286999663522974,0.0286207098980897,24.0,20.0,3541.586257763009,3538.5624335510165,3500.0,3500.0,OK
2024-03-25,16.953958263967557,2024-04-19,2024-05-17,25.0,53.0,0.0288071661542045,0.0286058955845512,24.0,20.0,3529.9703933474816,3526.527030660241,3500.0,3500.0,OK
2024-03-26,16.32649588916046,2024-04-19,2024-05-17,24.0,52.0,0.0264867151520604,0.0269409926707982,24.0,20.0,3546.194575040878,3544.382857371588,3500.0,3500.0,OK
2024-03-27,17.003311554442757,2024-04-19,2024-05-17,23.0,51.0,0.0295234234577181,0.0280830397495452,24.0,20.0,3508.4115559422,3509.829447456522,3500.0,3500.0,OK
2024-03-28,16.25504640031098,2024-04-19,2024-05-17,22.0,50.0,0.0271129058839747,0.0256633755576429,24.0,20.0,3525.3677886500964,3521.061863545566,3500.0,3500.0,OK
2024-03-29,15.808936741759702,2024-04-19,2024-05-17,21.0,49.0,0.0250765958828631,0.0249159334212113,23.0,19.0,3538.986177205847,3536.761933459894,3500.0,3500.0,OK
2024-04-01,15.459966123366977,2024-04-19,2024-05-17,18.0,46.0,0.0249262041928503,0.0233661949374167,23.0,20.0,3600.600599551407,3596.791375248754,3600.0,3550.0,OK
2024-04-02,15.586687163682974,2024-04-19,2024-05-17,17.0,45.0,0.0255554870526436,0.0237448126625837,24.0,20.0,3589.5905347762,3587.3670204280643,3550.0,3550.0,OK
2024-04-03,15.389992310974703,2024-04-19,2024-05-17,16.0,44.0,0.0242379441886348,0.0234841834766592,24.0,19.0,3574.221010737532,3572.256478129023,3550.0,3550.0,OK
2024-04-08,16.11186681936398,2024-04-19,2024-05-17,11.0,39.0,0.0308262830711482,0.0253089705505664,24.0,20.0,3540.1945502606154,3534.565857177534,3500.0,3500.0,OK
2024-04-09,15.94118901814578,2024-04-19,2024-05-17,10.0,38.0,0.0306871899359154,0.0248568834465209,24.0,20.0,3536.793367336142,3532.362225764101,3500.0,3500.0,OK
2024-04-10,15.39046926730568,2024-04-19,2024-05-17,9.0,37.0,0.0294155185040754,0.023222151934035,24.0,20.0,3507.2032483411485,3503.206679314742,3500.0,3500.0,OK
2024-04-11,14.944427044557637,2024-04-19,2024-05-17,8.0,36.0,0.0282795422251484,0.0219732292262143,24.0,20.0,3506.002397848876,3500.8016156918097,3500.0,3500.0,OK
2024-04-12,15.291838738845264,2024-04-19,2024-05-17,7.0,35.0,0.0294431896939129,0.0231205916148575,24.0,20.0,3474.408518089235,3470.038977429442,3450.0,3450.0,OK
2024-04-15,15.952814067101649,2024-05-17,2024-05-17,32.0,32.0,0.0254492276659516,0.0254492276659516,20.0,20.0,3541.785508721229,3541.785508721229,3500.0,3500.0,WARN_NOT_BRACKET_30D
2024-04-16,17.325356184280352,2024-05-17,2024-05-17,31.0,31.0,0.0300167966912181,0.0300167966912181,20.0,20.0,3509.6163687578,3509.6163687578,3500.0,3500.0,WARN_NOT_BRACKET_30D
2024-04-17,16.199728890884167,2024-05-17,2024-05-17,30.0,30.0,0.0262431216138147,0.0262431216138147,20.0,20.0,3566.6273101117504,3566.6273101117504,3550.0,3550.0,OK
2024-04-18,16.23598381674586,2024-05-17,2024-06-21,29.0,64.0,0.0261881937740256,0.0290186537665974,20.0,27.0,3573.0364683246794,3559.634088037926,3550.0,3550.0,OK
2024-04-19,16.734605470670328,2024-05-17,2024-06-21,28.0,63.0,0.0276771822177111,0.0304065139526093,20.0,27.0,3541.3868729889305,3528.5254683400804,3500.0,3500.0,OK
2024-04-22,16.5798777923439,2024-05-17,2024-06-21,25.0,60.0,0.0266374476296562,0.0296187025890298,20.0,27.0,3536.7822041792742,3522.2730881037864,3500.0,3500.0,OK
2024-04-23,16.430311633569655,2024-05-17,2024-06-21,24.0,59.0,0.0261808133830163,0.0285972983754889,20.0,27.0,3510.613661886965,3498.5954902978606,3500.0,3450.0,OK
2024-04-24,16.24798370046481,2024-05-17,2024-06-21,23.0,58.0,0.0254073654050035,0.0279737413396245,20.0,27.0,3525.03088001472,3512.037904341104,3500.0,3500.0,OK
2024-04-25,15.414323153316037,2024-05-17,2024-06-21,22.0,57.0,0.0222191957965337,0.0257674129730673,19.0,27.0,3533.180065223202,3519.8611732092218,3500.0,3500.0,OK
2024-04-26,15.413732939205277,2024-05-17,2024-06-21,21.0,56.0,0.0223243678462199,0.0253117604834995,20.0,27.0,3588.9874611088903,3577.53220239188,3550.0,3550.0,OK
2024-04-29,17.21228051302086,2024-05-17,2024-06-21,18.0,53.0,0.0281896287902031,0.0305614256745947,20.0,27.0,3635.385104606783,3625.329225877617,3600.0,3600.0,OK
2024-04-30,16.201829791906334,2024-05-17,2024-06-21,17.0,52.0,0.0243281402424395,0.02731316694223,18.0,27.0,3611.811560081428,3605.014095685453,3600.0,3600.0,OK
2024-05-06,17.210436519766695,2024-05-17,2024-06-21,11.0,46.0,0.0297717057838176,0.029589345455543,18.0,27.0,3658.40479604262,3650.801988120368,3650.0,3650.0,OK
2024-05-07,17.07647124311716,2024-05-17,2024-06-21,10.0,45.0,0.0285176911436429,0.0292677363230436,20.0,28.0,3659.8049733711214,3649.398546715409,3650.0,3600.0,OK
2024-05-08,16.589395609419398,2024-05-17,2024-06-21,9.0,44.0,0.0262182039553389,0.0276984320385701,20.0,28.0,3629.790710054655,3614.834929416658,3600.0,3600.0,OK
2024-05-09,16.662660512911142,2024-05-17,2024-06-21,8.0,43.0,0.0259304731430048,0.0279660439818424,20.0,26.0,3664.805954099119,3654.41013722907,3650.0,3650.0,OK
2024-05-10,16.456830545778153,2024-05-17,2024-06-21,7.0,42.0,0.0240828555357696,0.0273435855634609,20.0,27.0,3664.205000836534,3651.403144573944,3650.0,3650.0,OK
2024-05-13,16.3263882602858,2024-06-21,2024-06-21,39.0,39.0,0.0266550953625598,0.0266550953625598,28.0,28.0,3652.805806476914,3652.805806476914,3650.0,3650.0,WARN_NOT_BRACKET_30D
2024-05-14,16.333905215783613,2024-06-21,2024-06-21,38.0,38.0,0.0266796459598203,0.0266796459598203,27.0,27.0,3642.184281750973,3642.184281750973,3600.0,3600.0,WARN_NOT_BRACKET_30D
2024-05-15,16.094995258420262,2024-06-21,2024-06-21,37.0,37.0,0.025904887236857,0.025904887236857,28.0,28.0,3616.031318487349,3616.031318487349,3600.0,3600.0,WARN_NOT_BRACKET_30D
2024-05-16,15.916477772871248,2024-06-21,2024-06-21,36.0,36.0,0.0253334264694304,0.0253334264694304,28.0,28.0,3626.555719462372,3626.555719462372,3600.0,3600.0,WARN_NOT_BRACKET_30D
2024-05-17,15.781896740874757,2024-06-21,2024-06-21,35.0,35.0,0.0249068264739633,0.0249068264739633,28.0,28.0,3674.244401825724,3674.244401825724,3650.0,3650.0,WARN_NOT_BRACKET_30D
2024-05-20,15.495470593068472,2024-06-21,2024-06-21,32.0,32.0,0.0240109608900649,0.0240109608900649,28.0,28.0,3674.9581729027386,3674.9581729027386,3650.0,3650.0,WARN_NOT_BRACKET_30D
2024-05-21,15.308234710972748,2024-06-21,2024-06-21,31.0,31.0,0.023434204996623,0.023434204996623,28.0,28.0,3662.620422618543,3662.620422618543,3650.0,3650.0,WARN_NOT_BRACKET_30D
2024-05-22,15.42383685913427,2024-06-21,2024-06-21,30.0,30.0,0.0237894743457188,0.0237894743457188,28.0,28.0,3669.02981954006,3669.02981954006,3650.0,3650.0,OK
2024-05-23,15.382842827245252,2024-06-21,2024-07-19,29.0,57.0,0.023702522033263,0.0231228234660418,28.0,20.0,3629.168479598565,3594.984919934922,3600.0,3550.0,OK
2024-05-24,16.273139432412215,2024-06-21,2024-07-19,28.0,56.0,0.0266900262051051,0.0251261299068634,28.0,20.0,3593.1900475842417,3560.6314009670723,3550.0,3550.0,OK
2024-05-27,15.756080385698596,2024-06-21,2024-07-19,25.0,53.0,0.0249778465566061,0.0244946416455907,27.0,20.0,3619.8258169964233,3592.17817030479,3600.0,3550.0,OK
2024-05-28,15.285715847606838,2024-06-21,2024-07-19,24.0,52.0,0.023376508323364,0.0233463614072474,28.0,19.0,3595.794698443102,3567.046663239168,3550.0,3550.0,OK
2024-05-29,15.17291120135503,2024-06-21,2024-07-19,23.0,51.0,0.0226911113591062,0.0234690221198456,26.0,20.0,3599.3992715372524,3569.452202000083,3550.0,3550.0,OK
2024-05-30,15.28077928401384,2024-06-21,2024-07-19,22.0,50.0,0.0231690474148348,0.0235495131042984,28.0,20.0,3586.7847790447768,3559.424794560964,3550.0,3550.0,OK
2024-05-31,15.35884398434247,2024-06-21,2024-07-19,21.0,49.0,0.0231036112447155,0.0240289400234236,27.0,20.0,3573.225175360542,3543.984497080028,3550.0,3500.0,OK
2024-06-03,15.271811226754007,2024-06-21,2024-07-19,18.0,46.0,0.0227842482938296,0.0236038166949425,28.0,20.0,3573.4215776904816,3545.9903204935554,3550.0,3500.0,OK
2024-06-04,14.950589440739298,2024-06-21,2024-07-19,17.0,45.0,0.0219491537513836,0.0225276175417828,24.0,20.0,3600.0,3573.0542880440885,3600.0,3550.0,OK
2024-06-05,14.959266742382122,2024-06-21,2024-07-19,16.0,44.0,0.0219749322953881,0.022524523911187,26.0,20.0,3584.9879573601943,3557.216600622702,3550.0,3550.0,OK
2024-06-06,15.446264166777054,2024-06-21,2024-07-19,15.0,43.0,0.0244321542645846,0.0236853400961772,26.0,20.0,3586.790046410043,3556.013502208071,3550.0,3550.0,OK
2024-06-07,15.881692308403451,2024-06-21,2024-07-19,14.0,42.0,0.0243702206530989,0.0254359636590754,27.0,20.0,3560.207142499584,3534.566148499516,3550.0,3500.0,OK
2024-06-11,16.133525420253616,2024-06-21,2024-07-19,10.0,38.0,0.0286123993221787,0.0257571342408515,26.0,20.0,3538.194141035164,3512.0238389243286,3500.0,3500.0,OK
2024-06-12,15.591182333749298,2024-06-21,2024-07-19,9.0,37.0,0.0273972633315139,0.0240580561151979,27.0,20.0,3531.79189089538,3506.412359579244,3500.0,3500.0,OK
2024-06-13,15.074502342883733,2024-06-21,2024-07-19,8.0,36.0,0.0235571284263156,0.0226735732196058,27.0,20.0,3517.206867368239,3490.1815791144386,3500.0,3450.0,OK
2024-06-14,14.822911696369198,2024-06-21,2024-07-19,7.0,35.0,0.0239040899630671,0.0218878616007388,28.0,20.0,3533.794366302834,3506.411690884065,3500.0,3500.0,OK
2024-06-17,14.899358085420635,2024-07-19,2024-07-19,32.0,32.0,0.0221990871357589,0.0221990871357589,19.0,19.0,3501.602666349274,3501.602666349274,3500.0,3500.0,WARN_NOT_BRACKET_30D
2024-06-18,14.487507061018212,2024-07-19,2024-07-19,31.0,31.0,0.0209887860843052,0.0209887860843052,20.0,20.0,3508.613893157225,3508.613893157225,3500.0,3500.0,WARN_NOT_BRACKET_30D
2024-06-19,14.457638207343813,2024-07-19,2024-07-19,30.0,30.0,0.0209023302534447,0.0209023302534447,20.0,20.0,3501.201875436604,3501.201875436604,3500.0,3500.0,OK
2024-06-20,14.673863452670538,2024-07-19,2024-08-16,29.0,57.0,0.021429612877612,0.0229418189745592,19.0,19.0,3478.367167371983,3475.47596022628,3450.0,3450.0,OK
2024-06-21,14.641859897676552,2024-07-19,2024-08-16,28.0,56.0,0.0213459299905036,0.0220395010091176,20.0,20.0,3470.029609842165,3466.0469545202973,3450.0,3450.0,OK
2024-06-24,14.513280289352709,2024-07-19,2024-08-16,25.0,53.0,0.0209940152472763,0.0212143654053978,21.0,21.0,3451.401896917508,3444.585015038035,3450.0,3400.0,OK
2024-06-25,15.259983526183564,2024-07-19,2024-08-16,24.0,52.0,0.0233448970923517,0.0231882387873952,20.0,21.0,3429.172739850864,3422.8620505601666,3400.0,3400.0,OK
2024-06-26,14.805330398827204,2024-07-19,2024-08-16,23.0,51.0,0.021891934705666,0.0219574549790251,21.0,21.0,3448.998744609917,3442.580259477818,3400.0,3400.0,OK
2024-06-27,14.82258092578993,2024-07-19,2024-08-16,22.0,50.0,0.0219732270966735,0.0219683203069932,21.0,20.0,3428.373607033591,3421.0549017789413,3400.0,3400.0,OK
