trade_date,risk_temperature,regime,regime_cn,quality,model_confidence,model_missing_components
2024-07-18,30.6,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-07-19,39.0,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-07-22,35.0,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-07-23,44.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-07-24,51.0,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-07-25,51.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-07-26,46.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-07-29,48.0,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-07-30,41.4,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-07-31,36.6,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-08-01,36.8,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-08-02,42.4,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-08-05,67.4,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-08-06,64.1,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-08-07,53.4,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-08-08,45.2,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-08-09,42.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-08-12,37.9,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-08-13,34.8,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-08-14,41.8,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-08-15,39.7,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-08-16,37.8,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,57.2,QVIX_PROXY|REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-08-19,37.8,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,57.2,QVIX_PROXY|REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-08-20,32.8,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-08-21,37.6,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-08-22,33.1,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-08-23,37.9,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-08-26,33.2,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-08-27,33.0,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-08-28,38.2,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-08-29,39.4,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-08-30,37.4,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-09-02,41.4,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-09-03,40.6,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_REALTIME_PROXY,57.2,QVIX_PROXY|REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-09-04,42.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-09-05,41.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-09-06,41.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-09-09,43.1,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_REALTIME_PROXY,57.2,QVIX_PROXY|REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-09-10,43.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-09-11,41.4,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-09-12,35.5,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-09-13,31.9,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-09-18,36.7,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-09-19,33.0,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-09-20,31.2,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-09-23,30.8,NORMAL,正常,WARN_BREADTH_MISSING|WARN_QVIX_REALTIME_PROXY,57.2,QVIX_PROXY|REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-09-24,58.4,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-09-25,47.6,CAUTION,警戒,LOW_NO_CHAIN,12.0,AVIX|REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-09-26,72.3,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-09-27,72.4,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-09-30,72.6,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-10-08,72.6,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-10-09,68.5,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-10-10,72.5,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-10-11,72.5,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-10-14,70.8,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-10-15,63.8,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-10-16,64.3,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-10-17,63.5,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-10-18,65.3,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-10-21,68.1,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-10-22,70.9,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-10-23,68.8,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-10-24,69.2,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-10-25,66.1,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-10-28,66.7,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-10-29,67.5,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-10-30,69.0,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-10-31,69.7,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-11-01,69.7,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-11-04,69.9,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-11-05,70.0,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-11-06,68.7,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-11-07,67.9,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-11-08,66.7,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-11-11,61.9,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-11-12,61.1,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-11-13,59.9,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-11-14,60.4,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-11-15,60.9,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-11-18,63.2,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-11-19,63.8,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-11-20,62.0,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-11-21,59.8,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-11-22,62.2,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-11-25,61.0,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-11-26,59.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-11-27,61.3,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-11-28,62.2,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-11-29,61.9,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-12-02,64.0,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-12-03,64.8,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-12-04,64.2,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-12-05,63.2,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-12-06,63.2,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-12-09,62.6,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-12-10,63.2,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-12-11,62.6,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-12-12,63.9,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-12-13,60.4,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-12-16,58.1,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-12-17,58.8,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-12-18,57.2,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-12-19,57.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-12-20,57.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-12-23,57.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-12-24,56.8,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-12-25,56.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-12-26,54.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-12-27,53.4,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-12-30,53.0,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2024-12-31,52.8,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-01-02,66.6,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-01-03,62.9,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-01-06,62.8,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-01-07,57.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-01-08,54.8,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-01-09,52.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-01-10,54.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-01-13,53.4,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-01-14,58.0,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-01-15,56.9,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-01-16,56.9,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-01-17,58.5,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-01-20,57.6,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,57.2,QVIX_PROXY|REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-01-21,54.3,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-01-22,55.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-01-23,56.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-01-24,55.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-01-27,55.2,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-02-05,57.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-02-06,66.1,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-02-07,61.7,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-02-10,68.0,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-02-11,66.6,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_QVIX_REALTIME_PROXY,57.2,QVIX_PROXY|REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-02-12,60.1,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-02-13,61.9,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-02-14,57.0,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-02-17,64.1,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-02-18,61.7,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-02-19,61.1,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-02-20,59.2,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-02-21,52.0,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-02-24,49.6,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_REALTIME_PROXY,57.2,QVIX_PROXY|REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-02-25,49.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-02-26,50.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-02-27,51.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-02-28,53.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-03-03,49.2,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-03-04,47.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-03-05,43.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-03-06,45.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-03-07,41.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-03-10,41.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-03-11,42.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-03-12,46.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-03-13,47.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-03-14,55.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-03-17,54.9,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-03-18,53.3,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-03-19,53.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-03-20,48.8,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_REALTIME_PROXY,57.2,QVIX_PROXY|REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-03-21,46.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-03-24,40.2,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-03-25,37.3,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-03-26,35.0,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-03-27,33.6,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-03-28,35.5,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-03-31,42.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-04-01,40.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-04-02,41.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-04-03,46.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-04-07,69.6,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-04-08,68.3,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-04-09,66.9,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-04-10,63.5,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-04-11,63.0,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-04-14,50.4,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-04-15,48.7,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-04-16,49.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
