trade_date,risk_temperature,regime,regime_cn,quality,model_confidence,model_missing_components
2026-03-19,52.1,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-03-20,53.6,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-03-23,81.6,PANIC,恐慌区,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-03-24,63.5,HIGH_RISK,高风险,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-03-25,57.4,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-03-26,68.0,HIGH_RISK,高风险,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-03-27,59.6,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-03-30,62.4,HIGH_RISK,高风险,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-03-31,67.3,HIGH_RISK,高风险,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-04-01,50.0,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-04-02,64.8,HIGH_RISK,高风险,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-04-03,69.2,HIGH_RISK,高风险,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-04-07,61.9,HIGH_RISK,高风险,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-04-08,51.2,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-04-09,52.8,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-04-10,49.4,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-04-13,50.4,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-04-14,50.7,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-04-15,54.6,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-04-16,45.7,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-04-17,50.8,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-04-20,44.9,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-04-21,48.0,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-04-22,40.7,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-04-23,49.9,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-04-24,43.2,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-04-27,38.4,NORMAL,正常,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-04-28,46.6,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-04-29,38.7,NORMAL,正常,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-04-30,45.1,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-05-06,42.2,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY|STOCK_BREADTH
2026-05-07,51.8,CAUTION,警戒,WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-05-08,45.8,CAUTION,警戒,WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-05-11,52.7,CAUTION,警戒,WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-05-12,58.7,CAUTION,警戒,WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-05-13,54.0,CAUTION,警戒,WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-05-14,54.3,CAUTION,警戒,WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-05-15,58.6,CAUTION,警戒,WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-05-18,55.7,CAUTION,警戒,WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-05-19,49.5,CAUTION,警戒,WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-05-20,46.9,CAUTION,警戒,WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-05-21,56.2,CAUTION,警戒,WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-05-22,48.7,CAUTION,警戒,WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-05-25,52.0,CAUTION,警戒,WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-05-26,57.8,CAUTION,警戒,WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-05-27,63.5,HIGH_RISK,高风险,WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-05-28,55.4,CAUTION,警戒,WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-05-29,63.7,HIGH_RISK,高风险,OK,100.0,
2026-06-01,56.5,CAUTION,警戒,WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-06-02,60.1,HIGH_RISK,高风险,WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-06-03,52.5,CAUTION,警戒,WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-06-04,55.0,CAUTION,警戒,WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-06-05,61.9,HIGH_RISK,高风险,WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-06-08,74.4,HIGH_RISK,高风险,WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-06-09,64.1,HIGH_RISK,高风险,WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-06-10,64.3,HIGH_RISK,高风险,WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-06-11,61.8,HIGH_RISK,高风险,WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-06-12,60.2,HIGH_RISK,高风险,WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-06-15,57.7,CAUTION,警戒,WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-06-16,63.4,HIGH_RISK,高风险,WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-06-17,66.5,HIGH_RISK,高风险,WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-06-18,69.1,HIGH_RISK,高风险,WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-06-22,71.7,HIGH_RISK,高风险,WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-06-23,67.8,HIGH_RISK,高风险,WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-06-24,65.8,HIGH_RISK,高风险,WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-06-25,63.7,HIGH_RISK,高风险,WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-06-26,69.5,HIGH_RISK,高风险,WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-06-29,66.3,HIGH_RISK,高风险,WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-06-30,62.2,HIGH_RISK,高风险,WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-07-01,60.2,HIGH_RISK,高风险,WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-07-02,69.8,HIGH_RISK,高风险,WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-07-03,61.1,HIGH_RISK,高风险,WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-07-06,62.9,HIGH_RISK,高风险,WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-07-07,64.1,HIGH_RISK,高风险,WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-07-08,63.1,HIGH_RISK,高风险,WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-07-09,56.8,CAUTION,警戒,WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-07-10,64.7,HIGH_RISK,高风险,WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-07-13,71.3,HIGH_RISK,高风险,WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-07-14,60.2,HIGH_RISK,高风险,WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-07-15,63.5,HIGH_RISK,高风险,WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-07-16,67.7,HIGH_RISK,高风险,WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-07-17,82.5,PANIC,恐慌区,WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-07-20,78.3,PANIC,恐慌区,WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-07-21,67.1,HIGH_RISK,高风险,WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-07-22,63.5,HIGH_RISK,高风险,WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-07-23,51.9,CAUTION,警戒,WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-07-24,62.5,HIGH_RISK,高风险,WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-07-27,53.8,CAUTION,警戒,WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-07-28,80.8,PANIC,恐慌区,WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-07-29,77.4,PANIC,恐慌区,WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-07-30,89.8,PANIC,恐慌区,WARN_QVIX_REALTIME_PROXY,93.7,QVIX_PROXY
2026-07-31,76.0,PANIC,恐慌区,WARN_QVIX_REALTIME_PROXY,93.7,QVIX_PROXY
2026-08-03,74.2,HIGH_RISK,高风险,WARN_QVIX_REALTIME_PROXY,95.2,QVIX_PROXY
2026-08-04,65.2,HIGH_RISK,高风险,WARN_QVIX_REALTIME_PROXY,93.7,QVIX_PROXY
2026-08-05,66.3,HIGH_RISK,高风险,WARN_QVIX_REALTIME_PROXY,93.7,QVIX_PROXY
2026-08-06,64.8,HIGH_RISK,高风险,WARN_QVIX_REALTIME_PROXY,93.7,QVIX_PROXY
2026-08-07,59.6,CAUTION,警戒,WARN_QVIX_REALTIME_PROXY,93.7,QVIX_PROXY
2026-08-10,57.9,CAUTION,警戒,WARN_QVIX_REALTIME_PROXY,93.7,QVIX_PROXY
2026-08-11,61.8,HIGH_RISK,高风险,WARN_QVIX_REALTIME_PROXY,93.7,QVIX_PROXY
2026-08-12,52.3,CAUTION,警戒,WARN_QVIX_REALTIME_PROXY,92.2,QVIX_PROXY
