trade_date,sampled_at,sample_minute,risk_temperature,temperature_mode,temperature_mode_cn,is_final,quality,model_confidence,model_coverage_score,model_data_quality_score,model_missing_components,hs300_drawdown_60d,breadth_mode,breadth_quality,breadth_source,breadth_observed,plot_eligible,avix_percentile_2y,avix_zscore_1y,avix_5d_change,qvix_confirmation,realized_vol,drawdown_pressure,breadth_pressure,turnover_stress,source_update_time
2026-08-17,2026-08-17T14:52:04+08:00,2026-08-17T14:52,42.6,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,77.7,100.0,77.7,QVIX_PROXY,-0.0634,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,37.1769,37.7104,33.3499,60.0,78.5714,50.0994,16.2807,0.0,2026-08-17T14:52:04+08:00
2026-08-17,2026-08-17T14:57:31+08:00,2026-08-17T14:57,42.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,76.7,100.0,76.7,QVIX_PROXY,-0.0627,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,38.171,38.5351,34.3002,60.0,78.5714,49.5633,15.0525,0.0,2026-08-17T14:57:31+08:00
2026-08-17,2026-08-17T15:00:00+08:00,2026-08-17T15:00,42.4,OFFICIAL_CLOSE,收盘正式,True,WARN_QVIX_REALTIME_PROXY|WARN_ROLLOVER_SINGLE_TERM_30D,88.7,100.0,88.7,QVIX_PROXY,-0.063,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,37.1769,37.3679,32.9551,60.0,78.5714,49.7302,14.9962,0.1736,2026-08-17T15:00:00+08:00
2026-08-17,2026-08-17T15:13:29+08:00,2026-08-17T15:13,42.8,CLOSE_PENDING,收盘确认中,False,OK_CLOSE_PENDING|OK_REALTIME_AVIX_ESTIMATE|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,73.8,100.0,73.8,QVIX_PROXY,-0.063,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,37.7734,38.2696,33.9943,60.0,78.5714,49.7302,14.9962,0.1736,2026-08-17T15:13:29+08:00
2026-08-17,2026-08-17T16:00:22+08:00,2026-08-17T16:00,52.2,NOWCAST,盘中估算,False,OK_NOWCAST|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,93.7,100.0,93.7,QVIX_PROXY,-0.0778,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,37.8968,38.2696,33.9943,100.0,78.5714,62.3998,45.5662,0.0,2026-08-17T16:00:22+08:00
2026-08-17,2026-08-17T16:26:08+08:00,2026-08-17T16:26,52.2,NOWCAST,盘中估算,False,OK_NOWCAST|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,93.7,100.0,93.7,QVIX_PROXY,-0.0778,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,37.8968,38.2696,33.9943,100.0,78.5714,62.3998,45.5662,0.0,2026-08-17T16:26:08+08:00
2026-08-17,2026-08-17T16:58:55+08:00,2026-08-17T16:58,52.2,NOWCAST,盘中估算,False,OK_NOWCAST|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,93.7,100.0,93.7,QVIX_PROXY,-0.0778,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,37.8968,38.2696,33.9943,100.0,78.5714,62.3998,45.5662,0.0,2026-08-17T16:58:55+08:00
2026-08-17,2026-08-17T17:06:07+08:00,2026-08-17T17:06,52.2,NOWCAST,盘中估算,False,OK_NOWCAST|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,93.7,100.0,93.7,QVIX_PROXY,-0.0778,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,37.8968,38.2696,33.9943,100.0,78.5714,62.3998,45.5662,0.0,2026-08-17T17:06:07+08:00
2026-08-17,2026-08-17T18:50:53+08:00,2026-08-17T18:50,52.2,NOWCAST,盘中估算,False,OK_NOWCAST|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,93.7,100.0,93.7,QVIX_PROXY,-0.0778,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,37.8968,38.2696,33.9943,100.0,78.5714,62.3998,45.5662,0.0,2026-08-17T18:50:53+08:00
2026-08-18,2026-08-18T07:34:17+08:00,2026-08-18T07:34,50.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_NOT_BRACKET_30D|WARN_BREADTH_MISSING|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,69.2,90.0,76.9,QVIX_PROXY|BREADTH,-0.063,MISSING,WARN_BREADTH_MISSING,,False,False,41.7495,40.6652,36.7534,60.0,65.0794,49.7302,50.0,100.0,2026-08-18T07:34:17+08:00
2026-08-18,2026-08-18T09:34:44+08:00,2026-08-18T09:34,49.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,76.6,100.0,76.6,QVIX_PROXY,-0.0641,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,37.5746,38.1314,33.8351,100.0,65.0794,50.1121,30.6993,43.72,2026-08-18T09:34:44+08:00
2026-08-18,2026-08-18T09:46:06+08:00,2026-08-18T09:46,52.6,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,77.1,100.0,77.1,QVIX_PROXY,-0.0647,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,38.3698,38.8592,34.6736,100.0,65.0794,50.5234,37.7718,100.0,2026-08-18T09:46:06+08:00
2026-08-18,2026-08-18T10:17:40+08:00,2026-08-18T10:17,52.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,77.8,100.0,77.8,QVIX_PROXY,-0.067,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,37.7734,38.334,35.388,100.0,65.6746,52.3739,44.1554,77.9663,2026-08-18T10:17:40+08:00
2026-08-18,2026-08-18T10:21:43+08:00,2026-08-18T10:21,53.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,77.8,100.0,77.8,QVIX_PROXY,-0.0679,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,38.9662,39.3251,36.5371,100.0,65.873,53.0525,44.1554,73.5409,2026-08-18T10:21:43+08:00
2026-08-18,2026-08-18T10:39:57+08:00,2026-08-18T10:39,52.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,77.1,100.0,77.1,QVIX_PROXY,-0.0686,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,40.7555,39.9724,37.2873,100.0,65.873,53.6133,44.1554,54.4076,2026-08-18T10:39:57+08:00
2026-08-18,2026-08-18T10:44:55+08:00,2026-08-18T10:44,53.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,77.6,100.0,77.6,QVIX_PROXY,-0.0687,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,41.3519,40.2835,37.6479,100.0,65.873,53.6501,44.1554,50.3501,2026-08-18T10:44:55+08:00
2026-08-18,2026-08-18T10:50:33+08:00,2026-08-18T10:50,53.1,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,77.8,100.0,77.8,QVIX_PROXY,-0.0703,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,41.5507,40.4421,37.8316,100.0,66.0714,55.1116,44.1554,46.656,2026-08-18T10:50:33+08:00
2026-08-18,2026-08-18T10:57:15+08:00,2026-08-18T10:57,53.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,77.7,100.0,77.7,QVIX_PROXY,-0.0723,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,41.3519,40.3201,37.6903,100.0,67.4603,56.8178,44.1554,42.5194,2026-08-18T10:57:15+08:00
2026-08-18,2026-08-18T11:07:22+08:00,2026-08-18T11:07,53.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,77.4,100.0,77.4,QVIX_PROXY,-0.0725,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,41.7495,40.6269,38.0458,100.0,67.6587,56.9712,44.1554,36.5205,2026-08-18T11:07:22+08:00
2026-08-18,2026-08-18T12:28:30+08:00,2026-08-18T12:28,45.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,71.5,100.0,71.5,QVIX_PROXY,-0.0704,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,35.5865,36.8273,33.6403,60.0,66.0714,55.1879,44.1554,25.8055,2026-08-18T12:28:30+08:00
2026-08-18,2026-08-18T13:12:43+08:00,2026-08-18T13:12,53.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,77.8,100.0,77.8,QVIX_PROXY,-0.072,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,42.7435,41.1743,38.68,100.0,67.2619,56.4302,44.1554,22.1379,2026-08-18T13:12:43+08:00
2026-08-18,2026-08-18T13:14:29+08:00,2026-08-18T13:14,53.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,77.8,100.0,77.8,QVIX_PROXY,-0.0721,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,42.7435,41.0796,38.5703,100.0,67.4603,56.6054,44.1554,21.5349,2026-08-18T13:14:29+08:00
2026-08-18,2026-08-18T13:21:30+08:00,2026-08-18T13:21,52.7,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,76.9,100.0,76.9,QVIX_PROXY,-0.0702,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,43.1412,41.5803,39.1504,100.0,66.0714,54.9264,44.1554,19.4236,2026-08-18T13:21:30+08:00
2026-08-18,2026-08-18T13:25:45+08:00,2026-08-18T13:25,52.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,77.8,100.0,77.8,QVIX_PROXY,-0.0711,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,43.1412,41.5143,39.074,100.0,66.8651,55.6508,44.1554,18.0962,2026-08-18T13:25:45+08:00
2026-08-18,2026-08-18T13:37:17+08:00,2026-08-18T13:37,52.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,77.8,100.0,77.8,QVIX_PROXY,-0.0707,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,42.3459,41.0285,38.5111,100.0,66.2698,55.1495,44.1554,15.8353,2026-08-18T13:37:17+08:00
2026-08-18,2026-08-18T13:56:58+08:00,2026-08-18T13:56,49.7,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,77.8,100.0,77.8,QVIX_PROXY,-0.0678,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,37.5746,37.9827,34.9807,100.0,65.873,52.6844,44.1554,11.3336,2026-08-18T13:56:58+08:00
2026-08-18,2026-08-18T14:01:32+08:00,2026-08-18T14:01,50.1,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,77.2,100.0,77.2,QVIX_PROXY,-0.0689,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,38.171,38.6338,35.7356,100.0,65.873,53.6357,44.1554,10.7168,2026-08-18T14:01:32+08:00
2026-08-18,2026-08-18T14:03:30+08:00,2026-08-18T14:03,49.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,77.8,100.0,77.8,QVIX_PROXY,-0.0689,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,37.7734,38.3186,35.3701,100.0,65.873,53.6395,44.1554,10.3957,2026-08-18T14:03:30+08:00
2026-08-18,2026-08-18T14:09:09+08:00,2026-08-18T14:09,51.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,77.4,100.0,77.4,QVIX_PROXY,-0.0702,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,40.5567,39.753,37.033,100.0,66.0714,54.6308,44.1554,9.323,2026-08-18T14:09:09+08:00
2026-08-18,2026-08-18T14:18:41+08:00,2026-08-18T14:18,50.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,77.8,100.0,77.8,QVIX_PROXY,-0.0697,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,38.7674,39.1682,36.3551,100.0,65.873,54.1286,44.1554,7.8216,2026-08-18T14:18:41+08:00
2026-08-18,2026-08-18T14:20:51+08:00,2026-08-18T14:20,50.1,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,77.8,100.0,77.8,QVIX_PROXY,-0.069,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,38.3698,38.8645,36.0031,100.0,65.873,53.4105,44.1554,7.5548,2026-08-18T14:20:51+08:00
