trade_date,sampled_at,sample_minute,risk_temperature,temperature_mode,temperature_mode_cn,is_final,quality,model_confidence,model_coverage_score,model_data_quality_score,model_missing_components,hs300_drawdown_60d,breadth_mode,breadth_quality,breadth_source,breadth_observed,plot_eligible,avix_percentile_2y,avix_zscore_1y,avix_5d_change,qvix_confirmation,realized_vol,drawdown_pressure,breadth_pressure,turnover_stress,source_update_time
2026-08-20,2026-08-20T14:30:28+08:00,2026-08-20T14:30,59.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0953,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,62.4254,51.8129,65.289,60.0,77.7778,74.8465,35.6795,8.6337,2026-08-20T14:30:28+08:00
2026-08-20,2026-08-20T14:34:25+08:00,2026-08-20T14:34,58.7,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.3,100.0,80.3,QVIX_PROXY,-0.0949,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,61.2326,51.1303,64.4455,60.0,77.7778,74.4572,34.0019,8.3889,2026-08-20T14:34:25+08:00
2026-08-20,2026-08-20T14:38:24+08:00,2026-08-20T14:38,58.7,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.8,100.0,81.8,QVIX_PROXY,-0.095,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,61.0338,51.0859,64.3907,60.0,77.7778,74.5418,34.7095,7.9079,2026-08-20T14:38:24+08:00
2026-08-20,2026-08-20T14:46:42+08:00,2026-08-20T14:46,57.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0926,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,58.0517,49.7565,62.748,60.0,77.7778,72.6714,32.0993,7.2774,2026-08-20T14:46:42+08:00
2026-08-20,2026-08-20T14:51:31+08:00,2026-08-20T14:51,56.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.4,100.0,81.4,QVIX_PROXY,-0.0928,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,57.8529,49.6748,62.647,60.0,77.7778,72.7938,32.0572,7.0332,2026-08-20T14:51:31+08:00
2026-08-20,2026-08-20T14:54:14+08:00,2026-08-20T14:54,57.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0928,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,58.0517,49.7243,62.7082,60.0,77.7778,72.8596,32.1321,7.0714,2026-08-20T14:54:14+08:00
2026-08-20,2026-08-20T14:58:05+08:00,2026-08-20T14:58,57.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0924,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,59.4433,50.3588,63.4922,60.0,77.7778,72.5161,32.3805,7.2629,2026-08-20T14:58:05+08:00
2026-08-20,2026-08-20T15:00:00+08:00,2026-08-20T15:00,62.1,OFFICIAL_CLOSE,收盘正式,True,WARN_QVIX_REALTIME_PROXY,93.7,100.0,93.7,QVIX_PROXY,-0.0923,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,58.6481,50.0361,63.0935,100.0,77.7778,72.5214,32.8304,7.3569,2026-08-20T15:00:00+08:00
2026-08-20,2026-08-20T15:03:32+08:00,2026-08-20T15:03,57.5,CLOSE_PENDING,收盘确认中,False,OK_CLOSE_PENDING|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0923,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,59.2445,50.333,63.4603,60.0,77.7778,72.5215,32.8304,7.3569,2026-08-20T15:03:32+08:00
2026-08-20,2026-08-20T15:56:16+08:00,2026-08-20T15:56,57.5,ESTIMATED_CLOSE,估算收盘,False,OK_ESTIMATED_CLOSE|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0923,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,59.2445,50.333,63.4603,60.0,77.7778,72.5215,32.8304,7.3569,2026-08-20T15:56:16+08:00
2026-08-21,2026-08-21T09:29:48+08:00,2026-08-21T09:29,60.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0937,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,63.2207,52.3391,69.3498,60.0,75.1984,74.2679,50.3747,0.0,2026-08-21T09:29:48+08:00
2026-08-21,2026-08-21T09:33:59+08:00,2026-08-21T09:33,63.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.3,100.0,81.3,QVIX_PROXY,-0.0948,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,63.2207,52.3196,69.3254,60.0,75.1984,75.2048,67.2835,21.0619,2026-08-21T09:33:59+08:00
2026-08-21,2026-08-21T09:48:33+08:00,2026-08-21T09:48,65.7,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0892,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,51.0934,46.5756,62.1285,100.0,75.1984,70.8639,63.8702,100.0,2026-08-21T09:48:33+08:00
2026-08-21,2026-08-21T09:53:29+08:00,2026-08-21T09:53,65.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.5,100.0,81.5,QVIX_PROXY,-0.0886,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,53.6779,47.3601,63.1115,100.0,75.1984,70.2276,56.6142,100.0,2026-08-21T09:53:29+08:00
2026-08-21,2026-08-21T09:56:43+08:00,2026-08-21T09:56,66.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0899,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,53.8767,47.4218,63.1889,100.0,75.1984,71.1115,68.8355,91.2119,2026-08-21T09:56:43+08:00
2026-08-21,2026-08-21T09:59:40+08:00,2026-08-21T09:59,65.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.8,100.0,81.8,QVIX_PROXY,-0.0887,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,50.0994,46.1185,61.5557,100.0,75.1984,70.2645,69.5288,85.4663,2026-08-21T09:59:40+08:00
2026-08-21,2026-08-21T10:04:07+08:00,2026-08-21T10:04,62.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.3,100.0,81.3,QVIX_PROXY,-0.0874,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,46.3221,44.2746,59.2447,100.0,75.1984,69.2851,65.9359,74.9826,2026-08-21T10:04:07+08:00
2026-08-21,2026-08-21T10:11:36+08:00,2026-08-21T10:11,62.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0872,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,44.9304,43.0789,57.7457,100.0,75.1984,69.1565,69.688,65.8598,2026-08-21T10:11:36+08:00
2026-08-21,2026-08-21T10:14:15+08:00,2026-08-21T10:14,62.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.3,100.0,81.3,QVIX_PROXY,-0.0873,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,45.1292,43.1706,57.8607,100.0,75.1984,69.4216,73.2762,62.8706,2026-08-21T10:14:15+08:00
2026-08-21,2026-08-21T10:15:53+08:00,2026-08-21T10:15,61.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.9,100.0,80.9,QVIX_PROXY,-0.0866,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,44.5328,42.4895,57.0067,100.0,75.3968,68.8915,68.2921,60.6139,2026-08-21T10:15:53+08:00
2026-08-21,2026-08-21T10:22:55+08:00,2026-08-21T10:22,61.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0875,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,45.328,43.5123,58.2892,100.0,75.1984,69.5707,65.6174,53.7873,2026-08-21T10:22:55+08:00
2026-08-21,2026-08-21T10:25:36+08:00,2026-08-21T10:25,61.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0879,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,45.328,43.7949,58.6434,100.0,75.1984,69.8781,64.1699,52.0128,2026-08-21T10:25:36+08:00
2026-08-21,2026-08-21T10:29:04+08:00,2026-08-21T10:29,60.6,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.0,100.0,81.0,QVIX_PROXY,-0.087,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,44.5328,42.2159,56.6637,100.0,75.1984,69.325,64.4604,48.5227,2026-08-21T10:29:04+08:00
2026-08-21,2026-08-21T10:33:52+08:00,2026-08-21T10:33,61.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.2,100.0,81.2,QVIX_PROXY,-0.0877,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,45.7256,44.028,58.9356,100.0,75.1984,69.9478,65.519,44.8351,2026-08-21T10:33:52+08:00
2026-08-21,2026-08-21T10:36:12+08:00,2026-08-21T10:36,61.1,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0878,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,45.7256,44.0413,58.9523,100.0,75.1984,69.9535,63.1254,42.7362,2026-08-21T10:36:12+08:00
2026-08-21,2026-08-21T10:38:29+08:00,2026-08-21T10:38,61.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0882,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,46.9185,44.4706,59.4904,100.0,75.1984,70.2203,61.4296,41.7119,2026-08-21T10:38:29+08:00
2026-08-21,2026-08-21T10:40:59+08:00,2026-08-21T10:40,61.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0884,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,47.3161,44.7467,59.8364,100.0,75.1984,70.3109,60.371,38.9172,2026-08-21T10:40:59+08:00
2026-08-21,2026-08-21T10:43:05+08:00,2026-08-21T10:43,61.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0885,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,47.3161,44.684,59.7579,100.0,75.1984,70.4522,60.193,37.3479,2026-08-21T10:43:05+08:00
2026-08-21,2026-08-21T10:45:00+08:00,2026-08-21T10:45,61.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0881,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,47.1173,44.5784,59.6255,100.0,75.1984,70.0538,59.0172,35.9561,2026-08-21T10:45:00+08:00
2026-08-21,2026-08-21T10:51:26+08:00,2026-08-21T10:51,62.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.1,100.0,81.1,QVIX_PROXY,-0.0867,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,49.9006,46.1072,61.5415,100.0,75.1984,69.2266,64.2215,31.674,2026-08-21T10:51:26+08:00
2026-08-21,2026-08-21T11:03:20+08:00,2026-08-21T11:03,60.6,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.7,100.0,80.7,QVIX_PROXY,-0.0865,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,46.9185,44.4655,59.484,100.0,75.3968,68.8546,62.2869,24.6143,2026-08-21T11:03:20+08:00
2026-08-21,2026-08-21T13:17:53+08:00,2026-08-21T13:17,64.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0885,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,55.2684,48.3773,64.3861,100.0,75.1984,70.9223,71.2619,8.1002,2026-08-21T13:17:53+08:00
2026-08-21,2026-08-21T13:41:01+08:00,2026-08-21T13:41,63.6,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0888,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,55.0696,48.2308,64.2025,100.0,75.1984,70.8354,65.6314,3.9652,2026-08-21T13:41:01+08:00
2026-08-21,2026-08-21T14:04:16+08:00,2026-08-21T14:04,62.6,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0899,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,51.4911,46.6194,62.1834,100.0,75.1984,71.7342,70.9013,0.0,2026-08-21T14:04:16+08:00
2026-08-21,2026-08-21T14:42:45+08:00,2026-08-21T14:42,60.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.2,100.0,81.2,QVIX_PROXY,-0.0867,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,50.0994,46.2106,61.6711,100.0,75.3968,68.9317,57.4948,0.0,2026-08-21T14:42:45+08:00
2026-08-21,2026-08-21T15:00:00+08:00,2026-08-21T15:00,62.3,OFFICIAL_CLOSE,收盘正式,True,WARN_QVIX_REALTIME_PROXY,93.7,100.0,93.7,QVIX_PROXY,-0.0871,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,53.2803,47.3048,63.0422,100.0,75.1984,69.4003,63.3455,0.0,2026-08-21T15:00:00+08:00
2026-08-21,2026-08-21T15:04:09+08:00,2026-08-21T15:04,62.9,CLOSE_PENDING,收盘确认中,False,OK_CLOSE_PENDING|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0871,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,54.8708,48.0453,63.9701,100.0,75.1984,69.4,63.3455,0.0,2026-08-21T15:04:09+08:00
2026-08-21,2026-08-21T15:06:04+08:00,2026-08-21T15:06,62.9,CLOSE_PENDING,收盘确认中,False,OK_CLOSE_PENDING|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0871,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,54.8708,48.0453,63.9701,100.0,75.1984,69.4,63.3455,0.0,2026-08-21T15:06:04+08:00
2026-08-21,2026-08-21T15:56:53+08:00,2026-08-21T15:56,62.9,ESTIMATED_CLOSE,估算收盘,False,OK_ESTIMATED_CLOSE|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0871,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,54.8708,48.0453,63.9701,100.0,75.1984,69.4,63.3455,0.0,2026-08-21T15:56:53+08:00
2026-08-24,2026-08-24T09:41:14+08:00,2026-08-24T09:41,66.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_TERM_DROPPED|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.9,100.0,80.9,QVIX_PROXY,-0.0909,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,57.8529,49.5857,65.7309,100.0,74.2063,72.3274,44.059,100.0,2026-08-24T09:41:14+08:00
2026-08-24,2026-08-24T09:44:06+08:00,2026-08-24T09:44,68.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.4,100.0,81.4,QVIX_PROXY,-0.0927,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,61.0338,50.9531,67.4381,100.0,74.2063,73.7278,51.4607,100.0,2026-08-24T09:44:06+08:00
2026-08-24,2026-08-24T09:49:06+08:00,2026-08-24T09:49,69.7,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.6,100.0,81.6,QVIX_PROXY,-0.0935,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,63.2207,52.0812,68.8466,100.0,74.4048,74.0696,53.4363,100.0,2026-08-24T09:49:06+08:00
2026-08-24,2026-08-24T10:28:35+08:00,2026-08-24T10:28,68.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.2,100.0,81.2,QVIX_PROXY,-0.0931,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,57.2565,49.4003,65.4995,100.0,74.4048,73.5943,76.9007,72.738,2026-08-24T10:28:35+08:00
2026-08-24,2026-08-24T10:36:09+08:00,2026-08-24T10:36,69.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.3,100.0,81.3,QVIX_PROXY,-0.0951,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,60.0398,50.568,66.9573,100.0,74.4048,75.2426,79.9064,66.8109,2026-08-24T10:36:09+08:00
2026-08-24,2026-08-24T10:38:29+08:00,2026-08-24T10:38,70.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.3,100.0,81.3,QVIX_PROXY,-0.0956,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,61.2326,50.9769,67.4678,100.0,74.4048,75.6232,80.3464,64.7876,2026-08-24T10:38:29+08:00
2026-08-24,2026-08-24T10:42:10+08:00,2026-08-24T10:42,70.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.0,100.0,81.0,QVIX_PROXY,-0.0964,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,60.835,50.8939,67.3642,100.0,74.4048,76.2089,81.9288,62.3107,2026-08-24T10:42:10+08:00
2026-08-24,2026-08-24T10:45:59+08:00,2026-08-24T10:45,71.1,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.3,100.0,80.3,QVIX_PROXY,-0.0976,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,62.2266,51.4434,68.0503,100.0,75.0,77.3314,83.9981,59.8805,2026-08-24T10:45:59+08:00
2026-08-24,2026-08-24T10:50:54+08:00,2026-08-24T10:50,71.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.5,100.0,80.5,QVIX_PROXY,-0.0978,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,63.2207,52.3598,69.1944,100.0,75.0,77.5577,83.6423,57.4402,2026-08-24T10:50:54+08:00
2026-08-24,2026-08-24T11:08:01+08:00,2026-08-24T11:08,72.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,79.0,100.0,79.0,QVIX_PROXY,-0.0997,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,64.6123,53.5993,70.7421,100.0,75.3968,79.2754,86.8539,45.8152,2026-08-24T11:08:01+08:00
2026-08-24,2026-08-24T11:09:24+08:00,2026-08-24T11:09,72.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,78.3,100.0,78.3,QVIX_PROXY,-0.0989,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,64.6123,53.2802,70.3436,100.0,75.0,78.5291,85.5712,45.4782,2026-08-24T11:09:24+08:00
