trade_date,avix_clean,qvix_close,qvix_replica,qvix_replica_basis,qvix_replica_calibration_count,qvix_replica_quality,qvix_replica_method,avix_change_1d,qvix_change_1d,direction_match,spread,spread_zscore_252,rolling_corr_60,rolling_corr_120,extreme_match,qvix_confirmation,quality
2023-07-31,18.36264668065298,19.07,19.14817600597378,-0.7855293253208009,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.5990663892325685,2.4800000000000004,True,-0.7073533193470212,0.01028242948677605,0.7908856818933733,0.7390029292038802,True,100.0,OK
2023-08-01,17.92183311150971,19.25,18.70736243683051,-0.7855293253208009,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.44081356914326975,0.17999999999999972,False,-1.3281668884902906,-0.6312978475579331,0.7829562275300306,0.7362953692446877,True,60.0,OK
2023-08-02,18.203987765565902,19.03,18.99873248126237,-0.794744715696468,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.28215465405619256,-0.21999999999999886,False,-0.8260122344340992,-0.11097614001506739,0.7777588507295404,0.7347817301786396,True,60.0,OK
2023-08-03,18.336114855917618,19.03,19.130859571614085,-0.794744715696468,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.132127090351716,0.0,False,-0.6938851440823832,0.02628244226256485,0.7777078515346704,0.7326087156626564,True,60.0,OK
2023-08-04,18.407688319346576,19.03,19.202433035043043,-0.794744715696468,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.0715734634289582,0.0,False,-0.622311680653425,0.0998642950877676,0.7777606668123821,0.7344509318008087,True,60.0,OK
2023-08-07,19.163906844758053,19.25,19.949436170078855,-0.7855293253208009,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.7562185254114766,0.21999999999999886,True,-0.08609315524194727,0.6585408239435321,0.7724790099300358,0.7318734467795641,True,100.0,OK
2023-08-08,18.96064920020586,19.6,19.746178525526663,-0.7855293253208009,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.20325764455219186,0.3500000000000014,False,-0.6393507997941406,0.08546512827476345,0.7659850494296264,0.7603172030050062,True,60.0,OK
2023-08-09,19.328434863939876,19.95,20.113964189260678,-0.7855293253208009,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3677856637340149,0.34999999999999787,True,-0.6215651360601235,0.10633577722261774,0.7653593242611423,0.760729912064705,True,100.0,OK
2023-08-10,19.40489283337393,20.02,20.19042215869473,-0.7855293253208009,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.07645796943405259,0.07000000000000028,True,-0.6151071666260712,0.11527071141266228,0.7653414177238153,0.7600116396779917,True,100.0,OK
2023-08-11,19.43576094305948,20.36,20.221290268380283,-0.7855293253208009,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.03086810968555298,0.33999999999999986,True,-0.9242390569405181,-0.20203692736316708,0.763774472679583,0.7581449857024923,True,100.0,OK
2023-08-14,18.98881577934668,20.14,19.783560495043147,-0.794744715696468,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.446945163712801,-0.21999999999999886,True,-1.1511842206533203,-0.4340113331704346,0.7617687065870733,0.7577545839880648,True,100.0,OK
2023-08-15,18.564244297864217,20.07,19.36940086947932,-0.8051565716151057,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.42457148148246304,-0.07000000000000028,True,-1.505755702135783,-0.8014376869887843,0.7572254429298245,0.7608140771221635,True,100.0,OK
2023-08-16,19.353573153787426,20.8,20.16450097890995,-0.8109278251225209,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.789328855923209,0.7300000000000004,True,-1.4464268462125744,-0.7338094154559063,0.7552829193445152,0.7627781142293503,True,100.0,OK
2023-08-17,19.396021756958763,20.96,20.215309438879046,-0.819287681920283,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.04244860317133714,0.16000000000000014,True,-1.5639782430412374,-0.853234788188224,0.7483180905418513,0.7627359151446347,True,100.0,OK
2023-08-18,19.863446779632213,21.48,20.69908445293414,-0.8356376733019282,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4674250226734493,0.5199999999999996,True,-1.6165532203677877,-0.9025635451975127,0.7432907005437861,0.7628076147961635,False,100.0,OK
2023-08-21,21.388854043474815,21.97,22.254842271688503,-0.8659882282136877,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.5254072638426024,0.48999999999999844,True,-0.5811459565251837,0.21570123329039587,0.7247572846627799,0.7538567946190536,False,100.0,OK
2023-08-22,19.966257338967473,21.22,20.83224556718116,-0.8659882282136877,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.4225967045073418,-0.75,True,-1.2537426610325255,-0.504267918936494,0.7223210669481126,0.7731996732649032,True,100.0,OK
2023-08-23,20.90883363025325,22.06,21.799845320306908,-0.8910116900536575,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.9425762912857749,0.8399999999999999,True,-1.1511663697467505,-0.387292244099124,0.725551530680687,0.772610318206286,False,100.0,OK
2023-08-24,19.925374410814772,21.32,20.82784612484255,-0.9024717140277776,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.9834592194384761,-0.7399999999999984,True,-1.3946255891852282,-0.6461259224222169,0.7292905595351055,0.7748098031341424,True,100.0,OK
2023-08-25,20.624245920764317,21.68,21.53936765932321,-0.9151217385588968,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6988715099495444,0.35999999999999943,True,-1.0557540792356832,-0.27349074446628047,0.7225657945552675,0.7742648673275937,False,100.0,OK
2023-08-28,,21.22,,-0.9224245709262267,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,-0.46000000000000085,False,,,0.7253152389224617,0.7746954168827113,True,60.0,OK
2023-08-29,20.34746612055703,21.58,21.271705177497548,-0.9242390569405181,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,0.35999999999999943,False,-1.2325338794429683,-0.4572099626819962,0.7142482274748974,0.7746921743232751,False,60.0,OK
2023-08-30,18.82053688367927,21.58,19.753446076056033,-0.9329091923767621,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.5269292368777592,0.0,False,-2.7594631163207275,-2.0936953412876584,0.6822698609245259,0.7573962038746467,False,60.0,OK
2023-08-31,18.099328808607908,20.36,19.03492562058408,-0.935596811976172,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7212080750713632,-1.2199999999999989,True,-2.260671191392092,-1.5401053627270882,0.6933985238575178,0.7602042692156588,True,100.0,OK
2023-09-01,17.628815480358583,19.21,18.570352693004967,-0.9415372126463843,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.470513328249325,-1.1499999999999986,True,-1.5811845196414183,-0.8007998046754078,0.6957793423724085,0.7605004865139684,True,100.0,OK
2023-09-04,17.232398793591656,18.56,18.186121621151454,-0.9537228275597975,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3964166867669263,-0.6500000000000021,True,-1.3276012064083424,-0.5230101578320777,0.6939079969293529,0.7601093445235316,True,100.0,OK
2023-09-05,16.905196675455098,18.41,17.858928969838743,-0.953732294383645,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3272021181365581,-0.14999999999999858,True,-1.504803324544902,-0.7094761398191887,0.6898420411730743,0.7601504584834691,True,100.0,OK
2023-09-06,16.780989404510393,18.39,17.73832736466547,-0.9573379601550762,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.12420727094470507,-0.019999999999999574,True,-1.6090105954896075,-0.8153176215545123,0.6900074149436412,0.7595921170145937,True,100.0,OK
2023-09-07,17.291669079780345,19.05,18.24959909648221,-0.9579300167018658,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5106796752699516,0.6600000000000001,True,-1.758330920219656,-0.969788834012142,0.6873961269933693,0.7578756680162633,True,100.0,OK
2023-09-08,17.775336730578104,19.5,18.740724183452233,-0.9653874528741291,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4836676507977593,0.4499999999999993,True,-1.724663269421896,-0.9280389518353721,0.7200796703183183,0.7550352940432664,True,100.0,OK
2023-09-11,17.04071051854785,19.21,18.03169892775418,-0.9909884092063308,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7346262120302534,-0.28999999999999915,True,-2.16928948145215,-1.394588697936634,0.751035672108256,0.7485518395662404,True,100.0,OK
2023-09-12,16.664248483552242,18.51,17.672540418929835,-1.008291935377592,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.37646203499560826,-0.6999999999999993,True,-1.8457515164477591,-1.0423016516637524,0.7535042129929302,0.7439824695153578,True,100.0,OK
2023-09-13,16.69068746651274,18.41,17.703962478889224,-1.0132750123764858,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.02643898296049585,-0.10000000000000142,False,-1.7193125334872619,-0.9025607948834056,0.7490736933039631,0.7401903455801893,True,60.0,OK
2023-09-14,16.256854291491884,19.05,17.271874442143787,-1.0150201506519032,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4338331750208546,0.6400000000000006,False,-2.793145708508117,-2.0227025554667004,0.7310972401756834,0.7425352546312963,True,60.0,OK
2023-09-15,16.348642132325118,18.34,17.365114945341432,-1.0164728130163123,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.09178784083323421,-0.7100000000000009,False,-1.991357867674882,-1.1666027465880904,0.7161381099788515,0.7330834417164966,True,60.0,OK
2023-09-18,16.075464540854806,19.21,17.092753219421944,-1.0172886785671373,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2731775914703114,0.870000000000001,False,-3.1345354591451944,-2.336075212431325,0.6562884728170735,0.7256920929941051,True,60.0,OK
2023-09-19,16.064044623232224,18.99,17.091473599021178,-1.0274289757889559,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.011419917622582432,-0.22000000000000242,True,-2.9259553767677744,-2.0930643231502097,0.6373273558755065,0.7235015210609193,True,60.0,OK
2023-09-20,16.24595295416564,19.33,17.273381929954596,-1.0274289757889559,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.18190833093341752,0.33999999999999986,True,-3.0840470458343567,-2.227135919582889,0.6392986467037696,0.7238770074091788,True,60.0,OK
2023-09-21,16.657234087492547,20.03,17.684663063281505,-1.0274289757889559,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.41128113332690575,0.7000000000000028,True,-3.372765912507454,-2.4847821162334927,0.6433558491651279,0.725013701825684,True,60.0,OK
2023-09-22,16.66277987412041,19.06,17.690208849909368,-1.0274289757889559,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.005545786627862981,-0.9700000000000024,False,-2.3972201258795884,-1.48929871977264,0.6270544837719878,0.7195024589546828,True,60.0,OK
2023-09-25,16.88991071684606,18.39,17.917339692635018,-1.0274289757889559,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.22713084272564998,-0.6699999999999982,False,-1.5000892831539403,-0.5849434671282681,0.6150313659802137,0.7138701513104078,True,60.0,OK
2023-09-26,17.00489294799635,20.04,18.032321923785304,-1.0274289757889559,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.1149822311502895,1.6499999999999986,True,-3.0351070520036494,-2.109896523719435,0.5883836648153604,0.701715559049012,True,30.0,OK
2023-09-27,16.930440732317955,20.0,17.957869708106912,-1.0274289757889559,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.0744522156783951,-0.03999999999999915,True,-3.0695592676820453,-2.120587226190088,0.5876263494885758,0.7014052107565955,True,30.0,OK
2023-09-28,16.989167098657145,19.95,18.0165960744461,-1.0274289757889559,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.05872636633919015,-0.05000000000000071,False,-2.9608329013428545,-1.9918619413879315,0.5843649697069649,0.7011207128345397,True,30.0,OK
2023-10-09,16.368718574659034,19.42,17.396147550447992,-1.0274289757889559,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6204485239981103,-0.5299999999999976,True,-3.0512814253409672,-2.054102938558826,0.5876751938653041,0.7027039314201607,True,30.0,OK
2023-10-10,16.246354295017476,19.66,17.294932305374672,-1.0485780103571969,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.12236427964155894,0.23999999999999844,False,-3.4136457049825246,-2.372275248409639,0.5854325174763918,0.7018260001129154,True,30.0,OK
2023-10-11,15.692668265381862,19.05,16.748422344617545,-1.0557540792356832,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5536860296356139,-0.6099999999999994,True,-3.357331734618139,-2.284478530384436,0.5855564134501805,0.7026885320672578,True,30.0,OK
2023-10-12,15.097742813576184,18.24,16.167720693080227,-1.0699778795040409,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5949254518056772,-0.8100000000000023,True,-3.142257186423814,-2.0521408541590103,0.5937639702724795,0.704898205379908,True,30.0,OK
2023-10-13,15.429503344144743,18.95,16.517021141361347,-1.0875177972166057,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3317605305685589,0.7100000000000009,True,-3.520496655855256,-2.3753682063963097,0.5921652720786291,0.7047656654031982,True,30.0,OK
2023-10-16,16.907485501796167,20.11,18.003570741082058,-1.0960852392858929,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.4779821576514234,1.1600000000000001,True,-3.2025144982038327,-2.049618803929197,0.6156144041142003,0.7107348713524592,True,60.0,OK
2023-10-17,16.366284641827704,19.56,17.481710795406386,-1.1154261535786798,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5412008599684626,-0.5500000000000007,True,-3.1937153581722946,-2.016213313404148,0.6203313851699834,0.7070259534988128,True,60.0,OK
2023-10-18,16.41823464618886,19.98,17.54224459870946,-1.1240099525205967,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.05195000436115649,0.4200000000000017,True,-3.56176535381114,-2.3233590924647824,0.6192314119687243,0.7056693274623477,True,60.0,OK
2023-10-19,18.841333710647564,20.02,19.966714506025355,-1.125380795377792,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,2.423099064458704,0.03999999999999915,True,-1.1786662893524351,-0.12473017407001591,0.55378990526225,0.6715636578769372,True,30.0,OK
2023-10-20,19.738262865793114,20.89,20.872013583819562,-1.1337507180264481,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8969291551455498,0.870000000000001,True,-1.1517371342068863,-0.09665114485390736,0.5834291372991351,0.6812523277431487,True,30.0,OK
2023-10-23,20.728709453880096,21.66,21.865055999963197,-1.1363465460831002,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.9904465880869822,0.7699999999999996,True,-0.9312905461199037,0.10941973891763553,0.5907343832539677,0.6925326550359796,False,30.0,OK
2023-10-24,19.759430097830545,20.86,20.895776643913646,-1.1363465460831002,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.969279356049551,-0.8000000000000007,True,-1.100569902169454,-0.04285513845750995,0.5992454303513887,0.688368036913428,True,30.0,OK
2023-10-25,17.93301979788065,19.43,19.06936634396375,-1.1363465460831002,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.8264102999498952,-1.4299999999999997,True,-1.4969802021193495,-0.40534246302740384,0.6317981266228097,0.6983583577545451,True,100.0,OK
2023-10-26,17.235318589473565,18.95,18.37864041556798,-1.1433218260944145,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6977012084070857,-0.4800000000000004,True,-1.7146814105264347,-0.6015204398027529,0.6366875282703766,0.6995769891359902,True,100.0,OK
2023-10-27,16.38650124106458,17.77,17.53766761081133,-1.1511663697467505,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8488173484089856,-1.1799999999999997,True,-1.3834987589354206,-0.2884296669243704,0.6448633625737429,0.7006289283208423,True,100.0,OK
2023-10-30,16.70355156563582,17.9,17.85473578628914,-1.1511842206533203,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.31705032457124105,0.129999999999999,True,-1.1964484343641786,-0.10857387838781606,0.6613966368028682,0.6971867669384985,True,100.0,OK
2023-10-31,16.717061073727745,18.02,17.86879820793463,-1.1517371342068863,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.013509508091924971,0.120000000000001,True,-1.3029389262722546,-0.21008568859412177,0.6251608036173066,0.6946274408076356,True,100.0,OK
2023-11-01,16.655863827854024,18.0,17.80760096206091,-1.1517371342068863,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.06119724587372133,-0.019999999999999574,True,-1.3441361721459764,-0.2436844447183043,0.6305383167358545,0.6931933301853335,True,100.0,OK
2023-11-02,16.24531960895393,17.87,17.399682834697586,-1.1543632257436567,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4105442189000925,-0.129999999999999,True,-1.6246803910460699,-0.5011772025390075,0.6341807229577878,0.6908936884409063,True,100.0,OK
2023-11-03,15.953782654385432,17.43,17.114499883144862,-1.160717228759431,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2915369545684996,-0.4400000000000013,True,-1.4762173456145682,-0.355854436543209,0.6353099487309117,0.6903745887427083,True,100.0,OK
2023-11-06,16.611421067780622,17.67,17.785864593387092,-1.1744435256064705,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6576384133951905,0.240000000000002,True,-1.0585789322193797,0.049188780176198134,0.6362139199471237,0.6899653456966968,True,100.0,OK
2023-11-07,16.652787320893392,17.74,17.827230846499862,-1.1744435256064705,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.04136625311276987,0.06999999999999673,True,-1.0872126791066066,0.02983325596250267,0.6364362836833519,0.6894947374570295,True,100.0,OK
2023-11-08,16.586554027479046,17.75,17.760997553085517,-1.1744435256064705,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.0662332934143457,0.010000000000001563,False,-1.1634459725209538,-0.037838061917696085,0.640868682953453,0.6876572038672868,True,60.0,OK
2023-11-09,16.80819838940314,17.98,17.982641915009612,-1.1744435256064705,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.22164436192409553,0.23000000000000043,True,-1.1718016105968587,-0.042111263827233555,0.639704902999636,0.6867917110260948,True,100.0,OK
2023-11-10,16.984149330808346,18.21,18.158592856414817,-1.1744435256064705,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.17595094140520473,0.23000000000000043,True,-1.2258506691916544,-0.08714708685440134,0.6402252987298992,0.6867967878850069,True,100.0,OK
2023-11-13,16.990472784117667,18.25,18.169139073470102,-1.1786662893524351,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.006323453309320826,0.03999999999999915,True,-1.2595272158823327,-0.10942059750637895,0.6412281543528178,0.685752926653184,True,100.0,OK
2023-11-14,16.909934100077532,18.13,18.10638253444171,-1.1964484343641786,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.08053868404013542,-0.120000000000001,True,-1.2200658999224672,-0.06306125518454388,0.6406526212064524,0.6847349349747242,True,100.0,OK
2023-11-15,16.765682455950394,17.75,17.971004972100452,-1.2053225161500567,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.14425164412713798,-0.379999999999999,True,-0.9843175440496061,0.17933503534393067,0.641556802994482,0.6827344050403008,True,100.0,OK
2023-11-16,16.529592368423273,17.64,17.734914884573328,-1.2053225161500567,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.23609008752712057,-0.10999999999999943,True,-1.1104076315767273,0.058614726934452945,0.6328398189064282,0.6796986286041775,True,100.0,OK
2023-11-17,15.870249638236714,17.11,17.07557215438677,-1.2053225161500567,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6593427301865589,-0.5300000000000011,True,-1.239750361763285,-0.07064937327326418,0.6367373427517757,0.6759336929035421,True,100.0,OK
2023-11-20,15.313051408754502,16.38,16.53311730867697,-1.2200658999224672,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5571982294822124,-0.7300000000000004,True,-1.066948591245497,0.11138342160294147,0.6363675951245704,0.6734253112098239,True,100.0,OK
2023-11-21,14.959943888258703,16.6,16.18000978818117,-1.2200658999224672,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.35310752049579897,0.22000000000000242,False,-1.6400561117412984,-0.4664246532423166,0.62833341678446,0.6709013236350826,True,60.0,OK
