trade_date,avix_clean,qvix_close,qvix_source,qvix_quote_time,qvix_delay_minutes,age_seconds,is_final,is_proxy,is_delayed,sample_size,observed,quality_flags,secondary_source,source_agreement,source_value_delta,qvix_replica,qvix_replica_basis,qvix_replica_calibration_count,qvix_replica_quality,qvix_replica_method,avix_change_1d,qvix_change_1d,direction_match,spread,spread_zscore_252,rolling_corr_60,rolling_corr_120,extreme_match,qvix_confirmation,quality
2023-03-17,16.729232465536402,16.63,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.77788114353033,-0.048648677993925915,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.9475336081652159,-1.3300000000000018,True,0.09923246553640297,-0.06713751402826303,0.5744645446527976,0.7508888732815737,True,30.0,OK
2023-03-20,17.640796693983816,17.99,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.684579745795098,-0.04378305181128361,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.9115642284474141,1.3599999999999994,True,-0.3492033060161823,-0.30233647849521766,0.5893360513529334,0.7487241933496142,True,30.0,OK
2023-03-21,16.73661124531734,17.1,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.785259923311266,-0.048648677993925915,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.9041854486664747,-0.889999999999997,True,-0.36338875468265996,-0.30323402696681995,0.6715699850696839,0.7582498969642577,True,100.0,OK
2023-03-22,16.38243391151469,17.99,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.43584501857304,-0.05341110705835028,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.35417733380265304,0.889999999999997,False,-1.60756608848531,-0.958856753053286,0.6187884025311223,0.7488801458584305,True,60.0,OK
2023-03-23,15.421048258725326,16.87,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,15.477009382912735,-0.05596112418740873,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.961385652789362,-1.1199999999999974,True,-1.4489517412746746,-0.8692544145451039,0.6344206272686513,0.7480598974936882,True,100.0,OK
2023-03-24,15.20958682928216,15.98,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,15.27160917503248,-0.062022345750321506,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.21146142944316715,-0.8900000000000006,True,-0.7704131707178412,-0.5079766267142698,0.6282659513646262,0.7452387337717192,True,100.0,OK
2023-03-27,15.769866480774178,16.72,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,15.8318888265245,-0.062022345750321506,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.560279651492019,0.7399999999999984,True,-0.9501335192258207,-0.6043906598254322,0.6302230131840172,0.7462296138150015,True,100.0,OK
2023-03-28,15.639222004217553,16.73,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,15.701244349967874,-0.062022345750321506,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.13064447655662548,0.010000000000001563,False,-1.0907779957824477,-0.6739421562938724,0.6328707475012827,0.737333720593826,True,60.0,OK
2023-03-29,15.74097052603584,16.86,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,15.813559214287347,-0.072588688251507,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.10174852181828697,0.129999999999999,True,-1.1190294739641597,-0.6850885999378707,0.6317500632344,0.7325537254628981,True,100.0,OK
2023-03-30,15.62146362360478,16.74,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,15.700992713032145,-0.07952908942736414,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1195069024310591,-0.120000000000001,True,-1.1185363763952179,-0.6789842299430668,0.6304131220142999,0.7317998345059054,True,100.0,OK
2023-03-31,15.448792472076558,16.68,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,15.532095854662135,-0.08330338258557646,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1726711515282222,-0.05999999999999872,True,-1.2312075279234413,-0.7364137479356918,0.6302270278556305,0.7317115975371083,True,100.0,OK
2023-04-03,15.787309639889257,17.26,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,15.870613022474833,-0.08330338258557646,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.33851716781269836,0.5800000000000018,True,-1.4726903601107448,-0.8574662838944964,0.6247374533638042,0.7321616444536304,True,100.0,OK
2023-04-04,16.05875805481971,17.55,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.157941390419087,-0.09918333559937764,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.27144841493045213,0.28999999999999915,True,-1.4912419451802919,-0.8608311639386443,0.6248018538698112,0.721514995714073,True,100.0,OK
2023-04-06,16.23063700281003,17.76,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.344267295997398,-0.11363029318736473,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.17187894799032222,0.21000000000000085,True,-1.5293629971899705,-0.8753466395075301,0.6250027504047361,0.7219442145547904,True,100.0,OK
2023-04-07,15.673151823156587,17.49,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,15.789976470229343,-0.11682464707275564,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5574851796534439,-0.2700000000000031,True,-1.8168481768434113,-1.0201371704697473,0.6260990531825512,0.7213433825981826,True,100.0,OK
2023-04-10,15.717166947812103,17.49,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,15.842137152568037,-0.12497020475593423,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.04401512465551605,0.0,False,-1.7728330521878952,-0.9890477451318255,0.6256523737153866,0.7197177746561947,True,60.0,OK
2023-04-11,15.236070584026717,17.07,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,15.371941447722712,-0.13587086369599533,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.48109636378538667,-0.41999999999999815,True,-1.8339294159732837,-1.0134043208957781,0.6002437906229174,0.7137583834609064,True,100.0,OK
2023-04-12,14.901830535845551,16.81,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,15.048483233261186,-0.14665269741563414,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.33424004818116515,-0.26000000000000156,True,-1.9081694641544473,-1.0445819838559267,0.6000501129915913,0.7140181682513848,True,100.0,OK
2023-04-13,14.557162445691176,16.36,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,14.709291428289099,-0.1521289825979224,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.34466809015437505,-0.4499999999999993,True,-1.802837554308823,-0.9817901611248963,0.6098814472897996,0.7432124858102814,True,100.0,OK
2023-04-14,14.095583158777522,16.1,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,14.251287676311446,-0.15570451753392334,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.46157928691365413,-0.259999999999998,True,-2.004416841222479,-1.079619092477648,0.6132503236324708,0.7679203802362835,True,100.0,OK
2023-04-17,15.149133417926006,17.19,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,15.311311023247386,-0.16217760532138037,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.0535502591484835,1.0899999999999999,True,-2.0408665820739955,-1.0904793184128274,0.6408662979229311,0.7692260625784987,True,100.0,OK
2023-04-18,14.618246991366869,16.8,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,14.811319831658812,-0.1930728402919435,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5308864265591371,-0.39000000000000057,True,-2.181753008633132,-1.1563271051378776,0.6663946397863352,0.7690293838483903,True,100.0,OK
2023-04-19,14.247462598345892,15.0,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,14.470862928327591,-0.22340032998169868,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3707843930209762,-1.8000000000000007,True,-0.7525374016541075,-0.4026268779048926,0.6665635496705166,0.7042701828076701,True,100.0,OK
2023-04-20,14.102070997972508,15.83,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,14.352147322311781,-0.2500763243392736,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.14539160037338483,0.8300000000000001,False,-1.7279290020274924,-0.9082851627900612,0.6443043395441119,0.6983420338741257,True,60.0,OK
2023-04-21,15.152640235290605,15.8,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,15.43116041216385,-0.27852017687324526,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.050569237318097,-0.02999999999999936,False,-0.647359764709396,-0.3372406840630659,0.6125354623420789,0.678223461637978,True,60.0,OK
2023-04-24,16.48728894640025,17.08,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.7789349754756,-0.291646029075352,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.3346487111096437,1.2799999999999976,True,-0.59271105359975,-0.3069761475598369,0.6431667105786109,0.6899084869364814,True,100.0,OK
2023-04-25,17.125938277548283,17.69,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.43408248224388,-0.30814420469559956,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6386493311480343,0.610000000000003,True,-0.5640617224517186,-0.2873082934526136,0.6549137037981466,0.687449154798999,True,100.0,OK
2023-04-26,16.87024212456905,17.57,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.190990176570114,-0.3207480520010648,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2556961529792332,-0.120000000000001,True,-0.6997578754309508,-0.353392103461709,0.6503410358472779,0.6742441779141057,True,100.0,OK
2023-04-27,15.805196536632012,16.75,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.131602941432696,-0.32640640480068583,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.0650455879370373,-0.8200000000000003,True,-0.9448034633679878,-0.4781599265299568,0.6559204822155429,0.6686605440610364,True,100.0,OK
2023-04-28,14.857772252007845,15.97,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,15.196147396584996,-0.33837514457715123,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.9474242846241676,-0.7799999999999994,True,-1.112227747992156,-0.5612638464772686,0.6635723658204435,0.6618576624333228,True,100.0,OK
2023-05-04,15.4906013619641,16.77,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,15.843691155749642,-0.35308979378554284,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6328291099562549,0.7999999999999989,True,-1.2793986380359001,-0.6435698438689831,0.6733632606504689,0.6649603456543092,True,100.0,OK
2023-05-05,14.880305276922238,16.27,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,15.24048779504102,-0.36018251811878166,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6102960850418615,-0.5,True,-1.3896947230777617,-0.6963054724763436,0.6770663846760654,0.670214318514723,True,100.0,OK
2023-05-08,15.512758902303776,16.89,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,15.876636024245435,-0.363877121941659,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6324536253815385,0.620000000000001,True,-1.3772410976962242,-0.6841435292158721,0.6843387789064763,0.6907708922133116,True,100.0,OK
2023-05-09,16.284011893794048,17.36,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.652099742230302,-0.36808784843625375,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.7712529914902717,0.46999999999999886,True,-1.0759881062059513,-0.5160144072191889,0.6813800298921768,0.6891773142826261,True,100.0,OK
2023-05-10,16.317808583161046,17.28,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.69297389660328,-0.3751653134422348,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.03379668936699787,-0.0799999999999983,False,-0.9621914168389551,-0.4545333977638632,0.6838909617617914,0.6853444367827419,True,60.0,OK
2023-05-11,15.884563004517467,16.99,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.263168524791006,-0.3786055202735401,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4332455786435787,-0.2900000000000027,True,-1.1054369954825312,-0.5520589476839682,0.6836580712994672,0.6858260380639101,True,100.0,OK
2023-05-12,16.508179906999416,17.58,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.903901410648047,-0.39572150364863035,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6236169024819489,0.5899999999999999,True,-1.0718200930005821,-0.5319721484845776,0.7611513817481768,0.6839783147732169,True,100.0,OK
2023-05-15,15.964983098976743,17.14,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.377746649284227,-0.41276355030748135,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5431968080226728,-0.4399999999999977,True,-1.1750169010232572,-0.5956677900104544,0.7629900989041548,0.6785597452039256,True,100.0,OK
2023-05-16,16.25855163570613,17.33,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.674906603980283,-0.4163549682741525,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.29356853672938676,0.18999999999999773,True,-1.0714483642938681,-0.5223000550956258,0.7615627665134701,0.6785639802944394,True,100.0,OK
2023-05-17,16.7632775597856,17.76,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.2005116965906,-0.43723413680499945,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5047259240794695,0.43000000000000327,True,-0.9967224402144019,-0.46668759402429844,0.7594479447885457,0.6789741167927543,True,100.0,OK
2023-05-18,16.293273090739575,17.33,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.751557783680894,-0.4582846929413176,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.47000446904602455,-0.43000000000000327,True,-1.0367269092604232,-0.4903073005842994,0.7609842338134338,0.6794309901809445,True,100.0,OK
2023-05-19,15.551176602162036,16.74,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.043290744558753,-0.49211414239671925,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7420964885775394,-0.5899999999999999,True,-1.1888233978379628,-0.5956965321021498,0.7717564145089312,0.6806029181132923,True,100.0,OK
2023-05-22,14.895606897266406,15.98,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,15.425063388423295,-0.5294564911568891,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6555697048956297,-0.759999999999998,True,-1.0843931027335945,-0.5159339915194695,0.7759908464323453,0.6812252132056464,True,100.0,OK
2023-05-23,15.852285267636992,17.04,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.391912343501673,-0.5396270758646793,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.9566783703705859,1.0599999999999987,True,-1.1877147323630073,-0.586211373507771,0.7860606572827062,0.6946884972466083,True,100.0,OK
2023-05-24,16.65592406872371,18.08,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.206210145584777,-0.5502860768610649,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8036388010867181,1.0399999999999991,True,-1.4240759312762883,-0.7567516967361759,0.7924765893634542,0.7010509599974123,True,100.0,OK
2023-05-25,16.728839178087288,18.17,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.289889556154094,-0.5610503780668044,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.07291510936357781,0.09000000000000341,True,-1.4411608219127139,-0.766089670182911,0.7924616267242701,0.7006210584111134,True,100.0,OK
2023-05-26,15.599303934070448,17.52,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.177690322096183,-0.5783863880257343,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.1295352440168394,-0.6500000000000021,True,-1.920696065929551,-1.1215582553509773,0.8411303832292898,0.7016664170918127,True,100.0,OK
2023-05-29,15.985064662192434,18.09,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.586717619167157,-0.6016529569747231,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.38576072812198525,0.5700000000000003,True,-2.104935337807566,-1.2517899993190293,0.8382128803800146,0.6969284490817717,True,100.0,OK
2023-05-30,15.754971189747504,17.88,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.36742533963204,-0.6124541498845346,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2300934724449295,-0.21000000000000085,True,-2.125028810252495,-1.2565706233544447,0.8389415471495651,0.6974178362118822,True,100.0,OK
2023-05-31,16.68463945716418,18.8,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.306001711359485,-0.6213622541953061,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.9296682674166767,0.9200000000000017,True,-2.1153605428358198,-1.2402707365259853,0.8436950681382476,0.7032679903136668,True,100.0,OK
2023-06-01,16.420036053543726,17.63,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.057921470384045,-0.6378854168403176,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2646034036204554,-1.1700000000000017,True,-1.2099639464562735,-0.5551551620211564,0.836402368599433,0.6980563043005925,True,100.0,OK
2023-06-02,15.57405020556468,16.41,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.225587516156665,-0.651537310591987,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8459858479790459,-1.2199999999999989,True,-0.8359497944353205,-0.24970561553884169,0.8417034152968761,0.7018074596374501,True,100.0,OK
2023-06-05,15.826004440032012,16.41,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.485954096722367,-0.6599496566903547,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2519542344673322,0.0,False,-0.5839955599679882,-0.0276579619931578,0.8437518405862595,0.7025971872185118,True,60.0,OK
2023-06-06,16.282974924548927,17.84,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.942924581239282,-0.6599496566903547,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4569704845169156,1.4299999999999997,True,-1.5570250754510724,-0.8536774754282879,0.8378726763550685,0.7004430931128407,True,100.0,OK
2023-06-07,16.642374134317013,18.1,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.32294979440347,-0.6805756600864576,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.35939920976808537,0.26000000000000156,True,-1.4576258656829886,-0.766663020527984,0.8377307811516189,0.7011895011341076,True,100.0,OK
2023-06-08,16.075430379638096,17.29,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.773792748986963,-0.6983623693488674,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5669437546789169,-0.8100000000000023,True,-1.2145696203619032,-0.5494491262528274,0.83846437782961,0.7037539224756544,True,100.0,OK
2023-06-09,15.546464400520646,16.65,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.250221910540795,-0.7037575100201501,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5289659791174497,-0.6400000000000006,True,-1.1035355994793523,-0.4485604549845211,0.8405454512218618,0.7084462157456515,True,100.0,OK
2023-06-12,15.38795660029188,16.69,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.10304203794317,-0.7150854376512896,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.15850780022876698,0.0400000000000027,False,-1.302043399708122,-0.6328181098466213,0.8395655577019545,0.7091030245974278,True,60.0,OK
2023-06-13,14.855353183660188,15.65,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,15.581162234514034,-0.7258090508538455,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5326034166316909,-1.040000000000001,True,-0.7946468163398119,-0.13517735559704822,0.8362692198537027,0.710953409815432,True,100.0,OK
2023-06-14,14.80335354815472,17.36,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,15.535252080839829,-0.7318985326851095,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.051999635505469044,1.709999999999999,False,-2.55664645184528,-1.836788957518021,0.7938653904836901,0.6906867350726067,True,60.0,OK
2023-06-15,14.230419834431084,14.68,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,14.967310497680963,-0.7368906632498788,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5729337137236357,-2.6799999999999997,True,-0.449580165568916,0.2104341576901771,0.755660191741427,0.6777597246624574,True,100.0,OK
