trade_date,avix_clean,qvix_close,qvix_source,qvix_replica,qvix_replica_basis,qvix_replica_calibration_count,qvix_replica_quality,qvix_replica_method,avix_change_1d,qvix_change_1d,direction_match,spread,spread_zscore_252,rolling_corr_60,rolling_corr_120,extreme_match,qvix_confirmation,quality
2023-11-20,15.313051408754502,16.38,OPTBBS_PARSE_300INDEX_QVIX,16.53311730867697,-1.2200658999224672,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5571982294822124,-0.7300000000000004,True,-1.066948591245497,0.11138342160294173,0.6363675951245691,0.6734253112098261,True,100.0,OK
2023-11-21,14.959943888258705,16.6,OPTBBS_PARSE_300INDEX_QVIX,16.180009788181174,-1.2200658999224672,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3531075204957972,0.22000000000000242,False,-1.6400561117412966,-0.46642465324231513,0.6283334167844586,0.670901323635085,True,60.0,OK
2023-11-22,15.412008638067697,17.41,OPTBBS_PARSE_300INDEX_QVIX,16.63785930725935,-1.2258506691916544,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4520647498089918,0.8099999999999987,True,-1.9979913619323035,-0.8268599551231683,0.6246045293428472,0.670571765831177,True,100.0,OK
2023-11-23,15.19296239432886,17.08,OPTBBS_PARSE_300INDEX_QVIX,16.425496273771827,-1.2325338794429683,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.21904624373883586,-0.33000000000000185,True,-1.8870376056711375,-0.7066741867094798,0.6101899916695177,0.6695702599098055,True,100.0,OK
2023-11-24,15.124602658365284,17.3,OPTBBS_PARSE_300INDEX_QVIX,16.36435302012857,-1.239750361763285,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.06835973596357725,0.22000000000000242,False,-2.175397341634717,-0.998622199454433,0.5997420419314352,0.6687462519879337,True,30.0,OK
2023-11-27,15.75428374183817,18.1,OPTBBS_PARSE_300INDEX_QVIX,16.99616255141037,-1.2418788095722029,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.629681083472887,0.8000000000000007,True,-2.345716258161831,-1.1684101443889745,0.6055948317068698,0.6667054340128371,True,100.0,OK
2023-11-28,15.64900593755872,18.0,OPTBBS_PARSE_300INDEX_QVIX,16.89674436865377,-1.2477384310950512,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1052778042794511,-0.10000000000000142,True,-2.3509940624412806,-1.167227603922059,0.6056093515841386,0.6693857399618496,True,100.0,OK
2023-11-29,15.621218439430146,18.26,OPTBBS_PARSE_300INDEX_QVIX,16.869866239702887,-1.2486478002727388,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.027787498128573063,0.26000000000000156,False,-2.6387815605698552,-1.4596433819562138,0.6049421605466101,0.6630890842578644,True,60.0,OK
2023-11-30,15.43316940898788,18.15,OPTBBS_PARSE_300INDEX_QVIX,16.68191679091182,-1.2487473819239412,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.18804903044226684,-0.11000000000000298,True,-2.716830591012119,-1.5296345700339855,0.6374603907500582,0.6637030410074801,True,100.0,OK
2023-12-01,15.681761519955892,18.41,OPTBBS_PARSE_300INDEX_QVIX,16.93550418098841,-1.2537426610325184,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.24859211096801204,0.26000000000000156,True,-2.7282384800441086,-1.5285887551094737,0.6292269361671434,0.6651079355257857,True,100.0,OK
2023-12-04,16.35600946699678,19.16,OPTBBS_PARSE_300INDEX_QVIX,17.614673143414002,-1.2586636764172212,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6742479470408895,0.75,True,-2.803990533003219,-1.5924912315674293,0.6370361028161984,0.6678316241779283,True,100.0,OK
2023-12-05,18.351484637163253,20.28,OPTBBS_PARSE_300INDEX_QVIX,19.611011853045586,-1.2595272158823327,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.995475170166472,1.120000000000001,True,-1.9285153628367482,-0.6695077905073106,0.6591122620572982,0.6719864868325237,True,100.0,OK
2023-12-06,17.487991693457086,19.88,OPTBBS_PARSE_300INDEX_QVIX,18.750622908929454,-1.2626312154723678,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8634929437061665,-0.40000000000000213,True,-2.3920083065429125,-1.1484173517506973,0.6616899536860003,0.6701795491851903,True,100.0,OK
2023-12-07,17.663232955002197,18.62,OPTBBS_PARSE_300INDEX_QVIX,18.926470887066234,-1.2632379320640368,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.17524126154511066,-1.259999999999998,False,-0.9567670449978039,0.3691106357416311,0.6299647147157221,0.6575899803912496,True,60.0,OK
2023-12-08,17.54128114322069,18.45,OPTBBS_PARSE_300INDEX_QVIX,18.804519075284727,-1.2632379320640368,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.12195181178150705,-0.1700000000000017,True,-0.9087188567793092,0.42490294571961346,0.6257551507135806,0.6548527783356834,True,100.0,OK
2023-12-11,17.688577699237253,18.69,OPTBBS_PARSE_300INDEX_QVIX,18.95181563130129,-1.2632379320640368,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.14729655601656333,0.240000000000002,True,-1.0014223007627479,0.33239752269528433,0.6227305646954159,0.6724557725262281,True,100.0,OK
2023-12-12,17.22392592136715,18.35,OPTBBS_PARSE_300INDEX_QVIX,18.487163853431188,-1.2632379320640368,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4646517778701025,-0.33999999999999986,True,-1.1260740786328505,0.2044223987142136,0.6241523093828246,0.6897331816794101,True,100.0,OK
2023-12-13,17.88288468615787,18.61,OPTBBS_PARSE_300INDEX_QVIX,19.146122618221906,-1.2632379320640368,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.658958764790718,0.259999999999998,True,-0.7271153138421305,0.6332260635548599,0.6224834409163483,0.6899009093564922,True,100.0,OK
2023-12-14,17.900897940209042,18.61,OPTBBS_PARSE_300INDEX_QVIX,19.16413587227308,-1.2632379320640368,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.018013254051172822,0.0,False,-0.7091020597909576,0.6531181094279005,0.6226543801961074,0.686748376005827,True,60.0,OK
2023-12-15,17.838103838419322,18.61,OPTBBS_PARSE_300INDEX_QVIX,19.10134177048336,-1.2632379320640368,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.06279410178972,0.0,False,-0.7718961615806776,0.5866586934508158,0.6431388165359879,0.687200275827023,True,60.0,OK
2023-12-18,17.899755777278642,18.02,OPTBBS_PARSE_300ETF_QVIX,19.16299370934268,-1.2632379320640368,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.06165193885932041,-0.5899999999999999,False,-0.12024422272135737,1.2753578036955446,0.6464897089804085,0.6811619829880431,True,60.0,OK
2023-12-19,18.11816514903843,18.61,OPTBBS_PARSE_300INDEX_QVIX,19.381403081102466,-1.2632379320640368,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2184093717597868,0.5899999999999999,True,-0.4918348509615704,0.8733741437037482,0.6694145760508936,0.6611077987627971,True,100.0,OK
2023-12-20,18.974689596073567,20.56,OPTBBS_PARSE_300INDEX_QVIX,20.237320811545935,-1.2626312154723678,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8565244470351381,1.9499999999999993,True,-1.5853104039264316,-0.2905240409633639,0.6715263527359001,0.6556081038217582,True,100.0,OK
2023-12-21,17.903758605703644,20.56,OPTBBS_PARSE_300INDEX_QVIX,19.16638982117601,-1.2626312154723678,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.0709309903699236,0.0,False,-2.656241394296355,-1.4208862940834395,0.6570948621915733,0.6486874565447807,True,60.0,OK
2023-12-22,17.256273031457354,18.69,OPTBBS_PARSE_300INDEX_QVIX,18.518904246929722,-1.2626312154723678,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6474855742462893,-1.8699999999999974,True,-1.433726968542647,-0.12668012263872716,0.6526745063908364,0.6483436116550708,True,100.0,OK
2023-12-25,17.16967179225576,18.51,OPTBBS_PARSE_300INDEX_QVIX,18.432303007728127,-1.2626312154723678,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.08660123920159535,-0.17999999999999972,True,-1.3403282077442427,-0.029085854680777155,0.6634326953959693,0.6471630259739857,True,100.0,OK
2023-12-26,17.570646358529675,18.93,OPTBBS_PARSE_300INDEX_QVIX,18.833277574002043,-1.2626312154723678,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.40097456627391637,0.41999999999999815,True,-1.3593536414703244,-0.05085702955835869,0.6767492226852608,0.6487527072128512,True,100.0,OK
2023-12-27,17.796155514815577,19.17,OPTBBS_PARSE_300INDEX_QVIX,19.058786730287945,-1.2626312154723678,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.22550915628590218,0.240000000000002,True,-1.3738444851844243,-0.06740604915765191,0.7077453013997613,0.6488423028786344,True,100.0,OK
2023-12-28,17.27116141276198,19.17,OPTBBS_PARSE_300INDEX_QVIX,18.533792628234348,-1.2626312154723678,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5249941020535971,0.0,False,-1.8988385872380213,-0.6266405225433533,0.7038683308819892,0.6466876509006187,True,60.0,OK
2023-12-29,16.666010206908943,17.58,OPTBBS_PARSE_300INDEX_QVIX,17.92864142238131,-1.2626312154723678,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.605151205853037,-1.5900000000000034,True,-0.913989793091055,0.41622195388074906,0.701103874250249,0.6466196546051478,True,100.0,OK
2024-01-02,17.058674572769323,18.04,OPTBBS_PARSE_300INDEX_QVIX,18.318201788651656,-1.2595272158823327,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3926643658603801,0.46000000000000085,True,-0.9813254272306757,0.34859939674332485,0.6997999216838965,0.6467032467135828,True,100.0,OK
2024-01-03,16.90866582363119,17.97,OPTBBS_PARSE_300INDEX_QVIX,18.168193039513522,-1.2595272158823327,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.15000874913813433,-0.07000000000000028,True,-1.0613341763688098,0.2692257260138823,0.7021390997475171,0.6466527235995269,True,100.0,OK
2024-01-04,17.268422340249757,18.35,OPTBBS_PARSE_300INDEX_QVIX,18.52794955613209,-1.2595272158823327,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.35975651661856745,0.38000000000000256,True,-1.081577659750245,0.253780588636093,0.6999011426800085,0.6451948170409618,True,100.0,OK
2024-01-05,17.44203108057267,18.57,OPTBBS_PARSE_300INDEX_QVIX,18.701558296455,-1.2595272158823327,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.17360874032291207,0.21999999999999886,True,-1.1279689194273317,0.20940222750359422,0.6950131449324514,0.6455845192509798,True,100.0,OK
2024-01-08,20.66428052380868,19.17,OPTBBS_PARSE_300INDEX_QVIX,21.923807739691014,-1.2595272158823327,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,3.222249443236013,0.6000000000000014,True,1.4942805238086798,2.9973920492501285,0.6522481837749956,0.6177048897184769,True,60.0,OK
2024-01-09,18.87956261444261,19.74,OPTBBS_PARSE_300INDEX_QVIX,20.13908983032494,-1.2595272158823327,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.7847179093660728,0.5699999999999967,False,-0.8604373855573897,0.48745059782461087,0.5668435666304058,0.5815749243912237,True,30.0,OK
2024-01-10,19.082008804357955,19.74,OPTBBS_PARSE_300INDEX_QVIX,20.341536020240287,-1.2595272158823327,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2024461899153458,0.0,False,-0.6579911956420439,0.70167021542108,0.5622711415739766,0.5812486952887177,True,30.0,OK
2024-01-11,18.75670930588884,19.62,OPTBBS_PARSE_300INDEX_QVIX,20.016236521771173,-1.2595272158823327,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3252994984691142,-0.11999999999999744,True,-0.8632906941111607,0.4820740817914144,0.5644473428400235,0.5815600174977393,True,30.0,OK
2024-01-12,18.62582221988044,19.44,OPTBBS_PARSE_300INDEX_QVIX,19.885349435762773,-1.2595272158823327,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.13088708600839993,-0.17999999999999972,True,-0.8141777801195609,0.5336878972358754,0.6082101743623237,0.5803013423897948,True,100.0,OK
2024-01-15,17.668796863323465,18.69,OPTBBS_PARSE_300INDEX_QVIX,18.928324079205797,-1.2595272158823327,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.9570253565569757,-0.75,True,-1.0212031366765366,0.313457595181583,0.6063904633245841,0.5962530033527493,True,100.0,OK
2024-01-16,17.727953425435683,18.65,OPTBBS_PARSE_300INDEX_QVIX,18.987480641318015,-1.2595272158823327,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.05915656211221787,-0.0400000000000027,False,-0.922046574564316,0.4186517034997458,0.5943295390646923,0.5957709903209589,True,30.0,OK
2024-01-17,20.328694696313832,20.93,OPTBBS_PARSE_300INDEX_QVIX,21.588221912196165,-1.2595272158823327,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,2.6007412708781494,2.280000000000001,True,-0.6013053036861677,0.7577729039447101,0.6599934915655653,0.631061778459694,True,100.0,OK
2024-01-18,20.77475922589856,20.78,OPTBBS_PARSE_300INDEX_QVIX,22.034286441780893,-1.2595272158823327,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.44606452958472786,-0.14999999999999858,False,-0.005240774101441303,1.3823873594300595,0.6259629450008746,0.6285877843613357,True,60.0,OK
2024-01-19,19.080027779898103,19.48,OPTBBS_PARSE_300INDEX_QVIX,20.339554995780436,-1.2595272158823327,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.694731446000457,-1.3000000000000007,True,-0.3999722201018976,0.9574900876711333,0.6481366894582176,0.6421456643002525,True,100.0,OK
2024-01-22,22.40458012390744,19.48,OPTBBS_PARSE_300INDEX_QVIX,23.65832278493996,-1.2537426610325184,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,3.324552344009337,0.0,False,2.9245801239074396,4.294539852241634,0.559328161506347,0.5969397298501963,False,30.0,OK
2024-01-23,20.93684919388905,21.21,OPTBBS_PARSE_300INDEX_QVIX,22.190591854921568,-1.2537426610325184,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.4677309300183907,1.7300000000000004,False,-0.27315080611095155,1.02758152407193,0.44869806470655177,0.5429446736090607,True,30.0,OK
2024-01-24,19.642931589370864,20.3,OPTBBS_PARSE_300INDEX_QVIX,20.896674250403382,-1.2537426610325184,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.2939176045181853,-0.9100000000000001,True,-0.6570684106291367,0.6320212411345777,0.46700435670856605,0.531345100340825,True,30.0,OK
2024-01-25,18.49353216448316,18.98,OPTBBS_PARSE_300INDEX_QVIX,19.7421799647559,-1.2486478002727388,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.1493994248877044,-1.3200000000000003,True,-0.4864678355168408,0.8006960090883107,0.4864633289788174,0.5431682531446187,True,30.0,OK
2024-01-26,18.03758869117088,18.68,OPTBBS_PARSE_300INDEX_QVIX,19.277339052934163,-1.239750361763285,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.45594347331228136,-0.3000000000000007,True,-0.6424113088291215,0.6371091821256182,0.4878507905004416,0.5454312805804052,True,30.0,OK
2024-01-29,19.612051354513035,20.04,OPTBBS_PARSE_300INDEX_QVIX,20.844585233956003,-1.2325338794429683,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.5744626633421568,1.3599999999999994,True,-0.4279486454869641,0.8535558521366018,0.5104781349036996,0.5592026540943565,True,30.0,OK
2024-01-30,20.72214842332357,21.19,OPTBBS_PARSE_300INDEX_QVIX,21.95468230276654,-1.2325338794429683,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.1100970688105356,1.1500000000000021,True,-0.4678515766764306,0.8171253394467031,0.5220416536018849,0.5665887485743163,True,30.0,OK
2024-01-31,22.507187731493737,22.32,OPTBBS_PARSE_300INDEX_QVIX,23.739721610936705,-1.2325338794429683,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.785039308170166,1.129999999999999,True,0.18718773149373646,1.478171765652047,0.5404101344072615,0.5774702849601759,True,30.0,OK
2024-02-01,22.379543660426883,22.29,OPTBBS_PARSE_300INDEX_QVIX,23.61207753986985,-1.2325338794429683,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.12764407106685383,-0.030000000000001137,True,0.08954366042688378,1.3742460036491522,0.5405332436595055,0.5792167500685332,True,30.0,OK
2024-02-02,23.99293670490225,23.14,OPTBBS_PARSE_300INDEX_QVIX,25.225470584345217,-1.2325338794429683,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.613393044475366,0.8500000000000014,True,0.8529367049022483,2.1233067620809614,0.5505293130344683,0.5849483306959496,True,30.0,OK
2024-02-05,27.27087055074654,24.2,OPTBBS_PARSE_300INDEX_QVIX,28.50340443018951,-1.2325338794429683,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,3.2779338458442915,1.0599999999999987,True,3.070870550746541,4.1792733021210395,0.5635159009700871,0.5914408929130311,True,30.0,OK
2024-02-06,22.79180096077644,23.81,OPTBBS_PARSE_300INDEX_QVIX,24.017651629968093,-1.2258506691916544,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-4.479069589970102,-0.39000000000000057,True,-1.0181990392235605,0.21670201392109445,0.5305559997415525,0.5615652640982779,True,30.0,OK
2024-02-07,22.376577893071232,21.67,OPTBBS_PARSE_300INDEX_QVIX,23.5966437929937,-1.2200658999224672,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.415223067705206,-2.139999999999997,True,0.7065778930712305,1.8659101147421409,0.5160044931534653,0.5511224810701109,True,30.0,OK
2024-02-08,21.70458319655819,21.08,OPTBBS_PARSE_300INDEX_QVIX,22.909905712708245,-1.2053225161500567,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6719946965130426,-0.5900000000000034,True,0.6245831965581914,1.7678301401244874,0.519382387302205,0.5532647125840129,True,30.0,OK
2024-02-19,21.57984262863888,21.49,OPTBBS_PARSE_300INDEX_QVIX,22.776291063003058,-1.1964484343641786,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.12474056791931076,0.41000000000000014,False,0.08984262863888048,1.2474047042695169,0.5169534580702346,0.5492437061776752,True,30.0,OK
2024-02-20,19.62199873909231,19.72,OPTBBS_PARSE_300INDEX_QVIX,20.800665028444744,-1.1786662893524351,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.9578438895465702,-1.7699999999999996,True,-0.09800126090769012,1.0626429211631643,0.5398141374568007,0.5656752461787946,True,30.0,OK
2024-02-21,19.07911449084756,19.43,OPTBBS_PARSE_300INDEX_QVIX,20.257780780199994,-1.1786662893524351,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.54288424824475,-0.28999999999999915,True,-0.350885509152441,0.8174300830411686,0.5385727513513405,0.5652961812470186,True,30.0,OK
2024-02-22,19.888902233973788,20.3,OPTBBS_PARSE_300INDEX_QVIX,21.06334575958026,-1.1744435256064705,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.809787743126229,0.870000000000001,True,-0.41109776602621295,0.7557389342178917,0.5438938526194111,0.5663825932059287,True,30.0,OK
2024-02-23,20.0904186809637,20.54,OPTBBS_PARSE_300INDEX_QVIX,21.26222029156056,-1.1718016105968587,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.20151644698991333,0.23999999999999844,True,-0.44958131903629805,0.7137693823746077,0.5435356370920951,0.5620649894367269,True,30.0,OK
2024-02-26,20.258585425103725,20.79,OPTBBS_PARSE_300INDEX_QVIX,21.42203139762468,-1.1634459725209538,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.16816674414002364,0.25,True,-0.5314145748962744,0.6310198137258362,0.5429378919839881,0.5584586414817003,True,30.0,OK
2024-02-27,20.267107964371466,20.9,OPTBBS_PARSE_300INDEX_QVIX,21.427825193130897,-1.160717228759431,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.008522539267740825,0.10999999999999943,True,-0.632892035628533,0.5393382772248312,0.5434388981444027,0.5548982534351301,True,30.0,OK
2024-02-28,20.05797760241544,20.61,OPTBBS_PARSE_300INDEX_QVIX,21.218694831174872,-1.160717228759431,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2091303619560243,-0.28999999999999915,True,-0.5520223975845582,0.620838017829918,0.5419620700693296,0.5539755756613884,True,30.0,OK
2024-02-29,19.973256619733657,20.78,OPTBBS_PARSE_300INDEX_QVIX,21.13397384849309,-1.160717228759431,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.08472098268178385,0.1700000000000017,False,-0.8067433802663437,0.38300945086905425,0.5413202510636761,0.5536713149291891,True,30.0,OK
2024-03-01,19.92214298428553,20.77,OPTBBS_PARSE_300INDEX_QVIX,21.08286021304496,-1.160717228759431,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.05111363544812875,-0.010000000000001563,True,-0.8478570157144709,0.3490438848021624,0.5420008730720763,0.5536677580977083,True,30.0,OK
