trade_date,avix_clean,qvix_close,qvix_replica,qvix_replica_basis,qvix_replica_calibration_count,qvix_replica_quality,qvix_replica_method,avix_change_1d,qvix_change_1d,direction_match,spread,spread_zscore_252,rolling_corr_60,rolling_corr_120,extreme_match,qvix_confirmation,quality
2023-04-24,16.50641934891304,17.08,16.75783077037629,-0.2514114214632492,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.330544607527841,1.2799999999999976,True,-0.5735806510869565,-0.3061736362809929,0.6371052926072078,0.6854452848490373,True,100.0,OK
2023-04-25,17.15309690590695,17.69,17.43984738128599,-0.2867504753790406,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6466775569939074,0.610000000000003,True,-0.5369030940930521,-0.2823687858796572,0.6488165676001164,0.6828998548327613,True,100.0,OK
2023-04-26,16.913576068102685,17.57,17.22602424489746,-0.312448176794776,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2395208378042639,-0.120000000000001,True,-0.6564239318973151,-0.3397306795745716,0.6443053001845521,0.669380124391067,True,100.0,OK
2023-04-27,15.829389915088065,16.75,16.14453246974631,-0.3151425546582445,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.0841861530146204,-0.8200000000000003,True,-0.9206100849119352,-0.4740250081302133,0.6502357204799672,0.6632471335976178,True,100.0,OK
2023-04-28,14.85457384642132,15.97,15.173664103742391,-0.3190902573210703,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.974816068666744,-0.7799999999999994,True,-1.1154261535786798,-0.5711145932041743,0.6580301997414009,0.6563099695983261,True,100.0,OK
2023-05-04,15.505221929593388,16.77,15.828605281863162,-0.323383352269774,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6506480831720669,0.7999999999999989,True,-1.2647780704066118,-0.6436750626786226,0.668218633295579,0.6595635053900716,True,100.0,OK
2023-05-05,14.927416968020909,16.27,15.257645484687052,-0.3302285166661427,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.577804961572479,-0.5,True,-1.3425830319790908,-0.6789781594265596,0.6717856765433976,0.6644638975523312,True,100.0,OK
2023-05-08,15.641352199727262,16.89,15.988702222030788,-0.3473500223035248,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.713935231706353,0.620000000000001,True,-1.2486478002727388,-0.6234031971412054,0.6791423113740878,0.6853011512249733,True,100.0,OK
2023-05-09,16.346724987623514,17.36,16.707702728895825,-0.3609777412723129,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.7053727878962519,0.4699999999999988,True,-1.0132750123764858,-0.49116162494658,0.6766224773920996,0.6838649836540087,True,100.0,OK
2023-05-10,16.384689964150304,17.28,16.750052919422274,-0.3653629552719675,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.0379649765267906,-0.0799999999999983,False,-0.8953100358496968,-0.4265231831656395,0.6804481420592661,0.6799462953774593,True,60.0,OK
2023-05-11,15.962571024211044,16.99,16.333038546038257,-0.3704675218272122,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.42211893993926,-0.2900000000000027,True,-1.027428975788954,-0.5147084037471228,0.6802807335239001,0.6804340231449374,True,100.0,OK
2023-05-12,16.56271132143286,17.58,16.937834151844122,-0.3751228304112626,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6001402972218166,0.5899999999999999,True,-1.0172886785671371,-0.5083757428807149,0.7583328911097241,0.6784583801232597,True,100.0,OK
2023-05-15,16.052482202783395,17.14,16.430567297383988,-0.3780850946005927,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5102291186494661,-0.4399999999999977,True,-1.0875177972166057,-0.5500159346657508,0.7602270877796186,0.6730824789133993,True,100.0,OK
2023-05-16,16.314979849348095,17.33,16.720268875841338,-0.4052890264932429,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2624976465647002,0.1899999999999977,True,-1.0150201506519032,-0.4969675475624814,0.7589592402528382,0.6731059715989814,True,100.0,OK
2023-05-17,16.850366607794143,17.76,17.287046496979084,-0.4366798891849406,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5353867584460481,0.4300000000000032,True,-0.9096333922058584,-0.4208569221849854,0.7567484395368127,0.6735500930867349,True,100.0,OK
2023-05-18,16.372662039844922,17.33,16.821166849090055,-0.4485048092451347,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4777045679492211,-0.4300000000000032,True,-0.9573379601550762,-0.4485966529329955,0.7583513403475248,0.6740663295421259,True,100.0,OK
2023-05-19,15.670022120495958,16.74,16.163902356891285,-0.4938802363953254,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7026399193489645,-0.5899999999999999,True,-1.0699778795040409,-0.5246025747116488,0.7713036131156171,0.6751918505239592,True,100.0,OK
2023-05-22,14.963527186983688,15.98,15.495617714082083,-0.5320905270983971,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7064949335122694,-0.759999999999998,True,-1.0164728130163123,-0.48092773058992,0.7757795944199193,0.6757273649485436,True,100.0,OK
2023-05-23,15.9036534539169,17.04,16.43636857403238,-0.5327151201154798,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.9401262669332128,1.0599999999999987,True,-1.1363465460830984,-0.5626843871966638,0.7856839253885717,0.6884374696313066,True,100.0,OK
2023-05-24,16.705971157100485,18.08,17.23902233739102,-0.5330511802905349,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8023177031835846,1.0399999999999991,True,-1.3740288428995129,-0.7334588978833577,0.7922577984075002,0.6948631478949808,True,100.0,OK
2023-05-25,16.75466625875344,18.17,17.289731177934833,-0.5350649191813925,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.0486951016529531,0.0900000000000034,True,-1.4153337412465632,-0.760770768551236,0.7922276925233954,0.6943711463766477,True,100.0,OK
2023-05-26,15.621654939125076,17.52,16.176896811715082,-0.5552418725900043,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.1330113196283629,-0.6500000000000021,True,-1.898345060874924,-1.1177796387811465,0.8405304267731339,0.695533026231872,True,100.0,OK
2023-05-29,16.040818879915612,18.09,16.62953166249773,-0.5887127825821175,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4191639407905363,0.5700000000000003,True,-2.049181120084388,-1.2226128617088423,0.8377078885532978,0.6909929175323423,True,100.0,OK
2023-05-30,15.76069815530773,17.88,16.367471258620107,-0.6067731033123742,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2801207246078814,-0.2100000000000008,True,-2.119301844692268,-1.2651630255853463,0.8383593455537899,0.6914093759269797,True,100.0,OK
2023-05-31,16.695153248156338,18.8,17.310414852749766,-0.6152616045934298,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.9344550928486068,0.9200000000000016,True,-2.104846751843663,-1.2452514513590984,0.8431562754890265,0.6973736579285742,True,100.0,OK
2023-06-01,16.45555647439353,17.63,17.078030062020623,-0.6224735876270948,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.239596773762809,-1.1700000000000017,True,-1.1744435256064705,-0.5425035887620198,0.8346871530452938,0.6915772034620176,True,100.0,OK
2023-06-02,15.627410158359698,16.41,16.26209205930082,-0.6346819009411231,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8281463160338305,-1.2199999999999989,True,-0.7825898416403021,-0.2229395944644703,0.8396670578070128,0.6951504160023817,True,100.0,OK
2023-06-05,15.87541221298841,16.41,16.521024091929903,-0.6456118789414909,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2480020546287118,0.0,False,-0.5345877870115903,-0.0042760970596435,0.8413188607030339,0.6961733575857734,True,60.0,OK
2023-06-06,16.30040227614112,17.84,16.94601415508261,-0.6456118789414909,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4249900631527108,1.4299999999999995,True,-1.5395977238588792,-0.8545533799914833,0.8342949189608123,0.6932135633138946,True,100.0,OK
2023-06-07,16.669341955689504,18.1,17.318809158539295,-0.6494672028497934,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.368939679548383,0.2600000000000015,True,-1.4306580443104977,-0.7594144209389002,0.8341443623546536,0.6939391402618148,True,100.0,OK
2023-06-08,16.129282771240568,17.29,16.783969332731253,-0.6546865614906832,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5400591844489355,-0.8100000000000023,True,-1.160717228759431,-0.5186905002858867,0.8347550890224928,0.6962763105904051,True,100.0,OK
2023-06-09,15.524619204622208,16.65,16.203394303252665,-0.6787750986304566,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6046635666183597,-0.6400000000000006,True,-1.12538079537779,-0.4876609405566345,0.8373133553837057,0.7015272498309015,True,100.0,OK
2023-06-12,15.426762067935964,16.69,16.12912462363345,-0.7023625556974871,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.0978571366862439,0.0400000000000027,False,-1.2632379320640368,-0.6137216261329002,0.8364604212076052,0.7023837265133996,True,60.0,OK
2023-06-13,14.8615311909987,15.65,15.567862871604268,-0.7063316806055671,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5652308769372638,-1.040000000000001,True,-0.7884688090012997,-0.1499164513615513,0.8336334030257094,0.7046799945449514,True,100.0,OK
2023-06-14,14.842403415296502,17.36,15.551470373500196,-0.7090669582036941,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.0191277757021985,1.709999999999999,False,-2.5175965847034973,-1.8112631483375428,0.7930151756088134,0.6857582229601089,True,60.0,OK
2023-06-15,14.241538524139944,14.68,14.960328885001095,-0.718790360861151,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.600864891156558,-2.68,True,-0.4384614758600555,0.1987621140033971,0.7562524732071965,0.6741028988890254,True,100.0,OK
2023-06-16,14.261141350404074,14.46,14.979931711265223,-0.718790360861151,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.0196028262641299,-0.2199999999999988,False,-0.1988586495959268,0.4283082027449504,0.7435936442490801,0.6710637877284795,True,60.0,OK
2023-06-19,14.998979377608364,15.8,15.717769738469515,-0.718790360861151,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.7378380272042904,1.34,True,-0.8010206223916363,-0.1529260342230599,0.7468152816151883,0.70948536323056,True,100.0,OK
2023-06-20,14.566678173905586,15.71,15.299978300453144,-0.7333001265475563,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.432301203702778,-0.0899999999999998,True,-1.1433218260944145,-0.4794075129537506,0.7653138786968888,0.7017377343800152,True,100.0,OK
2023-06-21,15.223719601960642,16.73,15.964484807286365,-0.7407652053257214,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6570414280550558,1.0199999999999996,True,-1.5062803980393582,-0.8241447998398793,0.762711017302259,0.7051124704185281,True,100.0,OK
2023-06-26,16.814639683362348,18.66,17.563480165578895,-0.7488404822165453,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.5909200814017057,1.93,True,-1.8453603166376524,-1.14508690290931,0.7881089400545598,0.7223361916893865,True,100.0,OK
2023-06-27,15.770013368263186,17.59,16.51885385047973,-0.7488404822165453,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.044626315099162,-1.0700000000000005,True,-1.819986631736814,-1.1191090234264058,0.792473881171422,0.7260152373090921,True,100.0,OK
2023-06-28,15.66720961861412,17.77,16.416050100830667,-0.7488404822165453,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1028037496490661,0.1799999999999997,False,-2.10279038138588,-1.3829098496265697,0.7918295632718171,0.7266228274156609,True,60.0,OK
2023-06-29,15.517154080794636,17.84,16.265994563011184,-0.7488404822165453,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1500555378194832,0.0700000000000002,False,-2.3228459192053634,-1.5788774486294224,0.7911115032971152,0.7271953558195721,True,60.0,OK
2023-06-30,15.10363785144281,17.43,15.862298548933534,-0.7586606974907228,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4135162293518259,-0.4100000000000001,True,-2.3263621485571893,-1.6976392763315835,0.7920236246755975,0.7274768104752943,True,100.0,OK
2023-07-03,15.178045599067907,17.24,15.950881474187735,-0.7728358751198297,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.0744077476250968,-0.1900000000000012,False,-2.061954400932091,-1.4113983294890593,0.7911535396514978,0.7268765003016121,True,60.0,OK
2023-07-04,15.004379116685088,17.09,15.777214991804918,-0.7728358751198297,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1736664823828189,-0.1499999999999985,True,-2.0856208833149115,-1.4273304868685708,0.7898009884896613,0.7241636969529858,True,100.0,OK
2023-07-05,15.22748085097625,17.47,16.00031672609608,-0.7728358751198297,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2231017342911609,0.379999999999999,True,-2.242519149023749,-1.5792632137593463,0.7898861605753655,0.7240265416000885,True,100.0,OK
2023-07-06,15.619171135620835,18.0,16.392007010740663,-0.7728358751198297,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3916902846445858,0.5300000000000011,True,-2.380828864379165,-1.7106356089989196,0.7910557422001554,0.7250628777236211,True,100.0,OK
2023-07-07,15.98638855910808,18.48,16.75922443422791,-0.7728358751198297,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3672174234872454,0.4800000000000004,True,-2.49361144089192,-1.8218593895656652,0.7931641471854389,0.7261536994824223,True,100.0,OK
2023-07-10,15.901695104394497,18.27,16.674530979514326,-0.7728358751198297,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.0846934547135838,-0.2100000000000008,True,-2.368304895605503,-1.6952963302655333,0.7932469751817387,0.7260677000646872,True,100.0,OK
2023-07-11,15.28442838063814,17.72,16.05726425575797,-0.7728358751198297,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6172667237563569,-0.5500000000000007,True,-2.435571619361859,-1.7751620025278112,0.793913268942487,0.7210811248410113,True,100.0,OK
2023-07-12,15.409851842127392,18.11,16.18268771724722,-0.7728358751198297,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.1254234614892517,0.3900000000000005,True,-2.700148157872608,-2.0314774922663057,0.7934444840378775,0.7208141417730997,True,60.0,OK
2023-07-13,15.007813390992856,17.33,15.780649266112686,-0.7728358751198297,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4020384511345352,-0.7800000000000011,True,-2.322186609007142,-1.6463415752751682,0.7938919688693845,0.7251438993860087,True,100.0,OK
2023-07-14,14.8115208575757,17.26,15.584356732695529,-0.7728358751198297,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1962925334171572,-0.0699999999999967,True,-2.4484791424243024,-1.7772898076913568,0.7939565350558915,0.725647872793836,True,100.0,OK
2023-07-17,14.97986925154901,17.55,15.75270512666884,-0.7728358751198297,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.1683483939733108,0.2899999999999991,True,-2.5701307484509908,-1.9145763403299445,0.787747326640127,0.7277610442980164,True,100.0,OK
2023-07-18,15.04170443949651,17.78,15.81454031461634,-0.7728358751198297,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.0618351879474996,0.2300000000000004,True,-2.7382955605034915,-2.0996863470608367,0.7873088033090628,0.7423917296267453,True,60.0,OK
2023-07-19,15.575101190571782,18.2,16.34793706569161,-0.7728358751198297,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5333967510752728,0.4199999999999981,True,-2.624898809428217,-1.967830792101518,0.8016634489861452,0.7483379919226214,True,100.0,OK
2023-07-20,15.77934778276894,17.1,16.55218365788877,-0.7728358751198297,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2042465921971583,-1.099999999999998,False,-1.3206522172310606,-0.6264740992511094,0.7923602827405437,0.7336593933564942,True,60.0,OK
2023-07-21,15.357535563426284,16.91,16.130371438546113,-0.7728358751198297,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.421812219342657,-0.1900000000000012,True,-1.5524644365737164,-0.8719375179087304,0.8138724381855655,0.732274056199879,True,100.0,OK
2023-07-24,15.932177470490563,17.61,16.705013345610393,-0.7728358751198297,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5746419070642794,0.6999999999999993,True,-1.6778225295094362,-1.0012895863859794,0.8083654249339667,0.7348587829114893,True,100.0,OK
2023-07-25,15.45709080762324,16.39,16.22992668274307,-0.7728358751198297,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4750866628673229,-1.2199999999999989,True,-0.9329091923767604,-0.2264013665643168,0.8068813321777509,0.7380247660120622,True,100.0,OK
2023-07-26,15.62217111379019,16.89,16.39500698891002,-0.7728358751198297,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.1650803061669492,0.5,True,-1.267828886209811,-0.571334862256673,0.8071801113967003,0.7368770620641225,True,100.0,OK
2023-07-27,15.264677483849942,16.47,16.050206809170742,-0.7855293253208009,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3574936299402473,-0.4200000000000017,True,-1.2053225161500567,-0.5055032753766311,0.8072559377201156,0.7364846894952095,True,100.0,OK
2023-07-28,16.76358029142041,16.59,17.549109616741212,-0.7855293253208009,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.4989028075704685,0.120000000000001,True,0.1735802914204107,0.9260752106618896,0.766220824547283,0.7181285030003461,True,100.0,OK
2023-07-31,18.36264668065298,19.07,19.14817600597378,-0.7855293253208009,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.5990663892325685,2.4800000000000004,True,-0.7073533193470212,0.0102824294867759,0.7908856818933714,0.7390029292038836,True,100.0,OK
2023-08-01,17.92183311150971,19.25,18.70736243683051,-0.7855293253208009,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4408135691432697,0.1799999999999997,False,-1.3281668884902906,-0.6312978475579335,0.7829562275300287,0.7362953692446912,True,60.0,OK
2023-08-02,18.203987765565905,19.03,18.998732481262373,-0.794744715696468,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2821546540561961,-0.2199999999999988,False,-0.8260122344340957,-0.1109761400150639,0.7777588507295384,0.7347817301786429,True,60.0,OK
2023-08-03,18.33611485591761,19.03,19.13085957161408,-0.794744715696468,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.1321270903517053,0.0,False,-0.6938851440823903,0.0262824422625572,0.7777078515346684,0.7326087156626598,True,60.0,OK
2023-08-04,18.407688319346576,19.03,19.202433035043043,-0.794744715696468,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.0715734634289653,0.0,False,-0.622311680653425,0.0998642950877674,0.77776066681238,0.7344509318008123,True,60.0,OK
2023-08-07,19.163906844758053,19.25,19.94943617007885,-0.7855293253208009,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.7562185254114766,0.2199999999999988,True,-0.0860931552419472,0.6585408239435321,0.7724790099300339,0.7318734467795677,True,100.0,OK
2023-08-08,18.96064920020586,19.6,19.746178525526663,-0.7855293253208009,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2032576445521918,0.3500000000000014,False,-0.6393507997941406,0.0854651282747632,0.7659850494296244,0.7603172030050098,True,60.0,OK
2023-08-09,19.32843486393988,19.95,20.11396418926068,-0.7855293253208009,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3677856637340184,0.3499999999999978,True,-0.62156513606012,0.1063357772226211,0.7653593242611402,0.7607299120647085,True,100.0,OK
2023-08-10,19.40489283337393,20.02,20.19042215869473,-0.7855293253208009,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.076457969434049,0.0700000000000002,True,-0.6151071666260712,0.1152707114126619,0.7653414177238133,0.7600116396779951,True,100.0,OK
2023-08-11,19.43576094305948,20.36,20.221290268380283,-0.7855293253208009,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.0308681096855529,0.3399999999999998,True,-0.924239056940518,-0.2020369273631672,0.7637744726795809,0.7581449857024959,True,100.0,OK
2023-08-14,18.98881577934668,20.14,19.783560495043147,-0.794744715696468,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.446945163712801,-0.2199999999999988,True,-1.1511842206533205,-0.4340113331704351,0.7617687065870713,0.7577545839880682,True,100.0,OK
