trade_date,avix_clean,qvix_close,avix_change_1d,qvix_change_1d,direction_match,spread,spread_zscore_252,rolling_corr_60,rolling_corr_120,extreme_match,qvix_confirmation,quality
2023-12-27,17.796155514815577,19.17,0.22550915628590218,0.240000000000002,True,-1.3738444851844243,-0.062418628429131234,0.7148732977072128,0.6518111809023014,True,100.0,OK
2023-12-28,17.27116141276198,19.17,-0.5249941020535971,0.0,False,-1.8988385872380213,-0.6223383429669316,0.7109989811251489,0.6496609974936507,True,60.0,OK
2023-12-29,16.666010206908943,17.58,-0.605151205853037,-1.5900000000000034,True,-0.913989793091055,0.4217799150638341,0.7072648522327825,0.6493780637519297,True,100.0,OK
2024-01-02,17.058674572769323,18.04,0.3926643658603801,0.46000000000000085,True,-0.9813254272306757,0.35411334145503337,0.705997800770583,0.6494621173623751,True,100.0,OK
2024-01-03,16.90866582363119,17.97,-0.15000874913813433,-0.07000000000000028,True,-1.0613341763688098,0.274698619672149,0.7083485047932353,0.6494218479809473,True,100.0,OK
2024-01-04,17.268422340249757,18.35,0.35975651661856745,0.38000000000000256,True,-1.081577659750245,0.25929262919537827,0.7061850359065651,0.6479720733905194,True,100.0,OK
2024-01-05,17.44203108057267,18.57,0.17360874032291207,0.21999999999999886,True,-1.1279689194273317,0.2149053064625452,0.7014592741652983,0.6483627220008166,True,100.0,OK
2024-01-08,20.66428052380868,19.17,3.222249443236013,0.6000000000000014,True,1.4942805238086798,3.006307639558234,0.6583524981884284,0.6203850190162573,True,60.0,OK
2024-01-09,18.87956261444261,19.74,-1.7847179093660728,0.5699999999999967,False,-0.8604373855573897,0.49319744506971613,0.572145452569822,0.5840767365971453,True,30.0,OK
2024-01-10,19.082008804357955,19.74,0.2024461899153458,0.0,False,-0.6579911956420439,0.7076739956782716,0.5676021186894096,0.5837416444057044,True,30.0,OK
2024-01-11,18.756709305888837,19.62,-0.32529949846911776,-0.11999999999999744,True,-0.8632906941111642,0.48779395687828636,0.5698192307521819,0.5840542964053843,True,30.0,OK
2024-01-12,18.62582221988044,19.44,-0.13088708600839638,-0.17999999999999972,True,-0.8141777801195609,0.5394665334945459,0.6141617015570483,0.5827852107214833,True,100.0,OK
2024-01-15,17.668796863323465,18.69,-0.9570253565569757,-0.75,True,-1.0212031366765366,0.31896207226304085,0.6122466049064086,0.5989388507092906,True,100.0,OK
2024-01-16,17.727953425435683,18.65,0.05915656211221787,-0.0400000000000027,False,-0.922046574564316,0.42428507149264894,0.6000529388844239,0.5984483823149989,True,60.0,OK
2024-01-17,20.328694696313832,20.93,2.6007412708781494,2.280000000000001,True,-0.6013053036861677,0.763807141759803,0.66584727893445,0.6337595316108963,True,100.0,OK
2024-01-18,20.774759225898556,20.78,0.4460645295847243,-0.14999999999999858,False,-0.005240774101444856,1.3890883005235248,0.6317732781482722,0.6313737139274432,True,60.0,OK
2024-01-19,19.080027779898103,19.48,-1.6947314460004534,-1.3000000000000007,True,-0.3999722201018976,0.9636260488611121,0.653914538240251,0.6449338160676243,True,100.0,OK
2024-01-22,22.404580123907433,19.48,3.32455234400933,0.0,False,2.9245801239074325,4.3029369081808015,0.5644071592227033,0.5994634632721207,False,30.0,OK
2024-01-23,20.93684919388905,21.21,-1.4677309300183836,1.7300000000000004,False,-0.27315080611095155,1.0331558199106434,0.4520587247827322,0.5450882312089546,True,30.0,OK
2024-01-24,19.642931589370864,20.3,-1.2939176045181853,-0.9100000000000001,True,-0.6570684106291367,0.6372379676235865,0.47047599591369843,0.5336013116465743,True,30.0,OK
2024-01-25,18.493532164483156,18.98,-1.149399424887708,-1.3200000000000003,True,-0.48646783551684436,0.8060043293909828,0.4898570912554972,0.5453829248352406,True,30.0,OK
2024-01-26,18.037588691170882,18.68,-0.45594347331227425,-0.3000000000000007,True,-0.6424113088291179,0.6422562380234998,0.4912353600338953,0.5476679599002227,True,30.0,OK
2024-01-29,19.612051354513035,20.04,1.5744626633421532,1.3599999999999994,True,-0.4279486454869641,0.8588498022230802,0.5140102670047597,0.5614760117643394,True,30.0,OK
2024-01-30,20.722148423323574,21.19,1.1100970688105392,1.1500000000000021,True,-0.46785157667642707,0.8224313896205906,0.5256050963180516,0.568872669740682,True,30.0,OK
2024-01-31,22.507187731493737,22.32,1.7850393081701625,1.129999999999999,True,0.18718773149373646,1.4839239230056818,0.5440243288886826,0.5797884261985936,True,30.0,OK
2024-02-01,22.379543660426883,22.29,-0.12764407106685383,-0.030000000000001137,True,0.08954366042688378,1.379876507152422,0.5441496376206987,0.5815373597567106,True,30.0,OK
2024-02-02,23.992936704902252,23.14,1.6133930444753695,0.8500000000000014,True,0.8529367049022518,2.1292478530513685,0.5541511913733506,0.587281611850197,True,30.0,OK
2024-02-05,27.27087055074654,24.2,3.277933845844288,1.0599999999999987,True,3.070870550746541,4.185205511527388,0.5671272304888701,0.5937879264211253,True,30.0,OK
2024-02-06,22.79180096077644,23.81,-4.479069589970102,-0.39000000000000057,True,-1.0181990392235605,0.2211304784354321,0.534282188425493,0.563865182706885,True,30.0,OK
2024-02-07,22.376577893071232,21.67,-0.415223067705206,-2.139999999999997,True,0.7065778930712305,1.8707571037695976,0.5189958854405688,0.5531287772030834,True,30.0,OK
2024-02-08,21.70458319655819,21.08,-0.6719946965130426,-0.5900000000000034,True,0.6245831965581914,1.7724756059220512,0.5223971469673921,0.5552614077126893,True,30.0,OK
2024-02-19,21.57984262863888,21.49,-0.12474056791931076,0.41000000000000014,False,0.08984262863888048,1.2518469804359604,0.5199639197177462,0.5512318878997714,True,30.0,OK
2024-02-20,19.62199873909231,19.72,-1.9578438895465702,-1.7699999999999996,True,-0.09800126090769012,1.0669996472402252,0.5427706804131884,0.5676278364763576,True,30.0,OK
2024-02-21,19.079114490847562,19.43,-0.5428842482447465,-0.28999999999999915,True,-0.35088550915243744,0.8217058963571012,0.5415842572575048,0.5672431073709924,True,30.0,OK
2024-02-22,19.888902233973788,20.3,0.8097877431262255,0.870000000000001,True,-0.41109776602621295,0.7599705825383576,0.5468878190456804,0.5683278681630345,True,30.0,OK
2024-02-23,20.0904186809637,20.54,0.20151644698991333,0.23999999999999844,True,-0.44958131903629805,0.7179564725051745,0.5465474770552712,0.5640074223795655,True,30.0,OK
2024-02-26,20.258585425103725,20.79,0.16816674414002364,0.25,True,-0.5314145748962744,0.6351636630670323,0.5459694522568187,0.5603939547574863,True,30.0,OK
2024-02-27,20.267107964371462,20.9,0.008522539267737272,0.10999999999999943,True,-0.6328920356285366,0.5435107391382485,0.5464668861803851,0.556841412121641,True,30.0,OK
2024-02-28,20.05797760241544,20.61,-0.20913036195602075,-0.28999999999999915,True,-0.5520223975845582,0.6250578334840726,0.5449868921854587,0.5559064439937289,True,30.0,OK
2024-02-29,19.973256619733657,20.78,-0.08472098268178385,0.1700000000000017,False,-0.8067433802663437,0.3872369082385739,0.5443543616515729,0.5556049187306102,True,30.0,OK
2024-03-01,19.922142984285532,20.77,-0.051113635448125194,-0.010000000000001563,True,-0.8478570157144674,0.35330882116003126,0.5450300918375263,0.5556017301240717,True,30.0,OK
2024-03-04,20.19945225807659,21.14,0.2773092737910581,0.370000000000001,True,-0.9405477419234103,0.2700414014119158,0.5449941115059448,0.5615450766610004,True,30.0,OK
2024-03-05,19.092331200639258,20.55,-1.1071210574373325,-0.5899999999999999,True,-1.457668799360743,-0.22544994095422308,0.5497689693519764,0.5620438208517214,True,30.0,OK
2024-03-06,18.223203280821966,19.7,-0.8691279198172914,-0.8500000000000014,True,-1.476796719178033,-0.240692419685491,0.5521840649771202,0.5655706673930463,True,30.0,OK
2024-03-07,17.495507055089682,19.06,-0.7276962257322843,-0.6400000000000006,True,-1.5644929449103167,-0.3222033956081934,0.5399835017658073,0.5671054922749206,True,30.0,OK
2024-03-08,17.047729569116317,18.81,-0.447777485973365,-0.25,True,-1.7622704308836816,-0.50840919018093,0.5385969251575428,0.5674214484863106,True,30.0,OK
2024-03-11,16.962395681194128,19.46,-0.08533388792218943,0.6500000000000021,False,-2.497604318805873,-1.2095150337600271,0.5490307811548125,0.5650169303485545,True,30.0,OK
2024-03-12,17.07680643743424,19.64,0.11441075624011177,0.17999999999999972,True,-2.563193562565761,-1.2689263640414399,0.5490867197262543,0.5637604269767903,True,30.0,OK
2024-03-13,17.14459851440302,19.64,0.06779207696878231,0.0,False,-2.495401485596979,-1.1993337196399223,0.548869649786615,0.5626972730445668,True,30.0,OK
2024-03-14,16.819823495492813,17.2,-0.3247750189102092,-2.4400000000000013,True,-0.38017650450718676,0.8936145983734041,0.5239754364846989,0.5463509151114725,True,30.0,OK
2024-03-15,16.339187706758704,17.06,-0.4806357887341086,-0.14000000000000057,True,-0.7208122932412948,0.567513598044453,0.5229705943652183,0.5457719194043992,True,30.0,OK
2024-03-18,16.205698730217332,17.83,-0.13348897654137204,0.7699999999999996,False,-1.6243012697826664,-0.32970373449247814,0.5184031831903484,0.5424062460851713,True,30.0,OK
2024-03-19,16.198253036181224,17.51,-0.0074456940361073976,-0.31999999999999673,True,-1.311746963818777,-0.0015646708693654726,0.5178052272139856,0.5470956629440804,True,30.0,OK
2024-03-20,16.140418529254376,17.68,-0.05783450692684866,0.16999999999999815,False,-1.539581470745624,-0.22913949511246695,0.5175498756572878,0.5495028077471504,True,30.0,OK
2024-03-21,16.239126903424296,17.73,0.09870837416992018,0.05000000000000071,True,-1.4908730965757044,-0.17085822219733127,0.5176062236198347,0.555334735794789,True,30.0,OK
2024-03-22,16.937945219261326,18.01,0.6988183158370305,0.28000000000000114,True,-1.072054780738675,0.2779587347343594,0.5161496011535607,0.556227643557163,True,30.0,OK
2024-03-25,16.953958263967557,17.96,0.016013044706230772,-0.05000000000000071,False,-1.0060417360324436,0.35451034809517695,0.519906484447739,0.5560963391665258,True,30.0,OK
2024-03-26,16.32649588916046,17.7,-0.6274623748070987,-0.26000000000000156,True,-1.3735041108395407,-0.028976998105136,0.5238347087713151,0.5558303372931455,True,30.0,OK
2024-03-27,17.003311554442757,18.02,0.6768156652822981,0.3200000000000003,True,-1.016688445557243,0.35871964421434016,0.5254580222738752,0.5605767159909135,True,30.0,OK
2024-03-28,16.25504640031098,17.54,-0.7482651541317757,-0.4800000000000004,True,-1.2849535996890182,0.07653684690573977,0.5268378983682787,0.5658415449652044,True,30.0,OK
2024-03-29,15.808936741759702,17.54,-0.44610965855127915,0.0,False,-1.7310632582402974,-0.3994824060831886,0.5257161624985164,0.5748302943484173,True,30.0,OK
2024-04-01,15.459966123366975,17.94,-0.3489706183927268,0.40000000000000213,False,-2.4800338766330263,-1.2012658179019904,0.5230322086914871,0.5722155333060717,True,30.0,OK
2024-04-02,15.586687163682974,17.8,0.1267210403159993,-0.14000000000000057,False,-2.2133128363170265,-0.9047282308228841,0.5246073805604283,0.571953655527011,True,30.0,OK
2024-04-03,15.389992310974703,17.64,-0.19669485270827103,-0.16000000000000014,True,-2.2500076890252974,-0.9370062173701021,0.5235392732217306,0.570596744096951,True,30.0,OK
2024-04-08,16.11186681936398,17.95,0.7218745083892752,0.3099999999999987,True,-1.8381331806360208,-0.4885446011266526,0.5251128224298812,0.5721840586068726,True,30.0,OK
2024-04-09,15.94118901814578,17.81,-0.17067780121819887,-0.14000000000000057,True,-1.8688109818542191,-0.5197821322040299,0.5242540041718377,0.5708604920084258,True,30.0,OK
2024-04-10,15.390469267305681,17.81,-0.5507197508400985,0.0,False,-2.4195307326943176,-1.1084426287947577,0.5230886597266354,0.5683710621161473,True,30.0,OK
2024-04-11,14.944427044557635,16.73,-0.44604222274804606,-1.0799999999999983,True,-1.7855729554423654,-0.41795598711728205,0.5220006330384801,0.5680682338883003,True,30.0,OK
2024-04-12,15.291838738845263,14.49,0.3474116942876275,-2.24,False,0.8018387388452624,2.3514941234291715,0.5069153633932506,0.5300552550366255,True,30.0,OK
2024-04-15,15.952814067101647,16.36,0.6609753282563844,1.8699999999999992,True,-0.4071859328983525,1.050510889992657,0.5074352012973797,0.5280309838689975,True,30.0,OK
2024-04-16,17.325356184280352,17.6,1.3725421171787051,1.240000000000002,True,-0.27464381571964935,1.1852831106216046,0.5211844291312396,0.537051881887694,True,30.0,OK
2024-04-17,16.199728890884167,17.01,-1.1256272933961853,-0.5899999999999999,True,-0.8102711091158348,0.6116033515283328,0.5251340859356199,0.551751513310667,True,30.0,OK
2024-04-18,16.23598381674586,17.7,0.03625492586169443,0.6899999999999977,True,-1.464016183254138,-0.08516468526315513,0.518227168209888,0.5463737311826717,True,30.0,OK
2024-04-19,16.734605470670328,19.64,0.49862165392446656,1.9400000000000013,True,-2.905394529329673,-1.6071151143024622,0.5141242767838953,0.5390565321104704,True,30.0,OK
2024-04-22,16.5798777923439,17.44,-0.1547276783264273,-2.1999999999999993,True,-0.8601222076561008,0.558351133482916,0.44818660398905497,0.5222601398694068,True,30.0,OK
2024-04-23,16.430311633569655,17.15,-0.1495661587742454,-0.2900000000000027,True,-0.7196883664303435,0.7021044897737875,0.4497944660946456,0.5094209843555606,True,30.0,OK
2024-04-24,16.24798370046481,17.81,-0.18232793310484396,0.6600000000000001,False,-1.5620162995351876,-0.19093947926202642,0.4279241383291248,0.5050318154125655,True,30.0,OK
2024-04-25,15.414323153316037,17.15,-0.8336605471487744,-0.6600000000000001,True,-1.7356768466839618,-0.37537402474100956,0.46920208436563854,0.5033387833932893,True,30.0,OK
2024-04-26,15.413732939205275,16.99,-0.0005902141107618775,-0.16000000000000014,True,-1.5762670607947236,-0.2079123842806289,0.5360327510239679,0.5030673941167632,True,30.0,OK
2024-04-29,17.21228051302086,18.76,1.7985475738155863,1.7700000000000031,True,-1.5477194869791404,-0.17877134636659392,0.5554093818264428,0.5194507501893425,True,30.0,OK
2024-04-30,16.201829791906334,17.96,-1.0104507211145268,-0.8000000000000007,True,-1.7581702080936665,-0.40314763593890673,0.5503381641338085,0.5234585508059808,True,30.0,OK
2024-05-06,17.210436519766695,19.52,1.0086067278603608,1.5599999999999987,True,-2.3095634802333045,-0.9861831472409461,0.5600341333628167,0.5294078999504298,True,30.0,OK
2024-05-07,17.07647124311716,19.4,-0.1339652766495334,-0.120000000000001,True,-2.323528756882837,-1.0001014558474797,0.5429450182055836,0.5289748584611307,True,30.0,OK
2024-05-08,16.589395609419398,19.02,-0.4870756336977635,-0.379999999999999,True,-2.4306043905806014,-1.1047031157466776,0.5327511645184033,0.5295405748757458,True,30.0,OK
2024-05-09,16.662660512911142,19.48,0.07326490349174364,0.46000000000000085,True,-2.8173394870888586,-1.5027203546960393,0.5148913187747506,0.5292341316930292,True,30.0,OK
2024-05-10,16.456830545778153,19.53,-0.2058299671329884,0.05000000000000071,False,-3.0731694542218477,-1.7532316338735374,0.5146028222128736,0.5290691923921589,True,30.0,OK
2024-05-13,16.3263882602858,17.64,-0.1304422854923537,-1.8900000000000006,True,-1.3136117397142009,0.0943323387621978,0.4862428983634534,0.520254343012388,True,30.0,OK
2024-05-14,16.333905215783613,19.45,0.007516955497813171,1.8099999999999987,True,-3.1160947842163864,-1.7785221899372996,0.46287730957936574,0.5109504979807199,True,30.0,OK
2024-05-15,16.094995258420262,19.0,-0.23890995736335086,-0.4499999999999993,True,-2.905004741579738,-1.543081023005076,0.5935137332942373,0.511273237438042,True,30.0,OK
2024-05-16,15.916477772871247,19.21,-0.17851748554901548,0.21000000000000085,False,-3.2935222271287543,-1.9242119093757424,0.5997166830631318,0.510733337694537,True,30.0,OK
2024-05-17,15.781896740874757,18.74,-0.13458103199648974,-0.4700000000000024,True,-2.9581032591252416,-1.5624184691561247,0.5957352848739773,0.5105931677653622,True,30.0,OK
2024-05-20,15.495470593068472,,-0.28642614780628506,,False,,,0.5973507704311616,0.5104840338571149,True,50.0,WARN_QVIX_MISSING
2024-05-21,15.308234710972748,16.09,-0.18723588209572384,,False,-0.781765289027252,0.6734155398283568,0.5610907031027117,0.5087928841160625,True,30.0,OK
2024-05-22,15.42383685913427,,0.11560214816152126,,False,,,0.5605858811059626,0.506960270951271,True,50.0,WARN_QVIX_MISSING
2024-05-23,15.382842827245252,,-0.04099403188901718,,False,,,0.5499871266144657,0.5080575085217127,True,50.0,WARN_QVIX_MISSING
2024-05-24,16.273139432412215,,0.890296605166963,,False,,,0.5489708747315036,0.5067593483906367,True,50.0,WARN_QVIX_MISSING
2024-05-27,15.756080385698597,,-0.5170590467136176,,False,,,0.5478974834913074,0.506450150022914,True,50.0,WARN_QVIX_MISSING
2024-05-28,15.285715847606838,16.09,-0.4703645380917596,,False,-0.8042841523931621,0.6513118885166367,0.547670118701803,0.5067268483889379,True,30.0,OK
2024-05-29,15.17291120135503,,-0.1128046462518082,,False,,,0.5471593182752481,0.5044383577970507,True,50.0,WARN_QVIX_MISSING
2024-05-30,15.28077928401384,,0.1078680826588112,,False,,,0.5474409652621027,0.504384731646939,True,50.0,WARN_QVIX_MISSING
2024-05-31,15.35884398434247,,0.07806470032862833,,False,,,0.5474280193232917,0.5046364622392918,True,50.0,WARN_QVIX_MISSING
2024-06-03,15.271811226754007,16.58,-0.08703275758846196,,False,-1.3081887732459911,0.14436121062973356,0.5451264241709574,0.5045375591918873,True,30.0,OK
2024-06-04,14.950589440739298,16.54,-0.32122178601470885,-0.03999999999999915,True,-1.5894105592607009,-0.13872032732665066,0.5428764643623848,0.5041319763635234,True,30.0,OK
2024-06-05,14.959266742382122,16.45,0.00867730164282321,-0.08999999999999986,False,-1.4907332576178778,-0.03663938478963034,0.532687461545739,0.5016127533001016,True,30.0,OK
2024-06-06,15.446264166777054,16.93,0.4869974243949322,0.4800000000000004,True,-1.483735833222946,-0.028086824129112946,0.5303021869210431,0.49255363266619934,True,30.0,OK
