trade_date,avix,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,quality,sse_open,sse_close,sse_ret1,sse_ret10,sse_ma5,sse_ma10,sse_prev_close,sse_prev_ma5,s3_signal,s4_signal,s3_s4_signal,s3_buy,s3_sell,s4_buy,s4_sell,s3_s4_buy,s3_s4_sell,s3_sell_reason,s4_sell_reason,s3_s4_sell_reason,execution_trade_date,execution_sse_open,signal_quality
2022-12-16,18.176002901742745,2023-01-20,2023-01-20,35.0,35.0,0.033036708148416,0.033036708148416,26.0,26.0,WARN_NOT_BRACKET_30D,3156.135,3167.858,-0.000249317690068418,0.003711490983934862,3173.6798000000003,3189.6665000000003,3168.648,3181.4982000000005,False,False,False,False,False,False,False,False,False,,,,2022-12-19,3165.309,WARN_NOT_BRACKET_30D
2022-12-19,18.629545561267044,2023-01-20,2023-01-20,32.0,32.0,0.0347059967819324,0.0347059967819324,26.0,26.0,WARN_NOT_BRACKET_30D,3165.309,3107.115,-0.01917478624357538,-0.03259808942859088,3159.2944,3179.1966,3167.858,3173.6798000000003,False,False,False,False,False,False,False,False,False,,,,2022-12-20,3098.953,WARN_NOT_BRACKET_30D
2022-12-20,20.00445286093517,2023-01-20,2023-01-20,31.0,31.0,0.0400178134265377,0.0400178134265377,26.0,26.0,WARN_NOT_BRACKET_30D,3098.953,3073.766,-0.01073310772211511,-0.04319550958698315,3138.7824,3165.3198999999995,3107.115,3159.2944,False,False,False,False,False,False,False,False,False,,,,2022-12-21,3078.331,WARN_NOT_BRACKET_30D
2022-12-21,19.60087610643656,2023-01-20,2023-01-20,30.0,30.0,0.0384194344139875,0.0384194344139875,26.0,26.0,OK,3078.331,3068.411,-0.0017421625458802215,-0.04100738244147195,3117.1596,3152.1991,3073.766,3138.7824,False,False,False,False,False,False,False,False,False,,,,2022-12-22,3085.8,OK
2022-12-22,19.13045665909562,2023-01-20,2023-02-17,29.0,57.0,0.0368612342892445,0.0329736982159042,26.0,22.0,OK,3085.8,3054.431,-0.004556104120341131,-0.04469920402833594,3094.3162,3137.9072,3068.411,3117.1596,False,False,False,False,False,False,False,False,False,,,,2022-12-23,3038.842,OK
2022-12-23,19.65416068124461,2023-01-20,2023-02-17,28.0,56.0,0.0393358132574937,0.0340317378894266,26.0,22.0,OK,3038.842,3045.866,-0.0028041229282966817,-0.05022965746269814,3069.9178,3121.7988,3054.431,3094.3162,False,False,False,False,False,False,False,False,False,,,,2022-12-26,3048.196,OK
2022-12-26,19.43796366583122,2023-01-20,2023-02-17,25.0,53.0,0.0399792189833784,0.0330190238807095,26.0,22.0,OK,3048.196,3065.563,0.006466797948432523,-0.035695973818527627,3061.6074,3110.4509,3045.866,3069.9178,False,False,False,False,False,False,False,False,False,,,,2022-12-27,3077.747,OK
2022-12-27,18.374177172663444,2023-01-20,2023-02-17,24.0,52.0,0.0349578371775566,0.0317356873690188,26.0,22.0,OK,3077.747,3095.568,0.009787761660745575,-0.025424972121879108,3065.9678,3102.3751,3065.563,3061.6074,False,False,False,False,False,False,False,False,False,,,,2022-12-28,3088.617,OK
2022-12-28,18.07992963680441,2023-01-20,2023-02-17,23.0,51.0,0.0338134113704964,0.0311662918332809,26.0,22.0,OK,3088.617,3087.4,-0.0026386110723460865,-0.028057389757675466,3069.7655999999997,3093.4626,3095.568,3065.9678,False,False,False,False,False,False,False,False,False,,,,2022-12-29,3076.726,OK
2022-12-29,18.011745431475607,2023-01-20,2023-02-17,22.0,50.0,0.0333540569055815,0.0314393618363996,26.0,22.0,OK,3076.726,3073.702,-0.004436742890457923,-0.029964199242074163,3073.6198000000004,3083.968,3087.4,3069.7655999999997,False,False,False,False,False,False,False,False,False,,,,2022-12-30,3084.523,OK
2022-12-30,17.32676528863315,2023-01-20,2023-02-17,21.0,49.0,0.0302398083668369,0.0298243248809346,26.0,22.0,OK,3084.523,3089.258,0.00506099810586691,-0.024811718202015443,3082.2982,3076.1079999999997,3073.702,3073.6198000000004,False,False,False,False,False,False,False,False,False,,,,2023-01-03,3087.513,OK
2023-01-03,17.53845229738058,2023-01-20,2023-02-17,17.0,45.0,0.033201379138075,0.0296954226918638,26.0,22.0,OK,3087.513,3116.512,0.008822183190915212,0.0030243489539332202,3092.488,3077.0477,3089.258,3082.2982,False,False,False,False,False,False,False,False,False,,,,2023-01-04,3117.571,OK
2023-01-04,17.310771080732152,2023-01-20,2023-02-17,16.0,44.0,0.0321030959169695,0.0291892554042173,25.0,22.0,OK,3117.571,3123.516,0.002247384255218643,0.016185356985535027,3098.0776,3082.0227000000004,3116.512,3092.488,False,False,False,False,False,False,False,False,False,,,,2023-01-05,3132.761,OK
2023-01-05,17.16543163292363,2023-01-20,2023-02-17,15.0,43.0,0.0305650628289166,0.029132688949621,26.0,22.0,OK,3132.761,3155.216,0.010148819471390569,0.028289886850229484,3111.6408,3090.7032000000004,3123.516,3098.0776,False,False,False,False,False,False,False,False,False,,,,2023-01-06,3155.075,OK
2023-01-06,17.259780232774876,2023-01-20,2023-02-17,14.0,42.0,0.0293595793372026,0.0298976068761601,25.0,22.0,OK,3155.075,3157.637,0.0007673008757562716,0.03378894465122961,3128.4278,3101.0238,3155.216,3111.6408,False,False,False,False,False,False,False,False,False,,,,2023-01-09,3169.374,OK
2023-01-09,18.53763917165489,2023-01-20,2023-02-17,11.0,39.0,0.0370024217067173,0.0340119592441927,26.0,22.0,OK,3169.374,3176.085,0.0058423434992684875,0.042752701530533566,3145.7932,3114.0456999999997,3157.637,3128.4278,False,False,False,False,False,False,False,False,False,,,,2023-01-10,3178.022,OK
2023-01-10,18.19688744613968,2023-01-20,2023-02-17,10.0,38.0,0.0342338349208605,0.0329946540466304,21.0,23.0,OK,3178.022,3169.507,-0.00207110326077542,0.033906985437911485,3156.3922000000002,3124.4401000000003,3176.085,3145.7932,False,False,False,False,False,False,False,False,False,,,,2023-01-11,3172.376,OK
2023-01-11,17.602620138965165,2023-01-20,2023-02-17,9.0,37.0,0.0302502717556451,0.0310448142637803,26.0,23.0,OK,3172.376,3161.838,-0.0024196192026078034,0.02140802592609825,3164.0566,3131.0670999999998,3169.507,3156.3922000000002,False,False,False,False,False,False,False,False,False,,,,2023-01-12,3167.273,OK
2023-01-12,17.551875605675594,2023-01-20,2023-02-17,8.0,36.0,0.0301621283866004,0.0308459067786873,27.0,23.0,OK,3167.273,3163.451,0.0005101463136314432,0.024632700654272144,3165.7036,3138.6722,3161.838,3164.0566,False,False,False,False,False,False,False,False,False,,,,2023-01-13,3170.355,OK
2023-01-13,17.000092223337628,2023-01-20,2023-02-17,7.0,35.0,0.0255695319774326,0.0290451301507534,27.0,23.0,OK,3170.355,3195.306,0.010069699198754778,0.03956271622948471,3173.2374000000004,3150.8326,3163.451,3165.7036,False,False,False,False,False,False,False,False,False,,,,2023-01-16,3198.519,OK
2023-01-16,18.603033136733217,2023-02-17,2023-02-17,32.0,32.0,0.0346072841886394,0.0346072841886394,24.0,24.0,WARN_NOT_BRACKET_30D,3198.519,3227.592,0.010104196593377912,0.04477903755529655,3183.5388,3164.666,3195.306,3173.2374000000004,False,False,False,False,False,False,False,False,False,,,,2023-01-17,3229.435,WARN_NOT_BRACKET_30D
2023-01-17,19.075881153981605,2023-02-17,2023-02-17,31.0,31.0,0.036388924180083,0.036388924180083,26.0,26.0,WARN_NOT_BRACKET_30D,3229.435,3224.245,-0.001036996001973045,0.03456845345052417,3194.4864000000002,3175.4393,3227.592,3183.5388,False,False,False,False,False,False,False,False,False,,,,2023-01-18,3227.595,WARN_NOT_BRACKET_30D
2023-01-18,19.54245301686188,2023-02-17,2023-02-17,30.0,30.0,0.0381907469916253,0.0381907469916253,26.0,26.0,OK,3227.595,3224.406,4.99341706352574e-05,0.032300138689860924,3207.0,3185.5283,3224.245,3194.4864000000002,False,False,False,False,False,False,False,False,False,,,,2023-01-19,3221.518,OK
2023-01-19,19.93130937866554,2023-02-17,2023-03-17,29.0,57.0,0.0395452189252313,0.0422050778874151,26.0,32.0,OK,3221.518,3240.279,0.004922767170139286,0.026959485499566505,3222.3656,3194.0346,3224.406,3207.0,False,False,False,False,False,False,False,False,False,,,,2023-01-20,3247.203,OK
2023-01-20,19.12540730564424,2023-02-17,2023-03-17,28.0,56.0,0.0358282029238717,0.0414525844499263,26.0,32.0,OK,3247.203,3264.814,0.007571878841297286,0.03394215357876784,3236.2672000000002,3204.7523,3240.279,3222.3656,False,False,False,False,False,False,False,False,False,,,,2023-01-30,3308.869,OK
2023-01-30,19.04549583398876,2023-02-17,2023-03-17,18.0,46.0,0.0355787514045098,0.0366353553745466,26.0,32.0,OK,3308.869,3269.318,0.0013795579166226979,0.029354692963192264,3244.6124,3214.0756,3264.814,3236.2672000000002,False,False,False,False,False,False,False,False,False,,,,2023-01-31,3266.144,OK
2023-01-31,18.438195368414963,2023-02-17,2023-03-17,17.0,45.0,0.033676131644846,0.0341364418800798,27.0,33.0,OK,3266.144,3255.669,-0.004174876839756925,0.027184669413886642,3250.8972,3222.6918,3269.318,3244.6124,False,False,False,False,False,False,False,False,False,,,,2023-02-01,3262.196,OK
2023-02-01,18.780167406665,2023-02-17,2023-03-17,16.0,44.0,0.0357958618042081,0.0350780531378828,26.0,33.0,OK,3262.196,3284.921,0.008984942879635582,0.038927674346376895,3263.0002,3235.0001,3255.669,3250.8972,False,False,False,False,False,False,False,False,False,,,,2023-02-02,3291.783,OK
2023-02-02,18.818236495293515,2023-02-17,2023-03-17,15.0,43.0,0.0351163187884864,0.0355021766183567,26.0,33.0,OK,3291.783,3285.671,0.00022831599298744898,0.03863502232214122,3272.0786,3247.2221,3284.921,3263.0002,False,False,False,False,False,False,False,False,False,,,,2023-02-03,3275.658,OK
2023-02-03,19.11319883470909,2023-02-17,2023-03-17,14.0,42.0,0.0362456426457233,0.0366028855504598,27.0,33.0,OK,3275.658,3263.406,-0.006776393619446375,0.021312512792202032,3271.7969999999996,3254.0321,3285.671,3272.0786,False,False,False,False,False,False,False,False,False,,,,2023-02-06,3244.701,OK
2023-02-06,19.5025709800562,2023-02-17,2023-03-17,11.0,39.0,0.0414665208229342,0.0375765688588778,27.0,33.0,OK,3244.701,3238.698,-0.0075712307938393675,0.0034409553623877542,3265.673,3255.1426999999994,3263.406,3271.7969999999996,False,False,False,False,False,False,False,False,False,,,,2023-02-07,3245.23,OK
2023-02-07,18.93254568864023,2023-02-17,2023-03-17,10.0,38.0,0.0379068661063925,0.0356269983640715,24.0,33.0,OK,3245.23,3248.094,0.0029011658388649053,0.007396770406715492,3264.1580000000004,3257.5276,3238.698,3265.673,False,False,False,False,False,False,False,False,False,,,,2023-02-08,3251.501,OK
2023-02-08,18.0749720482124,2023-02-17,2023-03-17,9.0,37.0,0.0335857726524386,0.0325962470329005,27.0,32.0,OK,3251.501,3232.106,-0.00492227133820633,0.0023880367422712823,3253.5950000000003,3258.2976,3248.094,3264.1580000000004,False,False,False,False,False,False,False,False,False,,,,2023-02-09,3227.728,OK
2023-02-09,17.845645920493247,2023-02-17,2023-03-17,8.0,36.0,0.0318368352219046,0.0318473061719651,23.0,33.0,OK,3227.728,3270.383,0.011842742781331905,0.009290558004418692,3250.5374,3261.308,3232.106,3253.5950000000003,False,False,False,False,False,False,False,False,False,,,,2023-02-10,3266.437,OK
2023-02-10,17.486957923854593,2023-02-17,2023-03-17,7.0,35.0,0.0293134541657094,0.0306344095507772,26.0,33.0,OK,3266.437,3260.673,-0.00296907120664458,-0.001268372409576779,3249.9908,3260.8939,3270.383,3250.5374,False,False,False,False,False,False,False,False,False,,,,2023-02-13,3256.988,OK
2023-02-13,18.042278404738383,2023-03-17,2023-03-17,32.0,32.0,0.0325523810034089,0.0325523810034089,33.0,33.0,WARN_NOT_BRACKET_30D,3256.988,3284.16,0.007203114203724326,0.004539784750213771,3259.0832,3262.3781,3260.673,3249.9908,False,False,False,False,False,False,False,False,False,,,,2023-02-14,3288.974,WARN_NOT_BRACKET_30D
2023-02-14,18.003462651941142,2023-03-17,2023-03-17,31.0,31.0,0.0324124667459839,0.0324124667459839,33.0,33.0,WARN_NOT_BRACKET_30D,3288.974,3293.283,0.0027778792750656756,0.0115533858018122,3268.121,3266.1394999999998,3284.16,3259.0832,False,False,False,False,False,False,False,False,False,,,,2023-02-15,3294.015,WARN_NOT_BRACKET_30D
2023-02-15,17.594755723883708,2023-03-17,2023-03-17,30.0,30.0,0.0309575428983138,0.0309575428983138,32.0,32.0,OK,3294.015,3280.492,-0.003883966242803849,-0.001348282043921234,3277.7981999999997,3265.6966,3293.283,3268.121,False,False,False,False,False,False,False,False,False,,,,2023-02-16,3281.735,OK
2023-02-16,18.250392382681422,2023-03-17,2023-04-21,29.0,64.0,0.0336449209784017,0.0281120974701355,33.0,21.0,OK,3281.735,3249.03,-0.00959063457554532,-0.011151755607910707,3273.5276,3262.0325000000003,3280.492,3277.7981999999997,False,False,False,False,False,False,False,False,False,,,,2023-02-17,3244.733,OK
2023-02-17,18.08385707155759,2023-03-17,2023-04-21,28.0,63.0,0.0334101695951484,0.0275136617893476,33.0,21.0,OK,3244.733,3224.024,-0.00769645094074245,-0.012067759880321383,3266.1978000000004,3258.0942999999997,3249.03,3273.5276,False,False,False,False,False,False,False,False,False,,,,2023-02-20,3230.473,OK
2023-02-20,18.04746687995976,2023-03-17,2023-04-21,25.0,60.0,0.0339918357182797,0.0290192819784362,33.0,22.0,OK,3230.473,3290.338,0.02056870544388012,0.015944679003723206,3267.4334000000003,3263.2583000000004,3224.024,3266.1978000000004,False,False,False,False,False,False,False,False,False,,,,2023-02-21,3291.631,OK
2023-02-21,18.09158893102876,2023-03-17,2023-04-21,24.0,59.0,0.0343969840895519,0.029454197821612,33.0,22.0,OK,3291.631,3306.524,0.004919251456841023,0.017989011401763566,3270.0816000000004,3269.1013,3290.338,3267.4334000000003,False,False,False,False,False,False,False,False,False,,,,2023-02-22,3292.049,OK
2023-02-22,17.850795628985537,2023-03-17,2023-04-21,23.0,58.0,0.0333857446439927,0.0294530183029276,33.0,22.0,OK,3292.049,3291.148,-0.004650200633656287,0.01826734642985106,3272.2128000000002,3275.0055,3306.524,3270.0816000000004,False,False,False,False,False,False,False,False,False,,,,2023-02-23,3293.522,OK
2023-02-23,17.487247614037198,2023-03-17,2023-04-21,22.0,57.0,0.0322386621167079,0.0284202560520036,33.0,22.0,OK,3293.522,3287.477,-0.0011154162620460317,0.005226910731862322,3279.9021999999995,3276.7149,3291.148,3272.2128000000002,False,False,False,False,False,False,False,False,False,,,,2023-02-24,3287.255,OK
2023-02-24,17.580064778103857,2023-03-17,2023-04-21,21.0,56.0,0.0325640402763083,0.0291095142011508,33.0,22.0,OK,3287.255,3267.16,-0.006180119282963803,0.0019894665917128407,3288.5293999999994,3277.3635999999997,3287.477,3279.9021999999995,False,False,False,False,False,False,False,False,False,,,,2023-02-27,3257.0,OK
2023-02-27,18.224593508732266,2023-03-17,2023-04-21,18.0,53.0,0.0371059399612254,0.0306798754004684,32.0,22.0,OK,3257.0,3258.034,-0.0027932516313862177,-0.007955154438273326,3282.0686,3274.751,3267.16,3288.5293999999994,False,False,False,False,False,False,False,False,False,,,,2023-02-28,3265.742,OK
2023-02-28,17.401654903877063,2023-03-17,2023-04-21,17.0,52.0,0.0324633216591431,0.0290748003044548,33.0,22.0,OK,3265.742,3279.605,0.0066208639934388636,-0.004153302342981169,3276.6848,3273.3832,3258.034,3282.0686,False,False,False,False,False,False,False,False,False,,,,2023-03-01,3279.136,OK
2023-03-01,17.301191260067338,2023-03-17,2023-04-21,16.0,51.0,0.0327199881346678,0.0286216554391901,33.0,22.0,OK,3279.136,3312.348,0.009983824271520447,0.009710738511174544,3280.9248,3276.5688,3279.605,3276.6848,False,False,False,False,False,False,False,False,False,,,,2023-03-02,3308.011,OK
2023-03-02,17.26840228364494,2023-03-17,2023-04-21,15.0,50.0,0.0321309199325437,0.0288953124671536,32.0,22.0,OK,3308.011,3310.654,-0.0005114196938243998,0.018966891656894358,3285.5602,3282.7311999999997,3312.348,3280.9248,False,False,False,False,False,False,False,False,False,,,,2023-03-03,3314.773,OK
2023-03-03,17.124012885456775,2023-03-17,2023-04-21,14.0,49.0,0.0318822703446289,0.0284549195216378,32.0,22.0,OK,3314.773,3328.393,0.005358155820571975,0.03237227762572492,3297.8068,3293.1681,3310.654,3285.5602,False,False,False,False,False,False,False,False,False,,,,2023-03-06,3332.024,OK
2023-03-06,17.13222069818321,2023-03-17,2023-04-21,11.0,46.0,0.0342542091134325,0.0283639848185559,33.0,22.0,OK,3332.024,3322.026,-0.0019129351612025003,0.00963062153493044,3310.6052000000004,3296.3369,3328.393,3297.8068,False,False,False,False,False,False,False,False,False,,,,2023-03-07,3320.211,OK
2023-03-07,17.37682232758863,2023-03-17,2023-04-21,10.0,45.0,0.0379491427011494,0.0289031042070097,32.0,22.0,OK,3320.211,3285.099,-0.011115807040643189,-0.00647961424142085,3311.704,3294.1944000000003,3322.026,3310.6052000000004,False,False,False,False,False,False,False,False,False,,,,2023-03-08,3271.88,OK
2023-03-08,17.18031093573841,2023-03-17,2023-04-21,9.0,44.0,0.0352079665776801,0.0287401731767541,32.0,22.0,OK,3271.88,3283.248,-0.000563453338849218,-0.0024003782266857066,3305.8839999999996,3293.4044000000004,3285.099,3311.704,False,False,False,False,False,False,False,False,False,,,,2023-03-09,3285.943,OK
2023-03-09,16.995745636318542,2023-03-17,2023-04-21,8.0,43.0,0.0344573851303287,0.0282729870703616,31.0,22.0,OK,3285.943,3276.094,-0.002178939879046604,-0.0034625337302739423,3298.972,3292.2661,3283.248,3305.8839999999996,False,False,False,False,False,False,False,False,False,,,,2023-03-10,3255.512,OK
2023-03-10,17.510778936043575,2023-03-17,2023-04-21,7.0,42.0,0.0383469989751853,0.0299945412790042,31.0,22.0,OK,3255.512,3230.077,-0.014046300258783728,-0.01135022465994917,3279.3088000000002,3288.5578,3276.094,3298.972,False,False,False,False,False,False,False,False,False,,,,2023-03-13,3228.124,OK
2023-03-13,17.43409905639228,2023-04-21,2023-04-21,39.0,39.0,0.0303947809908098,0.0303947809908098,23.0,23.0,WARN_NOT_BRACKET_30D,3228.124,3268.696,0.01195606172855923,0.003272525701082163,3268.6428,3289.624,3230.077,3279.3088000000002,False,False,False,False,False,False,False,False,False,,,,2023-03-14,3261.922,WARN_NOT_BRACKET_30D
2023-03-14,17.730062870777154,2023-04-21,2023-04-21,38.0,38.0,0.031435512940171,0.031435512940171,23.0,23.0,WARN_NOT_BRACKET_30D,3261.922,3245.312,-0.007153923154677,-0.010456442163004454,3260.6854,3286.1947,3268.696,3268.6428,False,False,False,False,False,False,False,False,False,,,,2023-03-15,3261.028,WARN_NOT_BRACKET_30D
2023-03-15,16.896192068177413,2023-04-21,2023-04-21,37.0,37.0,0.0285481306404741,0.0285481306404741,23.0,23.0,WARN_NOT_BRACKET_30D,3261.028,3263.315,0.005547386507060104,-0.014803094360858138,3256.6988,3281.2914000000005,3245.312,3260.6854,False,False,False,False,False,False,False,False,False,,,,2023-03-16,3244.47,WARN_NOT_BRACKET_30D
2023-03-16,17.676766073701618,2023-04-21,2023-04-21,36.0,36.0,0.0312468058824368,0.0312468058824368,23.0,23.0,WARN_NOT_BRACKET_30D,3244.47,3226.891,-0.011161656168650613,-0.025301043237982546,3246.8582,3272.9150999999997,3263.315,3256.6988,False,False,False,False,False,False,False,False,False,,,,2023-03-17,3245.26,WARN_NOT_BRACKET_30D
2023-03-17,16.729232465536402,2023-04-21,2023-04-21,35.0,35.0,0.0279867218885957,0.0279867218885957,24.0,24.0,WARN_NOT_BRACKET_30D,3245.26,3250.546,0.0073305853838880886,-0.023388764487847546,3250.9519999999998,3265.1304,3226.891,3246.8582,False,False,False,False,False,False,False,False,False,,,,2023-03-20,3253.93,WARN_NOT_BRACKET_30D
2023-03-20,17.640796693983816,2023-04-21,2023-04-21,32.0,32.0,0.031119770799847,0.031119770799847,24.0,24.0,WARN_NOT_BRACKET_30D,3253.93,3234.91,-0.004810268797918904,-0.026223756225869366,3244.1947999999998,3256.4188000000004,3250.546,3250.9519999999998,False,False,False,False,False,False,False,False,False,,,,2023-03-21,3240.839,WARN_NOT_BRACKET_30D
2023-03-21,16.73661124531734,2023-04-21,2023-04-21,31.0,31.0,0.0280114155976882,0.0280114155976882,24.0,24.0,WARN_NOT_BRACKET_30D,3240.839,3255.651,0.006411615779109869,-0.008964113410280916,3246.2626,3253.4739999999997,3234.91,3244.1947999999998,False,False,False,False,False,False,False,False,False,,,,2023-03-22,3263.413,WARN_NOT_BRACKET_30D
