contract,month,cp,strike,first_seen_date,last_seen_date,n_rows,source,verified
io2307c4400,2023-07,C,4400,2023-04-24,2023-07-21,58,SINA_AKSHARE,True
io2307p4400,2023-07,P,4400,2023-04-24,2023-07-21,55,SINA_AKSHARE,True
io2307c4450,2023-07,C,4450,2023-04-24,2023-07-21,60,SINA_AKSHARE,True
io2307p4450,2023-07,P,4450,2023-04-24,2023-07-20,32,SINA_AKSHARE,True
io2307c4500,2023-07,C,4500,2023-05-09,2023-07-21,51,SINA_AKSHARE,True
io2307p4500,2023-07,P,4500,2023-05-09,2023-07-21,37,SINA_AKSHARE,True
io2308c3400,2023-08,C,3400,2023-06-02,2023-08-17,39,SINA_AKSHARE,True
io2308p3400,2023-08,P,3400,2023-06-01,2023-08-18,53,SINA_AKSHARE,True
io2308c3450,2023-08,C,3450,2023-05-25,2023-08-17,41,SINA_AKSHARE,True
io2308p3450,2023-08,P,3450,2023-05-25,2023-08-18,60,SINA_AKSHARE,True
io2308c3500,2023-08,C,3500,2023-05-24,2023-08-18,47,SINA_AKSHARE,True
io2308p3500,2023-08,P,3500,2023-05-24,2023-08-18,61,SINA_AKSHARE,True
io2308c3550,2023-08,C,3550,2023-05-22,2023-08-18,40,SINA_AKSHARE,True
io2308p3550,2023-08,P,3550,2023-05-22,2023-08-18,62,SINA_AKSHARE,True
io2308c3600,2023-08,C,3600,2023-05-24,2023-08-18,60,SINA_AKSHARE,True
io2308p3600,2023-08,P,3600,2023-05-22,2023-08-18,63,SINA_AKSHARE,True
io2308c3650,2023-08,C,3650,2023-05-25,2023-08-18,55,SINA_AKSHARE,True
io2308p3650,2023-08,P,3650,2023-05-22,2023-08-18,63,SINA_AKSHARE,True
io2308c3700,2023-08,C,3700,2023-05-25,2023-08-18,59,SINA_AKSHARE,True
io2308p3700,2023-08,P,3700,2023-05-22,2023-08-18,63,SINA_AKSHARE,True
io2308c3750,2023-08,C,3750,2023-05-25,2023-08-18,58,SINA_AKSHARE,True
io2308p3750,2023-08,P,3750,2023-05-22,2023-08-18,63,SINA_AKSHARE,True
io2308c3800,2023-08,C,3800,2023-05-22,2023-08-18,62,SINA_AKSHARE,True
io2308p3800,2023-08,P,3800,2023-05-22,2023-08-18,62,SINA_AKSHARE,True
io2308c3850,2023-08,C,3850,2023-05-22,2023-08-18,62,SINA_AKSHARE,True
io2308p3850,2023-08,P,3850,2023-05-22,2023-08-18,62,SINA_AKSHARE,True
io2308c3900,2023-08,C,3900,2023-05-22,2023-08-18,63,SINA_AKSHARE,True
io2308p3900,2023-08,P,3900,2023-05-22,2023-08-18,63,SINA_AKSHARE,True
io2308c3950,2023-08,C,3950,2023-05-22,2023-08-18,63,SINA_AKSHARE,True
io2308p3950,2023-08,P,3950,2023-05-22,2023-08-18,62,SINA_AKSHARE,True
io2308c4000,2023-08,C,4000,2023-05-22,2023-08-18,63,SINA_AKSHARE,True
io2308p4000,2023-08,P,4000,2023-05-22,2023-08-18,62,SINA_AKSHARE,True
io2308c4050,2023-08,C,4050,2023-05-22,2023-08-18,63,SINA_AKSHARE,True
io2308p4050,2023-08,P,4050,2023-05-24,2023-08-18,56,SINA_AKSHARE,True
io2308c4100,2023-08,C,4100,2023-05-22,2023-08-18,63,SINA_AKSHARE,True
io2308p4100,2023-08,P,4100,2023-05-24,2023-08-18,52,SINA_AKSHARE,True
io2308c4150,2023-08,C,4150,2023-05-22,2023-08-18,63,SINA_AKSHARE,True
io2308p4150,2023-08,P,4150,2023-05-25,2023-08-18,52,SINA_AKSHARE,True
io2308c4200,2023-08,C,4200,2023-05-22,2023-08-18,63,SINA_AKSHARE,True
io2308p4200,2023-08,P,4200,2023-05-25,2023-08-18,47,SINA_AKSHARE,True
io2308c4250,2023-08,C,4250,2023-05-22,2023-08-18,63,SINA_AKSHARE,True
io2308p4250,2023-08,P,4250,2023-05-25,2023-08-18,40,SINA_AKSHARE,True
io2308c4300,2023-08,C,4300,2023-05-22,2023-08-18,63,SINA_AKSHARE,True
io2308p4300,2023-08,P,4300,2023-05-22,2023-08-18,47,SINA_AKSHARE,True
io2308c4350,2023-08,C,4350,2023-05-22,2023-08-18,62,SINA_AKSHARE,True
io2308p4350,2023-08,P,4350,2023-05-25,2023-08-18,41,SINA_AKSHARE,True
io2308c4400,2023-08,C,4400,2023-05-23,2023-08-18,61,SINA_AKSHARE,True
io2308p4400,2023-08,P,4400,2023-05-25,2023-08-18,42,SINA_AKSHARE,True
io2308c4450,2023-08,C,4450,2023-08-01,2023-08-18,14,SINA_AKSHARE,True
io2308p4450,2023-08,P,4450,2023-08-03,2023-08-18,7,SINA_AKSHARE,True
io2309c3100,2023-09,C,3100,2022-10-31,2023-09-15,187,SINA_AKSHARE,True
io2309p3100,2023-09,P,3100,2022-10-31,2023-09-15,218,SINA_AKSHARE,True
io2309c3200,2023-09,C,3200,2022-10-25,2023-09-15,158,SINA_AKSHARE,True
io2309p3200,2023-09,P,3200,2022-10-25,2023-09-15,216,SINA_AKSHARE,True
io2309c3300,2023-09,C,3300,2022-10-11,2023-09-15,185,SINA_AKSHARE,True
io2309p3300,2023-09,P,3300,2022-10-11,2023-09-15,230,SINA_AKSHARE,True
io2309c3350,2023-09,C,3350,2023-08-22,2023-09-15,8,SINA_AKSHARE,True
io2309p3350,2023-09,P,3350,2023-08-22,2023-09-15,19,SINA_AKSHARE,True
io2309c3400,2023-09,C,3400,2022-09-23,2023-09-15,220,SINA_AKSHARE,True
io2309p3400,2023-09,P,3400,2022-09-23,2023-09-15,239,SINA_AKSHARE,True
io2309c3450,2023-09,C,3450,2023-06-27,2023-09-15,38,SINA_AKSHARE,True
io2309p3450,2023-09,P,3450,2023-06-26,2023-09-15,60,SINA_AKSHARE,True
io2309c3500,2023-09,C,3500,2022-09-19,2023-09-15,219,SINA_AKSHARE,True
io2309p3500,2023-09,P,3500,2022-09-19,2023-09-15,243,SINA_AKSHARE,True
io2309c3550,2023-09,C,3550,2023-06-19,2023-09-15,48,SINA_AKSHARE,True
io2309p3550,2023-09,P,3550,2023-06-19,2023-09-15,63,SINA_AKSHARE,True
io2309c3600,2023-09,C,3600,2022-09-19,2023-09-15,209,SINA_AKSHARE,True
io2309p3600,2023-09,P,3600,2022-09-19,2023-09-15,242,SINA_AKSHARE,True
io2309c3650,2023-09,C,3650,2023-06-29,2023-09-15,52,SINA_AKSHARE,True
io2309p3650,2023-09,P,3650,2023-06-19,2023-09-15,63,SINA_AKSHARE,True
io2309c3700,2023-09,C,3700,2022-09-19,2023-09-15,224,SINA_AKSHARE,True
io2309p3700,2023-09,P,3700,2022-09-19,2023-09-15,238,SINA_AKSHARE,True
io2309c3750,2023-09,C,3750,2023-06-19,2023-09-15,62,SINA_AKSHARE,True
io2309p3750,2023-09,P,3750,2023-06-19,2023-09-15,63,SINA_AKSHARE,True
io2309c3800,2023-09,C,3800,2022-09-19,2023-09-15,241,SINA_AKSHARE,True
io2309p3800,2023-09,P,3800,2022-09-19,2023-09-15,242,SINA_AKSHARE,True
io2309c3850,2023-09,C,3850,2023-06-19,2023-09-15,62,SINA_AKSHARE,True
io2309p3850,2023-09,P,3850,2023-06-19,2023-09-15,63,SINA_AKSHARE,True
io2309c3900,2023-09,C,3900,2022-09-19,2023-09-15,237,SINA_AKSHARE,True
io2309p3900,2023-09,P,3900,2022-09-19,2023-09-15,230,SINA_AKSHARE,True
io2309c3950,2023-09,C,3950,2023-06-19,2023-09-15,63,SINA_AKSHARE,True
io2309p3950,2023-09,P,3950,2023-06-19,2023-09-15,58,SINA_AKSHARE,True
io2309c4000,2023-09,C,4000,2022-09-19,2023-09-15,238,SINA_AKSHARE,True
io2309p4000,2023-09,P,4000,2022-09-19,2023-09-15,237,SINA_AKSHARE,True
io2309c4050,2023-09,C,4050,2023-06-19,2023-09-15,63,SINA_AKSHARE,True
io2309p4050,2023-09,P,4050,2023-06-19,2023-09-15,60,SINA_AKSHARE,True
io2309c4100,2023-09,C,4100,2022-09-19,2023-09-15,233,SINA_AKSHARE,True
io2309p4100,2023-09,P,4100,2022-09-19,2023-09-15,211,SINA_AKSHARE,True
io2309c4150,2023-09,C,4150,2023-06-19,2023-09-15,63,SINA_AKSHARE,True
io2309p4150,2023-09,P,4150,2023-06-19,2023-09-15,57,SINA_AKSHARE,True
io2309c4200,2023-09,C,4200,2022-09-19,2023-09-15,233,SINA_AKSHARE,True
io2309p4200,2023-09,P,4200,2022-09-19,2023-09-15,218,SINA_AKSHARE,True
io2309c4250,2023-09,C,4250,2023-06-19,2023-09-15,63,SINA_AKSHARE,True
io2309p4250,2023-09,P,4250,2023-06-19,2023-09-15,54,SINA_AKSHARE,True
io2309c4300,2023-09,C,4300,2022-09-19,2023-09-15,237,SINA_AKSHARE,True
io2309p4300,2023-09,P,4300,2022-09-19,2023-09-15,191,SINA_AKSHARE,True
io2309c4350,2023-09,C,4350,2023-06-19,2023-09-15,63,SINA_AKSHARE,True
io2309p4350,2023-09,P,4350,2023-06-20,2023-09-15,43,SINA_AKSHARE,True
io2309c4400,2023-09,C,4400,2022-09-19,2023-09-15,243,SINA_AKSHARE,True
io2309p4400,2023-09,P,4400,2022-09-19,2023-09-15,186,SINA_AKSHARE,True
io2309c4450,2023-09,C,4450,2023-08-01,2023-09-15,34,SINA_AKSHARE,True
io2309p4450,2023-09,P,4450,2023-08-01,2023-09-08,17,SINA_AKSHARE,True
io2309c4500,2023-09,C,4500,2023-01-10,2023-09-15,168,SINA_AKSHARE,True
io2309p4500,2023-09,P,4500,2023-01-10,2023-09-15,148,SINA_AKSHARE,True
io2309c4600,2023-09,C,4600,2023-01-17,2023-09-15,162,SINA_AKSHARE,True
io2309p4600,2023-09,P,4600,2023-01-17,2023-09-15,122,SINA_AKSHARE,True
io2309c4700,2023-09,C,4700,2023-01-31,2023-09-15,157,SINA_AKSHARE,True
io2309p4700,2023-09,P,4700,2023-02-02,2023-09-15,142,SINA_AKSHARE,True
io2310c3150,2023-10,C,3150,2023-10-20,2023-10-20,1,SINA_AKSHARE,True
io2310p3150,2023-10,P,3150,2023-10-20,2023-10-20,1,SINA_AKSHARE,True
io2310c3200,2023-10,C,3200,2023-10-20,2023-10-20,1,SINA_AKSHARE,True
io2310p3200,2023-10,P,3200,2023-10-20,2023-10-20,1,SINA_AKSHARE,True
io2310c3250,2023-10,C,3250,2023-10-16,2023-10-20,3,SINA_AKSHARE,True
io2310p3250,2023-10,P,3250,2023-10-12,2023-10-20,7,SINA_AKSHARE,True
io2310c3300,2023-10,C,3300,2023-08-24,2023-10-20,31,SINA_AKSHARE,True
io2310p3300,2023-10,P,3300,2023-08-24,2023-10-20,36,SINA_AKSHARE,True
io2310c3350,2023-10,C,3350,2023-08-23,2023-10-20,23,SINA_AKSHARE,True
io2310p3350,2023-10,P,3350,2023-08-22,2023-10-20,38,SINA_AKSHARE,True
io2310c3400,2023-10,C,3400,2023-07-31,2023-10-20,45,SINA_AKSHARE,True
io2310p3400,2023-10,P,3400,2023-07-24,2023-10-20,59,SINA_AKSHARE,True
io2310c3450,2023-10,C,3450,2023-07-31,2023-10-20,43,SINA_AKSHARE,True
io2310p3450,2023-10,P,3450,2023-07-24,2023-10-20,59,SINA_AKSHARE,True
io2310c3500,2023-10,C,3500,2023-07-31,2023-10-20,49,SINA_AKSHARE,True
io2310p3500,2023-10,P,3500,2023-07-24,2023-10-20,59,SINA_AKSHARE,True
io2310c3550,2023-10,C,3550,2023-07-28,2023-10-20,42,SINA_AKSHARE,True
io2310p3550,2023-10,P,3550,2023-07-24,2023-10-20,59,SINA_AKSHARE,True
io2310c3600,2023-10,C,3600,2023-07-28,2023-10-20,51,SINA_AKSHARE,True
io2310p3600,2023-10,P,3600,2023-07-24,2023-10-20,58,SINA_AKSHARE,True
io2310c3650,2023-10,C,3650,2023-07-27,2023-10-20,50,SINA_AKSHARE,True
io2310p3650,2023-10,P,3650,2023-07-24,2023-10-20,57,SINA_AKSHARE,True
io2310c3700,2023-10,C,3700,2023-07-25,2023-10-20,52,SINA_AKSHARE,True
io2310p3700,2023-10,P,3700,2023-07-24,2023-10-20,58,SINA_AKSHARE,True
io2310c3750,2023-10,C,3750,2023-07-28,2023-10-20,50,SINA_AKSHARE,True
io2310p3750,2023-10,P,3750,2023-07-24,2023-10-20,59,SINA_AKSHARE,True
io2310c3800,2023-10,C,3800,2023-07-24,2023-10-20,53,SINA_AKSHARE,True
io2310p3800,2023-10,P,3800,2023-07-24,2023-10-20,59,SINA_AKSHARE,True
io2310c3850,2023-10,C,3850,2023-07-24,2023-10-20,50,SINA_AKSHARE,True
io2310p3850,2023-10,P,3850,2023-07-25,2023-10-20,57,SINA_AKSHARE,True
io2310c3900,2023-10,C,3900,2023-07-25,2023-10-20,56,SINA_AKSHARE,True
io2310p3900,2023-10,P,3900,2023-07-25,2023-10-20,57,SINA_AKSHARE,True
io2310c3950,2023-10,C,3950,2023-07-24,2023-10-20,58,SINA_AKSHARE,True
io2310p3950,2023-10,P,3950,2023-07-24,2023-10-20,58,SINA_AKSHARE,True
io2310c4000,2023-10,C,4000,2023-07-24,2023-10-20,59,SINA_AKSHARE,True
io2310p4000,2023-10,P,4000,2023-07-25,2023-10-20,56,SINA_AKSHARE,True
io2310c4050,2023-10,C,4050,2023-07-24,2023-10-20,59,SINA_AKSHARE,True
io2310p4050,2023-10,P,4050,2023-07-25,2023-10-20,47,SINA_AKSHARE,True
io2310c4100,2023-10,C,4100,2023-07-24,2023-10-20,59,SINA_AKSHARE,True
io2310p4100,2023-10,P,4100,2023-07-31,2023-10-20,43,SINA_AKSHARE,True
io2310c4150,2023-10,C,4150,2023-07-24,2023-10-20,59,SINA_AKSHARE,True
io2310p4150,2023-10,P,4150,2023-07-25,2023-10-20,39,SINA_AKSHARE,True
io2310c4200,2023-10,C,4200,2023-07-24,2023-10-20,59,SINA_AKSHARE,True
io2310p4200,2023-10,P,4200,2023-07-31,2023-10-20,44,SINA_AKSHARE,True
io2310c4250,2023-10,C,4250,2023-07-24,2023-10-20,59,SINA_AKSHARE,True
io2310p4250,2023-10,P,4250,2023-07-25,2023-10-20,27,SINA_AKSHARE,True
io2310c4300,2023-10,C,4300,2023-07-26,2023-10-20,57,SINA_AKSHARE,True
io2310p4300,2023-10,P,4300,2023-07-28,2023-10-20,31,SINA_AKSHARE,True
io2310c4350,2023-10,C,4350,2023-07-26,2023-10-20,56,SINA_AKSHARE,True
io2310p4350,2023-10,P,4350,2023-07-28,2023-10-20,30,SINA_AKSHARE,True
io2310c4400,2023-10,C,4400,2023-07-31,2023-10-20,54,SINA_AKSHARE,True
io2310p4400,2023-10,P,4400,2023-07-31,2023-10-20,26,SINA_AKSHARE,True
io2310c4450,2023-10,C,4450,2023-08-01,2023-10-20,53,SINA_AKSHARE,True
io2310p4450,2023-10,P,4450,2023-08-07,2023-10-20,18,SINA_AKSHARE,True
io2311c3100,2023-11,C,3100,2023-10-24,2023-11-17,11,SINA_AKSHARE,True
io2311p3100,2023-11,P,3100,2023-10-24,2023-11-17,19,SINA_AKSHARE,True
io2311c3150,2023-11,C,3150,2023-10-20,2023-11-17,13,SINA_AKSHARE,True
io2311p3150,2023-11,P,3150,2023-10-20,2023-11-17,21,SINA_AKSHARE,True
io2311c3200,2023-11,C,3200,2023-10-19,2023-11-17,21,SINA_AKSHARE,True
io2311p3200,2023-11,P,3200,2023-10-19,2023-11-17,22,SINA_AKSHARE,True
io2311c3250,2023-11,C,3250,2023-10-12,2023-11-17,23,SINA_AKSHARE,True
io2311p3250,2023-11,P,3250,2023-10-11,2023-11-17,28,SINA_AKSHARE,True
io2311c3300,2023-11,C,3300,2023-08-24,2023-11-17,53,SINA_AKSHARE,True
io2311p3300,2023-11,P,3300,2023-08-24,2023-11-17,56,SINA_AKSHARE,True
io2311c3350,2023-11,C,3350,2023-08-24,2023-11-17,44,SINA_AKSHARE,True
io2311p3350,2023-11,P,3350,2023-08-22,2023-11-17,58,SINA_AKSHARE,True
io2311c3400,2023-11,C,3400,2023-08-22,2023-11-17,44,SINA_AKSHARE,True
io2311p3400,2023-11,P,3400,2023-08-21,2023-11-17,59,SINA_AKSHARE,True
io2311c3450,2023-11,C,3450,2023-08-21,2023-11-17,48,SINA_AKSHARE,True
io2311p3450,2023-11,P,3450,2023-08-21,2023-11-17,58,SINA_AKSHARE,True
io2311c3500,2023-11,C,3500,2023-08-30,2023-11-17,42,SINA_AKSHARE,True
io2311p3500,2023-11,P,3500,2023-08-21,2023-11-17,59,SINA_AKSHARE,True
io2311c3550,2023-11,C,3550,2023-08-30,2023-11-17,44,SINA_AKSHARE,True
io2311p3550,2023-11,P,3550,2023-08-21,2023-11-17,59,SINA_AKSHARE,True
io2311c3600,2023-11,C,3600,2023-08-21,2023-11-17,51,SINA_AKSHARE,True
io2311p3600,2023-11,P,3600,2023-08-21,2023-11-17,56,SINA_AKSHARE,True
io2311c3650,2023-11,C,3650,2023-08-23,2023-11-17,45,SINA_AKSHARE,True
io2311p3650,2023-11,P,3650,2023-08-21,2023-11-17,56,SINA_AKSHARE,True
io2311c3700,2023-11,C,3700,2023-08-22,2023-11-17,53,SINA_AKSHARE,True
io2311p3700,2023-11,P,3700,2023-08-21,2023-11-17,58,SINA_AKSHARE,True
io2311c3750,2023-11,C,3750,2023-08-22,2023-11-17,55,SINA_AKSHARE,True
io2311p3750,2023-11,P,3750,2023-08-21,2023-11-17,58,SINA_AKSHARE,True
io2311c3800,2023-11,C,3800,2023-08-22,2023-11-17,56,SINA_AKSHARE,True
io2311p3800,2023-11,P,3800,2023-08-21,2023-11-17,57,SINA_AKSHARE,True
io2311c3850,2023-11,C,3850,2023-08-22,2023-11-17,55,SINA_AKSHARE,True
io2311p3850,2023-11,P,3850,2023-08-21,2023-11-17,52,SINA_AKSHARE,True
io2311c3900,2023-11,C,3900,2023-08-21,2023-11-17,58,SINA_AKSHARE,True
io2311p3900,2023-11,P,3900,2023-08-21,2023-11-17,50,SINA_AKSHARE,True
io2311c3950,2023-11,C,3950,2023-08-21,2023-11-17,55,SINA_AKSHARE,True
io2311p3950,2023-11,P,3950,2023-08-23,2023-11-17,48,SINA_AKSHARE,True
io2311c4000,2023-11,C,4000,2023-08-21,2023-11-17,58,SINA_AKSHARE,True
io2311p4000,2023-11,P,4000,2023-08-21,2023-11-17,51,SINA_AKSHARE,True
io2311c4050,2023-11,C,4050,2023-08-21,2023-11-17,55,SINA_AKSHARE,True
io2311p4050,2023-11,P,4050,2023-09-01,2023-11-17,41,SINA_AKSHARE,True
io2311c4100,2023-11,C,4100,2023-08-21,2023-11-17,59,SINA_AKSHARE,True
io2311p4100,2023-11,P,4100,2023-09-05,2023-11-17,31,SINA_AKSHARE,True
io2311c4150,2023-11,C,4150,2023-08-21,2023-11-17,59,SINA_AKSHARE,True
io2311p4150,2023-11,P,4150,2023-09-01,2023-11-17,27,SINA_AKSHARE,True
io2311c4200,2023-11,C,4200,2023-08-21,2023-11-17,59,SINA_AKSHARE,True
io2311p4200,2023-11,P,4200,2023-08-30,2023-11-17,27,SINA_AKSHARE,True
io2311c4250,2023-11,C,4250,2023-09-06,2023-11-17,46,SINA_AKSHARE,True
io2311p4250,2023-11,P,4250,2023-09-18,2023-11-17,27,SINA_AKSHARE,True
io2312c3000,2023-12,C,3000,2023-12-15,2023-12-15,1,SINA_AKSHARE,True
io2312p3000,2023-12,P,3000,2023-12-14,2023-12-15,2,SINA_AKSHARE,True
io2312c3050,2023-12,C,3050,2023-12-06,2023-12-15,6,SINA_AKSHARE,True
io2312p3050,2023-12,P,3050,2023-12-06,2023-12-15,8,SINA_AKSHARE,True
io2312c3100,2023-12,C,3100,2023-10-24,2023-12-15,23,SINA_AKSHARE,True
io2312p3100,2023-12,P,3100,2023-10-24,2023-12-15,37,SINA_AKSHARE,True
io2312c3150,2023-12,C,3150,2023-10-20,2023-12-15,25,SINA_AKSHARE,True
io2312p3150,2023-12,P,3150,2023-10-20,2023-12-15,40,SINA_AKSHARE,True
io2312c3200,2023-12,C,3200,2023-10-19,2023-12-15,41,SINA_AKSHARE,True
io2312p3200,2023-12,P,3200,2023-10-19,2023-12-15,42,SINA_AKSHARE,True
io2312c3250,2023-12,C,3250,2023-10-16,2023-12-15,30,SINA_AKSHARE,True
io2312p3250,2023-12,P,3250,2023-10-11,2023-12-15,48,SINA_AKSHARE,True
io2312c3300,2023-12,C,3300,2023-08-22,2023-12-15,73,SINA_AKSHARE,True
io2312p3300,2023-12,P,3300,2023-08-22,2023-12-15,78,SINA_AKSHARE,True
io2312c3350,2023-12,C,3350,2023-09-19,2023-12-15,52,SINA_AKSHARE,True
io2312p3350,2023-12,P,3350,2023-09-18,2023-12-15,58,SINA_AKSHARE,True
io2312c3400,2023-12,C,3400,2022-12-21,2023-12-15,209,SINA_AKSHARE,True
io2312p3400,2023-12,P,3400,2022-12-21,2023-12-15,239,SINA_AKSHARE,True
io2312c3450,2023-12,C,3450,2023-09-18,2023-12-15,58,SINA_AKSHARE,True
io2312p3450,2023-12,P,3450,2023-09-18,2023-12-15,59,SINA_AKSHARE,True
io2312c3500,2023-12,C,3500,2022-12-19,2023-12-15,198,SINA_AKSHARE,True
io2312p3500,2023-12,P,3500,2022-12-19,2023-12-15,240,SINA_AKSHARE,True
io2312c3550,2023-12,C,3550,2023-09-18,2023-12-15,57,SINA_AKSHARE,True
io2312p3550,2023-12,P,3550,2023-09-18,2023-12-15,59,SINA_AKSHARE,True
io2312c3600,2023-12,C,3600,2022-12-19,2023-12-15,201,SINA_AKSHARE,True
io2312p3600,2023-12,P,3600,2022-12-19,2023-12-15,237,SINA_AKSHARE,True
io2312c3650,2023-12,C,3650,2023-09-18,2023-12-15,58,SINA_AKSHARE,True
io2312p3650,2023-12,P,3650,2023-09-18,2023-12-15,59,SINA_AKSHARE,True
io2312c3700,2023-12,C,3700,2022-12-19,2023-12-15,208,SINA_AKSHARE,True
io2312p3700,2023-12,P,3700,2022-12-19,2023-12-15,238,SINA_AKSHARE,True
io2312c3750,2023-12,C,3750,2023-09-18,2023-12-15,59,SINA_AKSHARE,True
io2312p3750,2023-12,P,3750,2023-09-18,2023-12-15,59,SINA_AKSHARE,True
io2312c3800,2023-12,C,3800,2022-12-19,2023-12-15,217,SINA_AKSHARE,True
io2312p3800,2023-12,P,3800,2022-12-19,2023-12-15,237,SINA_AKSHARE,True
io2312c3850,2023-12,C,3850,2023-09-18,2023-12-15,59,SINA_AKSHARE,True
io2312p3850,2023-12,P,3850,2023-09-18,2023-12-15,54,SINA_AKSHARE,True
io2312c3900,2023-12,C,3900,2022-12-19,2023-12-15,232,SINA_AKSHARE,True
io2312p3900,2023-12,P,3900,2022-12-19,2023-12-15,226,SINA_AKSHARE,True
io2312c3950,2023-12,C,3950,2023-09-18,2023-12-15,58,SINA_AKSHARE,True
io2312p3950,2023-12,P,3950,2023-09-18,2023-12-15,43,SINA_AKSHARE,True
io2312c4000,2023-12,C,4000,2022-12-19,2023-12-15,238,SINA_AKSHARE,True
io2312p4000,2023-12,P,4000,2022-12-19,2023-12-15,228,SINA_AKSHARE,True
io2312c4050,2023-12,C,4050,2023-09-18,2023-12-15,58,SINA_AKSHARE,True
io2312p4050,2023-12,P,4050,2023-09-18,2023-12-15,43,SINA_AKSHARE,True
io2312c4100,2023-12,C,4100,2022-12-19,2023-12-15,232,SINA_AKSHARE,True
io2312p4100,2023-12,P,4100,2022-12-19,2023-12-15,218,SINA_AKSHARE,True
io2312c4150,2023-12,C,4150,2023-09-19,2023-12-15,58,SINA_AKSHARE,True
io2312p4150,2023-12,P,4150,2023-09-21,2023-12-15,32,SINA_AKSHARE,True
io2312c4200,2023-12,C,4200,2022-12-19,2023-12-15,234,SINA_AKSHARE,True
io2312p4200,2023-12,P,4200,2022-12-20,2023-12-15,190,SINA_AKSHARE,True
io2312c4300,2023-12,C,4300,2022-12-20,2023-12-15,228,SINA_AKSHARE,True
io2312p4300,2023-12,P,4300,2022-12-19,2023-12-15,180,SINA_AKSHARE,True
io2312c4400,2023-12,C,4400,2022-12-19,2023-12-15,236,SINA_AKSHARE,True
io2312p4400,2023-12,P,4400,2022-12-19,2023-12-15,184,SINA_AKSHARE,True
io2401c2900,2024-01,C,2900,2024-01-11,2024-01-19,7,SINA_AKSHARE,True
io2401p2900,2024-01,P,2900,2024-01-11,2024-01-19,7,SINA_AKSHARE,True
io2401c2950,2024-01,C,2950,2023-12-19,2024-01-19,21,SINA_AKSHARE,True
io2401p2950,2024-01,P,2950,2023-12-19,2024-01-19,23,SINA_AKSHARE,True
io2401c3000,2024-01,C,3000,2023-12-15,2024-01-19,24,SINA_AKSHARE,True
io2401p3000,2024-01,P,3000,2023-12-14,2024-01-19,26,SINA_AKSHARE,True
io2401c3050,2024-01,C,3050,2023-12-06,2024-01-19,31,SINA_AKSHARE,True
io2401p3050,2024-01,P,3050,2023-12-06,2024-01-19,32,SINA_AKSHARE,True
io2401c3100,2024-01,C,3100,2023-11-07,2024-01-19,39,SINA_AKSHARE,True
io2401p3100,2024-01,P,3100,2023-10-24,2024-01-19,60,SINA_AKSHARE,True
io2401c3150,2024-01,C,3150,2023-10-23,2024-01-19,37,SINA_AKSHARE,True
io2401p3150,2024-01,P,3150,2023-10-23,2024-01-19,63,SINA_AKSHARE,True
io2401c3200,2024-01,C,3200,2023-11-20,2024-01-19,42,SINA_AKSHARE,True
io2401p3200,2024-01,P,3200,2023-10-23,2024-01-19,63,SINA_AKSHARE,True
io2401c3250,2024-01,C,3250,2023-10-30,2024-01-19,40,SINA_AKSHARE,True
io2401p3250,2024-01,P,3250,2023-10-23,2024-01-19,62,SINA_AKSHARE,True
io2401c3300,2024-01,C,3300,2023-10-23,2024-01-19,46,SINA_AKSHARE,True
io2401p3300,2024-01,P,3300,2023-10-23,2024-01-19,62,SINA_AKSHARE,True
io2401c3350,2024-01,C,3350,2023-10-31,2024-01-19,49,SINA_AKSHARE,True
io2401p3350,2024-01,P,3350,2023-10-23,2024-01-19,63,SINA_AKSHARE,True
io2401c3400,2024-01,C,3400,2023-10-23,2024-01-19,61,SINA_AKSHARE,True
io2401p3400,2024-01,P,3400,2023-10-23,2024-01-19,64,SINA_AKSHARE,True
io2401c3450,2024-01,C,3450,2023-10-23,2024-01-19,56,SINA_AKSHARE,True
io2401p3450,2024-01,P,3450,2023-10-23,2024-01-19,64,SINA_AKSHARE,True
io2401c3500,2024-01,C,3500,2023-10-23,2024-01-19,64,SINA_AKSHARE,True
io2401p3500,2024-01,P,3500,2023-10-23,2024-01-19,64,SINA_AKSHARE,True
io2401c3550,2024-01,C,3550,2023-10-23,2024-01-19,64,SINA_AKSHARE,True
io2401p3550,2024-01,P,3550,2023-10-23,2024-01-19,63,SINA_AKSHARE,True
io2401c3600,2024-01,C,3600,2023-10-23,2024-01-19,64,SINA_AKSHARE,True
io2401p3600,2024-01,P,3600,2023-10-25,2024-01-19,61,SINA_AKSHARE,True
io2401c3650,2024-01,C,3650,2023-10-23,2024-01-19,64,SINA_AKSHARE,True
io2401p3650,2024-01,P,3650,2023-10-27,2024-01-19,60,SINA_AKSHARE,True
io2401c3700,2024-01,C,3700,2023-10-23,2024-01-19,64,SINA_AKSHARE,True
io2401p3700,2024-01,P,3700,2023-10-26,2024-01-19,59,SINA_AKSHARE,True
io2401c3750,2024-01,C,3750,2023-10-23,2024-01-19,63,SINA_AKSHARE,True
io2401p3750,2024-01,P,3750,2023-10-27,2024-01-19,55,SINA_AKSHARE,True
io2401c3800,2024-01,C,3800,2023-10-23,2024-01-19,64,SINA_AKSHARE,True
io2401p3800,2024-01,P,3800,2023-11-01,2024-01-19,57,SINA_AKSHARE,True
io2401c3850,2024-01,C,3850,2023-10-23,2024-01-19,63,SINA_AKSHARE,True
