trade_date,contract,month,cp,strike,expiry_date,dte,open,high,low,close,volume,price_raw,valid_price,valid_volume,source
2026-01-21,io2604c5200,2026-04,C,5200,2026-04-17,86,49.0,49.0,46.4,47.2,18,47.2,True,True,SINA_AKSHARE
2026-01-21,io2604p5200,2026-04,P,5200,2026-04-17,86,515.6,515.6,515.6,515.6,1,515.6,True,True,SINA_AKSHARE
2026-01-21,io2604c5300,2026-04,C,5300,2026-04-17,86,35.2,39.6,34.0,35.8,40,35.8,True,True,SINA_AKSHARE
2026-01-21,io2604p5300,2026-04,P,5300,2026-04-17,86,594.0,608.6,590.2,608.6,20,608.6,True,True,SINA_AKSHARE
2026-01-21,io2606c4300,2026-06,C,4300,2026-06-22,152,462.6,487.4,462.6,467.6,18,467.6,True,True,SINA_AKSHARE
2026-01-21,io2606p4300,2026-06,P,4300,2026-06-22,152,78.2,78.2,70.8,75.8,132,75.8,True,True,SINA_AKSHARE
2026-01-21,io2606c4400,2026-06,C,4400,2026-06-22,152,396.0,415.6,396.0,412.0,23,412.0,True,True,SINA_AKSHARE
2026-01-21,io2606p4400,2026-06,P,4400,2026-06-22,152,107.2,108.8,96.2,103.4,52,103.4,True,True,SINA_AKSHARE
2026-01-21,io2606c4500,2026-06,C,4500,2026-06-22,152,330.0,356.6,330.0,346.6,57,346.6,True,True,SINA_AKSHARE
2026-01-21,io2606p4500,2026-06,P,4500,2026-06-22,152,145.8,147.6,132.0,138.4,127,138.4,True,True,SINA_AKSHARE
2026-01-21,io2606c4600,2026-06,C,4600,2026-06-22,152,276.0,298.8,276.0,279.0,63,279.0,True,True,SINA_AKSHARE
2026-01-21,io2606p4600,2026-06,P,4600,2026-06-22,152,190.0,191.4,174.4,182.0,103,182.0,True,True,SINA_AKSHARE
2026-01-21,io2606c4700,2026-06,C,4700,2026-06-22,152,237.6,251.6,231.0,232.0,125,232.0,True,True,SINA_AKSHARE
2026-01-21,io2606p4700,2026-06,P,4700,2026-06-22,152,240.8,240.8,222.8,232.2,186,232.2,True,True,SINA_AKSHARE
2026-01-21,io2606c4800,2026-06,C,4800,2026-06-22,152,190.4,209.2,190.0,191.4,168,191.4,True,True,SINA_AKSHARE
2026-01-21,io2606p4800,2026-06,P,4800,2026-06-22,152,286.2,291.8,283.2,291.8,59,291.8,True,True,SINA_AKSHARE
2026-01-21,io2606c4900,2026-06,C,4900,2026-06-22,152,160.4,175.4,157.8,157.8,59,157.8,True,True,SINA_AKSHARE
2026-01-21,io2606p4900,2026-06,P,4900,2026-06-22,152,352.2,352.2,352.2,352.2,2,352.2,True,True,SINA_AKSHARE
2026-01-22,io2602c4300,2026-02,C,4300,2026-02-24,33,455.0,458.0,413.2,424.6,62,424.6,True,True,SINA_AKSHARE
2026-01-22,io2602p4300,2026-02,P,4300,2026-02-24,33,3.0,3.8,2.4,3.4,107,3.4,True,True,SINA_AKSHARE
2026-01-22,io2602c4400,2026-02,C,4400,2026-02-24,33,354.0,361.0,314.6,330.8,217,330.8,True,True,SINA_AKSHARE
2026-01-22,io2602p4400,2026-02,P,4400,2026-02-24,33,5.6,8.4,4.8,6.8,497,6.8,True,True,SINA_AKSHARE
2026-01-22,io2602c4500,2026-02,C,4500,2026-02-24,33,261.2,270.0,225.0,240.0,398,240.0,True,True,SINA_AKSHARE
2026-01-22,io2602p4500,2026-02,P,4500,2026-02-24,33,13.4,18.8,10.8,15.2,1372,15.2,True,True,SINA_AKSHARE
2026-01-22,io2602c4550,2026-02,C,4550,2026-02-24,33,217.6,226.0,183.6,196.8,830,196.8,True,True,SINA_AKSHARE
2026-01-22,io2602p4550,2026-02,P,4550,2026-02-24,33,18.2,27.2,16.2,23.4,1197,23.4,True,True,SINA_AKSHARE
2026-01-22,io2602c4600,2026-02,C,4600,2026-02-24,33,174.6,183.6,146.0,158.0,1825,158.0,True,True,SINA_AKSHARE
2026-01-22,io2602p4600,2026-02,P,4600,2026-02-24,33,29.0,40.0,24.2,32.6,3466,32.6,True,True,SINA_AKSHARE
2026-01-22,io2602c4650,2026-02,C,4650,2026-02-24,33,135.8,146.2,113.4,119.0,1333,119.0,True,True,SINA_AKSHARE
2026-01-22,io2602p4650,2026-02,P,4650,2026-02-24,33,42.8,57.6,36.6,47.4,2763,47.4,True,True,SINA_AKSHARE
2026-01-22,io2602c4700,2026-02,C,4700,2026-02-24,33,105.4,113.0,85.0,94.2,6732,94.2,True,True,SINA_AKSHARE
2026-01-22,io2602p4700,2026-02,P,4700,2026-02-24,33,62.0,80.0,53.0,67.6,6608,67.6,True,True,SINA_AKSHARE
2026-01-22,io2602c4750,2026-02,C,4750,2026-02-24,33,79.8,84.4,63.4,68.6,7995,68.6,True,True,SINA_AKSHARE
2026-01-22,io2602p4750,2026-02,P,4750,2026-02-24,33,84.0,107.8,75.0,94.0,5656,94.0,True,True,SINA_AKSHARE
2026-01-22,io2602c4800,2026-02,C,4800,2026-02-24,33,59.0,62.8,46.2,49.6,9641,49.6,True,True,SINA_AKSHARE
2026-01-22,io2602p4800,2026-02,P,4800,2026-02-24,33,109.8,140.8,103.0,124.4,2402,124.4,True,True,SINA_AKSHARE
2026-01-22,io2602c4850,2026-02,C,4850,2026-02-24,33,44.4,45.6,33.0,35.4,3687,35.4,True,True,SINA_AKSHARE
2026-01-22,io2602p4850,2026-02,P,4850,2026-02-24,33,142.6,178.4,137.4,162.0,538,162.0,True,True,SINA_AKSHARE
2026-01-22,io2602c4900,2026-02,C,4900,2026-02-24,33,31.0,33.0,23.8,25.8,2235,25.8,True,True,SINA_AKSHARE
2026-01-22,io2602p4900,2026-02,P,4900,2026-02-24,33,182.0,216.4,176.0,199.6,233,199.6,True,True,SINA_AKSHARE
2026-01-22,io2602c4950,2026-02,C,4950,2026-02-24,33,23.0,24.0,16.8,18.2,906,18.2,True,True,SINA_AKSHARE
2026-01-22,io2602p4950,2026-02,P,4950,2026-02-24,33,218.8,254.8,218.4,243.4,94,243.4,True,True,SINA_AKSHARE
2026-01-22,io2602c5000,2026-02,C,5000,2026-02-24,33,17.0,18.0,12.2,13.2,2393,13.2,True,True,SINA_AKSHARE
2026-01-22,io2602p5000,2026-02,P,5000,2026-02-24,33,267.8,303.8,260.2,292.0,117,292.0,True,True,SINA_AKSHARE
2026-01-22,io2602c5100,2026-02,C,5100,2026-02-24,33,9.8,10.4,6.6,7.6,1108,7.6,True,True,SINA_AKSHARE
2026-01-22,io2602p5100,2026-02,P,5100,2026-02-24,33,358.0,383.0,358.0,383.0,23,383.0,True,True,SINA_AKSHARE
2026-01-22,io2602c5200,2026-02,C,5200,2026-02-24,33,6.2,6.8,4.2,4.8,574,4.8,True,True,SINA_AKSHARE
2026-01-22,io2602p5200,2026-02,P,5200,2026-02-24,33,458.6,490.0,458.6,488.8,18,488.8,True,True,SINA_AKSHARE
2026-01-22,io2602c5300,2026-02,C,5300,2026-02-24,33,5.4,5.6,3.8,4.4,828,4.4,True,True,SINA_AKSHARE
2026-01-22,io2602p5300,2026-02,P,5300,2026-02-24,33,561.6,576.4,561.6,576.4,13,576.4,True,True,SINA_AKSHARE
2026-01-22,io2603c4300,2026-03,C,4300,2026-03-20,57,475.0,475.0,426.0,436.6,83,436.6,True,True,SINA_AKSHARE
2026-01-22,io2603p4300,2026-03,P,4300,2026-03-20,57,16.8,20.2,16.8,18.2,226,18.2,True,True,SINA_AKSHARE
2026-01-22,io2603c4400,2026-03,C,4400,2026-03-20,57,374.0,383.0,341.0,350.8,48,350.8,True,True,SINA_AKSHARE
2026-01-22,io2603p4400,2026-03,P,4400,2026-03-20,57,28.0,33.6,26.4,29.4,116,29.4,True,True,SINA_AKSHARE
2026-01-22,io2603c4500,2026-03,C,4500,2026-03-20,57,300.0,300.0,262.0,268.0,43,268.0,True,True,SINA_AKSHARE
2026-01-22,io2603p4500,2026-03,P,4500,2026-03-20,57,43.2,54.0,42.2,50.2,182,50.2,True,True,SINA_AKSHARE
2026-01-22,io2603c4550,2026-03,C,4550,2026-03-20,57,231.4,231.4,231.2,231.2,5,231.2,True,True,SINA_AKSHARE
2026-01-22,io2603p4550,2026-03,P,4550,2026-03-20,57,55.8,67.8,53.6,61.0,54,61.0,True,True,SINA_AKSHARE
2026-01-22,io2603c4600,2026-03,C,4600,2026-03-20,57,227.4,229.2,193.6,202.0,365,202.0,True,True,SINA_AKSHARE
2026-01-22,io2603p4600,2026-03,P,4600,2026-03-20,57,70.0,85.8,67.8,78.0,315,78.0,True,True,SINA_AKSHARE
2026-01-22,io2603c4650,2026-03,C,4650,2026-03-20,57,192.4,194.4,163.6,171.0,112,171.0,True,True,SINA_AKSHARE
2026-01-22,io2603p4650,2026-03,P,4650,2026-03-20,57,88.0,106.2,85.0,96.2,232,96.2,True,True,SINA_AKSHARE
2026-01-22,io2603c4700,2026-03,C,4700,2026-03-20,57,163.2,165.6,138.0,146.8,754,146.8,True,True,SINA_AKSHARE
2026-01-22,io2603p4700,2026-03,P,4700,2026-03-20,57,107.2,130.8,104.8,119.2,346,119.2,True,True,SINA_AKSHARE
2026-01-22,io2603c4750,2026-03,C,4750,2026-03-20,57,134.8,136.0,114.8,118.6,252,118.6,True,True,SINA_AKSHARE
2026-01-22,io2603p4750,2026-03,P,4750,2026-03-20,57,128.2,156.4,128.2,146.8,311,146.8,True,True,SINA_AKSHARE
2026-01-22,io2603c4800,2026-03,C,4800,2026-03-20,57,116.2,116.2,91.8,100.2,1192,100.2,True,True,SINA_AKSHARE
2026-01-22,io2603p4800,2026-03,P,4800,2026-03-20,57,157.0,188.2,156.6,177.8,165,177.8,True,True,SINA_AKSHARE
2026-01-22,io2603c4850,2026-03,C,4850,2026-03-20,57,94.0,95.2,80.6,83.4,112,83.4,True,True,SINA_AKSHARE
2026-01-22,io2603p4850,2026-03,P,4850,2026-03-20,57,202.4,218.2,187.6,217.4,31,217.4,True,True,SINA_AKSHARE
2026-01-22,io2603c4900,2026-03,C,4900,2026-03-20,57,75.0,81.0,65.0,67.8,501,67.8,True,True,SINA_AKSHARE
2026-01-22,io2603p4900,2026-03,P,4900,2026-03-20,57,223.6,256.0,223.6,246.0,19,246.0,True,True,SINA_AKSHARE
2026-01-22,io2603c4950,2026-03,C,4950,2026-03-20,57,65.6,65.6,55.0,55.0,35,55.0,True,True,SINA_AKSHARE
2026-01-22,io2603p4950,2026-03,P,4950,2026-03-20,57,268.0,286.2,268.0,286.2,3,286.2,True,True,SINA_AKSHARE
2026-01-22,io2603c5000,2026-03,C,5000,2026-03-20,57,53.4,55.2,44.8,47.8,987,47.8,True,True,SINA_AKSHARE
2026-01-22,io2603p5000,2026-03,P,5000,2026-03-20,57,298.0,330.0,298.0,330.0,6,330.0,True,True,SINA_AKSHARE
2026-01-22,io2603c5100,2026-03,C,5100,2026-03-20,57,36.6,37.8,31.0,32.8,360,32.8,True,True,SINA_AKSHARE
2026-01-22,io2603p5100,2026-03,P,5100,2026-03-20,57,392.0,392.0,392.0,392.0,1,392.0,True,True,SINA_AKSHARE
2026-01-22,io2603c5200,2026-03,C,5200,2026-03-20,57,26.4,27.0,22.6,24.0,330,24.0,True,True,SINA_AKSHARE
2026-01-22,io2603c5300,2026-03,C,5300,2026-03-20,57,20.8,20.8,16.8,17.4,41,17.4,True,True,SINA_AKSHARE
2026-01-22,io2603p5300,2026-03,P,5300,2026-03-20,57,575.0,584.2,575.0,584.2,12,584.2,True,True,SINA_AKSHARE
2026-01-22,io2604c4300,2026-04,C,4300,2026-04-17,85,466.0,466.0,438.4,438.8,16,438.8,True,True,SINA_AKSHARE
2026-01-22,io2604p4300,2026-04,P,4300,2026-04-17,85,32.8,38.2,32.8,34.2,47,34.2,True,True,SINA_AKSHARE
2026-01-22,io2604p4400,2026-04,P,4400,2026-04-17,85,51.0,56.0,50.4,50.4,38,50.4,True,True,SINA_AKSHARE
2026-01-22,io2604c4500,2026-04,C,4500,2026-04-17,85,291.6,291.6,291.6,291.6,2,291.6,True,True,SINA_AKSHARE
2026-01-22,io2604p4500,2026-04,P,4500,2026-04-17,85,80.2,80.8,80.2,80.8,3,80.8,True,True,SINA_AKSHARE
2026-01-22,io2604c4550,2026-04,C,4550,2026-04-17,85,269.0,269.0,261.6,261.6,6,261.6,True,True,SINA_AKSHARE
2026-01-22,io2604p4550,2026-04,P,4550,2026-04-17,85,94.4,98.2,92.4,92.4,10,92.4,True,True,SINA_AKSHARE
2026-01-22,io2604c4600,2026-04,C,4600,2026-04-17,85,244.4,244.4,223.2,231.0,9,231.0,True,True,SINA_AKSHARE
2026-01-22,io2604p4600,2026-04,P,4600,2026-04-17,85,101.6,121.8,101.6,115.0,79,115.0,True,True,SINA_AKSHARE
2026-01-22,io2604c4650,2026-04,C,4650,2026-04-17,85,219.0,219.8,197.8,200.4,32,200.4,True,True,SINA_AKSHARE
2026-01-22,io2604p4650,2026-04,P,4650,2026-04-17,85,132.0,140.4,131.2,131.2,29,131.2,True,True,SINA_AKSHARE
2026-01-22,io2604c4700,2026-04,C,4700,2026-04-17,85,184.0,184.0,169.6,177.4,63,177.4,True,True,SINA_AKSHARE
2026-01-22,io2604p4700,2026-04,P,4700,2026-04-17,85,166.6,168.0,156.0,162.2,74,162.2,True,True,SINA_AKSHARE
2026-01-22,io2604c4750,2026-04,C,4750,2026-04-17,85,169.2,169.2,149.8,151.4,119,151.4,True,True,SINA_AKSHARE
2026-01-22,io2604p4750,2026-04,P,4750,2026-04-17,85,178.0,197.4,178.0,189.6,157,189.6,True,True,SINA_AKSHARE
2026-01-22,io2604c4800,2026-04,C,4800,2026-04-17,85,149.4,149.4,130.0,130.0,44,130.0,True,True,SINA_AKSHARE
2026-01-22,io2604p4800,2026-04,P,4800,2026-04-17,85,211.4,226.6,211.4,220.2,78,220.2,True,True,SINA_AKSHARE
2026-01-22,io2604c4850,2026-04,C,4850,2026-04-17,85,128.6,129.4,112.8,120.2,168,120.2,True,True,SINA_AKSHARE
2026-01-22,io2604p4850,2026-04,P,4850,2026-04-17,85,241.6,253.0,241.6,253.0,14,253.0,True,True,SINA_AKSHARE
2026-01-22,io2604c4900,2026-04,C,4900,2026-04-17,85,110.0,110.0,98.0,103.8,52,103.8,True,True,SINA_AKSHARE
2026-01-22,io2604p4900,2026-04,P,4900,2026-04-17,85,270.6,282.0,270.6,282.0,8,282.0,True,True,SINA_AKSHARE
2026-01-22,io2604c4950,2026-04,C,4950,2026-04-17,85,94.6,100.0,85.4,87.6,11,87.6,True,True,SINA_AKSHARE
2026-01-22,io2604p4950,2026-04,P,4950,2026-04-17,85,312.4,327.0,312.4,327.0,8,327.0,True,True,SINA_AKSHARE
2026-01-22,io2604c5000,2026-04,C,5000,2026-04-17,85,84.6,84.6,75.0,79.0,36,79.0,True,True,SINA_AKSHARE
2026-01-22,io2604p5000,2026-04,P,5000,2026-04-17,85,342.4,356.0,342.4,356.0,6,356.0,True,True,SINA_AKSHARE
2026-01-22,io2604c5100,2026-04,C,5100,2026-04-17,85,61.0,62.0,57.6,60.2,40,60.2,True,True,SINA_AKSHARE
2026-01-22,io2604p5100,2026-04,P,5100,2026-04-17,85,421.2,453.4,421.2,447.2,23,447.2,True,True,SINA_AKSHARE
2026-01-22,io2604c5200,2026-04,C,5200,2026-04-17,85,49.0,49.6,43.4,45.8,26,45.8,True,True,SINA_AKSHARE
2026-01-22,io2604p5200,2026-04,P,5200,2026-04-17,85,505.6,539.6,505.6,528.6,25,528.6,True,True,SINA_AKSHARE
2026-01-22,io2604c5300,2026-04,C,5300,2026-04-17,85,38.2,38.2,35.8,37.8,26,37.8,True,True,SINA_AKSHARE
2026-01-22,io2604p5300,2026-04,P,5300,2026-04-17,85,618.8,619.4,618.8,619.4,4,619.4,True,True,SINA_AKSHARE
2026-01-22,io2606c4300,2026-06,C,4300,2026-06-22,151,488.0,488.0,468.0,468.0,28,468.0,True,True,SINA_AKSHARE
2026-01-22,io2606p4300,2026-06,P,4300,2026-06-22,151,72.2,78.2,72.2,75.8,34,75.8,True,True,SINA_AKSHARE
2026-01-22,io2606c4400,2026-06,C,4400,2026-06-22,151,402.8,402.8,392.8,395.8,10,395.8,True,True,SINA_AKSHARE
2026-01-22,io2606p4400,2026-06,P,4400,2026-06-22,151,96.4,106.8,96.4,104.2,140,104.2,True,True,SINA_AKSHARE
2026-01-22,io2606c4500,2026-06,C,4500,2026-06-22,151,354.8,354.8,323.0,331.0,36,331.0,True,True,SINA_AKSHARE
2026-01-22,io2606p4500,2026-06,P,4500,2026-06-22,151,131.2,144.2,128.4,140.6,81,140.6,True,True,SINA_AKSHARE
2026-01-22,io2606c4600,2026-06,C,4600,2026-06-22,151,293.0,296.4,268.0,272.2,117,272.2,True,True,SINA_AKSHARE
2026-01-22,io2606p4600,2026-06,P,4600,2026-06-22,151,172.8,190.8,170.4,184.4,188,184.4,True,True,SINA_AKSHARE
2026-01-22,io2606c4700,2026-06,C,4700,2026-06-22,151,245.0,246.0,222.6,227.4,127,227.4,True,True,SINA_AKSHARE
2026-01-22,io2606p4700,2026-06,P,4700,2026-06-22,151,220.2,240.8,220.2,236.4,101,236.4,True,True,SINA_AKSHARE
2026-01-22,io2606c4800,2026-06,C,4800,2026-06-22,151,208.6,208.6,184.2,190.2,263,190.2,True,True,SINA_AKSHARE
2026-01-22,io2606p4800,2026-06,P,4800,2026-06-22,151,288.2,304.6,285.8,299.4,192,299.4,True,True,SINA_AKSHARE
2026-01-22,io2606c4900,2026-06,C,4900,2026-06-22,151,170.4,172.8,154.4,156.6,54,156.6,True,True,SINA_AKSHARE
2026-01-22,io2606p4900,2026-06,P,4900,2026-06-22,151,354.4,375.8,354.4,368.0,7,368.0,True,True,SINA_AKSHARE
2026-01-23,io2602c4300,2026-02,C,4300,2026-02-24,32,435.2,437.8,414.4,415.2,40,415.2,True,True,SINA_AKSHARE
2026-01-23,io2602p4300,2026-02,P,4300,2026-02-24,32,3.4,5.2,2.4,4.8,170,4.8,True,True,SINA_AKSHARE
2026-01-23,io2602c4400,2026-02,C,4400,2026-02-24,32,338.0,342.4,315.0,319.6,324,319.6,True,True,SINA_AKSHARE
2026-01-23,io2602p4400,2026-02,P,4400,2026-02-24,32,6.6,10.2,5.2,10.0,701,10.0,True,True,SINA_AKSHARE
2026-01-23,io2602c4500,2026-02,C,4500,2026-02-24,32,250.0,255.0,226.6,231.6,556,231.6,True,True,SINA_AKSHARE
2026-01-23,io2602p4500,2026-02,P,4500,2026-02-24,32,14.2,21.2,11.8,20.6,860,20.6,True,True,SINA_AKSHARE
2026-01-23,io2602c4550,2026-02,C,4550,2026-02-24,32,210.8,210.8,185.4,188.6,784,188.6,True,True,SINA_AKSHARE
2026-01-23,io2602p4550,2026-02,P,4550,2026-02-24,32,20.2,30.2,17.6,30.0,1698,30.0,True,True,SINA_AKSHARE
2026-01-23,io2602c4600,2026-02,C,4600,2026-02-24,32,170.0,170.0,146.6,154.4,2560,154.4,True,True,SINA_AKSHARE
2026-01-23,io2602p4600,2026-02,P,4600,2026-02-24,32,29.0,44.0,26.0,42.8,3981,42.8,True,True,SINA_AKSHARE
2026-01-23,io2602c4650,2026-02,C,4650,2026-02-24,32,121.2,134.0,113.0,123.0,1802,123.0,True,True,SINA_AKSHARE
2026-01-23,io2602p4650,2026-02,P,4650,2026-02-24,32,37.8,62.6,37.8,60.0,4372,60.0,True,True,SINA_AKSHARE
2026-01-23,io2602c4700,2026-02,C,4700,2026-02-24,32,99.0,103.8,85.4,94.0,13477,94.0,True,True,SINA_AKSHARE
2026-01-23,io2602p4700,2026-02,P,4700,2026-02-24,32,55.0,86.4,55.0,82.8,9794,82.8,True,True,SINA_AKSHARE
2026-01-23,io2602c4750,2026-02,C,4750,2026-02-24,32,72.4,77.8,63.0,71.6,13059,71.6,True,True,SINA_AKSHARE
2026-01-23,io2602p4750,2026-02,P,4750,2026-02-24,32,82.0,115.0,76.0,111.4,7099,111.4,True,True,SINA_AKSHARE
2026-01-23,io2602c4800,2026-02,C,4800,2026-02-24,32,53.6,59.8,46.6,56.2,12209,56.2,True,True,SINA_AKSHARE
2026-01-23,io2602p4800,2026-02,P,4800,2026-02-24,32,112.4,147.4,110.6,144.8,2250,144.8,True,True,SINA_AKSHARE
2026-01-23,io2602c4850,2026-02,C,4850,2026-02-24,32,45.0,45.0,34.0,41.4,4067,41.4,True,True,SINA_AKSHARE
2026-01-23,io2602p4850,2026-02,P,4850,2026-02-24,32,146.2,185.4,145.6,181.4,854,181.4,True,True,SINA_AKSHARE
2026-01-23,io2602c4900,2026-02,C,4900,2026-02-24,32,27.4,34.8,25.0,31.6,4061,31.6,True,True,SINA_AKSHARE
2026-01-23,io2602p4900,2026-02,P,4900,2026-02-24,32,190.4,225.8,184.8,221.4,437,221.4,True,True,SINA_AKSHARE
2026-01-23,io2602c4950,2026-02,C,4950,2026-02-24,32,20.6,26.8,18.6,23.8,1426,23.8,True,True,SINA_AKSHARE
2026-01-23,io2602p4950,2026-02,P,4950,2026-02-24,32,236.6,267.0,235.6,265.0,54,265.0,True,True,SINA_AKSHARE
2026-01-23,io2602c5000,2026-02,C,5000,2026-02-24,32,15.6,21.4,14.2,18.8,3909,18.8,True,True,SINA_AKSHARE
2026-01-23,io2602p5000,2026-02,P,5000,2026-02-24,32,272.4,309.8,272.0,309.8,143,309.8,True,True,SINA_AKSHARE
2026-01-23,io2602c5100,2026-02,C,5100,2026-02-24,32,9.0,13.4,8.2,12.0,1298,12.0,True,True,SINA_AKSHARE
2026-01-23,io2602p5100,2026-02,P,5100,2026-02-24,32,390.6,399.2,388.8,395.0,18,395.0,True,True,SINA_AKSHARE
2026-01-23,io2602c5200,2026-02,C,5200,2026-02-24,32,5.8,9.2,5.6,8.0,1179,8.0,True,True,SINA_AKSHARE
2026-01-23,io2602p5200,2026-02,P,5200,2026-02-24,32,496.6,499.0,487.8,499.0,20,499.0,True,True,SINA_AKSHARE
2026-01-23,io2602c5300,2026-02,C,5300,2026-02-24,32,5.2,7.4,4.6,6.4,2585,6.4,True,True,SINA_AKSHARE
2026-01-23,io2602p5300,2026-02,P,5300,2026-02-24,32,570.8,592.0,570.8,582.6,18,582.6,True,True,SINA_AKSHARE
2026-01-23,io2603c4300,2026-03,C,4300,2026-03-20,56,448.0,458.0,433.0,435.0,86,435.0,True,True,SINA_AKSHARE
2026-01-23,io2603p4300,2026-03,P,4300,2026-03-20,56,18.2,20.8,17.4,20.4,198,20.4,True,True,SINA_AKSHARE
2026-01-23,io2603c4400,2026-03,C,4400,2026-03-20,56,368.0,368.0,350.6,350.6,78,350.6,True,True,SINA_AKSHARE
2026-01-23,io2603p4400,2026-03,P,4400,2026-03-20,56,28.0,34.6,28.0,33.8,448,33.8,True,True,SINA_AKSHARE
2026-01-23,io2603c4500,2026-03,C,4500,2026-03-20,56,286.6,286.6,266.6,271.2,80,271.2,True,True,SINA_AKSHARE
2026-01-23,io2603p4500,2026-03,P,4500,2026-03-20,56,44.2,56.4,44.2,55.0,271,55.0,True,True,SINA_AKSHARE
2026-01-23,io2603c4550,2026-03,C,4550,2026-03-20,56,235.0,246.2,235.0,246.2,9,246.2,True,True,SINA_AKSHARE
2026-01-23,io2603p4550,2026-03,P,4550,2026-03-20,56,57.4,71.0,57.4,69.2,242,69.2,True,True,SINA_AKSHARE
2026-01-23,io2603c4600,2026-03,C,4600,2026-03-20,56,212.8,216.0,198.8,205.4,365,205.4,True,True,SINA_AKSHARE
2026-01-23,io2603p4600,2026-03,P,4600,2026-03-20,56,72.0,90.0,72.0,87.8,728,87.8,True,True,SINA_AKSHARE
2026-01-23,io2603c4650,2026-03,C,4650,2026-03-20,56,180.2,184.4,170.4,176.0,49,176.0,True,True,SINA_AKSHARE
2026-01-23,io2603p4650,2026-03,P,4650,2026-03-20,56,89.8,110.4,89.6,108.2,230,108.2,True,True,SINA_AKSHARE
2026-01-23,io2603c4700,2026-03,C,4700,2026-03-20,56,141.4,161.6,141.2,149.6,954,149.6,True,True,SINA_AKSHARE
2026-01-23,io2603p4700,2026-03,P,4700,2026-03-20,56,113.8,136.6,113.0,133.0,506,133.0,True,True,SINA_AKSHARE
2026-01-23,io2603c4750,2026-03,C,4750,2026-03-20,56,129.0,138.2,120.2,125.8,936,125.8,True,True,SINA_AKSHARE
2026-01-23,io2603p4750,2026-03,P,4750,2026-03-20,56,139.0,162.8,139.0,160.0,553,160.0,True,True,SINA_AKSHARE
2026-01-23,io2603c4800,2026-03,C,4800,2026-03-20,56,105.0,118.0,101.2,109.0,1528,109.0,True,True,SINA_AKSHARE
2026-01-23,io2603p4800,2026-03,P,4800,2026-03-20,56,169.6,194.8,169.0,192.0,212,192.0,True,True,SINA_AKSHARE
2026-01-23,io2603c4850,2026-03,C,4850,2026-03-20,56,88.0,100.2,85.4,91.2,291,91.2,True,True,SINA_AKSHARE
2026-01-23,io2603p4850,2026-03,P,4850,2026-03-20,56,201.2,228.6,201.2,225.0,38,225.0,True,True,SINA_AKSHARE
2026-01-23,io2603c4900,2026-03,C,4900,2026-03-20,56,75.2,85.4,71.8,78.2,534,78.2,True,True,SINA_AKSHARE
2026-01-23,io2603p4900,2026-03,P,4900,2026-03-20,56,235.6,260.4,235.6,260.4,15,260.4,True,True,SINA_AKSHARE
2026-01-23,io2603c4950,2026-03,C,4950,2026-03-20,56,63.2,72.2,60.4,66.4,136,66.4,True,True,SINA_AKSHARE
2026-01-23,io2603p4950,2026-03,P,4950,2026-03-20,56,287.0,297.4,287.0,297.4,10,297.4,True,True,SINA_AKSHARE
2026-01-23,io2603c5000,2026-03,C,5000,2026-03-20,56,52.0,62.6,50.4,56.6,1879,56.6,True,True,SINA_AKSHARE
2026-01-23,io2603p5000,2026-03,P,5000,2026-03-20,56,327.8,340.2,327.8,340.2,6,340.2,True,True,SINA_AKSHARE
2026-01-23,io2603c5100,2026-03,C,5100,2026-03-20,56,35.0,46.0,35.0,41.6,758,41.6,True,True,SINA_AKSHARE
2026-01-23,io2603p5100,2026-03,P,5100,2026-03-20,56,416.0,426.6,416.0,426.6,4,426.6,True,True,SINA_AKSHARE
2026-01-23,io2603c5200,2026-03,C,5200,2026-03-20,56,26.0,35.0,26.0,32.0,876,32.0,True,True,SINA_AKSHARE
2026-01-23,io2603c5300,2026-03,C,5300,2026-03-20,56,19.8,26.6,19.6,23.2,76,23.2,True,True,SINA_AKSHARE
2026-01-23,io2604c4300,2026-04,C,4300,2026-04-17,84,441.2,441.2,441.2,441.2,1,441.2,True,True,SINA_AKSHARE
2026-01-23,io2604p4300,2026-04,P,4300,2026-04-17,84,34.4,37.8,34.4,37.8,12,37.8,True,True,SINA_AKSHARE
2026-01-23,io2604c4400,2026-04,C,4400,2026-04-17,84,365.6,370.4,365.6,370.4,4,370.4,True,True,SINA_AKSHARE
2026-01-23,io2604p4400,2026-04,P,4400,2026-04-17,84,50.4,57.0,50.4,57.0,38,57.0,True,True,SINA_AKSHARE
2026-01-23,io2604c4500,2026-04,C,4500,2026-04-17,84,301.0,305.4,298.8,304.6,25,304.6,True,True,SINA_AKSHARE
2026-01-23,io2604p4500,2026-04,P,4500,2026-04-17,84,83.6,83.6,83.2,83.2,10,83.2,True,True,SINA_AKSHARE
2026-01-23,io2604p4550,2026-04,P,4550,2026-04-17,84,97.0,101.8,97.0,101.8,5,101.8,True,True,SINA_AKSHARE
2026-01-23,io2604c4600,2026-04,C,4600,2026-04-17,84,234.2,238.2,227.2,227.2,45,227.2,True,True,SINA_AKSHARE
2026-01-23,io2604p4600,2026-04,P,4600,2026-04-17,84,108.0,119.8,108.0,119.6,46,119.6,True,True,SINA_AKSHARE
2026-01-23,io2604c4650,2026-04,C,4650,2026-04-17,84,212.0,213.4,202.4,204.2,47,204.2,True,True,SINA_AKSHARE
