date,open,close,high,low,volume,symbol,source,fetch_time
2015-12-15,7448.714,7498.181,7534.224,7447.108,8602148800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-12-16,7522.729,7529.403,7574.649,7503.086,8535116800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-12-17,7570.67,7716.246,7716.476,7570.67,13005476800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-12-18,7708.335,7699.37,7746.512,7650.556,11441691200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-12-21,7698.443,7788.564,7798.085,7692.096,11501500000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-12-22,7810.996,7856.608,7856.948,7752.697,11159250800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-12-23,7859.132,7773.283,7881.295,7756.328,11816631200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-12-24,7760.378,7753.037,7778.936,7635.784,9150934400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-12-25,7759.837,7792.124,7805.053,7738.867,8125352000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-12-28,7815.382,7603.361,7837.63,7603.361,10981351500,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-12-29,7591.714,7674.388,7675.308,7545.352,7729253000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-12-30,7693.022,7741.047,7747.351,7664.281,8553323200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2015-12-31,7745.638,7617.689,7763.296,7617.385,7978152300,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-01-04,7615.514,6983.404,7624.101,6983.285,7801499900,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-01-05,6663.726,6889.741,7020.541,6627.642,11342822500,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-01-06,6916.532,7065.607,7066.085,6878.654,10093042700,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-01-07,6937.416,6462.243,6937.416,6454.973,2842674200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-01-08,6618.081,6570.432,6689.141,6222.593,11112960500,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-01-11,6435.894,6128.656,6529.879,6128.223,11560073600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-01-12,6126.67,6136.663,6205.591,5994.636,9190522000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-01-13,6168.987,5924.044,6226.541,5924.044,8612340200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-01-14,5734.608,6124.82,6137.507,5726.883,9225144600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-01-15,6078.615,5893.682,6135.271,5852.241,8863053900,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-01-18,5768.758,5978.908,6051.182,5765.146,7246978900,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-01-19,5965.355,6197.095,6203.4,5956.225,8798101500,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-01-20,6161.232,6138.503,6244.961,6095.722,9194751800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-01-21,6031.17,5886.884,6191.317,5886.884,8188276500,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-01-22,5954.364,5980.611,6013.971,5799.712,6983070900,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-01-25,6034.084,6041.326,6093.269,5976.336,6530851400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-01-26,5966.705,5589.307,5982.499,5573.827,8544391700,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-01-27,5604.167,5514.189,5628.186,5240.646,8792411800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-01-28,5441.738,5271.233,5511.321,5257.081,6733807600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-01-29,5262.46,5469.125,5515.486,5248.215,7235909100,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-02-01,5458.605,5399.477,5493.982,5319.701,6471611400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-02-02,5407.707,5586.627,5594.361,5407.668,6657196200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-02-03,5520.642,5610.173,5634.92,5482.225,6328072600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-02-04,5631.32,5721.485,5744.024,5631.32,7108398200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-02-05,5734.481,5664.197,5747.979,5662.437,5607554500,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-02-15,5485.723,5668.04,5700.522,5482.796,5363125300,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-02-16,5694.749,5902.534,5918.593,5694.749,8287714300,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-02-17,5889.502,5971.412,5979.407,5854.22,9058252000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-02-18,6009.749,5957.131,6034.852,5945.204,9371479800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-02-19,5939.697,5979.516,6009.724,5919.683,7038049900,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-02-22,6055.675,6103.723,6111.69,6029.459,9432052000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-02-23,6102.512,6070.5,6118.645,5982.211,8787487600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-02-24,6041.753,6111.043,6116.255,5975.14,8981957900,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-02-25,6097.42,5626.052,6097.544,5604.104,11066865300,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-02-26,5668.329,5648.938,5701.051,5517.63,7985789500,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-02-29,5618.509,5350.434,5618.509,5286.345,8670315300,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-03-01,5361.792,5473.635,5504.751,5294.544,8080357100,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-03-02,5464.733,5753.148,5763.799,5462.742,11067195200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-03-03,5757.361,5776.977,5872.924,5745.623,12852736000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-03-04,5755.119,5621.561,5805.409,5542.983,10882994800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-03-07,5686.686,5752.548,5788.472,5681.847,8717058100,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-03-08,5751.388,5764.325,5764.325,5538.151,9814965600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-03-09,5627.138,5617.038,5709.517,5583.067,7261532300,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-03-10,5617.415,5521.948,5657.263,5517.016,5955941100,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-03-11,5460.542,5508.982,5545.343,5433.322,4980002200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-03-14,5568.464,5690.59,5748.333,5568.464,7999741800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-03-15,5672.754,5639.801,5701.568,5608.998,6626890000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-03-16,5662.439,5562.804,5689.281,5531.334,5748733200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-03-17,5589.22,5745.975,5759.54,5579.725,8457575800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-03-18,5774.303,5949.263,5967.459,5768.908,12516034100,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-03-21,6016.694,6099.481,6100.032,6001.322,13182551400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-03-22,6045.839,6075.492,6130.265,6013.049,10772165400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-03-23,6054.222,6118.966,6119.306,6031.272,8966132400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-03-24,6062.758,6018.424,6127.512,6008.542,10143974300,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-03-25,6006.669,6077.431,6081.092,5996.538,7823131200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-03-28,6114.767,6037.778,6167.238,6017.488,9378233000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-03-29,6029.943,5921.867,6041.382,5875.07,7900397500,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-03-30,5981.421,6137.503,6137.792,5981.421,8806129200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-03-31,6164.281,6155.814,6211.139,6133.596,9491572200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-04-01,6129.724,6124.528,6157.74,6022.97,8521953300,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-04-05,6136.685,6286.583,6293.47,6117.177,10554304900,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-04-06,6262.601,6323.434,6324.205,6243.113,10467457900,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-04-07,6344.368,6228.974,6355.328,6228.974,10992715000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-04-08,6176.864,6168.742,6199.147,6087.104,8867017300,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-04-11,6226.381,6304.3,6334.536,6226.381,10219997800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-04-12,6299.472,6252.773,6316.248,6182.818,8706176700,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-04-13,6292.569,6344.226,6421.727,6292.569,13298998400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-04-14,6375.494,6401.855,6402.509,6324.464,9908817600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-04-15,6403.253,6384.35,6414.794,6345.554,8279805500,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-04-18,6343.701,6281.202,6343.701,6241.983,8040047200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-04-19,6314.582,6308.229,6334.904,6262.612,6943866700,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-04-20,6331.87,6022.213,6344.781,5923.433,11732538700,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-04-21,6000.305,5970.682,6085.935,5960.504,8480859200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-04-22,5930.531,6011.32,6011.46,5915.306,6232381100,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-04-25,5997.213,5978.077,5997.219,5897.735,5703433300,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-04-26,5971.805,6046.773,6047.064,5958.401,5605530500,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-04-27,6051.443,6016.699,6086.364,6005.163,6073158100,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-04-28,6014.126,5990.329,6027.197,5888.064,6043070100,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-04-29,5963.908,5985.594,6018.266,5953.131,4970418800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-05-03,5991.829,6167.454,6167.798,5960.941,7583105900,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-05-04,6144.569,6169.783,6213.193,6136.301,7455574000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-05-05,6159.727,6203.817,6206.53,6133.38,6455896700,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-05-06,6208.44,5961.489,6226.876,5961.459,9805691800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-05-09,5910.124,5743.647,5910.124,5714.119,7823338100,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-05-10,5728.108,5738.896,5766.157,5697.093,5265774500,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-05-11,5770.353,5723.41,5806.469,5700.096,5801112600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-05-12,5647.065,5726.456,5727.578,5559.693,5821581400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-05-13,5708.628,5714.311,5779.892,5677.942,5307673600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-05-16,5692.605,5812.542,5813.036,5665.206,5796089800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-05-17,5814.103,5790.342,5853.611,5763.506,6526013800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-05-18,5743.033,5631.193,5743.033,5563.057,6370485600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-05-19,5628.727,5666.733,5729.4,5628.646,5643894000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-05-20,5619.936,5732.902,5733.25,5600.492,5593607600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-05-23,5752.145,5809.476,5811.684,5752.079,6277779200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-05-24,5800.003,5743.178,5800.171,5701.664,5795641600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-05-25,5780.266,5715.183,5803.985,5691.609,5330295600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-05-26,5705.073,5744.388,5744.855,5598.662,5966572700,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-05-27,5728.903,5739.59,5780.068,5712.479,5998470400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-05-30,5705.996,5711.315,5764.761,5655.635,4888800300,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-05-31,5721.826,5947.322,5947.428,5721.826,9523807200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-06-01,5957.176,5973.78,6013.904,5949.637,9451398700,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-06-02,5961.715,6013.894,6014.61,5955.347,8124530800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-06-03,6016.949,6032.603,6062.138,5992.321,8484351400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-06-06,6051.948,6051.86,6067.465,6008.926,7355282000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-06-07,6048.32,6045.357,6052.049,6010.354,6959825800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-06-08,6037.413,6023.878,6058.177,5972.744,7349816300,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-06-13,5943.733,5746.444,5992.335,5746.0,8713985700,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-06-14,5723.994,5762.761,5778.854,5700.523,6203270400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-06-15,5701.388,5952.846,5972.853,5692.815,9087860500,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-06-16,5945.494,5930.545,5979.116,5909.687,9603146000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-06-17,5937.32,5964.272,6002.617,5918.193,8906684100,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-06-20,5965.825,5985.569,5995.0,5908.482,7453014500,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-06-21,6023.923,5916.803,6053.409,5888.358,8814068600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-06-22,5901.15,6008.886,6009.057,5895.914,7241714500,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-06-23,5998.673,5978.174,6015.182,5933.683,7797955600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-06-24,5967.515,5903.62,6011.371,5748.839,9841986800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-06-27,5864.726,6044.219,6044.323,5864.614,8404790700,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-06-28,6018.912,6107.511,6111.071,6012.051,9495272300,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-06-29,6130.576,6120.202,6145.0,6100.084,9305521800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-06-30,6127.989,6123.494,6143.232,6090.904,7729966100,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-07-01,6133.718,6111.539,6163.426,6095.85,7381443300,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-07-04,6079.584,6231.881,6240.603,6078.628,10007819100,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-07-05,6244.387,6269.505,6276.821,6226.295,10792880000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-07-06,6250.489,6297.397,6299.734,6231.541,9506962200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-07-07,6291.057,6319.793,6342.435,6256.272,11245359700,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-07-08,6308.062,6299.853,6337.071,6276.83,8806474100,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-07-11,6320.063,6312.499,6387.07,6306.134,10366286600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-07-12,6309.819,6395.145,6395.435,6248.934,11687378800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-07-13,6413.812,6446.563,6456.772,6392.4,11212208100,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-07-14,6437.277,6455.583,6458.288,6410.399,9527158100,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-07-15,6459.626,6441.016,6469.045,6409.797,9319290400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-07-18,6426.856,6412.073,6455.459,6379.065,8933062800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-07-19,6407.034,6431.938,6431.938,6355.479,8096187200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-07-20,6429.689,6417.922,6454.179,6404.154,7482030800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-07-21,6414.801,6442.709,6487.022,6405.602,8743792600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-07-22,6437.883,6390.925,6448.366,6385.252,8644549300,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-07-25,6383.562,6408.783,6441.316,6374.255,8109003900,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-07-26,6410.823,6494.474,6494.74,6410.823,8155655600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-07-27,6499.338,6229.289,6515.878,6154.459,13852789300,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-07-28,6220.917,6243.288,6273.38,6148.859,9131871200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-07-29,6239.854,6202.892,6259.199,6183.165,7268133200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-08-01,6179.202,6109.278,6179.202,6046.402,7291022100,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-08-02,6100.749,6168.509,6168.682,6099.25,5580505600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-08-03,6154.474,6198.389,6203.615,6140.829,6868695100,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-08-04,6194.203,6238.231,6245.305,6174.24,7055639400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-08-05,6231.526,6203.287,6251.398,6202.862,6754335600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-08-08,6191.647,6290.756,6290.9,6152.579,7704788000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-08-09,6283.289,6341.55,6341.723,6281.072,7816512200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-08-10,6336.536,6318.268,6366.089,6314.513,7719742400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-08-11,6304.777,6226.313,6318.978,6226.313,7068452700,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-08-12,6218.353,6299.092,6299.092,6204.961,6863547800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-08-15,6309.414,6442.527,6451.929,6289.725,11798146800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-08-16,6449.907,6468.895,6488.701,6446.236,10971284000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-08-17,6462.047,6488.365,6502.139,6437.263,9578850800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-08-18,6485.927,6490.408,6527.198,6466.398,11041553500,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-08-19,6485.72,6499.555,6516.979,6451.612,9182709900,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-08-22,6499.753,6420.354,6508.797,6419.563,9236915300,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-08-23,6414.982,6428.698,6448.543,6380.915,8057296300,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-08-24,6432.879,6435.059,6466.625,6415.7,7386234400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-08-25,6398.564,6382.57,6398.564,6312.653,7972243100,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-08-26,6395.772,6410.734,6460.868,6395.73,7478579400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-08-29,6409.118,6427.529,6442.398,6398.777,6895657000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-08-30,6428.966,6425.754,6459.715,6413.71,6158835200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-08-31,6422.801,6434.21,6441.106,6390.699,6527700500,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-09-01,6434.261,6381.476,6445.432,6380.901,7188610900,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-09-02,6371.492,6356.954,6403.572,6320.479,6750696300,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-09-05,6372.624,6391.792,6419.746,6372.624,6543463900,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-09-06,6392.608,6492.972,6493.347,6345.695,8682608700,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-09-07,6490.33,6494.316,6529.811,6483.088,9319020900,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-09-08,6489.617,6517.984,6518.332,6478.648,7246413500,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-09-09,6518.676,6471.053,6539.348,6470.905,7867246300,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-09-12,6362.77,6291.636,6383.843,6283.816,9004175600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-09-13,6324.744,6320.032,6340.872,6284.037,6863666000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-09-14,6286.617,6278.158,6318.271,6260.653,5831969200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-09-19,6292.807,6344.181,6344.45,6292.807,5497876400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-09-20,6344.706,6342.033,6346.93,6319.762,5450561300,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-09-21,6342.004,6343.754,6362.999,6335.392,5029034300,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-09-22,6381.157,6385.635,6410.57,6377.173,6297160000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-09-23,6397.333,6370.583,6402.639,6369.223,6257830700,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-09-26,6363.931,6241.516,6364.209,6239.867,7210665900,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-09-27,6229.818,6286.909,6287.336,6200.565,5640053300,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-09-28,6300.85,6281.284,6300.85,6266.753,4916326200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-09-29,6288.918,6298.791,6323.416,6288.918,5069155800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-09-30,6292.08,6328.086,6338.299,6289.466,4496512900,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-10-10,6364.517,6447.693,6447.936,6345.331,7272403500,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-10-11,6451.045,6486.425,6486.65,6443.748,7885088700,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-10-12,6463.809,6482.738,6484.0,6452.414,6771848700,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-10-13,6480.929,6484.831,6501.557,6468.132,6847165100,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-10-14,6476.261,6469.492,6477.853,6423.579,6586009700,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-10-17,6478.511,6413.149,6487.671,6394.487,7170479600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-10-18,6409.738,6509.282,6509.282,6409.738,7369850800,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-10-19,6518.737,6495.257,6531.162,6476.562,7504880700,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-10-20,6495.827,6498.238,6506.581,6474.779,6557491200,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-10-21,6498.986,6475.281,6506.611,6424.443,7319512600,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-10-24,6479.554,6539.466,6546.788,6472.939,8607674500,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-10-25,6543.467,6563.354,6563.523,6536.944,8392323000,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-10-26,6561.158,6530.39,6561.247,6511.657,8085924400,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
2016-10-27,6522.887,6517.359,6529.468,6488.363,6710299700,sh000905,AKSHARE_SINA_INDEX,2026-07-14T20:04:04
