trade_date,tenor_days,rate,source,fetch_time,quality
2015-04-13,14,0.03487,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-04-14,14,0.03436,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-04-15,14,0.03403,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-04-16,14,0.03392,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-04-17,14,0.03384,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-04-20,14,0.03291,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-04-21,14,0.03172,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-04-22,14,0.03144,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-04-23,14,0.031259999999999996,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-04-24,14,0.030990000000000004,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-04-27,14,0.030990000000000004,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-04-28,14,0.03084,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-04-29,14,0.03078,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-04-30,14,0.03069,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-05-04,14,0.03005,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-05-05,14,0.02947,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-05-06,14,0.0294,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-05-07,14,0.0291,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-05-08,14,0.02834,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-05-11,14,0.026389999999999997,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-05-12,14,0.02635,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-05-13,14,0.02596,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-05-14,14,0.02536,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-05-15,14,0.024,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-05-18,14,0.02384,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-05-19,14,0.023700000000000002,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-05-20,14,0.023799999999999998,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-05-21,14,0.023690000000000003,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-05-22,14,0.022949999999999998,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-05-25,14,0.02207,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-05-26,14,0.02205,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-05-27,14,0.022269999999999998,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-05-28,14,0.02238,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-05-29,14,0.02251,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-06-01,14,0.02254,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-06-02,14,0.02351,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-06-03,14,0.025179999999999998,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-06-04,14,0.02633,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-06-05,14,0.02471,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-06-08,14,0.02411,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-06-09,14,0.024329999999999997,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-06-10,14,0.0241,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-06-11,14,0.02436,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-06-12,14,0.026000000000000002,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-06-15,14,0.02704,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-06-16,14,0.027290000000000002,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-06-17,14,0.02793,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-06-18,14,0.0296,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-06-19,14,0.03154,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-06-23,14,0.03274,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-06-24,14,0.0345,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-06-25,14,0.036000000000000004,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-06-26,14,0.03593,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-06-29,14,0.03504,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-06-30,14,0.03213,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-07-01,14,0.03113,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-07-02,14,0.03272,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-07-03,14,0.03228,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-07-06,14,0.03153,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-07-07,14,0.03072,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-07-08,14,0.03032,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-07-09,14,0.02986,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-07-10,14,0.02972,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-07-13,14,0.02942,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-07-14,14,0.02944,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-07-15,14,0.02948,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-07-16,14,0.02946,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-07-17,14,0.02942,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-07-20,14,0.02916,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-07-21,14,0.02911,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-07-22,14,0.029169999999999998,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-07-23,14,0.02918,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-07-24,14,0.02902,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-07-27,14,0.02911,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-07-28,14,0.02904,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-07-29,14,0.02872,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-07-30,14,0.027719999999999998,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-07-31,14,0.02754,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-08-03,14,0.02722,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-08-04,14,0.026949999999999998,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-08-05,14,0.02693,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-08-06,14,0.02673,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-08-07,14,0.0262,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-08-10,14,0.02579,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-08-11,14,0.02569,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-08-12,14,0.0256,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-08-13,14,0.02556,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-08-14,14,0.025750000000000002,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-08-17,14,0.02598,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-08-18,14,0.02605,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-08-19,14,0.026520000000000002,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-08-20,14,0.0269,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-08-21,14,0.02711,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-08-24,14,0.02713,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-08-25,14,0.027290000000000002,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-08-26,14,0.0273,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-08-27,14,0.02785,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-08-28,14,0.0291,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-08-31,14,0.02947,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-09-01,14,0.029759999999999998,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-09-02,14,0.02978,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-09-06,14,0.02951,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-09-07,14,0.029449999999999997,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-09-08,14,0.02724,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-09-09,14,0.0265,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-09-10,14,0.026160000000000003,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-09-11,14,0.02641,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-09-14,14,0.02622,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-09-15,14,0.026070000000000003,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-09-16,14,0.025929999999999998,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-09-17,14,0.025910000000000002,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-09-18,14,0.02609,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-09-21,14,0.02653,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-09-22,14,0.02682,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-09-23,14,0.02705,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-09-24,14,0.02697,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-09-25,14,0.02727,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-09-28,14,0.0274,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-09-29,14,0.027440000000000003,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-09-30,14,0.02763,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-10-08,14,0.027469999999999998,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-10-09,14,0.0275,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-10-10,14,0.02748,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-10-12,14,0.027450000000000002,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-10-13,14,0.027440000000000003,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-10-14,14,0.02742,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-10-15,14,0.027370000000000002,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-10-16,14,0.02734,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-10-19,14,0.02733,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-10-20,14,0.027290000000000002,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-10-21,14,0.0273,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-10-22,14,0.02733,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-10-23,14,0.0273,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-10-26,14,0.02689,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-10-27,14,0.02645,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-10-28,14,0.02641,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-10-29,14,0.02642,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-10-30,14,0.0264,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-11-02,14,0.026389999999999997,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-11-03,14,0.02634,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-11-04,14,0.02633,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-11-05,14,0.02628,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-11-06,14,0.02628,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-11-09,14,0.02624,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-11-10,14,0.02624,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-11-11,14,0.026230000000000003,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-11-12,14,0.02619,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-11-13,14,0.02617,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-11-16,14,0.02617,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-11-17,14,0.02619,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-11-18,14,0.02621,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-11-19,14,0.02622,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-11-20,14,0.026230000000000003,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-11-23,14,0.02633,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-11-24,14,0.02637,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-11-25,14,0.02637,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-11-26,14,0.02637,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-11-27,14,0.02638,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-11-30,14,0.026389999999999997,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-12-01,14,0.0264,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-12-02,14,0.02638,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-12-03,14,0.02636,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-12-04,14,0.02632,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-12-07,14,0.02635,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-12-08,14,0.02641,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-12-09,14,0.0264,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-12-10,14,0.02641,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-12-11,14,0.02642,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-12-14,14,0.0264,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-12-15,14,0.0264,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-12-16,14,0.02638,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-12-17,14,0.026389999999999997,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-12-18,14,0.02685,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-12-21,14,0.02741,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-12-22,14,0.027690000000000003,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-12-23,14,0.028239999999999998,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-12-24,14,0.02863,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-12-25,14,0.028990000000000002,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-12-28,14,0.029169999999999998,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-12-29,14,0.029300000000000003,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-12-30,14,0.02918,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2015-12-31,14,0.02947,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-01-04,14,0.02904,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-01-05,14,0.02902,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-01-06,14,0.028999999999999998,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-01-07,14,0.02895,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-01-08,14,0.02867,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-01-11,14,0.02817,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-01-12,14,0.02798,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-01-13,14,0.02773,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-01-14,14,0.027559999999999998,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-01-15,14,0.02738,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-01-18,14,0.0273,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-01-19,14,0.02726,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-01-20,14,0.027290000000000002,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-01-21,14,0.02812,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-01-22,14,0.02836,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-01-25,14,0.02843,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-01-26,14,0.028999999999999998,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-01-27,14,0.02931,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-01-28,14,0.029449999999999997,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-01-29,14,0.02916,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-02-01,14,0.02875,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-02-02,14,0.028919999999999998,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-02-03,14,0.02894,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-02-04,14,0.02903,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-02-05,14,0.02897,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-02-06,14,0.028530000000000003,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-02-14,14,0.025699999999999997,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-02-15,14,0.0254,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-02-16,14,0.02519,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-02-17,14,0.0252,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-02-18,14,0.02506,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-02-19,14,0.02474,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-02-22,14,0.0246,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-02-23,14,0.02464,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-02-24,14,0.0248,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-02-25,14,0.025169999999999998,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-02-26,14,0.02622,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-02-29,14,0.026779999999999998,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-03-01,14,0.026949999999999998,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-03-02,14,0.02658,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-03-03,14,0.02613,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-03-04,14,0.025920000000000002,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-03-07,14,0.02581,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-03-08,14,0.02574,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-03-09,14,0.025699999999999997,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-03-10,14,0.02568,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-03-11,14,0.02561,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-03-14,14,0.02556,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-03-15,14,0.02558,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-03-16,14,0.02552,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-03-17,14,0.02551,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-03-18,14,0.02553,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-03-21,14,0.02606,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-03-22,14,0.026160000000000003,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-03-23,14,0.02625,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-03-24,14,0.026269999999999998,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-03-25,14,0.02635,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-03-28,14,0.02657,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-03-29,14,0.026779999999999998,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-03-30,14,0.0273,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-03-31,14,0.02788,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-04-01,14,0.028210000000000002,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-04-05,14,0.02812,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-04-06,14,0.02763,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-04-07,14,0.027450000000000002,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-04-08,14,0.02741,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-04-11,14,0.02738,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-04-12,14,0.027370000000000002,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-04-13,14,0.027389999999999998,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-04-14,14,0.02741,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-04-15,14,0.02743,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-04-18,14,0.02742,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-04-19,14,0.02743,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-04-20,14,0.02751,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-04-21,14,0.02757,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-04-22,14,0.0277,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-04-25,14,0.02787,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-04-26,14,0.02795,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-04-27,14,0.02801,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-04-28,14,0.02812,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-04-29,14,0.028229999999999998,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-05-03,14,0.028010999999999998,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-05-04,14,0.027970000000000002,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-05-05,14,0.02794,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-05-06,14,0.02794,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-05-09,14,0.0279,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-05-10,14,0.027919999999999997,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-05-11,14,0.02789,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-05-12,14,0.02787,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-05-13,14,0.02785,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-05-16,14,0.02786,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-05-17,14,0.02785,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-05-18,14,0.02782,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-05-19,14,0.02783,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-05-20,14,0.02782,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-05-23,14,0.02779,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-05-24,14,0.02778,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-05-25,14,0.02779,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-05-26,14,0.02775,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-05-27,14,0.027770000000000003,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-05-30,14,0.027759999999999996,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-05-31,14,0.02771,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-06-01,14,0.02762,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-06-02,14,0.02763,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-06-03,14,0.02757,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-06-06,14,0.02757,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-06-07,14,0.02754,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-06-08,14,0.02752,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
2016-06-12,14,0.02741,AKSHARE_SHIBOR_2周,2026-07-17T11:18:13,OK
