trade_date,tenor_days,rate,source,fetch_time,quality
2017-05-17,30,0.040495,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-05-18,30,0.040525000000000005,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-05-19,30,0.040571,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-05-22,30,0.04061,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-05-23,30,0.040624,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-05-24,30,0.040643000000000006,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-05-25,30,0.040646,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-05-26,30,0.040655000000000004,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-05-27,30,0.040685,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-05-31,30,0.040763,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-06-01,30,0.041013,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-06-02,30,0.041892,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-06-05,30,0.04283000000000001,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-06-06,30,0.043633,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-06-07,30,0.044303999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-06-08,30,0.045146,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-06-09,30,0.045854,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-06-12,30,0.046273,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-06-13,30,0.046529,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-06-14,30,0.046826,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-06-15,30,0.046946,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-06-16,30,0.04699,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-06-19,30,0.046979,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-06-20,30,0.046584,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-06-21,30,0.046322,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-06-22,30,0.04607,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-06-23,30,0.04589000000000001,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-06-26,30,0.045738,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-06-27,30,0.04548,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-06-28,30,0.045218999999999995,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-06-29,30,0.044954999999999995,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-06-30,30,0.044608,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-07-03,30,0.044252,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-07-04,30,0.043987,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-07-05,30,0.04338,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-07-06,30,0.042762,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-07-07,30,0.04215,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-07-10,30,0.041609999999999994,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-07-11,30,0.041205,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-07-12,30,0.040848,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-07-13,30,0.040674999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-07-14,30,0.040396999999999995,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-07-17,30,0.040119999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-07-18,30,0.039989,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-07-19,30,0.03992,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-07-20,30,0.039792,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-07-21,30,0.039497,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-07-24,30,0.0393,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-07-25,30,0.039205000000000004,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-07-26,30,0.039085999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-07-27,30,0.038994,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-07-28,30,0.038915000000000005,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-07-31,30,0.03889,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-08-01,30,0.038886,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-08-02,30,0.038875,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-08-03,30,0.038884,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-08-04,30,0.038828,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-08-07,30,0.038780999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-08-08,30,0.038755000000000005,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-08-09,30,0.038756,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-08-10,30,0.038691,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-08-11,30,0.038626999999999995,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-08-14,30,0.038512,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-08-15,30,0.03848,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-08-16,30,0.0385,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-08-17,30,0.038582,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-08-18,30,0.038644,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-08-21,30,0.038671000000000004,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-08-22,30,0.038711999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-08-23,30,0.038757,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-08-24,30,0.038839,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-08-25,30,0.038872,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-08-28,30,0.038915000000000005,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-08-29,30,0.038962,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-08-30,30,0.039055,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-08-31,30,0.038919999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-09-01,30,0.038919999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-09-04,30,0.039032,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-09-05,30,0.039094000000000004,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-09-06,30,0.03919,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-09-07,30,0.039335,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-09-08,30,0.039369999999999995,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-09-11,30,0.039339,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-09-12,30,0.039354,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-09-13,30,0.039305,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-09-14,30,0.039361,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-09-15,30,0.03951,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-09-18,30,0.039667,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-09-19,30,0.039815,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-09-20,30,0.039854,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-09-21,30,0.039897,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-09-22,30,0.039908,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-09-25,30,0.039941,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-09-26,30,0.040062,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-09-27,30,0.040174,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-09-28,30,0.040565,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-09-29,30,0.040743,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-09-30,30,0.040693,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-10-09,30,0.040614,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-10-10,30,0.04056,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-10-11,30,0.040519999999999994,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-10-12,30,0.040512,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-10-13,30,0.040490000000000005,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-10-16,30,0.040427,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-10-17,30,0.040355999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-10-18,30,0.040342,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-10-19,30,0.040285,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-10-20,30,0.040235,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-10-23,30,0.04019999999999999,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-10-24,30,0.040186,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-10-25,30,0.040187999999999995,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-10-26,30,0.040190000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-10-27,30,0.040194,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-10-30,30,0.04019999999999999,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-10-31,30,0.04027,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-11-01,30,0.04029,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-11-02,30,0.040289,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-11-03,30,0.040133,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-11-06,30,0.040059,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-11-07,30,0.039975000000000004,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-11-08,30,0.039935,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-11-09,30,0.040034,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-11-10,30,0.040104,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-11-13,30,0.040132,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-11-14,30,0.040144,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-11-15,30,0.040164,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-11-16,30,0.04027,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-11-17,30,0.040307,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-11-20,30,0.040301000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-11-21,30,0.040351,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-11-22,30,0.040376,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-11-23,30,0.040388,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-11-24,30,0.040379,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-11-27,30,0.040368,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-11-28,30,0.040367,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-11-29,30,0.040369999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-11-30,30,0.04072,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-12-01,30,0.041631999999999995,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-12-04,30,0.042384000000000005,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-12-05,30,0.043038999999999994,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-12-06,30,0.043394,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-12-07,30,0.043949999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-12-08,30,0.044335000000000006,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-12-11,30,0.044573999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-12-12,30,0.044898,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-12-13,30,0.04524,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-12-14,30,0.045534,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-12-15,30,0.045814,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-12-18,30,0.04638200000000001,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-12-19,30,0.046868999999999994,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-12-20,30,0.047377,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-12-21,30,0.047717999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-12-22,30,0.048402,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-12-25,30,0.049162,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-12-26,30,0.049276999999999994,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-12-27,30,0.0493,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-12-28,30,0.04932,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2017-12-29,30,0.049352,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-01-02,30,0.04743,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-01-03,30,0.04622,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-01-04,30,0.04476,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-01-05,30,0.043756,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-01-08,30,0.042886,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-01-09,30,0.042209,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-01-10,30,0.041821000000000004,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-01-11,30,0.041631999999999995,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-01-12,30,0.041134000000000004,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-01-15,30,0.040903999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-01-16,30,0.040941,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-01-17,30,0.040905,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-01-18,30,0.040921000000000006,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-01-19,30,0.041113,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-01-22,30,0.041122,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-01-23,30,0.041123,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-01-24,30,0.041183,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-01-25,30,0.041269,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-01-26,30,0.041257,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-01-29,30,0.041276,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-01-30,30,0.041288,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-01-31,30,0.041289,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-02-01,30,0.041329000000000005,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-02-02,30,0.041292999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-02-05,30,0.04107,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-02-06,30,0.040887,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-02-07,30,0.040809,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-02-08,30,0.040780000000000004,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-02-09,30,0.04074,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-02-11,30,0.040694,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-02-12,30,0.04075,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-02-13,30,0.040705,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-02-14,30,0.040751,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-02-22,30,0.040666,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-02-23,30,0.040556999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-02-24,30,0.040526,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-02-26,30,0.040443,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-02-27,30,0.04038,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-02-28,30,0.040428,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-03-01,30,0.040403,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-03-02,30,0.040450999999999994,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-03-05,30,0.040726000000000005,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-03-06,30,0.041453,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-03-07,30,0.041936,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-03-08,30,0.042544000000000005,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-03-09,30,0.043265000000000005,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-03-12,30,0.043707,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-03-13,30,0.044071,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-03-14,30,0.044578,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-03-15,30,0.044908000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-03-16,30,0.045101,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-03-19,30,0.045121,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-03-20,30,0.045092999999999994,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-03-21,30,0.045042,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-03-22,30,0.044662,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-03-23,30,0.044364,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-03-26,30,0.044093999999999994,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-03-27,30,0.043906,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-03-28,30,0.043421,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-03-29,30,0.043133,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-03-30,30,0.042884000000000005,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-04-02,30,0.041879,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-04-03,30,0.041268,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-04-04,30,0.040597,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-04-08,30,0.04011,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-04-09,30,0.039701,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-04-10,30,0.03915,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-04-11,30,0.03871,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-04-12,30,0.03842,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-04-13,30,0.03825,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-04-16,30,0.03821,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-04-17,30,0.03834,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-04-18,30,0.03821,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-04-19,30,0.03791,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-04-20,30,0.037610000000000005,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-04-23,30,0.03751,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-04-24,30,0.03748,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-04-25,30,0.0378,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-04-26,30,0.038650000000000004,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-04-27,30,0.03899,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-04-28,30,0.039,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-05-02,30,0.03893,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-05-03,30,0.0387,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-05-04,30,0.03851,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-05-07,30,0.0384,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-05-08,30,0.038290000000000005,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-05-09,30,0.03816,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-05-10,30,0.038060000000000004,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-05-11,30,0.037989999999999996,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-05-14,30,0.03801,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-05-15,30,0.038130000000000004,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-05-16,30,0.03825,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-05-17,30,0.03831,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-05-18,30,0.03833,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-05-21,30,0.03832,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-05-22,30,0.03838,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-05-23,30,0.03841,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-05-24,30,0.038450000000000005,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-05-25,30,0.03847,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-05-28,30,0.0384,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-05-29,30,0.0385,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-05-30,30,0.03872,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-05-31,30,0.03905,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-06-01,30,0.03966,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-06-04,30,0.03993,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-06-05,30,0.04025,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-06-06,30,0.04042,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-06-07,30,0.0405,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-06-08,30,0.04054,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-06-11,30,0.040830000000000005,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-06-12,30,0.04087,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-06-13,30,0.04101,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-06-14,30,0.04107,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-06-15,30,0.041260000000000005,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-06-19,30,0.041440000000000005,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-06-20,30,0.04157,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-06-21,30,0.04157,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-06-22,30,0.04151,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-06-25,30,0.04134,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-06-26,30,0.04125,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-06-27,30,0.040970000000000006,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-06-28,30,0.04064,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-06-29,30,0.04031,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-07-02,30,0.04003999999999999,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-07-03,30,0.038824,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-07-04,30,0.03732,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-07-05,30,0.03571,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-07-06,30,0.034460000000000005,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-07-09,30,0.0334,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-07-10,30,0.032850000000000004,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-07-11,30,0.03241,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2018-07-12,30,0.03222,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
