event,event_label,return_metric,symbol,name,n,mean_excess,median_excess,win_rate,std,t_stat,p_value,significant_5pct,abs_mean
evt_high_cooling,高位回落(宽松),excess_fwd_5d,801050,有色金属,39,0.010314505597699872,0.010058436272717408,0.6153846153846154,0.027048821686056906,2.381400105325433,0.022360608371043002,True,0.010314505597699872
evt_high_cooling,高位回落(宽松),excess_fwd_5d,801720,建筑装饰,39,0.009791051073927751,0.013574481284045925,0.6410256410256411,0.02125801733755049,2.876331004344777,0.006562519020051982,True,0.009791051073927751
evt_high_cooling,高位回落(宽松),excess_fwd_5d,801040,钢铁,39,0.009425775361341945,0.008097629709072462,0.5897435897435898,0.02329985685327525,2.5263652320103804,0.015811157558342507,True,0.009425775361341945
evt_high_cooling,高位回落(宽松),excess_fwd_5d,801180,房地产,39,0.009233530237369104,0.007877641483192255,0.5641025641025641,0.04636115067380436,1.2437865974517952,0.22119647600121556,False,0.009233530237369104
evt_high_cooling,高位回落(宽松),excess_fwd_5d,801710,建筑材料,39,0.00892695353776725,0.008694329510501309,0.6666666666666666,0.027526618870422292,2.0252689673796,0.04990596609271136,True,0.00892695353776725
evt_high_cooling,高位回落(宽松),excess_fwd_5d,801210,社会服务,39,0.008785379414296876,0.022508998772361677,0.6666666666666666,0.03549224466861289,1.545821555376951,0.1304361344437383,False,0.008785379414296876
evt_high_cooling,高位回落(宽松),excess_fwd_5d,801170,交通运输,39,0.008449092919292904,0.005201792672476557,0.6923076923076923,0.01924799853861971,2.741301557322856,0.009276364387469762,True,0.008449092919292904
evt_high_cooling,高位回落(宽松),excess_fwd_5d,HSTECH,恒生科技,41,0.008440754705106456,0.009207145863045607,0.5853658536585366,0.04952449447375915,1.0913226194187555,0.28166110300350483,False,0.008440754705106456
evt_high_cooling,高位回落(宽松),excess_fwd_5d,801890,机械设备,39,0.008045376951327081,0.008253889853490293,0.6410256410256411,0.030358876295834114,1.6549809837425598,0.1061658076674936,False,0.008045376951327081
evt_high_cooling,高位回落(宽松),excess_fwd_5d,801110,家用电器,39,0.00679647226226139,0.008090850894240775,0.6410256410256411,0.02349760004350861,1.8063102442548415,0.07879475600819937,False,0.00679647226226139
evt_high_cooling,高位回落(宽松),excess_fwd_5d,801980,美容护理,37,0.006505903196174786,0.00906041623756404,0.6756756756756757,0.030536942511144482,1.2959340697909394,0.2032455944504381,False,0.006505903196174786
evt_high_cooling,高位回落(宽松),excess_fwd_5d,801120,食品饮料,39,0.005491799700287667,0.0049101322702272965,0.5897435897435898,0.019159568714173004,1.7900339327853054,0.08141937518049976,False,0.005491799700287667
evt_high_cooling,高位回落(宽松),excess_fwd_5d,801780,银行,39,0.004629877245987977,0.0034300107961122706,0.6153846153846154,0.03005086897456496,0.9621543443052392,0.3420550009783429,False,0.004629877245987977
evt_high_cooling,高位回落(宽松),excess_fwd_5d,801010,农林牧渔,39,0.004098266368963437,-0.0012173238772401618,0.48717948717948717,0.0268205802457177,0.9542547191970815,0.345985980861219,False,0.004098266368963437
evt_high_cooling,高位回落(宽松),excess_fwd_5d,801790,非银金融,39,0.004074819974982218,0.0036112689691319977,0.5897435897435898,0.02161024269982963,1.1775546874259948,0.2462968541740293,False,0.004074819974982218
evt_high_cooling,高位回落(宽松),excess_fwd_5d,801730,电力设备,39,0.003773119210458101,-0.004476428285341338,0.46153846153846156,0.03758165428739935,0.6269846914357307,0.5344184284857266,False,0.003773119210458101
evt_high_cooling,高位回落(宽松),excess_fwd_5d,801160,公用事业,39,0.002020351308629101,0.002756422212079057,0.5384615384615384,0.024246152162156406,0.5203749359514116,0.6058211350486772,False,0.002020351308629101
evt_high_cooling,高位回落(宽松),excess_fwd_5d,801740,国防军工,39,0.0016505691728146748,-0.0005056437204780106,0.48717948717948717,0.04745719734520463,0.2172020632711744,0.8292128874048894,False,0.0016505691728146748
evt_high_cooling,高位回落(宽松),excess_fwd_5d,801770,通信,39,0.0007293892968224988,0.004663150647036041,0.5897435897435898,0.03683648287350784,0.12365552689574558,0.9022397857851994,False,0.0007293892968224988
evt_high_cooling,高位回落(宽松),excess_fwd_5d,801150,医药生物,39,-0.00023362898658957782,-0.00992881527973033,0.41025641025641024,0.028607588090681334,-0.05100089350402175,0.9595919599711965,False,0.00023362898658957782
evt_high_cooling,高位回落(宽松),excess_fwd_5d,801750,计算机,39,-0.001736931098666777,-0.0061308963712376485,0.4358974358974359,0.04048021636323333,-0.2679612958882798,0.7901783399200722,False,0.001736931098666777
evt_high_cooling,高位回落(宽松),excess_fwd_5d,801080,电子,39,-0.0020958340884079094,-0.005000416020233156,0.48717948717948717,0.03675991391384228,-0.3560530559935272,0.7237700490670403,False,0.0020958340884079094
evt_high_cooling,高位回落(宽松),excess_fwd_10d,HSTECH,恒生科技,39,0.029219005236132915,0.01955312399877185,0.6666666666666666,0.06351558750229437,2.8728794991977504,0.006621505028362143,True,0.029219005236132915
evt_high_cooling,高位回落(宽松),excess_fwd_10d,801760,传媒,38,0.021173972270901443,0.024436940330172185,0.7105263157894737,0.05526706511154127,2.3617163477342755,0.023564965477756113,True,0.021173972270901443
evt_high_cooling,高位回落(宽松),excess_fwd_10d,801880,汽车,38,0.018310423426396664,0.012700797459890723,0.6052631578947368,0.05486139556903536,2.057421788112115,0.04674448469666606,True,0.018310423426396664
evt_high_cooling,高位回落(宽松),excess_fwd_10d,801200,商贸零售,38,0.017739898276614537,0.014893152140493582,0.7105263157894737,0.05094585403968313,2.1465157353614566,0.03845610643726558,True,0.017739898276614537
evt_high_cooling,高位回落(宽松),excess_fwd_10d,801230,综合,38,0.01612322593375915,0.007864152657539036,0.6052631578947368,0.06186624077150054,1.6065343308346418,0.11665851233843767,False,0.01612322593375915
evt_high_cooling,高位回落(宽松),excess_fwd_10d,801140,轻工制造,38,0.013291226521687089,0.022256155433873825,0.6052631578947368,0.048292474835721494,1.696591925877357,0.09817275615735095,False,0.013291226521687089
evt_high_cooling,高位回落(宽松),excess_fwd_10d,801890,机械设备,38,0.0123607205339854,0.014560710246782516,0.631578947368421,0.049379255509525655,1.5430892580344153,0.1313197357344313,False,0.0123607205339854
evt_high_cooling,高位回落(宽松),excess_fwd_10d,801770,通信,38,0.010660747997949112,0.0068483450716883,0.5263157894736842,0.053186739356862814,1.235594906462363,0.2243970515661868,False,0.010660747997949112
evt_high_cooling,高位回落(宽松),excess_fwd_10d,801080,电子,38,0.010300600209616219,0.005162230164856452,0.6052631578947368,0.06012216793746091,1.0561356376435587,0.29775370457658284,False,0.010300600209616219
evt_high_cooling,高位回落(宽松),excess_fwd_10d,801030,基础化工,38,0.00988292519831938,0.011198674971922395,0.6842105263157895,0.03390078654637674,1.7970805013468407,0.08048933647783424,False,0.00988292519831938
evt_high_cooling,高位回落(宽松),excess_fwd_10d,801960,石油石化,36,0.00969851161526681,0.0037579729696208264,0.5277777777777778,0.030809056167655637,1.888765088256477,0.06723279763243159,False,0.00969851161526681
evt_high_cooling,高位回落(宽松),excess_fwd_10d,801710,建筑材料,38,0.009591010044376415,0.009962429546428675,0.5526315789473685,0.040060314124865236,1.4758485526570735,0.14844484129889945,False,0.009591010044376415
evt_high_cooling,高位回落(宽松),excess_fwd_10d,801750,计算机,38,0.007649380860278843,0.007860222128271699,0.5263157894736842,0.06492401202227752,0.72629446364106,0.47222814698414534,False,0.007649380860278843
evt_high_cooling,高位回落(宽松),excess_fwd_10d,801130,纺织服饰,38,0.007235837236510226,0.008741164637046106,0.6578947368421053,0.04413866572330957,1.0105583314085613,0.31879114424559535,False,0.007235837236510226
evt_high_cooling,高位回落(宽松),excess_fwd_10d,801210,社会服务,38,0.006872791657387414,0.009152784207411835,0.6578947368421053,0.053719215275221804,0.7886699929481129,0.43532932023878207,False,0.006872791657387414
evt_high_cooling,高位回落(宽松),excess_fwd_10d,801040,钢铁,38,0.006686659118962195,0.0070268522696756985,0.631578947368421,0.027242577472033666,1.513048284374897,0.13876314207499538,False,0.006686659118962195
evt_high_cooling,高位回落(宽松),excess_fwd_10d,801120,食品饮料,38,0.006570080604529703,0.005003650788042158,0.631578947368421,0.02901234718070154,1.3959813946435218,0.17104065475931746,False,0.006570080604529703
evt_high_cooling,高位回落(宽松),excess_fwd_10d,801110,家用电器,38,0.006463561063554905,0.010364169453886851,0.631578947368421,0.030013738404314424,1.3275276072738538,0.1924672370397478,False,0.006463561063554905
evt_high_cooling,高位回落(宽松),excess_fwd_10d,801950,煤炭,36,0.00446513679304376,0.005795049662978002,0.5555555555555556,0.043882980709294014,0.6105059484391065,0.5454709518734991,False,0.00446513679304376
evt_high_cooling,高位回落(宽松),excess_fwd_10d,801790,非银金融,38,0.003931085085889262,-1.3339242237342397e-05,0.5,0.026636056380655044,0.9097756666380177,0.368829529156287,False,0.003931085085889262
evt_high_cooling,高位回落(宽松),excess_fwd_10d,801980,美容护理,36,0.0033236830948521665,0.004837755249269604,0.5555555555555556,0.036451605923308074,0.5470842247957455,0.5877924690361314,False,0.0033236830948521665
evt_high_cooling,高位回落(宽松),excess_fwd_10d,801180,房地产,38,0.0032137761657339485,-0.00863044854137407,0.42105263157894735,0.06572758465265538,0.30141145309312584,0.7647882969563139,False,0.0032137761657339485
evt_high_cooling,高位回落(宽松),excess_fwd_10d,801170,交通运输,38,0.003192361199586152,0.008112343075695971,0.5526315789473685,0.025379936134781143,0.7753776832517397,0.44304425403540626,False,0.003192361199586152
evt_high_cooling,高位回落(宽松),excess_fwd_10d,801720,建筑装饰,38,0.00259480424046206,0.005621111530333067,0.5789473684210527,0.03255060054543083,0.4914025341112456,0.6260442749027736,False,0.00259480424046206
evt_high_cooling,高位回落(宽松),excess_fwd_10d,801970,环保,36,0.0024716345729682444,0.0065920197114994195,0.5833333333333334,0.04696620779270121,0.3157548402303431,0.754063837107088,False,0.0024716345729682444
evt_high_cooling,高位回落(宽松),excess_fwd_10d,801050,有色金属,38,0.002242750408566547,0.00526248160585796,0.5526315789473685,0.035060587552817005,0.3943243108206611,0.6956053319726802,False,0.002242750408566547
evt_high_cooling,高位回落(宽松),excess_fwd_10d,801730,电力设备,38,0.0014539380149294141,-0.0008236159443933966,0.5,0.05708995573947585,0.15699216688098427,0.8761045829127894,False,0.0014539380149294141
evt_high_cooling,高位回落(宽松),excess_fwd_10d,801780,银行,38,0.0006497028726272516,0.007853340336632653,0.5263157894736842,0.031920053813885525,0.1254708876477636,0.9008300563389803,False,0.0006497028726272516
evt_high_cooling,高位回落(宽松),excess_fwd_10d,801010,农林牧渔,38,-0.0030947713177940884,-0.004767999288810332,0.39473684210526316,0.027912038279139437,-0.6834847192673317,0.4985587262946279,False,0.0030947713177940884
evt_high_cooling,高位回落(宽松),excess_fwd_10d,801160,公用事业,38,-0.0036101522844086613,0.0012643255412136956,0.5,0.029664442327299367,-0.7502070340415269,0.45787432866467254,False,0.0036101522844086613
evt_high_cooling,高位回落(宽松),excess_fwd_10d,801740,国防军工,38,-0.0036914306178157767,-0.014110938136281614,0.4473684210526316,0.05965050329180693,-0.3814805464445677,0.7050287176443113,False,0.0036914306178157767
evt_high_cooling,高位回落(宽松),excess_fwd_10d,801150,医药生物,38,-0.00976589852708517,-0.0015292702922769519,0.39473684210526316,0.029028082137192265,-2.073889737097211,0.0451037036649874,True,0.00976589852708517
evt_high_cooling,高位回落(宽松),excess_fwd_20d,HSTECH,恒生科技,39,0.03769107883850794,0.0328321585921032,0.6666666666666666,0.0769687088699349,3.0581351221795208,0.004066773048416593,True,0.03769107883850794
evt_high_cooling,高位回落(宽松),excess_fwd_20d,801880,汽车,38,0.03503947555428631,0.019752239548508688,0.6052631578947368,0.08535543962508854,2.5305690499899125,0.01577258158560638,True,0.03503947555428631
evt_high_cooling,高位回落(宽松),excess_fwd_20d,801200,商贸零售,38,0.02998144699045527,0.022469848292187677,0.7105263157894737,0.070329477934731,2.627888860894918,0.012433391254306108,True,0.02998144699045527
evt_high_cooling,高位回落(宽松),excess_fwd_20d,801760,传媒,38,0.028478666127120366,0.03782520660958022,0.6842105263157895,0.07666622546485552,2.2898517201733726,0.027830189895291405,True,0.028478666127120366
evt_high_cooling,高位回落(宽松),excess_fwd_20d,801230,综合,38,0.024467501357384715,0.009450762534878199,0.631578947368421,0.07764891757420722,1.9424328464203282,0.05972533196489995,False,0.024467501357384715
evt_high_cooling,高位回落(宽松),excess_fwd_20d,801120,食品饮料,38,0.018143713613887575,0.013561165817740861,0.631578947368421,0.03502805497864764,3.1930223455309177,0.0028726997911708357,True,0.018143713613887575
evt_high_cooling,高位回落(宽松),excess_fwd_20d,801890,机械设备,38,0.017941634374429596,0.020702053004782506,0.6052631578947368,0.06758317872207019,1.6364968956064438,0.11021490308117944,False,0.017941634374429596
evt_high_cooling,高位回落(宽松),excess_fwd_20d,801140,轻工制造,38,0.017803681740273025,0.033841781188837905,0.631578947368421,0.05887119776590294,1.8642268068088599,0.07023877597076895,False,0.017803681740273025
evt_high_cooling,高位回落(宽松),excess_fwd_20d,801130,纺织服饰,38,0.015319260492646735,0.01611212358245462,0.631578947368421,0.05676175011200673,1.6636954235846477,0.10462189255138694,False,0.015319260492646735
evt_high_cooling,高位回落(宽松),excess_fwd_20d,801770,通信,38,0.011600772142165702,-0.0016763445779499064,0.5,0.06663353373428572,1.0732128138901746,0.2901254994022789,False,0.011600772142165702
evt_high_cooling,高位回落(宽松),excess_fwd_20d,801210,社会服务,38,0.011487412448325013,0.017018603019146705,0.7105263157894737,0.05816526858776169,1.2174475915552523,0.2311418250720188,False,0.011487412448325013
evt_high_cooling,高位回落(宽松),excess_fwd_20d,801960,石油石化,36,0.010151795355564859,0.015268121910849475,0.6666666666666666,0.044681698850187176,1.363215224596009,0.181520463339732,False,0.010151795355564859
evt_high_cooling,高位回落(宽松),excess_fwd_20d,801030,基础化工,38,0.00801010811464765,0.015268110999846818,0.631578947368421,0.047158043617135416,1.0470668170230768,0.3018608975409315,False,0.00801010811464765
evt_high_cooling,高位回落(宽松),excess_fwd_20d,801750,计算机,38,0.008000350825441293,0.0065385388864567795,0.5263157894736842,0.09042438152247392,0.5454001877221293,0.5887513989902613,False,0.008000350825441293
evt_high_cooling,高位回落(宽松),excess_fwd_20d,801980,美容护理,36,0.006362644455383805,0.006798627199324836,0.5555555555555556,0.04170898431390929,0.9152912102818045,0.36630209128913166,False,0.006362644455383805
evt_high_cooling,高位回落(宽松),excess_fwd_20d,801730,电力设备,38,0.005982062130012254,-0.004119204307008295,0.5,0.0897375057507327,0.4109308282237038,0.6834935955422956,False,0.005982062130012254
evt_high_cooling,高位回落(宽松),excess_fwd_20d,801110,家用电器,38,0.0035659688568613636,0.012576430396540161,0.6052631578947368,0.03407508087943866,0.6451080316775345,0.522837500115973,False,0.0035659688568613636
evt_high_cooling,高位回落(宽松),excess_fwd_20d,801710,建筑材料,38,0.003552296226406766,-0.004449165674692557,0.42105263157894735,0.049312958433573854,0.4440582211317295,0.659586834893097,False,0.003552296226406766
