date,open,close,high,low,volume,symbol,source,fetch_time
2017-02-07,3371.77,3365.685,3376.71,3354.625,6375446200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-02-08,3361.781,3383.288,3383.686,3347.43,7540287900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-02-09,3381.899,3396.292,3406.589,3379.787,9755851500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-02-10,3398.317,3413.487,3422.326,3398.03,12376872000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-02-13,3416.917,3436.275,3439.543,3416.875,12014453800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-02-14,3438.511,3435.804,3440.675,3424.403,9480946500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-02-15,3435.388,3421.713,3448.032,3417.081,12764333800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-02-16,3421.83,3440.933,3440.933,3418.351,10827696200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-02-17,3443.617,3421.442,3457.556,3419.614,11460003600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-02-20,3421.643,3471.393,3472.604,3421.643,13262886200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-02-21,3475.058,3482.823,3490.086,3472.017,11484200900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-02-22,3483.201,3489.757,3489.946,3473.524,10281599400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-02-23,3487.575,3473.324,3492.962,3460.118,9953633000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-02-24,3468.959,3473.852,3473.852,3455.251,9553513300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-02-27,3471.132,3446.223,3472.836,3441.394,9867216000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-02-28,3445.027,3452.81,3460.909,3441.359,7521526000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-03-01,3452.206,3458.438,3472.696,3449.109,10326035400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-03-02,3463.483,3435.096,3468.471,3434.001,8989807700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-03-03,3424.663,3427.863,3428.882,3412.831,8099465200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-03-06,3427.253,3446.484,3449.034,3425.904,8307088200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-03-07,3446.163,3453.957,3454.039,3440.057,8033472000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-03-08,3452.201,3448.731,3457.035,3441.258,7958769000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-03-09,3442.895,3426.944,3443.046,3414.678,8457038100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-03-10,3423.978,3427.892,3436.239,3423.937,7001619900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-03-13,3425.672,3458.098,3458.098,3412.688,9168412400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-03-14,3456.658,3456.693,3465.392,3448.903,7707796300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-03-15,3452.214,3463.644,3463.919,3445.268,7910495400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-03-16,3472.269,3481.507,3492.127,3472.269,10633391300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-03-17,3485.311,3445.805,3488.497,3441.469,10375556000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-03-20,3449.052,3449.613,3454.063,3429.825,8873432200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-03-21,3449.77,3466.347,3466.703,3445.642,8770785500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-03-22,3450.754,3450.05,3464.333,3433.499,10493589400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-03-23,3452.406,3461.978,3470.816,3435.691,9431806200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-03-24,3464.197,3489.6,3499.318,3461.111,12564583300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-03-27,3488.765,3478.039,3505.979,3474.521,10701537700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-03-28,3480.249,3469.809,3482.292,3461.468,8419482000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-03-29,3472.967,3465.193,3483.057,3455.553,10485170600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-03-30,3461.616,3436.758,3467.305,3422.366,11637692200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-03-31,3434.822,3456.046,3456.305,3430.82,9157749100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-04-05,3476.423,3503.893,3504.538,3475.149,14339901700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-04-06,3507.988,3514.047,3517.778,3495.725,13676700400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-04-07,3514.452,3517.463,3526.815,3506.389,14029320400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-04-10,3519.46,3505.139,3522.796,3502.083,14188738000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-04-11,3503.829,3517.328,3520.132,3466.139,16594583200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-04-12,3514.572,3509.439,3523.098,3497.999,18182453700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-04-13,3500.284,3514.566,3518.439,3496.57,12998181300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-04-14,3516.81,3486.505,3517.466,3476.947,13547407800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-04-17,3475.738,3479.942,3480.57,3453.676,11716496100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-04-18,3474.889,3462.743,3489.085,3462.63,11092782300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-04-19,3452.99,3445.876,3459.352,3418.514,12134926400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-04-20,3444.523,3461.548,3465.609,3440.715,11418420800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-04-21,3461.389,3466.787,3475.562,3449.542,10441911000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-04-24,3458.228,3431.259,3458.228,3403.979,11466079100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-04-25,3427.732,3440.974,3449.672,3422.652,9407214800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-04-26,3440.253,3445.183,3466.565,3439.151,11194002900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-04-27,3435.102,3446.72,3449.272,3399.539,12329842500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-04-28,3439.574,3439.753,3439.904,3417.238,10163235100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-05-02,3427.917,3426.577,3436.306,3418.665,9279746200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-05-03,3421.759,3413.128,3432.225,3403.078,9166962400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-05-04,3404.938,3404.386,3421.395,3391.277,10348207500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-05-05,3393.483,3382.55,3395.453,3366.557,10989533300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-05-08,3369.108,3358.813,3374.157,3339.574,12374928700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-05-09,3342.598,3352.532,3358.046,3327.59,7677166800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-05-10,3350.65,3337.701,3369.435,3336.003,9208262800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-05-11,3322.946,3356.646,3359.6,3312.892,10925289000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-05-12,3350.937,3385.379,3387.268,3349.167,9338646600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-05-15,3391.588,3399.194,3406.581,3391.588,8297761100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-05-16,3390.925,3428.649,3428.853,3373.552,10524241600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-05-17,3423.19,3409.966,3433.97,3408.154,9973683700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-05-18,3387.666,3398.113,3409.932,3383.935,8575958900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-05-19,3395.232,3403.849,3405.945,3392.378,7147352500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-05-22,3400.588,3411.239,3424.178,3391.175,9253955900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-05-23,3405.025,3424.194,3434.766,3401.534,11691103300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-05-24,3409.717,3424.167,3424.167,3383.892,8355316100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-05-25,3414.399,3485.658,3490.418,3413.225,13072163100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-05-26,3479.621,3480.435,3498.315,3473.04,10324115300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-05-31,3495.073,3492.885,3515.081,3474.922,10482974400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-06-01,3485.222,3497.738,3499.814,3476.428,10312772400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-06-02,3491.589,3486.507,3498.119,3470.202,8266801000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-06-05,3480.169,3468.754,3484.124,3462.314,7973815200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-06-06,3464.377,3492.882,3492.882,3460.453,6408938800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-06-07,3493.885,3533.872,3537.095,3491.133,10441996800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-06-08,3531.242,3560.979,3562.272,3528.179,9022490500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-06-09,3561.241,3576.17,3590.887,3560.634,10118826500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-06-12,3570.219,3574.389,3603.69,3565.901,9038116700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-06-13,3569.159,3582.267,3584.409,3559.213,7517713800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-06-14,3571.248,3535.299,3571.248,3530.274,8381078300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-06-15,3530.747,3528.793,3542.28,3508.946,8263253500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-06-16,3522.975,3518.761,3536.14,3514.389,7645270700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-06-19,3520.06,3553.665,3554.91,3520.06,7979714100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-06-20,3560.787,3546.494,3563.696,3539.515,8050955900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-06-21,3567.126,3587.955,3587.986,3545.567,8785982400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-06-22,3583.558,3590.343,3635.527,3581.338,13552698700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-06-23,3583.436,3622.883,3623.235,3569.323,10512913400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-06-26,3627.021,3668.092,3671.944,3627.021,13463799500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-06-27,3665.578,3674.715,3676.533,3648.764,9755870200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-06-28,3664.163,3646.167,3672.189,3644.027,9792085800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-06-29,3649.253,3668.828,3669.135,3644.733,8558949800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-06-30,3654.735,3666.798,3669.758,3646.227,8151002800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-07-03,3667.232,3650.846,3667.596,3633.783,8882086000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-07-04,3646.828,3619.984,3646.846,3611.691,9507141300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-07-05,3611.898,3659.68,3660.729,3610.459,8823242500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-07-06,3654.558,3660.097,3666.775,3629.56,10237924500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-07-07,3647.642,3655.929,3657.113,3631.87,10373549700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-07-10,3647.938,3653.687,3667.846,3641.528,12059191000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-07-11,3646.878,3670.809,3701.209,3645.995,11876082600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-07-12,3672.633,3658.824,3691.581,3640.589,12228779200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-07-13,3656.35,3686.921,3690.483,3652.566,12566954900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-07-14,3682.615,3703.094,3703.094,3672.743,10551400500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-07-17,3700.618,3663.558,3716.47,3621.365,17882160000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-07-18,3648.494,3667.181,3667.541,3622.041,12462205600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-07-19,3660.867,3729.747,3731.047,3658.204,18247778700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-07-20,3725.144,3747.884,3750.194,3723.069,14241003900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-07-21,3738.185,3728.598,3751.695,3722.066,11794122600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-07-24,3724.378,3743.469,3755.19,3719.849,13486872200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-07-25,3742.641,3719.559,3752.156,3713.277,12167205900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-07-26,3722.876,3705.388,3738.532,3684.182,13632521000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-07-27,3700.856,3712.195,3716.689,3672.497,14500290400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-07-28,3703.49,3721.891,3725.538,3696.778,11141139200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-07-31,3722.428,3737.873,3746.521,3713.655,14842903900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-08-01,3738.736,3770.383,3770.404,3737.095,15254653900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-08-02,3768.194,3760.853,3784.351,3759.276,17229338300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-08-03,3755.108,3727.826,3766.345,3718.435,14615394400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-08-04,3724.723,3707.58,3738.731,3707.003,15747006000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-08-07,3701.216,3726.795,3730.777,3689.955,12423153000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-08-08,3724.329,3732.213,3737.334,3718.812,13724192800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-08-09,3728.032,3731.044,3738.999,3713.567,12467998900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-08-10,3724.962,3715.921,3746.861,3688.177,13008512800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-08-11,3687.931,3647.35,3700.494,3645.095,15038742100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-08-14,3651.375,3694.683,3698.366,3651.375,11530845100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-08-15,3695.78,3706.057,3719.293,3692.28,10644485700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-08-16,3701.134,3701.421,3707.144,3679.734,10413414100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-08-17,3707.067,3721.277,3722.624,3704.413,10865625100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-08-18,3707.189,3724.675,3733.491,3700.411,9656170500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-08-21,3731.84,3740.994,3744.263,3728.616,10031307300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-08-22,3745.754,3752.298,3758.292,3734.556,10029285600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-08-23,3747.611,3756.088,3772.457,3741.72,10496157300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-08-24,3755.89,3734.646,3765.708,3729.088,8994737200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-08-25,3736.292,3795.754,3795.969,3736.292,12994090000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-08-28,3805.657,3842.712,3866.942,3805.657,18557632500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-08-29,3839.178,3834.538,3847.93,3825.76,12822707000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-08-30,3834.268,3834.301,3854.706,3827.861,14135285700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-08-31,3835.839,3822.093,3840.199,3800.886,13294493500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-09-01,3825.339,3830.538,3843.618,3818.159,15864551100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-09-04,3828.545,3845.616,3847.091,3813.554,14956632000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-09-05,3845.545,3857.046,3865.294,3841.951,12496415500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-09-06,3846.747,3849.45,3858.248,3831.384,13139872300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-09-07,3851.688,3829.871,3858.162,3828.835,12388418100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-09-08,3830.071,3825.99,3843.019,3813.983,10603650400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-09-11,3828.342,3825.645,3850.741,3817.511,12388399700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-09-12,3832.242,3837.934,3849.389,3822.004,14419024200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-09-13,3835.549,3842.606,3847.784,3822.944,9541078500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-09-14,3843.572,3829.955,3854.493,3820.088,11535858300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-09-15,3826.145,3831.297,3843.297,3818.523,12242700600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-09-18,3832.963,3843.143,3862.359,3832.963,11793440500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-09-19,3849.879,3832.116,3857.303,3820.289,11243298700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-09-20,3830.155,3842.435,3850.943,3827.886,10112954200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-09-21,3843.258,3837.818,3860.798,3837.384,11109819200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-09-22,3826.459,3837.73,3842.252,3816.823,10061980200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-09-25,3829.219,3817.792,3835.389,3811.119,10394897600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-09-26,3810.333,3820.782,3821.693,3808.383,8186940700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-09-27,3818.965,3821.2,3832.566,3818.815,8565581100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-09-28,3821.59,3822.539,3827.331,3813.753,9354406900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-09-29,3825.202,3836.501,3852.224,3825.202,9330602800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-10-09,3910.115,3882.208,3918.839,3876.032,13553585100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-10-10,3883.004,3889.864,3900.742,3855.467,11253258600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-10-11,3886.818,3902.687,3913.07,3885.497,10441815100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-10-12,3902.016,3912.954,3917.444,3897.547,9434092100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-10-13,3912.975,3921.002,3927.174,3908.889,9014206800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-10-16,3926.275,3913.446,3947.424,3913.322,12135503300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-10-17,3910.789,3913.069,3924.614,3900.476,8224122700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-10-18,3914.815,3944.163,3944.411,3914.815,10096984100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-10-19,3940.583,3931.25,3944.035,3923.646,10652725200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-10-20,3918.527,3926.852,3928.961,3910.197,7298018000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-10-23,3930.891,3930.798,3936.273,3920.656,8148498000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-10-24,3926.23,3959.395,3959.495,3922.029,9305815400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-10-25,3958.167,3976.949,3978.089,3954.001,8820545800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-10-26,3980.048,3993.575,4013.599,3973.554,12989546500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-10-27,3992.554,4021.968,4024.465,3991.354,12667284600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-10-30,4022.164,4009.722,4033.339,3960.27,15738760300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-10-31,3995.394,4006.718,4009.283,3983.257,10917877900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-11-01,4007.912,3996.622,4032.458,3991.324,13041738000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-11-02,3994.095,3997.134,3999.226,3971.376,12610057900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-11-03,3992.35,3992.698,3999.337,3963.026,12940443900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-11-06,3989.182,4020.89,4021.638,3975.407,12208115900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-11-07,4022.402,4054.247,4064.218,4021.364,15211666300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-11-08,4051.494,4048.006,4089.146,4040.577,15082771900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-11-09,4043.066,4075.9,4076.61,4038.4,12105633500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-11-10,4070.276,4111.911,4116.714,4067.657,14181716500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-11-13,4115.551,4128.073,4137.646,4115.551,15144630900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-11-14,4129.274,4099.351,4133.546,4086.89,14323693600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-11-15,4084.213,4073.67,4102.807,4055.717,12063569600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-11-16,4063.494,4105.012,4107.617,4062.273,12138441400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-11-17,4094.079,4120.851,4122.376,4081.372,19178411900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-11-20,4093.734,4143.833,4144.514,4060.964,13744725800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-11-21,4131.848,4217.702,4220.264,4129.978,18035082100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-11-22,4228.372,4227.567,4260.64,4191.145,18647700300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-11-23,4213.378,4102.397,4214.19,4086.902,17814722800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-11-24,4089.472,4104.203,4116.594,4057.489,13085804000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-11-27,4088.932,4049.948,4088.932,4037.146,14345526800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-11-28,4034.206,4055.824,4056.475,4010.296,10205809500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-11-29,4061.355,4053.753,4069.242,4004.687,12455364200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-11-30,4034.009,4006.099,4052.797,3988.002,10798334500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-12-01,4003.56,3998.137,4027.106,3984.378,9738691300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-12-04,3989.047,4018.857,4032.986,3982.318,10264721900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-12-05,4007.936,4040.17,4045.933,4006.543,15408707600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-12-06,4027.123,4015.821,4031.753,3964.809,10928620500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-12-07,4003.583,3971.057,4017.947,3955.994,9025404500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-12-08,3962.829,4003.379,4014.139,3955.44,8928286100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-12-11,4006.878,4069.5,4069.5,4005.269,9714894600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2017-12-12,4068.505,4016.016,4070.15,4015.455,8433871800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
