date,open,close,high,low,volume,symbol,source,fetch_time
2011-08-11,2508.857,2581.508,2582.155,2505.012,9559726400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-08-12,2593.395,2593.173,2605.447,2585.846,9717120800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-08-15,2598.138,2626.77,2627.104,2584.407,8867684000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-08-16,2627.854,2608.166,2636.36,2601.501,8522686400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-08-17,2603.961,2601.261,2617.165,2596.039,7010914400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-08-18,2601.99,2559.472,2603.485,2556.859,7098928000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-08-19,2519.645,2534.358,2538.272,2513.754,7060680000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-08-22,2534.57,2515.863,2553.415,2507.782,6121442800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-08-23,2524.877,2554.019,2554.178,2514.949,6094419200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-08-24,2562.411,2541.091,2569.278,2536.256,6546246800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-08-25,2546.402,2615.261,2616.304,2545.054,10453797600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-08-26,2602.208,2612.188,2616.636,2593.238,7785044800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-08-29,2595.466,2576.413,2595.466,2570.844,7369609600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-08-30,2592.597,2566.595,2615.135,2563.689,7591068800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-08-31,2566.529,2567.34,2574.415,2545.096,5916972000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-09-01,2569.799,2556.042,2584.804,2547.855,5729092800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-09-02,2551.556,2528.28,2557.31,2517.618,5443658000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-09-05,2510.1,2478.739,2510.1,2478.195,5503106400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-09-06,2465.565,2470.524,2482.242,2459.543,4922317200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-09-07,2480.941,2516.09,2516.754,2475.218,5966586000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-09-08,2523.962,2498.943,2524.377,2498.113,5527195200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-09-09,2506.969,2497.753,2528.422,2487.145,5125338000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-09-13,2467.73,2471.305,2477.083,2453.796,4993092000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-09-14,2478.586,2484.827,2485.934,2439.372,5406597600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-09-15,2482.859,2479.055,2496.572,2477.651,5600368800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-09-16,2490.177,2482.343,2499.481,2475.758,4798685600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-09-19,2469.6,2437.795,2469.6,2437.165,4874682400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-09-20,2433.721,2447.755,2460.034,2426.703,4626589200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-09-21,2450.116,2512.963,2517.673,2438.852,8668928000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-09-22,2491.212,2443.057,2499.976,2442.462,7469540800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-09-23,2411.833,2433.159,2440.751,2400.141,6730269600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-09-26,2416.226,2393.183,2441.729,2384.64,5742504000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-09-27,2410.991,2415.054,2423.913,2395.164,5523143200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-09-28,2427.289,2392.062,2430.27,2383.396,5575844800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-09-29,2378.423,2365.343,2387.538,2358.572,5919124000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-09-30,2368.398,2359.22,2377.541,2348.217,4881837200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-10-10,2363.078,2344.787,2368.149,2338.685,4174530400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-10-11,2401.738,2348.516,2412.376,2323.412,6397580800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-10-12,2335.488,2420.0,2421.693,2318.628,9150856800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-10-13,2412.832,2438.79,2439.64,2406.282,8786010400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-10-14,2429.885,2431.375,2437.594,2409.288,6067316000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-10-17,2434.486,2440.402,2452.99,2424.726,5826768000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-10-18,2423.282,2383.485,2425.646,2378.667,7952574400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-10-19,2387.831,2377.512,2401.688,2374.417,5853463600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-10-20,2365.909,2331.366,2368.64,2315.9,6542521600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-10-21,2330.512,2317.275,2340.315,2313.782,4843672400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-10-24,2322.02,2370.333,2371.092,2307.146,7087407200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-10-25,2366.398,2409.672,2414.049,2357.387,9088888000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-10-26,2398.187,2427.48,2448.981,2394.733,10744716800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-10-27,2432.473,2435.614,2449.701,2426.315,8240896000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-10-28,2462.085,2473.41,2483.759,2456.177,11003272000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-10-31,2470.254,2468.25,2478.307,2455.205,8417256000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-11-01,2450.331,2470.019,2491.355,2445.527,8889241600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-11-02,2437.87,2504.108,2505.121,2433.715,10546820000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-11-03,2510.842,2508.09,2535.24,2507.297,13657632000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-11-04,2525.244,2528.294,2536.779,2512.904,10187367200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-11-07,2518.898,2509.799,2536.18,2507.615,7886717600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-11-08,2514.259,2503.836,2524.82,2500.02,7867265600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-11-09,2512.587,2524.919,2527.703,2489.025,7820857600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-11-10,2498.594,2479.536,2507.452,2478.139,8711108800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-11-11,2483.957,2481.084,2496.527,2472.761,6613766800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-11-14,2498.672,2528.714,2529.632,2496.335,8122980800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-11-15,2525.948,2529.761,2534.059,2518.703,7922775200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-11-16,2529.073,2466.959,2529.458,2456.856,9338211200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-11-17,2467.704,2463.046,2482.528,2459.165,6641428400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-11-18,2448.387,2416.562,2448.51,2411.042,7218080800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-11-21,2416.732,2415.13,2419.244,2396.087,5017036800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-11-22,2400.984,2412.625,2414.85,2387.826,5144323200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-11-23,2415.197,2395.065,2418.56,2390.654,5054784800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-11-24,2379.146,2397.554,2409.719,2370.695,5215415200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-11-25,2393.327,2380.224,2403.942,2372.622,4536255200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-11-28,2383.893,2383.034,2396.827,2372.156,4606466400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-11-29,2398.994,2412.393,2413.326,2388.202,5512319200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-11-30,2406.329,2333.414,2407.326,2319.44,7661110400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-12-01,2392.485,2386.86,2423.559,2376.916,9865004800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-12-02,2374.899,2360.664,2378.299,2344.846,5986884400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-12-05,2363.111,2333.229,2363.127,2327.61,5221496800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-12-06,2326.66,2325.905,2331.892,2310.155,4591707600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-12-07,2325.562,2332.73,2339.847,2317.814,4157030400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-12-08,2329.911,2329.82,2346.654,2302.642,5147352000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-12-09,2315.513,2315.27,2331.259,2309.457,3998856000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-12-12,2312.151,2291.545,2315.811,2290.264,3963257600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-12-13,2283.223,2248.59,2285.814,2245.868,5862748000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-12-14,2241.387,2228.525,2256.744,2224.725,4407982400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-12-15,2215.792,2180.895,2216.909,2179.467,5671218400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-12-16,2179.509,2224.84,2225.538,2170.748,5726590400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-12-19,2208.071,2218.235,2221.448,2164.887,5781846400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-12-20,2209.699,2215.93,2239.859,2206.519,5276111200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-12-21,2230.18,2191.148,2237.466,2188.71,5087726400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-12-22,2178.572,2186.297,2201.587,2149.423,5898611600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-12-23,2183.911,2204.784,2219.786,2178.141,5242132400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-12-26,2193.659,2190.11,2213.453,2186.07,4361366400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-12-27,2186.709,2166.205,2196.973,2162.723,4571218000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-12-28,2157.65,2170.013,2170.672,2134.017,4963343600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-12-29,2161.184,2173.561,2181.955,2157.115,4474920000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2011-12-30,2177.517,2199.417,2200.988,2177.517,5194384000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-01-04,2211.995,2169.39,2217.52,2168.644,4924553600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-01-05,2160.898,2148.452,2183.404,2145.556,5874344800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-01-06,2148.147,2163.395,2164.322,2132.626,5058305600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-01-09,2164.741,2225.89,2226.218,2148.453,7675984000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-01-10,2221.832,2285.744,2288.628,2218.275,10958541600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-01-11,2282.913,2276.046,2290.644,2265.185,8444178400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-01-12,2268.739,2275.01,2295.224,2265.256,7156999200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-01-13,2277.08,2244.58,2281.532,2225.736,7147432000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-01-16,2230.433,2206.193,2241.259,2206.045,4585952000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-01-17,2206.531,2298.376,2298.376,2196.117,8780356000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-01-18,2298.834,2266.384,2311.579,2257.898,8994042400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-01-19,2266.076,2296.075,2305.707,2259.337,7249886400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-01-20,2300.5,2319.118,2322.891,2293.893,6992275200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-01-30,2324.493,2285.038,2324.493,2284.291,5841368800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-01-31,2285.954,2292.61,2296.384,2277.056,4873832400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-02-01,2288.066,2268.08,2305.863,2263.342,5355381200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-02-02,2273.85,2312.556,2312.556,2268.687,6347187200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-02-03,2306.656,2330.405,2336.267,2300.982,7894369600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-02-06,2334.248,2331.136,2341.575,2317.422,7573448000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-02-07,2319.421,2291.902,2319.708,2278.825,6732690400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-02-08,2291.812,2347.53,2350.965,2286.819,8711452800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-02-09,2344.224,2349.589,2363.613,2333.935,9803232800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-02-10,2342.011,2351.981,2368.979,2339.885,9650161600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-02-13,2332.055,2351.855,2365.339,2325.028,8626358400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-02-14,2348.877,2344.771,2352.469,2332.247,7313041600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-02-15,2340.455,2366.702,2374.282,2335.101,9886102400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-02-16,2363.897,2356.86,2373.804,2342.073,9505116800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-02-17,2366.63,2357.181,2372.512,2344.76,7192484000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-02-20,2383.686,2363.597,2388.009,2362.012,8891158400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-02-21,2365.487,2381.43,2382.146,2345.053,7934867200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-02-22,2380.504,2403.587,2404.442,2374.03,11868427200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-02-23,2401.738,2409.554,2416.805,2396.71,11255359200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-02-24,2410.881,2439.628,2439.977,2405.274,13490324800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-02-27,2447.406,2447.057,2478.375,2444.629,15807324800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-02-28,2440.914,2451.857,2458.651,2431.828,11836199200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-02-29,2446.228,2428.487,2453.067,2426.329,9553695200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-03-01,2418.788,2426.115,2437.874,2418.334,7508328800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-03-02,2430.098,2460.693,2461.121,2430.098,10322837600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-03-05,2464.849,2445.002,2469.841,2442.115,11269332800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-03-06,2439.779,2410.445,2442.001,2406.056,10370900800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-03-07,2391.203,2394.794,2413.695,2388.519,9479064000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-03-08,2401.102,2420.276,2426.698,2401.102,9678213600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-03-09,2425.885,2439.462,2440.511,2414.966,10062405600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-03-12,2438.546,2434.859,2440.857,2420.84,10622305600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-03-13,2432.843,2455.795,2457.22,2428.609,10464971200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-03-14,2464.915,2391.23,2476.216,2382.836,17978603200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-03-15,2388.063,2373.774,2403.742,2366.024,12002549600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-03-16,2377.757,2404.736,2406.148,2368.311,10367562400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-03-19,2401.217,2410.184,2412.336,2383.674,10215348800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-03-20,2407.542,2376.839,2407.542,2376.031,9790393600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-03-21,2384.709,2378.195,2396.722,2361.222,9568653600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-03-22,2376.991,2375.772,2386.099,2364.13,7934888000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-03-23,2369.077,2349.539,2371.263,2342.12,7686213600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-03-26,2349.086,2350.599,2357.996,2339.141,5542773200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-03-27,2358.545,2347.179,2363.766,2344.304,6088111600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-03-28,2341.003,2284.881,2341.42,2281.433,8364528000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-03-29,2276.74,2252.16,2280.958,2242.345,7424808000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-03-30,2256.042,2262.788,2266.208,2246.245,6202414800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-04-05,2258.031,2302.241,2303.824,2251.393,8010145600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-04-06,2299.055,2306.553,2309.64,2291.559,7213652000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-04-09,2300.051,2285.777,2304.65,2284.442,5976064000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-04-10,2281.024,2305.863,2306.387,2258.853,6734552800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-04-11,2286.716,2308.925,2319.053,2280.035,7513007200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-04-12,2310.484,2350.864,2351.055,2307.841,9768789600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-04-13,2351.513,2359.161,2369.701,2346.944,9877441600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-04-16,2346.307,2357.026,2364.111,2342.199,8532268000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-04-17,2355.369,2334.985,2363.013,2333.341,8468844800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-04-18,2341.135,2380.848,2383.64,2337.857,10861254400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-04-19,2378.632,2378.634,2386.978,2369.459,9427242400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-04-20,2374.662,2406.863,2407.294,2372.13,11552206400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-04-23,2403.521,2388.588,2411.51,2383.068,12290756000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-04-24,2380.236,2388.834,2415.749,2350.399,13372235200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-04-25,2382.211,2406.813,2411.421,2376.626,13097286400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-04-26,2408.558,2404.697,2414.754,2393.265,11552958400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-04-27,2402.431,2396.316,2408.42,2393.867,9122835200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-05-02,2421.082,2438.436,2446.35,2407.788,12800600800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-05-03,2433.589,2440.08,2441.953,2427.728,10224849600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-05-04,2437.465,2452.014,2453.731,2427.969,10220487200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-05-07,2441.757,2451.947,2451.947,2432.736,10883010400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-05-08,2451.575,2448.884,2451.598,2431.025,10485553600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-05-09,2432.472,2408.587,2432.472,2407.509,9790220800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-05-10,2409.945,2410.23,2419.121,2402.204,8169847200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-05-11,2406.074,2394.983,2415.977,2393.378,7486399200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-05-14,2408.262,2380.725,2411.272,2377.983,9052633600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-05-15,2367.083,2374.843,2376.594,2354.614,7792291200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-05-16,2369.295,2346.192,2372.032,2344.5,7673383200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-05-17,2347.177,2378.886,2383.306,2342.352,8687003200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-05-18,2364.899,2344.52,2369.598,2338.241,8968941600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-05-21,2343.576,2348.3,2360.386,2330.325,7484034400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-05-22,2355.732,2373.307,2374.056,2354.868,7677977600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-05-23,2369.265,2363.437,2378.077,2350.548,8421657600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-05-24,2359.682,2350.973,2373.057,2344.58,7920680800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-05-25,2350.541,2333.553,2355.808,2327.408,7401924800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-05-28,2325.317,2361.367,2361.744,2309.072,9496210400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-05-29,2361.003,2389.636,2393.279,2358.374,11715772800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-05-30,2385.392,2384.668,2391.691,2378.133,8980979200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-05-31,2370.007,2372.234,2382.989,2362.314,7789022400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-06-01,2373.224,2373.436,2388.087,2365.442,7702192000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-06-04,2346.984,2308.55,2348.199,2308.229,9017934400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-06-05,2313.741,2311.916,2323.298,2304.046,6607852800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-06-06,2315.561,2309.555,2323.113,2301.035,5853202800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-06-07,2324.672,2293.13,2328.672,2288.665,6023204800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-06-08,2306.219,2281.447,2306.882,2276.714,6792464000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-06-11,2282.891,2305.856,2311.772,2278.163,6419796800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-06-12,2295.07,2289.791,2298.95,2280.951,5994198400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-06-13,2289.707,2318.924,2319.714,2284.65,7845435200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-06-14,2306.781,2295.946,2314.585,2293.065,7163372000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-06-15,2299.781,2306.85,2314.242,2283.4,6868757600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-06-18,2313.53,2316.052,2325.052,2309.709,6059462400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-06-19,2313.455,2300.795,2313.455,2298.394,6013590400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-06-20,2300.406,2292.877,2304.458,2291.541,5410395600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-06-21,2288.454,2260.877,2288.454,2253.789,5899201200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-06-25,2253.514,2224.114,2253.514,2223.054,5976895200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-06-26,2214.649,2222.067,2229.24,2203.944,5294080000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2012-06-27,2219.944,2216.934,2233.543,2213.323,5104912800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
