date,open,close,high,low,volume,symbol,source,fetch_time
2020-07-21,2708.135,2736.512,2745.049,2692.872,11465368710,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-07-22,2725.453,2769.028,2807.415,2716.448,12293418461,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-07-23,2740.414,2799.674,2799.674,2707.546,13139848075,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-07-24,2769.969,2627.843,2781.79,2614.78,14840802820,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-07-27,2639.256,2631.762,2671.448,2605.769,10446063936,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-07-28,2668.247,2666.521,2677.736,2627.649,10252567678,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-07-29,2659.939,2767.402,2768.174,2652.903,11993964835,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-07-30,2782.11,2743.634,2787.382,2734.059,12590463984,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-07-31,2747.41,2795.4,2817.418,2741.442,12875802759,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-08-03,2831.351,2868.882,2870.65,2801.113,15016518905,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-08-04,2863.318,2832.845,2893.403,2819.007,14395167848,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-08-05,2826.408,2860.241,2875.439,2803.772,12666724389,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-08-06,2868.823,2814.374,2868.823,2774.689,13541805869,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-08-07,2807.098,2749.953,2823.974,2703.126,13020807473,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-08-10,2735.432,2735.256,2757.426,2693.727,11441602822,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-08-11,2740.152,2688.7,2774.901,2686.191,11662696818,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-08-12,2689.576,2635.502,2694.954,2577.712,11421080768,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-08-13,2657.202,2622.64,2660.706,2611.143,9831698168,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-08-14,2624.834,2668.712,2669.482,2615.632,9873423518,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-08-17,2682.21,2696.392,2696.696,2652.052,11756878404,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-08-18,2702.421,2701.061,2724.035,2689.029,12006142309,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-08-19,2695.895,2612.835,2695.895,2612.835,11706232063,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-08-20,2592.876,2587.861,2629.286,2578.392,9698927414,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-08-21,2611.541,2632.452,2644.021,2607.816,10778814201,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-08-24,2653.632,2684.629,2704.804,2592.659,13989257426,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-08-25,2687.293,2701.604,2737.47,2683.187,18456999760,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-08-26,2701.483,2644.144,2717.802,2635.132,18239471859,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-08-27,2653.739,2689.17,2699.884,2637.42,19444537346,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-08-28,2687.231,2757.839,2762.885,2680.492,19262957134,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-08-31,2769.832,2728.313,2779.519,2726.677,17237910094,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-09-01,2721.18,2750.424,2750.424,2701.558,16932663727,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-09-02,2753.925,2771.85,2785.349,2731.411,26189813752,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-09-03,2766.984,2746.953,2789.121,2738.127,23515994652,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-09-04,2690.287,2732.155,2739.899,2686.865,21978664213,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-09-07,2728.742,2641.202,2745.615,2628.863,27979827177,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-09-08,2648.44,2650.629,2663.686,2612.637,28702673694,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-09-09,2609.129,2523.396,2609.373,2506.898,33301291035,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-09-10,2551.302,2483.031,2565.848,2477.674,25869629192,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-09-11,2474.703,2536.618,2542.13,2474.703,18115823704,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-09-14,2568.014,2572.601,2604.385,2548.092,21576088966,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-09-15,2578.693,2595.154,2599.541,2563.071,19971177769,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-09-16,2597.639,2554.8,2597.639,2540.015,16802777515,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-09-17,2551.289,2557.321,2582.264,2521.603,16723905710,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-09-18,2558.291,2596.082,2600.584,2537.835,16861243203,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-09-21,2605.554,2569.219,2607.654,2565.042,15603999453,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-09-22,2556.462,2555.544,2596.808,2547.363,15333523357,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-09-23,2563.713,2599.885,2608.416,2549.338,15139483451,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-09-24,2576.035,2535.868,2583.625,2535.868,15149443380,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-09-25,2551.445,2540.426,2570.363,2529.128,11481978803,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-09-28,2551.781,2521.246,2555.019,2517.035,10545051464,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-09-29,2538.364,2563.379,2579.271,2521.698,10469154298,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-09-30,2575.464,2574.758,2601.803,2561.054,10469739954,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-10-09,2632.592,2672.934,2679.014,2629.221,12763801206,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-10-12,2702.156,2777.388,2777.388,2698.756,17626046004,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-10-13,2769.662,2784.717,2792.965,2754.153,18329997769,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-10-14,2777.887,2764.244,2793.485,2759.542,16950656868,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-10-15,2767.171,2737.963,2770.337,2735.338,15181939098,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-10-16,2735.68,2724.497,2754.35,2697.252,14188729716,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-10-19,2750.946,2689.669,2752.758,2684.462,15011191870,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-10-20,2698.055,2740.583,2740.583,2686.816,15733028220,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-10-21,2746.728,2700.533,2746.728,2689.34,16133301788,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-10-22,2686.777,2673.585,2686.889,2645.75,15135994176,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-10-23,2680.707,2600.843,2701.465,2592.42,15368087617,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-10-26,2585.788,2617.743,2629.313,2555.319,13302294331,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-10-27,2618.696,2650.764,2656.165,2613.075,14227446192,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-10-28,2648.49,2670.481,2684.949,2628.469,15860908412,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-10-29,2635.693,2699.923,2713.881,2631.231,16139937338,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-10-30,2709.002,2655.865,2712.452,2647.307,17364265226,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-11-02,2670.516,2708.388,2721.305,2664.764,13850514653,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-11-03,2720.7,2744.314,2750.474,2701.065,14834152289,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-11-04,2747.541,2750.554,2758.419,2725.522,14512560331,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-11-05,2782.063,2787.878,2791.566,2744.779,15731823269,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-11-06,2798.554,2733.072,2798.554,2708.079,14841343904,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-11-09,2753.925,2813.998,2831.368,2753.925,16494828970,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-11-10,2811.485,2773.218,2811.485,2757.953,15355384340,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-11-11,2762.706,2681.524,2766.645,2681.524,12510045990,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-11-12,2705.761,2700.51,2721.433,2687.762,10790012728,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-11-13,2699.517,2706.813,2717.46,2679.095,9642447576,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-11-16,2716.021,2712.409,2722.522,2679.099,9864021399,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-11-17,2715.086,2658.092,2715.694,2626.369,11245961361,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-11-18,2656.889,2620.672,2680.616,2612.823,10552748643,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-11-19,2614.781,2645.161,2651.368,2593.835,11761500697,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-11-20,2649.559,2667.093,2677.131,2649.559,10583368375,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-11-23,2677.347,2686.358,2705.768,2653.082,11109007477,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-11-24,2689.798,2674.798,2700.015,2664.953,10078681846,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-11-25,2678.106,2615.531,2679.032,2615.531,10568051412,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-11-26,2616.74,2609.386,2632.872,2584.691,9642280667,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-11-27,2614.664,2618.991,2635.694,2594.068,9244513385,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-11-30,2627.867,2631.889,2653.436,2593.703,10178421505,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-12-01,2628.726,2698.443,2700.28,2627.447,10727256129,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-12-02,2697.444,2682.972,2703.254,2662.177,10832657559,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-12-03,2681.586,2712.518,2721.848,2670.215,10365653556,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-12-04,2701.369,2730.837,2736.273,2696.947,8860936220,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-12-07,2720.854,2726.483,2739.765,2715.927,9062868979,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-12-08,2736.029,2746.281,2757.343,2735.834,8253797460,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-12-09,2752.354,2697.826,2763.414,2693.188,10100281485,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-12-10,2689.215,2718.545,2734.639,2675.458,8588118860,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-12-11,2727.966,2687.781,2733.938,2665.101,10642308660,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-12-14,2695.191,2726.601,2729.068,2674.508,9080457122,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-12-15,2727.953,2758.854,2761.319,2720.142,8570985359,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-12-16,2764.337,2760.64,2771.592,2732.578,8813401854,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-12-17,2758.442,2785.615,2789.248,2739.156,9372907969,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-12-18,2787.776,2780.73,2803.114,2768.468,8288383693,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-12-21,2789.642,2882.443,2882.443,2783.387,8857520022,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-12-22,2867.21,2811.749,2888.35,2809.922,10467325389,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-12-23,2822.259,2842.97,2865.472,2809.785,9905439166,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-12-24,2838.938,2820.753,2848.337,2811.928,10220231065,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-12-25,2811.547,2840.801,2841.567,2793.778,8790767070,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-12-28,2847.12,2842.81,2860.995,2823.003,9776201285,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-12-29,2838.708,2812.997,2843.715,2795.646,9736867029,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-12-30,2828.014,2900.538,2909.188,2827.067,8456437559,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2020-12-31,2911.39,2966.256,2969.753,2909.666,8739989137,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-01-04,2977.321,3078.111,3094.528,2963.414,10434961364,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-01-05,3050.183,3097.977,3100.001,3027.756,10918729864,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-01-06,3113.847,3115.091,3134.763,3057.564,11197234879,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-01-07,3106.339,3162.398,3162.398,3086.064,12654076939,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-01-08,3179.365,3150.78,3194.366,3115.992,11127174585,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-01-11,3159.594,3092.861,3159.594,3066.741,10821013798,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-01-12,3079.84,3180.35,3180.35,3057.735,9386732654,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-01-13,3180.747,3130.298,3207.071,3100.065,10423994946,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-01-14,3101.962,3089.177,3142.854,3061.018,9418309265,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-01-15,3073.997,3089.945,3109.87,3020.781,9139663997,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-01-18,3078.026,3149.2,3164.581,3056.805,9392322926,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-01-19,3146.273,3084.488,3157.464,3074.193,10657511970,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-01-20,3106.348,3204.932,3204.932,3098.427,9438076092,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-01-21,3217.827,3283.721,3303.322,3217.827,10615364142,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-01-22,3282.041,3358.238,3366.692,3281.399,10503275193,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-01-25,3363.602,3355.24,3427.444,3333.743,10383467644,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-01-26,3335.438,3258.355,3335.438,3253.274,9217945971,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-01-27,3269.773,3281.031,3296.163,3196.088,9148409385,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-01-28,3219.93,3161.863,3248.015,3160.529,9566322212,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-01-29,3201.669,3128.865,3221.114,3070.038,9829750759,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-02-01,3134.79,3159.993,3189.852,3123.435,8720213996,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-02-02,3176.253,3228.698,3232.434,3130.763,8552920746,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-02-03,3245.261,3223.766,3276.235,3218.87,8735680327,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-02-04,3208.646,3200.549,3248.281,3155.787,8662749811,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-02-05,3224.847,3193.707,3256.722,3191.458,7604547980,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-02-08,3202.483,3278.06,3278.06,3162.587,6697265710,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-02-09,3291.501,3334.242,3339.969,3273.059,7173896146,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-02-10,3350.324,3413.81,3427.82,3314.673,6913493270,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-02-18,3475.89,3320.144,3475.998,3300.183,9142775437,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-02-19,3289.006,3285.535,3308.746,3195.954,9398626833,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-02-22,3278.586,3138.672,3278.586,3138.648,11833666769,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-02-23,3099.189,3112.357,3156.37,3090.319,8808378210,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-02-24,3112.723,3007.456,3125.24,2973.884,9798856134,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-02-25,3040.901,2977.176,3045.0,2969.033,8828585070,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-02-26,2907.483,2914.113,2961.027,2887.809,9027592645,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-03-01,2958.53,2994.751,2998.033,2935.076,9098464386,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-03-02,3019.096,2966.892,3023.208,2937.89,8756487492,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-03-03,2951.29,2997.749,2997.993,2933.834,8035792155,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-03-04,2962.52,2851.873,2962.52,2841.154,9579500518,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-03-05,2800.25,2871.972,2897.172,2800.25,10577969165,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-03-08,2889.085,2728.844,2905.469,2726.343,10709280417,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-03-09,2717.17,2633.45,2733.982,2608.241,10826165892,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-03-10,2708.229,2676.702,2720.25,2665.697,8542556127,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-03-11,2682.948,2746.575,2768.955,2677.571,8302838730,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-03-12,2768.577,2756.813,2771.866,2711.325,8311495903,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-03-15,2737.447,2644.015,2737.447,2612.449,7993570726,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-03-16,2664.693,2672.117,2678.915,2629.358,8829156183,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-03-17,2662.926,2704.136,2717.675,2631.729,8496844279,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-03-18,2717.274,2748.726,2760.789,2713.85,8405684798,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-03-19,2697.827,2671.518,2726.872,2653.998,8062902912,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-03-22,2683.638,2698.261,2729.098,2665.616,8272100701,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-03-23,2684.643,2668.082,2708.959,2641.375,9052274901,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-03-24,2650.372,2634.614,2678.402,2623.292,8087879483,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-03-25,2609.378,2655.999,2670.896,2603.937,8474103400,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-03-26,2672.909,2745.4,2754.303,2672.909,8065214991,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-03-29,2747.856,2733.963,2768.14,2716.947,7902515829,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-03-30,2728.49,2771.322,2779.866,2722.234,8098369688,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-03-31,2770.332,2758.501,2777.083,2731.221,6845203931,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-04-01,2766.417,2815.413,2819.415,2766.417,6505166113,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-04-02,2828.352,2852.229,2871.11,2820.01,6882803981,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-04-06,2865.445,2831.598,2871.867,2814.487,7020712048,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-04-07,2843.574,2807.201,2843.574,2773.674,7425732676,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-04-08,2793.166,2826.99,2838.937,2778.866,7843943410,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-04-09,2823.78,2783.327,2829.955,2772.306,6928841615,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-04-12,2789.785,2719.953,2813.487,2711.837,7603862981,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-04-13,2719.556,2742.852,2785.14,2719.556,7062620500,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-04-14,2753.665,2804.409,2809.165,2753.665,6845242068,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-04-15,2787.247,2790.644,2793.666,2761.293,6871798164,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-04-16,2801.739,2783.373,2802.618,2744.682,7957609600,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-04-19,2777.017,2898.729,2899.729,2769.65,9070631699,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-04-20,2880.057,2896.108,2922.034,2870.292,9143020663,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-04-21,2873.362,2916.975,2920.718,2867.207,7617940544,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-04-22,2941.303,2939.395,2950.228,2901.917,7673935790,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-04-23,2938.932,2994.488,3009.273,2937.944,8398319168,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-04-26,3019.303,2969.405,3057.124,2965.011,9373227720,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-04-27,2964.027,2986.034,2986.034,2946.799,8791010472,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-04-28,2990.7,3050.585,3052.039,2980.648,8216691147,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-04-29,3053.738,3051.417,3068.595,3014.553,8358582467,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-04-30,3040.649,3091.395,3110.156,3037.314,8108127599,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-05-06,3059.584,3014.812,3059.584,2961.994,7421619065,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-05-07,3021.867,2910.411,3026.849,2910.411,8148062307,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-05-10,2920.42,2921.721,2960.327,2901.08,8016130726,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-05-11,2898.801,2921.343,2932.477,2864.046,8106036551,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-05-12,2913.064,2960.355,2965.212,2887.212,8256231926,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-05-13,2922.731,2943.617,2967.616,2912.515,9338211691,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-05-14,2954.172,3033.806,3039.726,2942.98,10555158338,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-05-17,3049.019,3112.741,3130.205,3049.019,10272223189,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-05-18,3108.634,3090.123,3128.94,3068.764,8485862129,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-05-19,3081.221,3114.724,3128.601,3075.8,8610766005,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-05-20,3113.552,3143.616,3158.455,3112.556,8655452145,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-05-21,3162.791,3113.259,3171.899,3098.239,8509349745,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-05-24,3128.776,3139.686,3140.945,3075.449,8740319410,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-05-25,3155.274,3227.355,3232.739,3151.902,9250645801,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-05-26,3226.698,3196.848,3228.766,3185.769,9971248975,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-05-27,3192.045,3226.108,3238.454,3169.03,10039436142,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-05-28,3226.081,3232.291,3285.284,3215.029,10243174503,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-05-31,3246.149,3309.069,3309.749,3246.149,10214857160,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-06-01,3290.533,3300.159,3307.474,3242.905,10869216527,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2021-06-02,3309.181,3243.022,3310.493,3228.851,10501110601,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
