date,open,close,high,low,volume,symbol,source,fetch_time
2018-12-12,4733.071,4718.822,4740.991,4706.395,8086911200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-12-13,4727.464,4763.717,4791.005,4698.373,9575691200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-12-14,4755.016,4641.888,4756.215,4638.923,9900454400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-12-17,4623.128,4627.228,4634.025,4569.57,7574956200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-12-18,4602.398,4596.61,4634.753,4553.358,7234622300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-12-19,4601.368,4533.396,4604.938,4525.062,6912025000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-12-20,4523.97,4550.597,4560.336,4509.567,7038223800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-12-21,4536.569,4517.78,4543.869,4484.563,6964065100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-12-24,4511.215,4558.317,4558.349,4501.063,6608187000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-12-25,4512.286,4514.618,4522.881,4403.063,9303586000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-12-26,4509.323,4494.498,4531.113,4487.785,7671039000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-12-27,4553.715,4424.653,4561.919,4424.653,8099668900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2018-12-28,4429.041,4430.024,4454.965,4396.368,7152888900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-01-02,4436.745,4408.525,4444.436,4399.588,6627224000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-01-03,4404.311,4376.858,4446.03,4375.856,8049498000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-01-04,4338.059,4497.893,4497.909,4326.327,10347081200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-01-07,4523.23,4594.148,4598.634,4515.995,11455361800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-01-08,4586.835,4585.033,4596.798,4567.288,10741102300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-01-09,4588.693,4594.739,4654.774,4578.454,12317385800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-01-10,4592.744,4582.483,4619.825,4571.094,10648293900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-01-11,4585.221,4621.611,4621.614,4575.638,10412423600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-01-14,4621.695,4594.19,4625.559,4580.542,10173812000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-01-15,4583.548,4644.166,4644.166,4569.144,10156223700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-01-16,4644.226,4637.197,4669.63,4632.07,10221963000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-01-17,4632.275,4595.49,4639.786,4590.31,10344010500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-01-18,4596.253,4626.413,4627.66,4576.77,10917522500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-01-21,4629.787,4655.111,4668.478,4624.647,10007606400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-01-22,4651.034,4603.203,4651.096,4589.368,9712104100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-01-23,4590.693,4609.672,4609.684,4580.625,8517290100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-01-24,4613.934,4635.747,4651.018,4591.803,9905679700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-01-25,4634.064,4607.945,4651.321,4606.87,9992719000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-01-28,4629.428,4570.399,4640.62,4565.792,9048799900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-01-29,4557.812,4490.051,4558.047,4419.404,9671803600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-01-30,4464.798,4423.136,4492.658,4422.359,7448897800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-01-31,4408.11,4355.736,4441.416,4328.923,9457219400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-02-01,4369.271,4482.985,4482.985,4369.271,7771265900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-02-11,4497.53,4611.83,4611.83,4497.53,9267257700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-02-12,4611.855,4675.792,4685.13,4604.1,11233101200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-02-13,4679.692,4759.826,4766.179,4672.784,13630586500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-02-14,4758.506,4780.044,4801.093,4741.523,12283560100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-02-15,4772.985,4773.514,4805.797,4763.764,12521237100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-02-18,4805.33,4942.876,4942.876,4805.33,16485188500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-02-19,4964.219,4963.751,4988.26,4897.232,19235806500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-02-20,4958.891,4967.039,4971.127,4906.629,16521607000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-02-21,4957.63,4947.658,5046.622,4930.973,19094430000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-02-22,4935.437,5059.509,5059.509,4932.203,17859898200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-02-25,5129.467,5324.247,5324.515,5120.467,27981198900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-02-26,5335.384,5323.757,5438.879,5273.901,30107973800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-02-27,5312.564,5310.275,5391.868,5245.409,24946198900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-02-28,5306.203,5330.339,5370.209,5291.976,20046640600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-03-01,5344.422,5364.366,5364.366,5286.0,17893860700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-03-04,5418.714,5482.299,5562.196,5418.269,27320234600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-03-05,5470.704,5654.306,5654.306,5451.29,26806236700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-03-06,5694.904,5776.973,5776.976,5625.337,32277141300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-03-07,5775.3,5877.297,5928.609,5750.051,32926050700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-03-08,5736.932,5633.319,5913.033,5633.288,32870379400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-03-11,5682.572,5876.342,5876.342,5645.185,26426166700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-03-12,5922.573,6006.178,6046.623,5897.166,31824694800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-03-13,6014.509,5866.633,6039.975,5822.569,29314895800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-03-14,5810.023,5688.95,5860.931,5622.339,23297385100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-03-15,5723.646,5777.109,5816.315,5704.266,20034346700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-03-18,5801.317,5916.344,5916.344,5743.599,21233365100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-03-19,5916.169,5941.909,5968.338,5895.181,20832549200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-03-20,5935.271,5926.17,5948.855,5811.201,21444529400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-03-21,5929.752,5990.639,6034.478,5914.673,24702048800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-03-22,5981.696,6014.546,6022.067,5889.681,22226488100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-03-25,5914.849,5961.435,6039.662,5890.4,22034759100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-03-26,5982.361,5788.36,6006.943,5774.739,20923874600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-03-27,5822.686,5826.527,5842.072,5696.127,17422342500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-03-28,5797.866,5747.863,5872.205,5744.232,17183155300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-03-29,5748.918,5911.212,5911.217,5699.694,19259481000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-04-01,5961.794,6137.733,6137.733,5961.794,24407525300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-04-02,6181.081,6174.942,6234.752,6135.799,26150489100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-04-03,6142.368,6237.016,6237.158,6114.6,23699462700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-04-04,6262.689,6260.07,6283.293,6198.034,24339563500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-04-08,6303.435,6230.214,6322.479,6130.755,26032327500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-04-09,6212.731,6245.432,6261.148,6164.966,20854766000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-04-10,6203.396,6235.707,6289.933,6159.233,23041485300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-04-11,6232.89,6106.95,6249.497,6106.665,21696391900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-04-12,6097.072,6101.205,6130.376,6047.833,17732097800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-04-15,6178.503,6052.053,6215.377,6049.241,19181823900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-04-16,6019.125,6179.801,6179.801,5978.727,19800145600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-04-17,6181.763,6234.111,6267.587,6175.581,22208530100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-04-18,6229.695,6202.845,6255.791,6188.12,21223045200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-04-19,6198.613,6255.252,6255.257,6147.157,20712106200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-04-22,6270.368,6192.144,6274.459,6171.313,21458795200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-04-23,6175.125,6078.267,6175.819,6061.749,21300338600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-04-24,6081.959,6153.391,6153.391,6017.86,18217636600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-04-25,6130.01,5899.907,6140.298,5899.647,21251176100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-04-26,5861.789,5834.377,5926.044,5830.354,17250145800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-04-29,5831.238,5622.484,5849.638,5613.827,17982449400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-04-30,5595.808,5682.236,5718.315,5595.808,13450204300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-05-06,5480.129,5246.83,5496.836,5212.991,16781411800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-05-07,5273.223,5312.496,5353.607,5214.897,14424456000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-05-08,5198.836,5292.746,5376.9,5166.403,14563632900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-05-09,5243.716,5237.825,5308.02,5229.825,12105840800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-05-10,5292.451,5445.526,5445.545,5192.698,17248179000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-05-13,5385.762,5405.615,5440.908,5366.777,13504594600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-05-14,5333.847,5368.229,5422.623,5328.008,13038316400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-05-15,5412.935,5486.387,5491.396,5403.479,14681752100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-05-16,5488.266,5527.275,5539.351,5478.065,16571358900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-05-17,5527.379,5330.986,5530.905,5306.466,17575493000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-05-20,5326.193,5313.149,5330.183,5200.676,13549768200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-05-21,5305.438,5418.045,5425.313,5287.307,14260288000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-05-22,5418.242,5395.43,5451.115,5351.704,14202333000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-05-23,5380.413,5267.827,5380.413,5251.34,14360000000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-05-24,5230.899,5200.774,5279.652,5186.872,11814676800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-05-27,5204.421,5354.634,5360.0,5179.19,12815537800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-05-28,5353.851,5354.525,5414.645,5332.931,13938944500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-05-29,5336.837,5376.513,5411.079,5329.909,12272879000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-05-30,5357.488,5341.98,5357.488,5270.892,13334217000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-05-31,5336.692,5334.248,5384.477,5319.212,12794045700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-06-03,5341.268,5255.074,5354.694,5235.519,14014095700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-06-04,5244.731,5160.977,5249.53,5131.01,11911391500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-06-05,5206.155,5158.465,5222.866,5148.289,10859705700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-06-06,5149.381,5030.801,5149.381,5011.756,11269256000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-06-10,5043.332,5098.938,5112.428,5021.998,9852406200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-06-11,5103.85,5289.624,5289.791,5096.021,15523564900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-06-12,5276.704,5264.886,5315.965,5251.051,15003153800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-06-13,5256.905,5294.113,5306.977,5237.959,13516814700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-06-14,5297.742,5173.069,5307.083,5170.976,13273826500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-06-17,5168.35,5160.673,5192.126,5140.266,9576465700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-06-18,5160.112,5160.878,5183.02,5125.096,9200804500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-06-19,5268.936,5234.275,5292.279,5231.966,13087875800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-06-20,5228.491,5317.31,5329.97,5199.87,14803715300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-06-21,5350.291,5406.04,5423.19,5350.291,16747810800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-06-24,5412.552,5403.798,5427.668,5374.521,13085816500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-06-25,5397.06,5351.69,5397.06,5289.841,13454471800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-06-26,5323.697,5351.391,5384.055,5303.237,10768663000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-06-27,5361.978,5397.571,5415.36,5360.486,12140918400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-06-28,5389.979,5321.433,5389.979,5289.435,11952729400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-07-01,5418.213,5481.409,5481.409,5392.445,14921434300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-07-02,5482.443,5483.515,5501.118,5462.729,13305282000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-07-03,5465.945,5428.514,5465.945,5408.579,12129543500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-07-04,5435.484,5404.384,5450.289,5381.047,11408144600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-07-05,5404.707,5424.25,5433.693,5379.888,9690498600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-07-08,5410.203,5244.266,5410.203,5221.953,12348714500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-07-09,5239.857,5260.344,5270.46,5203.855,9088317300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-07-10,5267.273,5214.644,5271.241,5196.818,8698666400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-07-11,5236.656,5206.399,5271.613,5180.956,8882537400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-07-12,5209.296,5219.189,5229.842,5173.052,8487735400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-07-15,5203.577,5273.815,5289.011,5140.804,10328513600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-07-16,5264.647,5285.229,5289.011,5254.623,8824697200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-07-17,5282.562,5289.424,5312.707,5269.244,9870641600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-07-18,5265.367,5194.602,5265.367,5194.602,9655468000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-07-19,5205.728,5220.027,5263.34,5205.702,8770604700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-07-22,5222.063,5073.333,5222.343,5067.098,9879986000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-07-23,5072.769,5131.097,5131.097,5072.769,7424977800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-07-24,5141.944,5194.829,5219.15,5141.9,9197206500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-07-25,5193.655,5211.086,5220.125,5181.277,8552072800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-07-26,5201.559,5216.602,5222.328,5188.242,7786305200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-07-29,5217.93,5218.983,5235.01,5197.021,7641457900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-07-30,5217.066,5239.718,5269.314,5216.814,8437062400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-07-31,5229.142,5200.095,5229.142,5193.18,8230637500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-08-01,5172.082,5173.229,5201.481,5151.394,8024739000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-08-02,5073.999,5091.063,5101.135,5047.394,10140519900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-08-05,5076.112,5032.642,5124.383,5032.642,9106650200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-08-06,4940.87,4899.816,4940.87,4781.876,12661971500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-08-07,4928.136,4885.44,4941.958,4884.991,8995194600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-08-08,4901.816,4923.327,4936.829,4901.71,8338825800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-08-09,4948.516,4869.792,4963.004,4861.125,8953496500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-08-12,4873.887,4952.217,4952.217,4859.622,7882421700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-08-13,4917.893,4928.465,4935.941,4903.823,7901831800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-08-14,4980.386,4961.751,4997.439,4953.979,9003471600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-08-15,4848.869,4985.421,4985.538,4829.413,9532860900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-08-16,4981.563,5013.582,5044.205,4979.929,9622850300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-08-19,5054.484,5173.177,5173.177,5054.484,13103217900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-08-20,5183.008,5185.265,5220.68,5168.938,13273004100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-08-21,5177.875,5186.622,5203.646,5168.809,11489601300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-08-22,5200.058,5208.552,5208.552,5165.615,11415236900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-08-23,5210.419,5197.548,5224.571,5179.468,12037115300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-08-26,5096.104,5168.68,5186.403,5087.701,12237432300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-08-27,5196.143,5266.658,5283.058,5196.143,14709064800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-08-28,5261.621,5256.177,5274.678,5236.018,14054848200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-08-29,5262.959,5260.95,5286.113,5249.749,13075279300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-08-30,5280.514,5182.956,5289.042,5160.447,14630683100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-09-02,5187.399,5317.533,5318.401,5187.396,14025647400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-09-03,5324.686,5357.06,5357.06,5310.273,14329422400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-09-04,5345.94,5394.706,5394.706,5336.571,15196444200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-09-05,5423.96,5445.574,5504.941,5418.919,19291145500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-09-06,5461.333,5468.459,5479.115,5425.374,15200558900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-09-09,5516.534,5602.242,5602.242,5495.157,17510270000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-09-10,5608.736,5614.576,5625.921,5573.993,17582553300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-09-11,5630.2,5566.408,5634.441,5564.939,15766264700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-09-12,5580.602,5592.922,5601.475,5546.255,13153981700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-09-16,5613.571,5627.235,5650.672,5600.804,15123977800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-09-17,5614.155,5492.222,5614.155,5471.432,15520818900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-09-18,5501.84,5485.879,5515.224,5467.911,11540659900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-09-19,5497.239,5550.407,5550.407,5468.754,11815086500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-09-20,5560.038,5556.478,5576.787,5533.278,12646943300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-09-23,5538.726,5501.215,5538.726,5462.271,12142715200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-09-24,5504.499,5528.893,5568.216,5495.46,12689542900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-09-25,5502.158,5421.625,5502.158,5421.625,12964395900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-09-26,5428.613,5244.077,5436.95,5244.077,13073522100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-09-27,5241.513,5291.436,5313.084,5241.513,9061738200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-09-30,5297.021,5232.387,5315.339,5232.387,7753791600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-10-08,5242.02,5237.182,5280.585,5226.263,7883037700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-10-09,5220.201,5285.149,5285.149,5191.064,8153773200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-10-10,5291.552,5366.925,5367.099,5281.863,9480331900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-10-11,5371.396,5370.654,5392.784,5327.792,10650553300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-10-14,5411.653,5455.606,5463.537,5402.63,12745390100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-10-15,5429.944,5375.529,5429.944,5367.141,12013337100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-10-16,5377.752,5353.015,5397.068,5350.149,10511124200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-10-17,5354.405,5347.267,5371.674,5331.733,9205192300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-10-18,5350.643,5280.532,5374.603,5267.933,10717643600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-10-21,5273.644,5247.298,5273.644,5200.933,9111191000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-10-22,5252.186,5312.458,5312.463,5249.962,9035044800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-10-23,5311.765,5269.723,5314.363,5257.77,9446403400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-10-24,5262.925,5259.455,5274.323,5220.548,9472291800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-10-25,5254.372,5300.094,5307.749,5227.887,10122951900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2019-10-28,5343.5,5425.754,5425.754,5343.443,13622488300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
