date,open,close,high,low,volume,symbol,source,fetch_time
2021-08-12,7595.264,7657.527,7677.743,7588.736,21025048300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-08-13,7635.492,7641.917,7724.437,7605.857,20800653000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-08-16,7628.158,7568.137,7633.658,7546.538,20156954500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-08-17,7559.297,7360.033,7578.431,7338.025,20742680500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-08-18,7352.969,7405.486,7454.027,7338.818,17894054600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-08-19,7387.442,7468.773,7511.19,7330.601,18289032200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-08-20,7438.695,7467.361,7505.555,7354.169,17682235200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-08-23,7501.411,7652.559,7668.887,7501.411,20149165700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-08-24,7654.189,7715.073,7737.597,7614.942,21265851000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-08-25,7707.093,7769.627,7769.705,7664.286,20639831400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-08-26,7754.682,7669.528,7771.854,7662.384,22822141200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-08-27,7634.927,7680.078,7686.336,7584.279,21289123400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-08-30,7701.42,7727.745,7792.517,7687.146,23684182800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-08-31,7714.171,7728.422,7728.422,7636.773,23545550100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-09-01,7738.268,7606.874,7743.179,7495.764,26772353700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-09-02,7572.047,7690.859,7703.724,7568.065,22608652600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-09-03,7696.464,7630.841,7766.465,7561.229,26704451400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-09-06,7625.744,7735.1,7735.552,7552.948,22795410000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-09-07,7735.221,7878.349,7881.869,7718.593,22855960700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-09-08,7886.269,7894.252,7911.018,7854.888,25432178800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-09-09,7888.826,7900.238,7922.412,7835.151,23820173400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-09-10,7897.331,7932.651,7954.482,7832.96,24001630100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-09-13,7941.209,7947.481,7955.983,7874.998,23068519600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-09-14,7927.895,7916.896,8042.516,7895.182,24322555400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-09-15,7900.693,7972.233,7988.37,7862.311,21345391600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-09-16,7974.083,7754.947,7993.222,7749.658,23666655100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-09-17,7740.559,7730.224,7786.186,7575.079,21423803200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-09-22,7640.472,7769.06,7774.505,7633.279,18273391500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-09-23,7818.726,7806.802,7850.241,7792.592,21240013500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-09-24,7799.925,7695.618,7806.815,7685.106,20646340900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-09-27,7717.103,7467.818,7733.209,7399.813,21318364600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-09-28,7428.405,7468.733,7496.328,7409.371,15806485000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-09-29,7409.961,7199.179,7413.798,7199.111,17255014500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-09-30,7237.539,7405.462,7411.283,7237.539,14644223300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-10-08,7501.241,7425.669,7514.244,7382.015,15946033700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-10-11,7441.624,7384.844,7442.35,7346.859,15060122100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-10-12,7366.162,7208.473,7376.726,7125.535,15664367700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-10-13,7213.005,7289.363,7297.298,7147.012,13119152300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-10-14,7276.508,7342.254,7362.463,7256.984,12893072500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-10-15,7321.579,7350.413,7374.335,7288.28,14533493700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-10-18,7344.573,7429.626,7429.626,7322.697,14494820400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-10-19,7420.476,7504.055,7506.093,7408.122,15240811700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-10-20,7467.339,7523.561,7560.848,7456.812,15574373400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-10-21,7520.928,7503.534,7548.819,7481.439,15874247800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-10-22,7506.872,7438.481,7530.577,7436.145,16765695800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-10-25,7438.427,7532.373,7532.373,7417.199,15047217500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-10-26,7547.751,7508.689,7583.126,7492.392,16142746300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-10-27,7490.689,7433.546,7501.54,7408.578,16208633200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-10-28,7395.488,7267.851,7422.098,7253.105,16592507800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-10-29,7276.512,7385.305,7385.413,7234.499,15853455000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-11-01,7374.451,7455.611,7488.479,7357.673,17203325300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-11-02,7462.132,7368.6,7501.965,7301.65,18751341600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-11-03,7362.116,7385.199,7391.054,7312.253,14561900800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-11-04,7402.66,7483.692,7483.692,7402.66,16171792700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-11-05,7476.138,7389.587,7488.119,7388.2,18167756600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-11-08,7376.708,7422.907,7423.006,7351.505,15205165100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-11-09,7443.453,7531.958,7532.252,7435.514,15557024400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-11-10,7516.004,7535.228,7535.243,7425.227,16680926800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-11-11,7524.163,7593.732,7601.199,7515.714,17115319400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-11-12,7593.452,7697.808,7705.053,7593.452,17374679000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-11-15,7713.851,7676.485,7727.02,7653.71,18955364900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-11-16,7659.018,7589.181,7691.645,7579.68,17701306500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-11-17,7603.329,7725.092,7725.092,7603.329,17482428800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-11-18,7724.034,7714.797,7765.743,7686.138,19850444800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-11-19,7709.313,7803.763,7806.028,7705.838,18800112600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-11-22,7822.961,7947.372,7948.021,7822.961,19040027000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-11-23,7950.249,7941.559,7974.509,7933.201,19342204500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-11-24,7939.591,7938.774,7971.445,7917.676,18860567800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-11-25,7937.396,7925.76,7959.841,7919.658,17583815700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-11-26,7912.894,7940.789,7954.787,7906.349,17391684700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-11-29,7837.391,7999.833,7999.935,7828.924,17645340900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-11-30,8037.255,8054.29,8082.897,7991.186,19756264300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-12-01,8050.887,8055.821,8068.38,8000.806,18907493000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-12-02,8045.73,7968.235,8046.245,7964.741,18467244800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-12-03,7973.62,8023.963,8034.687,7952.374,17906301600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-12-06,8018.458,7906.756,8029.827,7899.915,19152032800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-12-07,7937.227,7781.442,7948.17,7713.923,18238999500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-12-08,7806.382,7922.552,7922.552,7803.444,16130705000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-12-09,7924.526,7931.757,7948.031,7903.68,18125222100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-12-10,7898.64,7949.125,7964.352,7886.135,17346576300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-12-13,7963.482,7984.899,8000.111,7936.622,18952205800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-12-14,7969.6,7981.828,7997.177,7952.75,19321250900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-12-15,7982.099,7955.581,8019.296,7942.941,20020703500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-12-16,7966.5,8005.975,8005.975,7959.179,19486519800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-12-17,7997.469,7894.103,7997.469,7894.103,20230367600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-12-20,7873.669,7751.951,7920.648,7747.36,19900830200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-12-21,7749.824,7849.033,7849.033,7749.824,19146057700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-12-22,7868.299,7930.812,7943.242,7854.357,20594218500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-12-23,7932.102,7932.662,7947.125,7892.886,20291062300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-12-24,7940.378,7776.606,7940.435,7771.418,21213231600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-12-27,7768.383,7776.431,7833.581,7739.291,17543192800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-12-28,7794.026,7863.53,7863.53,7783.098,17074459800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-12-29,7858.943,7855.429,7886.714,7838.28,17227311100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-12-30,7863.175,7924.528,7949.955,7861.54,17854590400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2021-12-31,7946.945,8010.324,8016.404,7946.945,18960290300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-01-04,8045.096,7983.068,8060.99,7948.914,22595770600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-01-05,7968.739,7781.678,7968.918,7733.507,21879149500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-01-06,7743.862,7844.517,7863.549,7721.778,19273502800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-01-07,7841.134,7682.697,7867.49,7681.125,21444128100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-01-10,7669.045,7734.187,7756.97,7624.934,18311847400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-01-11,7734.536,7646.693,7768.744,7632.072,18425667700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-01-12,7691.845,7779.524,7779.524,7682.552,17902877000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-01-13,7781.311,7644.787,7781.311,7644.787,19671881300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-01-14,7611.291,7675.371,7714.497,7590.194,19543728600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-01-17,7687.71,7808.086,7815.656,7683.376,19904867000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-01-18,7808.99,7758.605,7827.186,7743.719,22194515200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-01-19,7728.158,7665.185,7745.811,7617.057,18817084400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-01-20,7664.12,7492.61,7672.762,7488.859,19987617500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-01-21,7474.755,7388.744,7493.021,7384.404,17662856700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-01-24,7346.386,7425.402,7462.527,7332.998,15441582700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-01-25,7398.763,7133.066,7440.545,7133.066,17857699900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-01-26,7158.567,7171.029,7226.639,7071.471,14307247500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-01-27,7178.544,6960.11,7191.484,6959.465,14678637100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-01-28,6996.768,6973.01,7071.319,6861.474,13898434400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-02-07,7080.612,7061.62,7102.42,7037.157,14550630500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-02-08,7058.247,7080.618,7080.618,6928.902,16090040200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-02-09,7083.426,7211.43,7212.751,7056.617,17239973100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-02-10,7208.568,7175.617,7222.187,7126.069,16578145400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-02-11,7140.93,7033.851,7151.235,7024.793,16861516500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-02-14,6991.633,7006.075,7096.553,6961.301,14721781200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-02-15,7020.133,7124.849,7125.096,6990.401,14329760100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-02-16,7164.229,7183.106,7201.082,7132.081,14718897200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-02-17,7169.72,7220.607,7265.03,7146.592,16594406800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-02-18,7174.587,7251.792,7252.06,7164.268,15609702700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-02-21,7264.445,7334.591,7334.91,7259.755,16984784800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-02-22,7310.657,7279.236,7310.657,7212.273,17950263400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-02-23,7290.703,7450.4,7450.4,7289.744,18273048500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-02-24,7414.466,7285.117,7481.144,7174.784,25572058500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-02-25,7346.854,7361.957,7435.401,7344.776,17775700400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-02-28,7370.432,7419.831,7419.831,7291.076,16740203000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-03-01,7433.746,7429.443,7454.902,7379.818,16618706100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-03-02,7400.947,7414.309,7421.64,7341.833,16020992100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-03-03,7440.94,7342.614,7446.47,7334.276,18318194700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-03-04,7299.996,7241.563,7360.258,7219.641,17843841900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-03-07,7230.811,7085.732,7230.811,7050.351,16605177500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-03-08,7089.512,6871.22,7118.506,6824.033,19196062700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-03-09,6889.508,6796.039,6925.551,6511.908,21326191400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-03-10,6946.576,6952.52,7017.277,6914.891,18535447100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-03-11,6856.874,6990.778,7001.602,6778.593,18099318400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-03-14,6938.224,6800.595,6972.905,6800.595,16266211800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-03-15,6745.598,6473.481,6790.244,6473.481,19575081400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-03-16,6586.823,6692.966,6704.18,6330.405,19755896700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-03-17,6777.738,6818.545,6934.493,6768.605,20505438900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-03-18,6792.324,6879.366,6882.657,6773.457,17389040500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-03-21,6886.032,6954.406,6983.521,6867.305,17942838800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-03-22,6938.97,6923.443,6976.394,6893.648,17845627100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-03-23,6938.513,6966.953,6989.722,6910.325,17594221200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-03-24,6934.125,6900.807,6950.744,6847.172,17591786500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-03-25,6906.679,6819.813,6939.872,6819.555,17381859700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-03-28,6772.444,6767.251,6828.397,6692.909,16839860900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-03-29,6785.378,6725.677,6808.878,6700.41,16620169600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-03-30,6750.005,6864.749,6864.749,6734.073,17132580300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-03-31,6846.333,6772.065,6846.333,6760.047,19567908400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-04-01,6723.259,6772.604,6790.765,6688.701,17153058600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-04-06,6769.739,6764.288,6769.739,6711.304,17993276300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-04-07,6736.336,6623.586,6768.451,6623.586,18843268400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-04-08,6635.693,6575.283,6644.764,6496.184,19157407400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-04-11,6544.292,6328.065,6544.292,6297.391,20420829200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-04-12,6314.216,6414.419,6414.501,6259.052,19367685700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-04-13,6381.783,6286.251,6388.702,6286.251,18443405000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-04-14,6313.1,6359.708,6388.556,6294.368,17575473200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-04-15,6328.231,6275.073,6334.482,6229.409,19000752100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-04-18,6233.421,6326.025,6339.106,6164.436,15896483600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-04-19,6324.419,6345.786,6379.426,6304.252,15094162800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-04-20,6347.8,6234.251,6351.636,6208.793,16535743000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-04-21,6206.176,5981.384,6236.55,5966.025,17345490600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-04-22,5937.391,5891.808,5965.413,5851.228,14472919500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-04-25,5776.18,5431.608,5776.18,5431.608,18316667300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-04-26,5432.611,5266.552,5483.028,5251.52,17832332200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-04-27,5192.505,5540.717,5541.107,5164.749,19292727100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-04-28,5501.523,5493.908,5578.617,5425.771,16971405800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-04-29,5534.173,5734.493,5753.084,5517.723,18666054900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-05-05,5723.184,5836.928,5884.379,5712.058,16893297500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-05-06,5690.141,5764.692,5812.476,5665.93,15419636300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-05-09,5749.902,5840.89,5857.709,5749.902,13894347400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-05-10,5761.847,5950.667,5952.723,5746.716,16963005400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-05-11,5959.789,6003.028,6147.858,5959.789,20631109300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-05-12,5971.209,6034.573,6061.18,5964.829,16680991900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-05-13,6058.999,6071.667,6079.159,6001.913,15470886300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-05-16,6110.994,6082.882,6154.698,6057.325,15881493700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-05-17,6079.297,6118.457,6120.844,6013.704,16098087200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-05-18,6124.378,6127.804,6183.457,6103.625,15180257000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-05-19,6032.727,6180.186,6180.186,6020.407,16151231400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-05-20,6203.914,6263.443,6263.443,6176.127,16785941700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-05-23,6284.599,6343.467,6345.001,6267.832,16486654400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-05-24,6343.886,6081.642,6345.123,6081.642,19839760000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-05-25,6079.938,6188.269,6188.269,6070.962,16135372500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-05-26,6195.211,6227.099,6252.556,6095.754,16844023500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-05-27,6252.363,6210.094,6283.723,6157.814,17056578300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-05-30,6231.635,6282.355,6282.355,6171.736,15920076000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-05-31,6283.16,6353.347,6356.554,6224.614,17355118000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-06-01,6332.393,6373.318,6398.354,6316.582,17299185200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-06-02,6349.56,6442.934,6449.975,6329.067,16494743300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-06-06,6449.546,6604.976,6612.799,6449.241,18317628200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-06-07,6613.165,6597.835,6631.325,6539.712,18767937200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-06-08,6594.916,6608.892,6660.092,6474.226,19632241500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-06-09,6591.92,6490.375,6591.92,6453.652,17804143900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-06-10,6446.807,6627.748,6630.264,6438.803,17692093600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-06-13,6582.689,6674.804,6683.914,6573.569,20085724100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-06-14,6607.116,6665.253,6665.253,6460.433,20722404500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-06-15,6671.053,6653.762,6759.376,6653.762,22859663500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-06-16,6651.2,6696.763,6755.631,6651.2,20419071000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-06-17,6652.539,6774.738,6782.49,6643.102,19554498400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-06-20,6787.341,6848.755,6874.376,6783.619,20285537800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-06-21,6849.733,6779.145,6854.921,6709.364,19610562200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-06-22,6781.866,6691.812,6811.548,6688.392,17949715700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-06-23,6694.248,6845.455,6845.455,6649.929,19268003200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-06-24,6865.358,6931.654,6954.453,6862.464,19953205300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-06-27,6968.134,7002.934,7012.121,6940.516,20925864300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-06-28,7001.257,7079.725,7081.282,6956.295,21470714400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2022-06-29,7061.792,6900.993,7075.517,6900.993,22928002500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
