date,open,close,high,low,volume,symbol,source,fetch_time
2014-07-03,3978.816,4019.647,4026.065,3972.117,6118409600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-07-04,4018.39,4004.561,4022.217,3997.76,5516638800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-07-07,4004.097,4014.488,4024.368,3992.281,5119715200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-07-08,4012.551,4039.707,4039.922,3982.332,5018074400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-07-09,4033.819,3982.404,4047.382,3981.252,5694464400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-07-10,3980.501,3982.198,4008.126,3975.704,4870848400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-07-11,3979.73,4029.751,4033.885,3978.1,5307468800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-07-14,4033.708,4090.802,4090.802,4033.695,6059248000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-07-15,4089.346,4093.113,4098.28,4063.602,6683400000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-07-16,4089.649,4062.119,4105.015,4046.549,5941441600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-07-17,4055.906,4031.44,4055.906,4006.283,4998836000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-07-18,4018.358,4042.521,4066.176,4012.508,4958258400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-07-21,4038.741,4030.242,4048.938,4017.453,4418609600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-07-22,4024.421,4083.288,4086.111,4023.016,5467301600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-07-23,4083.08,4057.113,4094.649,4042.041,5851827600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-07-24,4055.145,4054.223,4073.863,4013.555,6273828800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-07-25,4052.032,4089.801,4089.801,4047.873,5504340800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-07-28,4106.992,4168.373,4168.393,4106.992,7952835200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-07-29,4173.17,4207.862,4221.575,4167.273,8076083200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-07-30,4198.41,4214.836,4220.214,4184.354,6914667200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-07-31,4211.067,4257.045,4257.414,4208.57,6571104000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-08-01,4242.299,4210.219,4268.434,4201.924,7817189600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-08-04,4213.114,4278.847,4278.847,4213.114,6608314800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-08-05,4284.145,4300.12,4300.505,4262.764,7437961600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-08-06,4291.63,4328.601,4336.757,4276.676,7450724800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-08-07,4329.301,4286.09,4348.194,4284.221,7113573600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-08-08,4287.941,4311.697,4317.931,4283.606,5739771600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-08-11,4317.347,4377.018,4377.244,4317.347,6479859200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-08-12,4378.247,4399.806,4400.002,4370.226,6726292800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-08-13,4399.403,4401.809,4410.462,4347.368,7311060000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-08-14,4397.207,4373.504,4426.47,4368.707,7461788000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-08-15,4372.771,4423.636,4428.973,4368.337,6497228800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-08-18,4434.175,4483.544,4483.568,4434.175,7152626400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-08-19,4491.169,4496.938,4500.802,4461.981,7752148800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-08-20,4495.823,4497.399,4521.25,4481.92,7636868800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-08-21,4498.493,4495.44,4501.661,4442.644,7225705600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-08-22,4491.628,4521.752,4526.239,4478.794,7203476000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-08-25,4521.809,4487.142,4522.704,4476.198,6797547200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-08-26,4474.454,4407.588,4490.902,4390.111,6960691200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-08-27,4401.876,4421.212,4432.151,4401.668,5435973600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-08-28,4423.764,4381.494,4431.577,4368.669,5435598400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-08-29,4378.624,4427.879,4427.879,4370.853,4372281200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-09-01,4436.546,4507.442,4507.486,4436.108,5768541600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-09-02,4519.242,4576.12,4576.12,4514.733,8415384000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-09-03,4582.479,4608.557,4612.334,4571.946,8792713600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-09-04,4611.562,4647.886,4648.222,4598.864,9431809600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-09-05,4654.515,4666.474,4666.918,4629.176,9082661600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-09-09,4672.109,4701.699,4701.944,4643.381,8928430400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-09-10,4686.117,4709.909,4713.959,4662.181,8618734400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-09-11,4707.045,4704.942,4762.132,4670.643,9766970400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-09-12,4698.109,4756.949,4757.04,4689.627,7855002400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-09-15,4759.773,4807.555,4810.07,4752.853,9287306400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-09-16,4809.437,4645.546,4816.324,4643.862,11731023200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-09-17,4649.609,4686.047,4686.392,4604.671,8627612800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-09-18,4679.111,4719.009,4719.584,4663.147,7791305600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-09-19,4718.78,4758.727,4762.171,4705.088,7389142400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-09-22,4753.795,4694.229,4753.795,4682.616,7766707200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-09-23,4693.367,4754.472,4754.472,4692.899,7167912800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-09-24,4746.621,4815.71,4816.184,4733.556,8489014400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-09-25,4826.985,4814.735,4861.797,4797.271,9233939200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-09-26,4803.443,4829.935,4833.802,4787.309,7296852000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-09-29,4847.816,4877.435,4880.155,4847.816,8091808800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-09-30,4886.556,4916.119,4921.076,4877.883,8175504800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-10-08,4935.048,4993.531,4993.614,4913.679,9035851200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-10-09,4996.662,5004.001,5010.825,4936.729,10430328000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-10-10,4987.042,4981.853,5007.125,4952.191,9612392800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-10-13,4964.233,4982.681,4982.681,4906.158,8313454400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-10-14,4978.896,4966.083,5013.95,4933.595,8229219200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-10-15,4967.229,4987.707,4988.178,4922.482,8198574400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-10-16,4962.581,4906.244,5007.275,4906.244,9575317600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-10-17,4894.593,4860.732,4914.66,4771.767,8522981600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-10-20,4873.455,4929.16,4929.473,4869.877,6459660400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-10-21,4929.23,4884.024,4942.459,4878.18,6781318400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-10-22,4881.512,4825.609,4902.777,4821.194,6136080800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-10-23,4815.123,4755.231,4832.427,4732.762,6501240000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-10-24,4757.088,4774.666,4800.361,4754.886,5633389600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-10-27,4762.517,4809.518,4809.942,4739.33,5600358400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-10-28,4819.55,4924.955,4925.085,4819.55,7511301600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-10-29,4938.715,4991.755,4999.958,4923.515,10560867200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-10-30,4988.972,4992.63,5021.19,4975.786,9916860800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-10-31,4999.003,4986.416,5012.26,4945.289,9166905600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-11-03,4993.171,5028.698,5028.757,4992.529,9219743200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-11-04,5028.54,5003.47,5036.096,4983.052,9380764800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-11-05,5004.891,4995.443,5013.614,4976.131,8467857600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-11-06,4992.723,5024.848,5025.226,4959.732,7965074400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-11-07,5029.797,4977.255,5049.284,4956.868,9620128800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-11-10,4989.439,5031.001,5031.197,4973.317,8524292000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-11-11,5038.684,4881.48,5041.332,4842.497,10650660000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-11-12,4866.425,4965.384,4965.384,4855.634,7286072800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-11-13,4963.732,4921.671,4967.211,4889.373,8706349600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-11-14,4901.139,4909.609,4920.094,4862.392,6575380800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-11-17,4925.472,4958.466,4982.52,4894.649,6843922400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-11-18,4951.585,4967.651,4973.855,4947.022,6349050000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-11-19,4967.636,4985.101,5002.437,4959.495,6816471200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-11-20,4972.741,4974.626,4990.935,4961.604,5967675600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-11-21,4975.535,5029.773,5029.777,4975.444,7286676000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-11-24,5088.226,5112.119,5130.028,5065.192,11851560800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-11-25,5118.689,5189.001,5189.429,5106.516,10777001600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-11-26,5198.127,5214.21,5215.643,5168.175,10988009600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-11-27,5229.4,5251.389,5251.699,5202.764,12058736800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-11-28,5249.665,5245.267,5261.164,5193.353,12536175200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-12-01,5246.428,5208.139,5247.007,5181.1,11592339200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-12-02,5201.37,5277.657,5278.648,5196.093,10940700800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-12-03,5284.573,5339.005,5339.248,5245.358,15294699200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-12-04,5345.007,5451.962,5452.335,5343.125,15212196800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-12-05,5462.757,5333.892,5464.226,5185.355,17243697600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-12-08,5310.567,5412.674,5435.789,5266.021,15240200000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-12-09,5392.947,5195.406,5465.086,5181.517,19760867200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-12-10,5184.017,5374.097,5374.227,5150.995,13131167200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-12-11,5366.208,5454.443,5454.918,5341.863,13986963200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-12-12,5457.228,5493.2,5498.95,5437.655,11656283200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-12-15,5485.13,5583.597,5588.853,5466.79,12968103200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-12-16,5590.266,5606.693,5609.681,5548.963,12511682400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-12-17,5597.88,5557.286,5597.88,5488.796,13313451200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-12-18,5551.038,5558.045,5598.985,5543.401,10713900000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-12-19,5554.665,5524.122,5558.176,5423.753,13338714400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-12-22,5523.661,5305.209,5523.963,5279.96,15132753600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-12-23,5273.99,5193.722,5316.717,5187.632,9528259200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-12-24,5212.069,5262.365,5263.201,5197.721,8614574400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-12-25,5279.297,5364.563,5365.074,5272.319,8976662400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-12-26,5370.332,5422.751,5423.346,5359.533,10578671200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-12-29,5436.488,5367.637,5436.488,5330.327,12069624000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-12-30,5357.388,5275.085,5366.16,5261.615,9891032800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2014-12-31,5274.651,5322.714,5322.714,5241.362,9368289600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-01-05,5338.752,5417.017,5427.231,5314.339,12878760000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-01-06,5389.903,5479.864,5482.124,5354.338,12375449600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-01-07,5471.402,5488.242,5492.825,5436.918,9605049600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-01-08,5482.394,5444.037,5497.744,5418.011,9563461600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-01-09,5424.501,5409.058,5497.689,5409.058,9064080800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-01-12,5386.584,5332.221,5386.584,5303.732,7802643200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-01-13,5333.968,5405.091,5407.629,5333.968,6869376800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-01-14,5404.374,5379.738,5417.802,5350.165,6708649600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-01-15,5380.447,5449.038,5449.255,5380.336,6788551200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-01-16,5459.185,5520.123,5520.785,5454.239,8450684800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-01-19,5359.47,5281.895,5475.66,5222.04,10533627200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-01-20,5303.181,5472.514,5472.736,5303.181,9193795200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-01-21,5490.84,5611.694,5611.982,5490.526,11016742400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-01-22,5617.609,5690.156,5690.43,5610.09,10541262400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-01-23,5697.837,5633.289,5699.726,5611.066,9944033600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-01-26,5644.031,5758.979,5759.367,5636.204,10129879200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-01-27,5767.737,5773.816,5783.99,5670.431,11431798400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-01-28,5756.682,5739.919,5798.571,5722.494,10238641600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-01-29,5692.387,5701.205,5739.486,5670.505,8453857600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-01-30,5708.284,5632.728,5735.932,5631.565,8059327200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-02-02,5568.435,5609.389,5652.667,5539.523,7187186400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-02-03,5627.399,5707.476,5708.281,5627.399,7543256000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-02-04,5720.975,5683.519,5734.328,5680.833,8092672000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-02-05,5741.193,5654.217,5745.136,5654.217,8832435200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-02-06,5640.025,5534.785,5657.662,5510.763,7627760800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-02-09,5526.144,5504.974,5551.898,5492.546,5587344000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-02-10,5502.725,5580.704,5581.341,5500.535,5497376800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-02-11,5587.639,5641.786,5642.297,5587.44,5805956800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-02-12,5647.546,5681.341,5689.743,5640.858,6269177600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-02-13,5709.156,5769.272,5789.382,5709.156,8230636800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-02-16,5786.153,5869.713,5870.082,5786.038,8230557600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-02-17,5888.871,5911.098,5914.285,5877.948,8093887200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-02-25,5926.234,5906.538,5952.709,5887.366,8355061600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-02-26,5903.262,5969.557,5970.06,5897.715,9092074400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-02-27,5974.359,6018.463,6025.115,5970.681,9656068000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-03-02,6064.821,6139.792,6139.792,6039.254,12723532800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-03-03,6124.276,6118.656,6199.497,6099.131,14695326400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-03-04,6114.694,6210.421,6211.089,6114.214,11922633600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-03-05,6212.66,6208.988,6217.788,6161.377,12095908800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-03-06,6214.332,6133.026,6234.114,6129.622,10931372800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-03-09,6113.581,6212.236,6212.57,6080.543,9870221600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-03-10,6214.519,6276.485,6299.281,6205.924,10291505600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-03-11,6275.173,6262.892,6281.191,6236.793,9946245600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-03-12,6273.692,6260.137,6288.517,6220.631,10182147200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-03-13,6271.818,6329.576,6329.701,6271.818,9522982400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-03-16,6369.197,6516.765,6517.031,6369.197,13705832000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-03-17,6547.39,6618.054,6635.096,6525.829,17258334400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-03-18,6624.388,6728.068,6728.506,6612.457,16461635200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-03-19,6733.12,6782.463,6783.14,6687.442,16687299200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-03-20,6789.058,6850.897,6862.375,6786.335,15216232000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-03-23,6891.922,7017.154,7017.481,6891.922,17177812800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-03-24,7042.926,7046.123,7055.1,6801.545,19706688000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-03-25,7051.821,7124.872,7170.826,7001.514,16957545600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-03-26,7104.036,7074.437,7171.621,6995.645,16392638400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-03-27,7076.488,7155.945,7167.37,7060.432,12646098400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-03-30,7180.063,7245.497,7259.541,7180.063,16321955200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-03-31,7280.15,7253.104,7328.851,7214.481,16990600000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-04-01,7258.831,7425.733,7430.945,7258.738,15491880000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-04-02,7463.907,7560.648,7561.201,7447.119,16765094400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-04-03,7532.148,7679.01,7682.723,7494.362,17012356800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-04-07,7728.91,7863.284,7863.595,7728.8,18090483200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-04-08,7908.77,7807.997,7920.983,7674.066,18949572800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-04-09,7818.2,7746.151,7818.2,7483.278,18275475200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-04-10,7727.007,7952.189,7971.622,7683.8,16150296000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-04-13,7994.253,8122.893,8143.382,7977.0,17848499200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-04-14,8129.728,8119.959,8192.238,8039.951,18319049600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-04-15,8093.134,7802.747,8093.134,7786.93,16721102400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-04-16,7705.464,7912.088,7976.121,7607.4,14324606400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-04-17,7979.354,7980.76,8032.075,7925.743,19110982400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-04-20,7967.033,7839.901,8051.47,7801.029,21459606400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-04-21,7852.515,8112.687,8113.021,7846.614,16981041600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-04-22,8180.116,8323.427,8333.821,8179.302,19915692800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-04-23,8371.85,8410.703,8447.925,8275.126,19799496000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-04-24,8321.328,8419.095,8453.341,8256.2,18352768000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-04-27,8503.57,8513.016,8576.483,8413.234,18568553600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-04-28,8533.673,8266.483,8543.33,8187.155,18425763200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-04-29,8248.315,8428.254,8449.701,8204.73,14507472000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-04-30,8460.394,8469.673,8551.465,8458.601,14665388800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-05-04,8493.963,8510.481,8532.654,8381.373,13620460800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-05-05,8501.119,8199.344,8501.119,8160.656,14422427200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-05-06,8220.597,8082.999,8359.296,8012.483,12931393600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-05-07,8043.008,7903.478,8076.23,7886.362,11257094400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-05-08,7989.339,8201.293,8201.804,7983.826,11888757600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-05-11,8292.625,8558.218,8558.801,8242.098,14857230400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-05-12,8595.08,8745.678,8746.21,8564.663,16584905600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-05-13,8719.584,8824.929,8909.575,8643.43,17498644800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2015-05-14,8829.827,8813.393,8878.47,8725.297,14901785600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
