最新价,涨跌幅,成交额,换手率,量比,代码,名称,fetch_time,source
11.69,1.21,242733946.0,2.5,0.8,688327,云从科技-UW,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.34,1.21,36051399.0,0.98,0.92,600626,XD申达股,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.69,1.21,21919269.0,1.2,1.15,300396,ST迪瑞,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
40.17,1.21,396495242.12,0.66,1.33,002304,洋河股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.06,1.21,23584504.01,0.72,0.79,300729,乐歌股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.71,1.21,72018322.64,2.44,1.29,002451,摩恩电气,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
54.55,1.21,522072929.51,4.3,1.16,300779,惠城环保,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
28.54,1.21,34553750.0,1.14,0.94,603655,朗博科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.52,1.2,65023254.0,1.15,0.98,300256,星星科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.21,1.2,139139342.0,6.51,0.98,002388,新亚制程,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.23,1.2,63925449.0,1.77,0.9,002564,天沃科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.16,1.2,55336658.0,2.45,1.22,600833,第一医药,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.08,1.2,20050168.0,1.07,1.1,600080,ST金花,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.93,1.19,165693066.0,0.58,1.07,600398,海澜之家,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.78,1.19,50486806.0,1.49,0.89,603105,芯能科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
40.7,1.19,49070194.2,1.67,0.67,301213,观想科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
27.15,1.19,51408563.0,0.92,0.69,600605,汇通能源,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.03,1.19,68244763.0,2.42,1.02,603006,联明股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.03,1.19,76463340.22,2.52,0.65,301136,招标股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
44.19,1.19,56372227.0,1.69,0.72,688084,晶品特装,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.8,1.19,187697386.0,4.01,1.21,600351,亚宝药业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.97,1.19,86810050.0,2.63,0.89,300213,佳讯飞鸿,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.09,1.19,61230557.0,1.07,1.13,000913,钱江摩托,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.95,1.19,44278557.11,1.84,1.19,001201,东瑞股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.27,1.18,59909348.44,1.26,0.99,002481,双塔食品,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.98,1.18,39987412.0,1.75,1.06,600359,新农开发,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
1.71,1.18,88525138.07,0.75,0.92,000069,华侨城Ａ,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.69,1.18,36572129.68,1.65,0.87,002576,通达动力,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.29,1.18,54919210.0,0.56,0.88,600662,外服控股,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
15.46,1.18,122128589.55,2.66,1.58,002393,力生制药,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
20.62,1.18,60843894.0,0.72,1.54,688739,成大生物,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
31.85,1.18,1059739326.0,4.0,0.9,600536,中国软件,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
25.85,1.17,141719709.0,3.85,1.12,688443,智翔金泰-U,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.31,1.17,92971763.98,1.43,0.91,001391,国货航,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.35,1.17,141769269.0,1.05,1.35,600710,苏美达,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.32,1.17,38523164.0,0.72,1.32,601008,连云港,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.12,1.17,74355882.42,1.39,0.63,300203,聚光科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
30.31,1.17,678973381.13,9.96,0.89,300566,激智科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.8,1.17,43629052.0,1.13,0.68,300022,吉峰科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.67,1.17,158360527.0,3.01,0.94,603887,城地香江,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
14.76,1.17,129984216.0,1.08,0.7,600850,电科数字,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
15.66,1.16,30496951.3,2.73,1.05,301359,东南电子,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
1.74,1.16,43944465.0,1.57,0.82,000897,津滨发展,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
14.81,1.16,360711036.0,1.27,0.72,600499,科达制造,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.97,1.16,234894570.17,3.21,0.75,300276,三丰智能,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.34,1.16,228266032.0,0.9,1.13,601155,新城控股,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
18.32,1.16,28746278.08,2.41,1.18,301515,港通医疗,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
17.45,1.16,70962444.0,1.64,1.0,002882,金龙羽,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.49,1.16,45713290.72,1.4,1.18,000868,安凯客车,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.97,1.16,111613295.85,1.54,0.87,002006,精工科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
21.0,1.16,147685579.0,0.83,1.13,603529,爱玛科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
19.25,1.16,1144649523.0,2.16,1.24,600426,华鲁恒升,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.5,1.16,79830063.98,2.1,0.63,002512,ST达华,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.38,1.15,53233485.0,0.82,0.93,600429,三元股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.14,1.15,13548202.0,0.84,0.68,002592,ST八菱,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.9,1.15,303423743.0,1.35,1.2,600095,湘财股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.29,1.15,68706223.0,2.7,1.1,603863,松炀资源,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
19.35,1.15,19538378.0,0.53,0.79,603706,东方环宇,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.92,1.15,300278785.0,1.13,0.82,600637,东方明珠,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.92,1.15,91030031.01,0.78,0.53,002372,伟星新材,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.16,1.15,39518342.98,1.33,0.91,002037,保利联合,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.81,1.15,189493267.9,2.19,1.44,002332,仙琚制药,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.41,1.15,383469184.0,3.45,1.42,600572,康恩贝,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.41,1.15,33623917.0,1.45,0.72,002574,明牌珠宝,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.41,1.15,225156902.94,2.33,1.12,000516,国际医学,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
14.12,1.15,94939240.96,0.52,0.83,000429,粤高速Ａ,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.3,1.15,67177843.0,1.36,1.62,600073,光明肉业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
23.86,1.14,25955849.3,1.41,0.8,001255,博菲电气,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
30.93,1.14,26948498.78,1.64,0.86,301586,佳力奇,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.54,1.14,22313075.0,0.82,0.84,000972,中基健康,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
22.16,1.14,17467459.0,1.08,0.77,688078,龙软科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.64,1.14,297617037.0,1.54,1.42,600380,健康元,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.32,1.14,76248297.75,2.24,1.02,300448,浩云科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
19.54,1.14,281359768.96,2.73,0.85,300468,四方精创,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.56,1.14,21753782.0,0.55,0.8,603967,中创物流,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
48.02,1.14,29340864.11,3.48,0.91,301598,博科测试,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.34,1.14,68060824.0,0.66,1.1,601801,皖新传媒,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.79,1.14,143757376.7,1.42,0.81,300682,朗新科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.23,1.14,271285820.46,1.85,0.73,002405,四维图新,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
22.28,1.13,30365064.2,1.52,1.04,300844,山水比德,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.46,1.13,40325989.45,1.53,1.14,002337,赛象科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
15.18,1.13,328443345.0,1.4,1.47,601717,中创智领,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.67,1.13,15990195.0,0.81,0.76,605180,华生科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.0,1.12,102445251.0,2.57,1.1,603088,宁波精达,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.7,1.12,94017895.98,3.16,1.06,300094,国联水产,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.3,1.12,130231466.76,3.33,0.77,300061,旗天科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.9,1.12,198018432.01,3.79,2.01,000888,峨眉山Ａ,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.02,1.12,35252178.0,1.0,0.9,688588,凌志软件,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.84,1.12,72547539.04,1.72,1.28,300981,中红医疗,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.53,1.12,25062416.64,0.44,0.83,002302,西部建设,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.71,1.11,22885662.35,2.14,1.14,301006,迈拓股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.64,1.11,30861354.0,4.05,0.84,603273,天元智能,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.55,1.11,65618478.0,1.78,0.99,000599,青岛双星,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
41.03,1.11,1283965321.07,7.68,1.19,300602,飞荣达,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.3,1.11,26525223.0,1.54,0.8,600883,博闻科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.74,1.11,7841897.0,0.67,0.64,600365,ST通葡,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.72,1.11,110536615.54,1.04,0.84,000099,中信海直,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.49,1.1,37198803.0,0.85,0.9,603060,国检集团,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
1.83,1.1,44478796.0,1.57,1.29,300266,兴源环境,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.41,1.1,148109075.0,1.7,0.97,600326,西藏天路,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.84,1.1,196023205.0,0.75,0.59,603766,隆鑫通用,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
18.37,1.1,31439556.0,1.27,0.89,603955,大千生态,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.95,1.1,93972537.0,0.9,1.11,601900,南方传媒,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
28.5,1.1,41145466.68,1.84,0.97,301220,亚香股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.61,1.1,44620862.0,3.38,0.91,002494,华斯股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.69,1.1,79364134.0,0.86,1.09,600649,城投控股,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.62,1.09,132837203.0,1.53,1.14,600185,珠免集团,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.32,1.09,26805059.0,1.34,1.14,600097,开创国际,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
1.85,1.09,11095156.0,0.74,0.79,002306,ST云网,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.42,1.09,42435313.0,1.39,0.96,600668,尖峰集团,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.28,1.09,52554784.0,4.48,0.85,300605,恒锋信息,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
23.23,1.09,74714832.2,1.65,1.18,301330,熵基科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
42.75,1.09,37955065.0,1.79,1.03,002991,甘源食品,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.02,1.09,39386535.0,2.19,1.11,002159,三特索道,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.11,1.09,123484428.8,3.36,0.83,002986,宇新股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
46.62,1.08,65396425.0,0.78,1.22,688789,宏华数科,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
18.69,1.08,27939591.0,3.48,0.61,301049,超越科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
33.66,1.08,37472709.5,5.15,1.09,301567,贝隆精密,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.68,1.08,218286542.34,1.81,0.64,002183,怡 亚 通,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.56,1.08,46315346.0,1.82,0.86,603617,君禾股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.33,1.08,73699795.0,0.9,0.89,600640,国脉文化,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
16.02,1.07,81439467.0,4.68,0.89,300556,丝路视觉,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.66,1.07,169046841.4,2.25,1.28,000650,仁和药业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
34.0,1.07,55195558.79,1.06,0.79,300983,尤安设计,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.29,1.07,89661320.32,3.32,1.02,300826,测绘股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.57,1.07,71825218.24,2.64,0.76,002278,神开股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.84,1.07,84635729.0,2.11,1.18,600067,冠城新材,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
14.22,1.07,833777377.17,8.59,1.54,300377,赢时胜,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.28,1.07,798125146.89,3.82,1.73,300003,乐普医疗,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.85,1.06,52061828.23,1.59,0.79,002596,海南瑞泽,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.71,1.06,76924748.0,2.11,0.86,600127,金健米业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
19.04,1.06,366216606.0,0.9,0.59,600845,宝信软件,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.59,1.06,22940679.0,0.24,1.13,600648,外高桥,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.55,1.06,24638921.0,1.1,0.87,300800,力合科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
32.5,1.06,49151713.0,1.37,1.14,603199,九华旅游,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.74,1.06,32458726.0,0.81,0.93,600173,卧龙新能,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.7,1.06,98179230.0,1.51,1.04,000503,国新健康,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
31.59,1.06,43765538.0,0.35,0.97,605099,共创草坪,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.76,1.05,30925879.8,0.88,0.96,000713,国投丰乐,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
14.41,1.05,71274038.0,3.0,1.29,688310,迈得医疗,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.49,1.05,63021756.0,1.73,1.16,603309,维力医疗,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
28.95,1.05,43243000.64,3.46,1.0,301501,恒鑫生活,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
22.2,1.05,14003538.0,0.49,0.77,600265,*ST景谷,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
38.62,1.05,682929606.97,9.11,1.35,000628,高新发展,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.66,1.05,84896656.32,6.4,1.28,301126,达嘉维康,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
16.43,1.05,44500208.0,0.53,0.88,603013,亚普股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.9,1.05,100807483.0,1.35,1.16,600751,海航科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.8,1.05,56355984.0,1.17,1.06,600698,湖南天雁,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.87,1.04,54211272.0,1.23,0.69,000665,湖北广电,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.72,1.04,26918754.4,0.94,0.73,001217,华尔泰,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.67,1.04,539073394.0,2.45,1.02,600331,宏达股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.92,1.04,52182489.0,0.49,0.85,600248,XD陕建股,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
21.45,1.04,74899924.0,0.97,0.81,002190,成飞集成,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.79,1.03,66437194.3,1.22,1.24,000411,英特集团,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.82,1.03,45056088.0,1.02,1.16,001338,永顺泰,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.89,1.03,65036679.84,2.03,0.76,000731,四川美丰,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.93,1.03,21310591.0,1.41,0.88,688509,正元地信,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.87,1.03,77838569.91,5.11,0.76,301098,金埔园林,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.92,1.03,298540201.1,3.85,0.8,002681,奋达科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
1.97,1.03,48474679.63,1.57,0.82,000926,福星股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
45.36,1.02,144845067.47,6.61,1.06,001393,维通利,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
37.5,1.02,43252265.38,1.32,0.86,301315,威士顿,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.95,1.02,133211423.0,1.72,0.57,600399,抚顺特钢,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.85,1.02,77042821.62,1.54,1.27,300406,九强生物,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.91,1.02,36233361.16,1.44,0.89,002953,日丰股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.94,1.02,54803833.52,1.16,1.44,300388,节能国祯,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.96,1.02,43476163.4,3.4,0.8,002188,中天服务,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.95,1.02,19746147.2,0.94,1.29,301332,德尔玛,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
71.6,1.02,578202833.18,4.09,0.81,002896,中大力德,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
15.98,1.01,281274501.0,1.6,0.85,603000,人民网,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.0,1.01,47960506.0,1.85,0.82,600665,天地源,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
17.01,1.01,18399714.7,0.24,1.06,000869,张  裕Ａ,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.01,1.01,100510398.0,2.76,1.2,002090,金智科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
24.03,1.01,94941164.43,4.39,1.05,301089,拓新药业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
31.04,1.01,42655068.0,0.88,0.72,688348,昱能科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.02,1.01,47917479.18,3.4,0.9,001387,雪祺电气,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
17.04,1.01,392044475.0,0.83,1.36,601607,上海医药,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.01,1.01,108643132.14,1.58,1.09,300180,华峰超纤,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.02,1.01,33950802.0,1.19,0.93,002724,海洋王,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.06,1.01,21310891.0,1.11,0.79,600444,国机通用,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
44.26,1.0,70311398.5,0.2,1.07,002032,苏 泊 尔,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.05,1.0,53653178.0,1.55,0.54,600579,中化装备,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.1,1.0,13921079.0,0.61,1.06,301088,戎美股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.05,1.0,254876721.0,0.38,0.85,600023,浙能电力,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
26.34,1.0,26228702.0,2.71,1.02,603406,天富龙,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.14,1.0,104527747.0,2.48,1.59,600479,千金药业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.03,1.0,29648470.0,1.39,0.81,600533,栖霞建设,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
35.56,0.99,54034456.6,1.52,0.88,300955,嘉亨家化,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
55.9,0.99,64457101.0,3.92,0.9,301556,托普云农,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.15,0.99,32965381.46,0.8,1.12,301116,益客食品,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.07,0.99,55796666.0,2.29,0.77,002659,凯文教育,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.08,0.99,21258904.18,0.66,1.15,000789,万年青,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.09,0.99,30796265.0,1.13,1.01,600616,金枫酒业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.15,0.99,66539134.0,2.12,0.9,600318,新力金融,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.18,0.98,68111670.0,2.02,0.68,603101,汇嘉时代,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.31,0.98,46606044.7,1.71,1.19,002722,物产金轮,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
16.44,0.98,26984854.0,1.71,1.01,001209,洪兴股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
17.47,0.98,157666913.0,1.34,0.93,603888,新华网,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
15.42,0.98,353231822.98,6.18,0.68,300249,依米康,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
22.66,0.98,416964627.0,1.32,1.41,600332,白云山,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.34,0.98,31001675.67,3.01,0.74,300958,建工修复,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.23,0.98,202457319.0,1.67,1.18,600916,中国黄金,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.42,0.98,24860303.27,1.06,1.04,001219,青岛食品,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.32,0.98,38245620.78,1.64,1.0,300701,森霸传感,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.4,0.97,12734603.62,0.79,0.61,002789,*ST建艺,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.08,0.97,54036886.83,1.95,1.2,002314,南山控股,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
43.7,0.97,174838476.0,0.83,1.14,600132,重庆啤酒,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.53,0.97,34419391.0,0.63,1.33,603848,好太太,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.53,0.97,44875837.64,1.36,1.25,001216,华瓷股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
18.75,0.97,203665939.43,2.81,1.09,300685,艾德生物,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.13,0.97,36615560.47,1.06,0.83,000965,天保基建,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
24.03,0.97,165994304.0,1.24,0.68,300100,双林股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.14,0.96,34446488.0,0.69,0.83,601279,英利汽车,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
19.9,0.96,948223072.6,4.81,0.71,300738,奥飞数据,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.25,0.96,174572921.34,3.37,1.45,300158,振东制药,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
