最新价,涨跌幅,成交额,换手率,量比,代码,名称,fetch_time,source
-,-,-,0.0,-,300417,南华仪器,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300416,苏试试验,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300415,伊之密,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300414,中光防雷,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300413,芒果超媒,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300412,迦南科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300411,金盾股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300410,正业科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300409,道氏技术,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300408,三环集团,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300407,凯发电气,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300406,九强生物,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300405,科隆股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300404,博济医药,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300403,汉宇集团,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300402,宝色股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300401,花园生物,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300400,劲拓股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300399,天利科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300398,飞凯材料,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300397,天和防务,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300396,ST迪瑞,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300395,菲利华,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300394,天孚通信,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300393,中来股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300392,腾信退,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300391,长药退,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300390,天华新能,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300389,艾比森,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300388,节能国祯,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300387,富邦科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300386,飞天诚信,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300385,ST雪浪,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300384,三联虹普,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300383,光环新网,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300382,斯莱克,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300381,溢多利,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300380,安硕信息,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300379,东通退,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300378,鼎捷数智,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300377,赢时胜,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300376,易事特,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300375,鹏翎股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300374,中铁装配,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300373,扬杰科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300372,欣泰退,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300371,汇中股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300370,安控科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300369,绿盟科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300368,汇金股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300367,网力退,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300366,ST创意,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300365,恒华科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300364,中文在线,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300363,博腾股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300362,天翔退,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300360,炬华科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300359,全通教育,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300358,楚天科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300357,我武生物,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300356,光一退,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300355,蒙草生态,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300354,东华测试,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300353,东土科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300352,ST信源,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300351,永贵电器,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300350,华鹏飞,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300349,金卡智能,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300348,长亮科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300347,泰格医药,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300346,南大光电,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300345,华民股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300344,立方退,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300343,联创股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300342,天银机电,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300341,麦克奥迪,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300340,科恒股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300339,润和软件,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300338,*ST开元,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300337,银邦股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300336,新文退,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300335,迪森股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300334,津膜科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300333,兆日科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300332,天壕能源,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300331,苏大维格,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300330,计通退,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300329,海伦钢琴,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300328,宜安科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300327,中颖电子,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300326,ST凯利,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300325,德威退,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300324,旋极信息,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300323,华灿光电,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300322,硕贝德,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300321,同大股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300320,海达股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300319,麦捷科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300318,博晖创新,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300317,珈伟新能,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300316,晶盛机电,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300315,掌趣科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300314,戴维医疗,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300313,天山生物,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300312,邦讯退,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300311,ST任子行,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300310,宜通世纪,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300309,吉艾退,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300308,中际旭创,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300307,慈星股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300306,远方信息,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300305,裕兴股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300304,云意电气,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300303,聚飞光电,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300302,同有科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300301,ST长方,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300300,海峡创新,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300299,富春股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300298,三诺生物,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300297,蓝盾退,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300296,利亚德,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300295,*ST三六,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300294,博雅生物,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300293,蓝英装备,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300292,吴通控股,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300291,百纳千成,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300290,ST荣科,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300289,利德曼,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300288,朗玛信息,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300287,飞利信,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300286,安科瑞,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300285,国瓷材料,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300284,苏交科,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300283,温州宏丰,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300282,三盛退,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300281,金明精机,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300280,紫天退,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300279,和晶科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300278,华昌达,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300277,汽轮科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300276,三丰智能,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300275,梅安森,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300274,阳光电源,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300273,和佳退,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300272,开能健康,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300271,华宇软件,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300270,中威电子,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300269,联建光电,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300268,佳沃食品,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300267,尔康制药,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300266,兴源环境,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300265,通光线缆,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300264,佳创视讯,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300263,隆华科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300262,*ST巴安,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300261,雅本化学,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300260,新莱应材,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300259,新天科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300258,精锻科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300257,开山股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300256,星星科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300255,常山药业,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300254,仟源医药,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300253,卫宁健康,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300252,金信诺,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300251,光线传媒,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300250,初灵信息,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300249,依米康,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300248,新开普,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300247,融捷健康,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300246,宝莱特,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300245,ST天玑,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300244,迪安诊断,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300243,瑞丰高材,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300242,佳云科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300241,瑞丰光电,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300240,飞力达,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300239,东宝生物,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300238,冠昊生物,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300237,ST美晨,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300236,上海新阳,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300235,方直科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300234,开尔新材,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300233,金城医药,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300232,洲明科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300231,银信科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300230,永利股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300229,拓尔思,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300228,富瑞特装,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300227,光韵达,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300226,上海钢联,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300225,金力泰,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300224,正海磁材,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300223,北京君正,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300222,科大智能,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300221,银禧科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300220,金运激光,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300219,鸿利智汇,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300218,安利股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300217,东方电热,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300216,千山退,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300215,电科院,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300214,日科化学,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300213,佳讯飞鸿,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300212,*ST易录,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300211,*ST亿通,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300210,森远股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300209,行云科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300208,中程退,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300207,欣旺达,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300206,理邦仪器,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300205,*ST天喻,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300204,舒泰神,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300203,聚光科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300202,聚龙退,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300201,海伦哲,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300200,高盟新材,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300199,翰宇药业,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300198,*ST纳川,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300197,节能铁汉,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300196,长海股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300195,长荣股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300194,福安药业,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300193,佳士科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300192,科德教育,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300191,潜能恒信,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300190,维尔利,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300189,神农种业,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300188,国投智能,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300187,永清环保,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300186,大华农,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300185,通裕重工,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300184,力源信息,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300183,东软载波,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300182,捷成股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300181,佐力药业,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300180,华峰超纤,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300179,四方达,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300178,腾邦退,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300177,中海达,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300176,鸿特科技,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300175,朗源股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300174,元力股份,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300173,ST福能,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300172,中电环保,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300171,东富龙,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300170,汉得信息,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300169,天晟新材,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300168,万达信息,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300167,ST迪威迅,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300166,东方国信,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300165,天瑞仪器,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300164,通源石油,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
-,-,-,0.0,-,300163,先锋新材,2026-07-13T09:00:05,EASTMONEY_DIRECT_A_SPOT
