date,open,high,low,close,source,fetch_time
2022-04-20,20.04416113,20.50079295,19.75561013,19.82383749,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-04-21,20.26,22.0,19.96,21.6,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-04-22,22.14208156,22.93147022,20.13154238,21.07540753,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-04-25,23.28664525,23.51135152,21.1742709,21.28769151,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-04-26,21.98295193,22.33797263,19.11749026,19.34735465,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-04-27,19.51657829,21.62587102,19.51657829,21.19217047,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-04-28,21.52528048,21.56728342,20.10381498,20.24526079,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-04-29,20.45036123,20.87518233,20.13994867,20.13994867,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-05-05,22.32799371,22.32799371,19.43954293,20.42822079,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-05-06,21.95602238,21.95602238,20.38936513,20.38936513,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-05-09,21.71547568,21.95895101,20.47139118,21.04767502,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-05-10,20.29866111,22.55272494,19.25831181,22.28671648,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-05-11,22.74481761,22.74481761,21.38924984,21.78861937,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-05-12,22.69730149,22.92933122,22.1628682,22.28170427,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-05-13,23.17780613,23.27570861,21.52425214,21.52425214,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-05-16,23.42272227,24.91178979,23.18795122,23.18795122,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-05-17,24.2656387,24.35474393,22.11317262,22.27652761,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-05-18,23.07276181,24.69750166,21.17534653,22.79699317,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-05-19,24.1371848,24.59835034,21.54439442,21.57247765,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-05-20,19.09599001,19.17616874,16.62147002,16.91670494,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-05-23,17.88618667,18.90096091,16.28470116,17.16749505,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-05-24,17.55,19.04,17.33,19.04,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-05-25,19.76,20.49,19.41,19.41,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-05-26,21.72,21.92,18.37018256,18.46115878,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-05-27,17.40413162,18.46496058,13.88289751,17.93939669,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-05-30,17.86488108,18.77796166,16.75798949,17.28320474,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-05-31,19.0,20.0,19.0,19.3,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-06-01,19.76,20.49,19.41,19.41,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-06-02,22.08446253,22.21017767,21.5876206,21.5876206,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-06-06,22.93480306,23.61502876,22.35371247,22.81156197,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-06-07,23.10276541,24.04208198,22.78548986,23.1146231,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-06-08,23.71841173,24.2987661,22.76044143,23.44110511,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-06-09,23.75899181,24.24796343,22.30961136,22.30961136,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-06-10,22.59860963,22.87114377,22.14709904,22.15196338,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-06-13,24.38158459,25.02737221,23.64352019,23.72446749,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-06-14,21.56,24.83450612,21.55,24.41778115,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-06-15,25.66361129,28.53901117,24.45296164,24.77647546,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-06-16,25.96587697,27.02653647,22.50530639,22.85324123,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-06-17,21.46829466,25.24599556,16.78767285,16.89019821,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-06-20,24.47276526,24.65715,24.01616691,24.05596244,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-06-21,24.118614,24.51930124,23.41488803,23.68974517,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-06-22,24.0,24.13,22.83,22.9,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-06-23,23.03091306,23.23590754,22.71121832,22.86933212,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-06-24,23.17,23.53,23.1,23.2,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-06-27,24.12228605,25.03186811,23.97334878,24.36629905,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-06-28,24.34,24.96,24.02,24.87,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-06-29,24.65,25.75,23.71,23.92,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-06-30,24.11135281,26.04628493,24.11135281,25.36449136,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-07-01,25.80311109,26.011732,24.80198591,25.00728385,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-07-04,25.78721245,26.19576096,25.096793,25.95450976,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-07-05,26.67372039,26.94440677,25.11815738,26.00086491,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-07-06,26.03516235,26.51478311,24.84086911,25.05550217,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-07-07,25.54010257,25.90034479,25.16518248,25.30407691,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-07-08,25.41315553,25.42079963,24.26656351,24.28248649,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-07-11,25.76070837,25.82877223,24.2540101,24.5414327,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-07-12,25.36810142,25.43519713,23.24378387,23.30505366,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-07-13,24.4731811,24.62124079,21.82453356,22.17740605,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-07-14,22.5487126,22.67956002,22.03975237,22.23735033,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-07-15,22.27641081,22.40386912,21.75499563,22.18139438,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-07-18,22.6487045,22.88230663,22.0712986,22.31362476,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-07-19,22.37090927,22.56319437,22.00601198,22.17575634,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-07-20,22.3479473,22.36406137,21.48093589,21.57725645,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-07-21,21.57446771,21.67997698,21.2462327,21.5933702,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-07-22,21.56259353,21.746,21.025,21.251,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-07-25,21.366,21.785,21.171,21.284,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-07-26,21.308,21.308,20.359,20.366,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-07-27,20.567,20.747,20.29,20.528,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-07-28,20.799,20.799,20.24,20.418,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-07-29,20.728,21.658,20.233,21.283,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-08-01,22.199,22.706,21.329,21.592,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-08-02,22.222,24.295,22.222,24.103,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-08-03,23.41,23.41,22.22,22.85,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-08-04,22.663,22.663,21.398,21.41,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-08-05,21.617,21.617,20.341,20.412,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-08-08,20.996,21.228,20.81,20.838,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-08-09,21.118,21.213,20.598,20.729,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-08-10,20.928,21.208,20.797,20.808,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-08-11,20.971,21.032,20.344,20.696,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-08-12,20.872,20.953,19.988,19.988,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-08-15,20.797,20.797,19.829,19.829,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-08-16,19.873,20.113,19.397,19.601,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-08-17,19.793,19.793,19.078,19.276,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-08-18,18.862,19.457,18.825,19.125,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-08-19,19.279,19.285,18.54,18.655,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-08-22,19.768,19.903,18.289,18.326,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-08-23,18.649,19.083,18.268,18.402,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-08-24,18.448,19.949,18.287,19.445,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-08-25,19.364,19.74,18.33,18.422,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-08-26,18.553,18.701,17.916,17.947,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-08-29,19.227,19.58,18.804,18.827,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-08-30,18.989,19.463,18.695,18.854,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-08-31,19.224,19.366,18.569,19.012,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-09-01,19.394,19.581,18.923,19.254,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-09-02,19.372,20.054,19.372,19.464,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-09-05,20.226,20.872,20.024,20.024,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-09-06,20.176,20.312,19.076,19.183,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-09-07,19.6,19.6,18.89,18.89,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-09-08,19.004,19.004,18.561,18.675,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-09-09,18.855,18.855,18.119,18.152,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-09-13,19.126,19.126,18.187,18.214,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-09-14,18.751,18.897,18.275,18.397,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-09-15,18.464,19.678,18.205,18.78,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-09-16,19.15,20.04,19.1,19.92,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-09-19,20.1,20.16,18.87,19.13,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-09-20,18.71,18.76,17.54,18.06,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-09-21,18.48,19.74,18.2,19.23,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-09-22,19.81,20.67,19.11,19.68,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-09-23,19.98,20.41,18.9,19.42,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-09-26,20.72,21.07,19.88,20.96,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-09-27,20.94,21.56,19.66,19.78,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-09-28,20.21,20.57,19.95,20.3,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-09-29,20.32,21.0,19.67,20.16,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-09-30,20.35,21.06,20.12,20.12,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-10-10,22.16,22.16,20.83,21.84,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-10-11,21.96,22.03,21.2,21.23,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-10-12,21.49,22.55,20.66,20.8,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-10-13,21.15,21.72,21.15,21.36,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-10-14,21.34,21.56,19.29,19.63,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-10-17,20.62,21.12,19.69,19.7,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-10-18,21.56259353,21.746,21.025,21.251,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-10-19,19.76,20.12,19.07,19.84,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-10-20,20.43,21.36,19.63,20.63,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-10-21,21.0,21.37,20.59,21.04,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-10-24,22.23,24.24,21.76,24.07,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-10-25,24.52,25.2,23.14,23.69,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-10-26,23.9,24.02,22.1,22.29,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-10-27,22.53,22.68,21.96,22.07,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-10-28,22.3,23.0,22.3,23.0,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-10-31,24.75,24.75,24.35,24.35,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-11-01,23.87,23.87,22.8,22.93,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-11-02,23.02,23.08,21.68,21.73,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-11-03,22.07,22.55,22.04,22.08,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-11-04,25.27,25.4,23.59,23.69,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-11-07,23.12,23.69,22.75,22.96,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-11-08,23.14,23.29,22.12,22.23,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-11-09,22.53,22.99,22.28,22.85,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-11-10,23.26,23.66,22.77,22.85,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-11-11,25.04,25.04,21.87,22.04,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-11-14,23.05,23.25,22.49,22.9,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-11-15,23.21,23.42,22.82,23.09,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-11-16,23.3,23.37,22.57,22.63,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-11-17,22.93,23.0,22.27,22.27,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-11-18,22.65,22.72,21.46,21.82,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-11-21,23.05,23.25,22.49,22.9,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-11-22,22.33,22.43,21.6,22.2,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-11-23,22.5,22.5,21.82,22.09,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-11-24,22.31,22.72,22.04,22.42,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-11-25,22.66,22.7,21.91,21.98,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-11-28,23.12,23.95,22.66,22.86,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-11-29,23.08,23.21,22.47,23.05,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-11-30,23.31,23.31,22.53,22.72,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-12-01,23.79,23.79,22.09,22.29,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-12-02,22.31,22.45,21.61,21.71,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-12-05,23.02,23.02,22.11,22.44,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-12-06,22.31,22.6,21.82,21.99,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-12-07,21.94,22.17,21.55,21.74,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-12-08,21.82,21.9,21.29,21.54,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-12-09,21.73,21.78,21.35,21.46,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-12-12,21.39,21.94,21.3,21.49,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-12-13,21.99,21.99,21.24,21.43,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-12-14,21.99,21.99,21.24,21.3,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-12-15,21.96,21.96,21.0,21.1,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-12-16,21.13,21.13,20.22,20.39,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-12-19,19.37,19.37,18.66,18.85,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-12-20,19.11,20.5,19.11,19.92,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-12-21,20.03,20.03,19.36,19.48,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-12-22,19.62,19.62,18.63,19.11,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-12-23,19.57,20.46,19.17,19.71,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-12-26,20.51,20.51,19.57,19.9,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-12-27,20.01,20.01,19.21,19.39,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-12-28,19.38,19.55,18.89,19.04,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-12-29,19.24,19.42,18.81,18.99,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2022-12-30,18.89,18.89,18.09,18.2,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-01-03,19.1,19.19,18.48,18.62,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-01-04,18.72,18.73,18.27,18.43,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-01-05,18.73,18.75,18.37,18.43,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-01-06,18.75,18.77,18.38,18.63,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-01-09,19.37,19.8,19.16,19.75,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-01-10,19.78,19.92,19.32,19.47,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-01-11,19.78,19.92,19.32,19.47,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-01-12,19.17,19.36,18.74,18.99,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-01-13,19.13,19.33,18.61,18.89,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-01-16,18.2,20.21,18.2,19.3,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-01-17,19.1,19.1,18.88,19.01,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-01-18,19.95,20.11,19.17,19.87,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-01-19,20.14,20.93,19.89,20.31,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-01-20,20.75,21.31,19.63,19.86,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-01-30,22.21,22.21,20.19,20.38,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-01-31,20.36,20.36,19.58,19.82,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-02-01,20.13,20.38,19.59,20.38,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-02-02,20.74,20.74,20.23,20.41,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-02-03,20.1,20.68,20.09,20.45,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-02-06,20.83,20.83,20.45,20.54,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-02-07,21.06,21.06,20.2,20.29,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-02-08,20.56,20.61,19.53,19.59,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-02-09,19.57,19.9,19.5,19.73,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-02-10,19.67,19.76,19.2,19.44,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-02-13,18.0,18.36,17.68,17.93,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-02-14,18.29,18.3,17.55,17.86,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-02-15,18.24,18.24,17.36,17.45,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-02-16,17.82,18.42,17.15,18.07,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-02-17,18.23,18.5,17.66,17.87,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-02-20,18.59,18.79,18.14,18.59,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-02-21,18.82,19.12,18.58,18.72,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-02-22,18.85,19.14,18.45,18.58,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-02-23,18.0,18.0,17.8,17.9,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-02-24,18.7,18.9,18.0,18.0,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-02-27,17.8,17.8,16.81,17.02,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-02-28,17.2,18.01,15.85,16.18,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-03-01,17.0,17.0,15.99,16.28,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-03-02,16.26,16.87,16.02,16.36,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-03-03,16.44,16.85,15.78,15.78,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-03-06,17.25,17.28,15.72,15.8,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-03-07,16.11,16.73,15.58,16.73,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-03-08,16.7,17.15,16.36,16.48,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-03-09,16.67,17.08,15.95,16.36,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-03-10,17.23,18.08,16.97,17.34,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-03-13,18.47,18.47,16.43,17.12,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-03-14,17.52,18.44,17.52,17.75,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-03-15,17.56,17.56,16.66,16.87,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-03-16,17.69,18.21,16.98,17.96,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-03-17,17.71,17.71,16.41,16.63,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-03-20,17.71,17.99,17.27,17.99,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-03-21,17.85,17.85,17.1,17.1,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-03-22,17.71,17.99,17.27,17.99,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-03-23,17.56,17.56,16.66,16.87,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-03-24,16.32,16.53,15.95,15.98,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-03-27,16.88,17.08,16.66,16.72,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-03-28,16.86,16.96,16.69,16.73,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-03-29,16.77,17.02,16.73,16.86,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-03-30,17.06,17.23,16.69,16.74,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-03-31,16.98,17.0,16.62,16.68,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-04-03,17.43,17.45,17.17,17.26,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-04-04,17.46,17.59,17.39,17.55,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-04-06,17.78,17.92,17.7,17.76,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-04-07,17.87,17.87,17.46,17.49,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-04-10,18.19,18.19,17.49,17.49,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-04-11,17.68,17.69,17.03,17.07,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-04-12,17.2,17.21,16.66,16.81,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-04-13,16.86,16.86,16.26,16.36,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-04-14,16.57,16.57,16.08,16.1,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-04-17,16.62,17.2,16.26,17.19,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-04-18,17.29,17.58,16.68,16.8,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-04-19,15.56,15.56,14.79,15.0,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-04-20,16.11,16.11,15.46,15.83,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2023-04-21,15.13,15.8,14.64,15.8,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
