trade_date,avix_clean,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,near_forward,next_forward,near_k0,next_k0,quality,avix_raw,raw_clean_diff,cleaned_option_count,cleaned_option_ratio,clean_method
2023-10-13,15.420706473733741,2023-10-20,2023-11-17,7.0,35.0,0.025923807607065717,0.023686601910898407,25.0,21.0,3671.9784068903564,3683.364376243382,3650.0,3650.0,OK,15.429503344144743,0.008796870411002189,135,0.9121621621621622,iv_filter_cp_rolling_median_v2
2023-10-16,16.9054279689168,2023-11-17,2023-11-17,32.0,32.0,0.028579349481223443,0.028579349481223443,21.0,21.0,3639.748439493088,3639.748439493088,3600.0,3600.0,WARN_NOT_BRACKET_30D,16.907485501796167,0.002057532879366164,99,0.9519230769230769,iv_filter_cp_rolling_median_v2
2023-10-17,16.36286568613703,2023-11-17,2023-11-17,31.0,31.0,0.02677433734625607,0.02677433734625607,21.0,21.0,3652.4033362930995,3652.4033362930995,3650.0,3650.0,WARN_NOT_BRACKET_30D,16.366284641827704,0.0034189556906731866,101,0.9711538461538461,iv_filter_cp_rolling_median_v2
2023-10-18,16.37931424435323,2023-11-17,2023-11-17,30.0,30.0,0.02682819351152725,0.02682819351152725,21.0,21.0,3622.7426927452243,3622.7426927452243,3600.0,3600.0,OK,16.41823464618886,0.03892040183563239,98,0.9333333333333333,iv_filter_cp_rolling_median_v2
2023-10-19,18.839520253168963,2023-11-17,2023-12-15,29.0,57.0,0.03566615727720089,0.03311071605254458,22.0,23.0,3542.346674444529,3548.557027541795,3500.0,3500.0,OK,18.841333710647564,0.001813457478601066,103,0.9279279279279279,iv_filter_cp_rolling_median_v2
2023-10-20,19.72241191728081,2023-11-17,2023-12-15,28.0,56.0,0.03923080014877038,0.03672994790916764,23.0,24.0,3524.403260510903,3528.016817654867,3500.0,3500.0,OK,19.738262865793114,0.015850948512305507,116,0.9830508474576272,iv_filter_cp_rolling_median_v2
2023-10-23,20.66338997699487,2023-11-17,2023-12-15,25.0,53.0,0.043874811974546735,0.040143172389852405,23.0,24.0,3476.3690897913184,3480.4711049881007,3450.0,3450.0,OK,20.728709453880096,0.06531947688522521,134,0.9710144927536232,iv_filter_cp_rolling_median_v2
2023-10-24,19.751868744448004,2023-11-17,2023-12-15,24.0,52.0,0.03936245180111653,0.03842332127062254,24.0,25.0,3490.5813004677307,3500.0559165825393,3450.0,3500.0,OK,19.759430097830545,0.007561353382541824,142,0.9793103448275862,iv_filter_cp_rolling_median_v2
2023-10-25,17.92669741526864,2023-11-17,2023-12-15,23.0,51.0,0.03093686628688363,0.0337598821338867,24.0,25.0,3506.4061904507616,3516.8261945352515,3500.0,3500.0,OK,17.93301979788065,0.006322382612008681,125,0.9191176470588235,iv_filter_cp_rolling_median_v2
2023-10-26,17.239072111556162,2023-11-17,2023-12-15,22.0,50.0,0.028763339076335652,0.030769304542191813,24.0,25.0,3521.810368679896,3527.9521460396845,3500.0,3500.0,OK,17.235318589473565,0.0037535220825972715,125,0.946969696969697,iv_filter_cp_rolling_median_v2
2023-10-27,16.376471956034454,2023-11-17,2023-12-15,21.0,49.0,0.025163712438673196,0.028316418979635282,24.0,25.0,3574.600853600517,3581.38741019205,3550.0,3550.0,OK,16.38650124106458,0.010029285030125124,130,0.9090909090909091,iv_filter_cp_rolling_median_v2
2023-10-30,16.69246389340893,2023-11-17,2023-12-15,18.0,46.0,0.026232499883203156,0.028714966492009796,24.0,25.0,3590.4944201519093,3599.598835326883,3550.0,3550.0,OK,16.70355156563582,0.011087672226889111,137,0.9319727891156463,iv_filter_cp_rolling_median_v2
2023-10-31,16.68673864783115,2023-11-17,2023-12-15,17.0,45.0,0.025545967783156782,0.02884674690287323,24.0,25.0,3579.7022148257834,3589.4289489999883,3550.0,3550.0,OK,16.717061073727745,0.030322425896596172,132,0.9496402877697842,iv_filter_cp_rolling_median_v2
2023-11-01,16.643209876624958,2023-11-17,2023-12-15,16.0,44.0,0.0255519026124178,0.028480640186037152,24.0,25.0,3579.578215708522,3587.7304208904584,3550.0,3550.0,OK,16.655863827854024,0.012653951229065541,132,0.9295774647887324,iv_filter_cp_rolling_median_v2
2023-11-02,16.223806103551283,2023-11-17,2023-12-15,15.0,43.0,0.023851594623408454,0.027067809837562934,24.0,25.0,3562.367147079003,3570.8280204952293,3550.0,3550.0,OK,16.24531960895393,0.021513505402648292,128,0.9481481481481482,iv_filter_cp_rolling_median_v2
2023-11-03,15.90055556688172,2023-11-17,2023-12-15,14.0,42.0,0.022804598590872912,0.025902308769218424,24.0,24.0,3590.908592687109,3600.4010535713855,3550.0,3600.0,OK,15.953782654385432,0.05322708750371241,126,0.9545454545454546,iv_filter_cp_rolling_median_v2
2023-11-06,16.58216484846626,2023-11-17,2023-12-15,11.0,39.0,0.02856673703647728,0.027353874605360855,24.0,25.0,3639.594156123129,3648.3961019266653,3600.0,3600.0,OK,16.611421067780622,0.029256219314362397,135,0.9310344827586207,iv_filter_cp_rolling_median_v2
2023-11-07,16.616882164710244,2023-11-17,2023-12-15,10.0,38.0,0.027072425956445226,0.027668882690864583,24.0,25.0,3626.988066611751,3638.540140307382,3600.0,3600.0,OK,16.652787320893392,0.035905156183147824,144,0.9536423841059603,iv_filter_cp_rolling_median_v2
2023-11-08,16.56066328159464,2023-11-17,2023-12-15,9.0,37.0,0.02774847765545464,0.02739937406321794,24.0,25.0,3614.241014159253,3623.676169323855,3600.0,3600.0,OK,16.586554027479046,0.025890745884407096,134,0.9370629370629371,iv_filter_cp_rolling_median_v2
2023-11-09,16.799515218057515,2023-11-17,2023-12-15,8.0,36.0,0.02882902139987143,0.028185604474738436,24.0,25.0,3618.6581604118314,3627.3496255683617,3600.0,3600.0,OK,16.80819838940314,0.008683171345627017,131,0.9492753623188406,iv_filter_cp_rolling_median_v2
2023-11-10,16.980833842233682,2023-11-17,2023-12-15,7.0,35.0,0.0285960077876304,0.028845257189499422,23.0,25.0,3589.396287317086,3597.394376859547,3550.0,3550.0,OK,16.984149330808346,0.003315488574664016,133,0.9236111111111112,iv_filter_cp_rolling_median_v2
2023-11-13,17.032706744340963,2023-12-15,2023-12-15,32.0,32.0,0.029011309903871813,0.029011309903871813,25.0,25.0,3593.6166342164793,3593.6166342164793,3550.0,3550.0,WARN_NOT_BRACKET_30D,16.990472784117667,0.04223396022329595,95,0.9693877551020408,iv_filter_cp_rolling_median_v2
2023-11-14,16.868744645593374,2023-12-15,2023-12-15,31.0,31.0,0.028455454591823512,0.028455454591823512,23.0,23.0,3595.4970694756566,3595.4970694756566,3550.0,3550.0,WARN_NOT_BRACKET_30D,16.909934100077532,0.041189454484158006,97,0.9509803921568627,iv_filter_cp_rolling_median_v2
2023-11-15,16.74943535393793,2023-12-15,2023-12-15,30.0,30.0,0.02805435846757458,0.02805435846757458,25.0,25.0,3619.1095366354375,3619.1095366354375,3600.0,3600.0,OK,16.765682455950394,0.016247102012464154,103,0.9537037037037037,iv_filter_cp_rolling_median_v2
2023-11-16,16.532270632234894,2023-12-15,2024-01-19,29.0,64.0,0.027530299401277384,0.024270341833959565,25.0,19.0,3580.8526429141543,3598.5502702537246,3550.0,3550.0,OK,16.529592368423273,0.002678263811620951,96,0.9142857142857143,iv_filter_cp_rolling_median_v2
2023-11-17,15.860253245370636,2023-12-15,2024-01-19,28.0,63.0,0.025353827819801052,0.023694956827533777,25.0,19.0,3575.535690884179,3583.8571128202225,3550.0,3550.0,OK,15.870249638236714,0.009996392866078452,103,0.9626168224299065,iv_filter_cp_rolling_median_v2
2023-11-20,15.278164446711,2023-12-15,2024-01-19,25.0,60.0,0.023761060153863662,0.022295157716601243,25.0,19.0,3585.177042212311,3591.5874091974492,3550.0,3550.0,OK,15.313051408754502,0.034886962043502834,131,0.9424460431654677,iv_filter_cp_rolling_median_v2
2023-11-21,14.931684763388448,2023-12-15,2024-01-19,24.0,59.0,0.02269361368335282,0.021512830262918496,25.0,18.0,3588.6907517136915,3594.630353418708,3550.0,3550.0,OK,14.959943888258705,0.028259124870256613,120,0.9022556390977443,iv_filter_cp_rolling_median_v2
2023-11-22,15.399152226148589,2023-12-15,2024-01-19,23.0,58.0,0.024327459742475695,0.022739345568167105,25.0,19.0,3551.8685090017975,3560.316173087312,3550.0,3550.0,OK,15.412008638067697,0.012856411919107913,112,0.9256198347107438,iv_filter_cp_rolling_median_v2
2023-11-23,15.177076985739438,2023-12-15,2024-01-19,22.0,57.0,0.023377103790154948,0.02258790627392422,25.0,19.0,3571.9509766694555,3577.062412252818,3550.0,3550.0,OK,15.19296239432886,0.015885408589422667,121,0.968,iv_filter_cp_rolling_median_v2
2023-11-24,15.116607492022247,2023-12-15,2024-01-19,21.0,56.0,0.02311832481394878,0.022561777715693652,25.0,19.0,3544.895487492501,3553.1131827699146,3500.0,3550.0,OK,15.124602658365284,0.00799516634303643,114,0.9421487603305785,iv_filter_cp_rolling_median_v2
2023-11-27,15.73387583619495,2023-12-15,2024-01-19,18.0,53.0,0.02629288546241266,0.023754724128278434,25.0,19.0,3518.13174038089,3523.7108584481284,3500.0,3500.0,OK,15.75428374183817,0.02040790564322137,127,0.9844961240310077,iv_filter_cp_rolling_median_v2
2023-11-28,15.635561093730985,2023-12-15,2024-01-19,17.0,52.0,0.025458808776133022,0.02388733201610153,25.0,19.0,3525.1691780737665,3529.7783718099645,3500.0,3500.0,OK,15.64900593755872,0.013444843827734587,121,0.983739837398374,iv_filter_cp_rolling_median_v2
2023-11-29,15.596905295267668,2023-12-15,2024-01-19,16.0,51.0,0.02579191749486008,0.023636664530293595,25.0,19.0,3499.3131684650775,3500.3091905041656,3450.0,3500.0,OK,15.621218439430146,0.02431314416247865,125,0.9615384615384616,iv_filter_cp_rolling_median_v2
2023-11-30,15.43390486474306,2023-12-15,2024-01-19,15.0,50.0,0.024865096777477474,0.02340272000136053,25.0,19.0,3505.2059919530348,3509.4300397504685,3500.0,3500.0,OK,15.43316940898788,0.0007354557551799701,124,0.96875,iv_filter_cp_rolling_median_v2
2023-12-01,15.668728051016334,2023-12-15,2024-01-19,14.0,49.0,0.02529430463922336,0.024298678613929495,25.0,19.0,3486.8674390015713,3491.2177663081234,3450.0,3450.0,OK,15.681761519955892,0.01303346893955748,133,0.9300699300699301,iv_filter_cp_rolling_median_v2
2023-12-04,16.345936622384574,2023-12-15,2024-01-19,11.0,46.0,0.033546157929374286,0.025344151980602414,25.0,19.0,3461.144921095491,3466.142763474777,3450.0,3450.0,OK,16.35600946699678,0.010072844612206922,121,0.8962962962962963,iv_filter_cp_rolling_median_v2
2023-12-05,18.330221199790167,2023-12-15,2024-01-19,10.0,45.0,0.05007101534587725,0.0308544818528981,25.0,19.0,3378.3520077253015,3382.2642744164154,3350.0,3350.0,OK,18.351484637163253,0.021263437373086447,123,0.8424657534246576,iv_filter_cp_rolling_median_v2
2023-12-06,17.459107535315923,2023-12-15,2024-01-19,9.0,44.0,0.03992365402417446,0.029194551261444997,26.0,20.0,3390.4580783688543,3390.2076132699426,3350.0,3350.0,OK,17.487991693457086,0.02888415814116385,133,0.8926174496644296,iv_filter_cp_rolling_median_v2
2023-12-07,17.638327787100096,2023-12-15,2024-01-19,8.0,43.0,0.0391935295022143,0.030222501775808017,26.0,20.0,3386.950568486964,3386.6520722481305,3350.0,3350.0,OK,17.663232955002197,0.02490516790210151,139,0.9144736842105263,iv_filter_cp_rolling_median_v2
2023-12-08,17.515062232005043,2023-12-15,2024-01-19,7.0,42.0,0.03637771977636084,0.030182090127165315,25.0,20.0,3393.8362660197945,3395.569456529348,3350.0,3350.0,OK,17.54128114322069,0.02621891121564701,136,0.9251700680272109,iv_filter_cp_rolling_median_v2
2023-12-11,17.678518579744562,2024-01-19,2024-01-19,39.0,39.0,0.03125300191743737,0.03125300191743737,20.0,20.0,3421.1683669933263,3421.1683669933263,3400.0,3400.0,WARN_NOT_BRACKET_30D,17.688577699237253,0.010059119492691337,95,0.8962264150943396,iv_filter_cp_rolling_median_v2
2023-12-12,17.177440119644782,2024-01-19,2024-01-19,38.0,38.0,0.02950644490639822,0.02950644490639822,20.0,20.0,3429.842741699529,3429.842741699529,3400.0,3400.0,WARN_NOT_BRACKET_30D,17.22392592136715,0.04648580172236905,98,1.0,iv_filter_cp_rolling_median_v2
2023-12-13,17.844666410489335,2024-01-19,2024-01-19,37.0,37.0,0.03184321193016463,0.03184321193016463,20.0,20.0,3364.3408206133454,3364.3408206133454,3350.0,3350.0,WARN_NOT_BRACKET_30D,17.88288468615787,0.03821827566853386,90,0.8653846153846154,iv_filter_cp_rolling_median_v2
2023-12-14,17.903754020068106,2024-01-19,2024-01-19,36.0,36.0,0.03205444080111049,0.03205444080111049,21.0,21.0,3346.9990352950094,3346.9990352950094,3300.0,3300.0,WARN_NOT_BRACKET_30D,17.900897940209042,0.002856079859064664,98,0.9074074074074074,iv_filter_cp_rolling_median_v2
2023-12-15,17.865297012788975,2024-01-19,2024-01-19,35.0,35.0,0.03191688373551667,0.03191688373551667,21.0,21.0,3344.7717103708806,3344.7717103708806,3300.0,3300.0,WARN_NOT_BRACKET_30D,17.838103838419322,0.027193174369653406,99,0.9166666666666666,iv_filter_cp_rolling_median_v2
2023-12-18,17.88282012819755,2024-01-19,2024-01-19,32.0,32.0,0.03197952557374675,0.03197952557374675,21.0,21.0,3337.926134380397,3337.926134380397,3300.0,3300.0,WARN_NOT_BRACKET_30D,17.899755777278642,0.016935649081091242,114,0.9193548387096774,iv_filter_cp_rolling_median_v2
2023-12-19,18.14905691756195,2024-01-19,2024-01-19,31.0,31.0,0.03293882669969033,0.03293882669969033,22.0,22.0,3345.3458857441933,3345.3458857441933,3300.0,3300.0,WARN_NOT_BRACKET_30D,18.11816514903843,0.030891768523520824,115,0.9583333333333334,iv_filter_cp_rolling_median_v2
2023-12-20,18.957549870173448,2024-01-19,2024-01-19,30.0,30.0,0.03593886970801133,0.03593886970801133,22.0,22.0,3311.5237756782567,3311.5237756782567,3300.0,3300.0,OK,18.974689596073567,0.01713972590011892,113,0.9338842975206612,iv_filter_cp_rolling_median_v2
2023-12-21,17.899794878874296,2024-01-19,2024-02-19,29.0,60.0,0.03216452238340347,0.030238543334600226,22.0,21.0,3347.9729950966876,3353.4433695848747,3300.0,3350.0,OK,17.903758605703644,0.003963726829347536,119,0.9444444444444444,iv_filter_cp_rolling_median_v2
2023-12-22,17.28104169691928,2024-01-19,2024-02-19,28.0,59.0,0.02998811706181109,0.029005494440347838,22.0,21.0,3353.3533532702468,3360.2621696988153,3350.0,3350.0,OK,17.256273031457354,0.02476866546192724,114,0.9344262295081968,iv_filter_cp_rolling_median_v2
2023-12-25,17.160614051170654,2024-01-19,2024-02-19,25.0,56.0,0.030016262573307053,0.028131035951361943,22.0,21.0,3358.640238268398,3366.263433171216,3350.0,3350.0,OK,17.16967179225576,0.009057741085104709,154,0.9808917197452229,iv_filter_cp_rolling_median_v2
2023-12-26,17.560336585612692,2024-01-19,2024-02-19,24.0,55.0,0.03177068616620085,0.029138098343273324,22.0,21.0,3337.2199222342474,3345.4538627442753,3300.0,3300.0,OK,17.570646358529675,0.010309772916983206,154,0.9871794871794872,iv_filter_cp_rolling_median_v2
2023-12-27,17.800525303520555,2024-01-19,2024-02-19,23.0,54.0,0.03274288792908244,0.030142288528320432,22.0,21.0,3343.2455958543965,3356.1668355150277,3300.0,3350.0,OK,17.796155514815577,0.004369788704977395,149,0.9612903225806452,iv_filter_cp_rolling_median_v2
2023-12-28,17.274817993825224,2024-01-19,2024-02-19,22.0,53.0,0.031313007435267694,0.02808635979409151,22.0,21.0,3433.7734826661126,3438.325790814681,3400.0,3400.0,OK,17.27116141276198,0.0036565810632431806,149,0.93125,iv_filter_cp_rolling_median_v2
2023-12-29,16.639790003375456,2024-01-19,2024-02-19,21.0,52.0,0.02866166439686657,0.026727337403410222,22.0,21.0,3440.1845122489067,3450.942777318853,3400.0,3450.0,OK,16.666010206908943,0.026220203533487307,162,0.9818181818181818,iv_filter_cp_rolling_median_v2
2024-01-02,17.089645022412423,2024-01-19,2024-02-19,17.0,48.0,0.030868021259072793,0.02839036927081064,22.0,21.0,3390.7908342536584,3399.197456726445,3350.0,3350.0,OK,17.058674572769323,0.030970449643099585,147,0.930379746835443,iv_filter_cp_rolling_median_v2
2024-01-03,16.93709336007133,2024-01-19,2024-02-19,16.0,47.0,0.03153199313736411,0.0275102661018234,22.0,21.0,3383.7862414703914,3392.176123985806,3350.0,3350.0,OK,16.90866582363119,0.028427536440140955,149,0.9551282051282052,iv_filter_cp_rolling_median_v2
2024-01-04,17.26443380389518,2024-01-19,2024-02-19,15.0,46.0,0.03389038132710703,0.028385436545534222,22.0,21.0,3352.070043995417,3360.4581685488965,3350.0,3350.0,OK,17.268422340249757,0.003988536354576411,149,0.9141104294478528,iv_filter_cp_rolling_median_v2
2024-01-05,17.421300101005865,2024-01-19,2024-02-19,14.0,45.0,0.03451481842232978,0.029135480516355974,22.0,21.0,3334.004716278893,3339.7343684962316,3300.0,3300.0,OK,17.44203108057267,0.020730979566803143,151,0.949685534591195,iv_filter_cp_rolling_median_v2
2024-01-08,20.669638431549775,2024-01-19,2024-02-19,11.0,42.0,0.05805054515364316,0.04018807726639355,22.0,21.0,3282.189795551242,3285.5707102441,3250.0,3250.0,OK,20.66428052380868,0.005357907741093015,146,0.8902439024390244,iv_filter_cp_rolling_median_v2
2024-01-09,18.841660976151395,2024-01-19,2024-02-19,10.0,41.0,0.043791577235182975,0.0343886439265499,22.0,21.0,3291.8559781419617,3293.935519842172,3250.0,3250.0,OK,18.87956261444261,0.0379016382912134,153,0.9444444444444444,iv_filter_cp_rolling_median_v2
2024-01-10,19.070021351615885,2024-01-19,2024-02-19,9.0,40.0,0.047344142448465944,0.03519040311224886,22.0,21.0,3279.2568585616436,3284.384388512441,3250.0,3250.0,OK,19.082008804357955,0.011987452742069138,142,0.8502994011976048,iv_filter_cp_rolling_median_v2
2024-01-11,18.783770680378385,2024-01-19,2024-02-19,8.0,39.0,0.04374594388152096,0.034572827332195175,23.0,22.0,3299.0104313182364,3307.4931887448015,3250.0,3300.0,OK,18.75670930588884,0.02706137448954493,149,0.8869047619047619,iv_filter_cp_rolling_median_v2
2024-01-12,18.633734175205934,2024-01-19,2024-02-19,7.0,38.0,0.039278320852225906,0.03442964143971789,22.0,22.0,3285.8200441590134,3291.6395426494264,3250.0,3250.0,OK,18.62582221988044,0.00791195532549338,147,0.8855421686746988,iv_filter_cp_rolling_median_v2
2024-01-15,17.656211045016267,2024-02-19,2024-02-19,35.0,35.0,0.031174178846615448,0.031174178846615448,22.0,22.0,3284.093207994427,3284.093207994427,3250.0,3250.0,WARN_NOT_BRACKET_30D,17.668796863323465,0.012585818307197627,114,0.9344262295081968,iv_filter_cp_rolling_median_v2
2024-01-16,17.72776334330654,2024-02-19,2024-02-19,34.0,34.0,0.031427359315628296,0.031427359315628296,22.0,22.0,3305.380733295984,3305.380733295984,3300.0,3300.0,WARN_NOT_BRACKET_30D,17.727953425435683,0.00019008212914428668,121,0.9603174603174603,iv_filter_cp_rolling_median_v2
2024-01-17,20.26752208539709,2024-02-19,2024-02-19,33.0,33.0,0.04107724514820587,0.04107724514820587,21.0,21.0,3221.0677276064985,3221.0677276064985,3200.0,3200.0,WARN_NOT_BRACKET_30D,20.328694696313832,0.06117261091674209,110,0.8661417322834646,iv_filter_cp_rolling_median_v2
2024-01-18,20.748424429275218,2024-02-19,2024-02-19,32.0,32.0,0.04304971162973448,0.04304971162973448,22.0,22.0,3242.3024845995583,3242.3024845995583,3200.0,3200.0,WARN_NOT_BRACKET_30D,20.77475922589856,0.026334796623341816,127,0.9921875,iv_filter_cp_rolling_median_v2
2024-01-19,19.04393852272901,2024-02-19,2024-02-19,31.0,31.0,0.0362671594457482,0.0362671594457482,22.0,22.0,3246.5534033826216,3246.5534033826216,3200.0,3200.0,WARN_NOT_BRACKET_30D,19.080027779898103,0.03608925716909184,122,0.9682539682539683,iv_filter_cp_rolling_median_v2
2024-01-22,22.377751084161062,2024-02-19,2024-03-15,28.0,53.0,0.049391092644656645,0.054239784015957485,22.0,25.0,3178.616029569591,3170.645733263451,3150.0,3150.0,OK,22.40458012390744,0.02682903974637796,137,0.8954248366013072,iv_filter_cp_rolling_median_v2
2024-01-23,20.9154595557627,2024-02-19,2024-03-15,27.0,52.0,0.04224250679519351,0.049469132024429166,23.0,26.0,3214.798383963325,3212.6733418940507,3200.0,3200.0,OK,20.93684919388905,0.021389638126350974,153,0.9622641509433962,iv_filter_cp_rolling_median_v2
2024-01-24,19.64014433083878,2024-02-19,2024-03-15,26.0,51.0,0.03569279912688481,0.046283710181050444,23.0,26.0,3263.7801245089804,3260.6692029043943,3250.0,3250.0,OK,19.642931589370864,0.00278725853208428,156,0.9629629629629629,iv_filter_cp_rolling_median_v2
2024-01-25,18.47757771251213,2024-02-19,2024-03-15,25.0,50.0,0.030224460451484345,0.04197734253360883,23.0,26.0,3335.969814494567,3335.8331352950345,3300.0,3300.0,OK,18.49353216448316,0.01595445197103018,148,0.9736842105263158,iv_filter_cp_rolling_median_v2
2024-01-26,18.044078281271613,2024-02-19,2024-03-15,24.0,49.0,0.027920265562653333,0.03975345571421575,23.0,26.0,3330.2946969445347,3331.8866912072017,3300.0,3300.0,OK,18.03758869117088,0.006489590100734688,147,0.9545454545454546,iv_filter_cp_rolling_median_v2
