trade_date,avix_clean,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,near_forward,next_forward,near_k0,next_k0,quality,avix_raw,raw_clean_diff,cleaned_option_count,cleaned_option_ratio,clean_method
2024-01-22,22.404580123907433,2024-02-19,2024-03-15,28.0,53.0,0.049486471080608,0.05451040956351462,22.0,25.0,3179.7647432345734,3169.4659824843616,3150.0,3150.0,OK,22.404580123907433,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2024-01-23,20.93684919388905,2024-02-19,2024-03-15,27.0,52.0,0.04233474462851749,0.049548306110477856,23.0,26.0,3215.425761251589,3215.4513512519306,3200.0,3200.0,OK,20.93684919388905,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2024-01-24,19.642931589370864,2024-02-19,2024-03-15,26.0,51.0,0.035668250622407055,0.046389667975581035,23.0,26.0,3263.822322615694,3260.433986480538,3250.0,3250.0,OK,19.642931589370864,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2024-01-25,18.493532164483156,2024-02-19,2024-03-15,25.0,50.0,0.030262166002597526,0.04207888757043687,23.0,26.0,3336.1781780557394,3335.754539256695,3300.0,3300.0,OK,18.493532164483156,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2024-01-26,18.037588691170882,2024-02-19,2024-03-15,24.0,49.0,0.027897094757809538,0.03972966062866678,23.0,26.0,3327.7658325667267,3333.7491966863777,3300.0,3300.0,OK,18.037588691170882,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2024-01-29,19.612051354513035,2024-02-19,2024-03-15,21.0,46.0,0.03143071842574585,0.04417082242476725,23.0,26.0,3296.7957600263903,3295.587071064255,3250.0,3250.0,OK,19.612051354513035,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2024-01-30,20.722148423323574,2024-02-19,2024-03-15,20.0,45.0,0.03607102179065011,0.04752055801927523,22.0,26.0,3241.589839064919,3238.366708785192,3200.0,3200.0,OK,20.722148423323574,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2024-01-31,22.507187731493737,2024-02-19,2024-03-15,19.0,44.0,0.04293263535583759,0.054902750958470796,23.0,26.0,3213.2147246696345,3208.8245043869106,3200.0,3200.0,OK,22.507187731493737,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2024-02-01,22.379543660426883,2024-02-19,2024-03-15,18.0,43.0,0.03985751795973356,0.05472216837421285,23.0,26.0,3214.615333246026,3213.2356043134414,3200.0,3200.0,OK,22.379543660426883,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2024-02-02,23.992936704902252,2024-02-19,2024-03-15,17.0,42.0,0.047590237928035795,0.06129334678038304,23.0,26.0,3165.4155661336504,3159.2241196321943,3150.0,3150.0,OK,23.992936704902252,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2024-02-05,27.27087055074654,2024-02-19,2024-03-15,14.0,39.0,0.05858407119155544,0.07755758906175021,23.0,26.0,3171.818353167902,3142.3817438238275,3150.0,3100.0,OK,27.27087055074654,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2024-02-06,22.79180096077644,2024-02-19,2024-03-15,13.0,38.0,0.029713088363342858,0.05552601104935925,23.0,26.0,3300.4003090257675,3281.156103592619,3300.0,3250.0,OK,22.79180096077644,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2024-02-07,22.376577893071232,2024-02-19,2024-03-15,12.0,37.0,0.020309159314781507,0.05382488510947398,23.0,26.0,3336.590840396527,3319.844876868132,3300.0,3300.0,OK,22.376577893071232,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2024-02-08,21.70458319655819,2024-02-19,2024-03-15,11.0,36.0,0.020798095705288004,0.049647654332857755,23.0,26.0,3362.807175370888,3355.6123033630574,3350.0,3350.0,OK,21.70458319655819,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2024-02-19,21.57984262863888,2024-03-15,2024-04-19,25.0,60.0,0.048294500008218846,0.042255112736339806,26.0,19.0,3378.970077975165,3384.7438146599056,3350.0,3350.0,OK,21.57984262863888,0.0,19.0,1.0,moneyness_filter_fast_from_raw
2024-02-20,19.62199873909231,2024-03-15,2024-04-19,24.0,59.0,0.03947511645455609,0.0365895948358974,26.0,19.0,3387.182253221026,3386.551908966172,3350.0,3350.0,OK,19.62199873909231,0.0,19.0,1.0,moneyness_filter_fast_from_raw
2024-02-21,19.079114490847562,2024-03-15,2024-04-19,23.0,58.0,0.03738653986847164,0.03483840480040779,26.0,20.0,3455.0066344233524,3452.408369355816,3450.0,3450.0,OK,19.079114490847562,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2024-02-22,19.888902233973788,2024-03-15,2024-04-19,22.0,57.0,0.0417163557961604,0.03674379391381649,27.0,21.0,3483.979686842419,3482.1395455489583,3450.0,3450.0,OK,19.888902233973788,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2024-02-23,20.0904186809637,2024-03-15,2024-04-19,21.0,56.0,0.04238540588472768,0.03817100253663152,27.0,21.0,3485.7826667670224,3486.5554805995303,3450.0,3450.0,OK,20.0904186809637,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2024-02-26,20.258585425103725,2024-03-15,2024-04-19,18.0,53.0,0.04524546833272354,0.03830417589623599,27.0,21.0,3445.7957129505226,3446.789988348509,3400.0,3400.0,OK,20.258585425103725,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2024-02-27,20.267107964371462,2024-03-15,2024-04-19,17.0,52.0,0.045434801606050054,0.038663800369058636,27.0,21.0,3495.195338154069,3494.58349172948,3450.0,3450.0,OK,20.267107964371462,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2024-02-28,20.05797760241544,2024-03-15,2024-04-19,16.0,51.0,0.04545723094851563,0.037773430362316104,27.0,21.0,3457.206447930966,3461.2334887978323,3450.0,3450.0,OK,20.05797760241544,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2024-02-29,19.973256619733657,2024-03-15,2024-04-19,15.0,50.0,0.043333312660782886,0.038517012135369656,27.0,21.0,3518.014534083788,3516.6485139501947,3500.0,3500.0,OK,19.973256619733657,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2024-03-01,19.922142984285532,2024-03-15,2024-04-19,14.0,49.0,0.042604882424875395,0.038699921287049056,26.0,22.0,3540.9931416073077,3541.1749457447168,3500.0,3500.0,OK,19.922142984285532,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2024-03-04,20.19945225807659,2024-03-15,2024-04-19,11.0,46.0,0.04865310875486352,0.03922074298559169,27.0,22.0,3529.7883944356845,3532.9547624561014,3500.0,3500.0,OK,20.19945225807659,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2024-03-05,19.092331200639258,2024-03-15,2024-04-19,10.0,45.0,0.041129267887634394,0.03567211826413298,27.0,21.0,3549.1995801638473,3546.390639564249,3500.0,3500.0,OK,19.092331200639258,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2024-03-06,18.223203280821966,2024-03-15,2024-04-19,9.0,44.0,0.03821256488369888,0.0325261431765593,28.0,23.0,3545.5979669887874,3543.984748451381,3500.0,3500.0,OK,18.223203280821966,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2024-03-07,17.495507055089682,2024-03-15,2024-04-19,8.0,43.0,0.034975832486430054,0.030129232524792833,28.0,23.0,3524.2098115602644,3518.044681589845,3500.0,3500.0,OK,17.495507055089682,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2024-03-08,17.047729569116317,2024-03-15,2024-04-19,7.0,42.0,0.03153645544260516,0.028847382511699843,28.0,23.0,3540.3965970518093,3534.5627134299366,3500.0,3500.0,OK,17.047729569116317,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2024-03-11,16.962395681194128,2024-04-19,2024-04-19,39.0,39.0,0.02877228672453932,0.02877228672453932,23.0,23.0,3580.556484079607,3580.556484079607,3550.0,3550.0,WARN_NOT_BRACKET_30D,16.962395681194128,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2024-03-12,17.07680643743424,2024-04-19,2024-04-19,38.0,38.0,0.029161731810159543,0.029161731810159543,23.0,23.0,3593.7864305342314,3593.7864305342314,3550.0,3550.0,WARN_NOT_BRACKET_30D,17.07680643743424,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2024-03-13,17.14459851440302,2024-04-19,2024-04-19,37.0,37.0,0.029393725822007038,0.029393725822007038,24.0,24.0,3573.449924844073,3573.449924844073,3550.0,3550.0,WARN_NOT_BRACKET_30D,17.14459851440302,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2024-03-14,16.819823495492813,2024-04-19,2024-04-19,36.0,36.0,0.0282906462419532,0.0282906462419532,23.0,23.0,3562.2253687811635,3562.2253687811635,3550.0,3550.0,WARN_NOT_BRACKET_30D,16.819823495492813,0.0,23.0,1.0,moneyness_filter_fast_from_raw
2024-03-15,16.339187706758704,2024-04-19,2024-04-19,35.0,35.0,0.02669690549166948,0.02669690549166948,24.0,24.0,3577.5547149803747,3577.5547149803747,3550.0,3550.0,WARN_NOT_BRACKET_30D,16.339187706758704,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2024-03-18,16.205698730217332,2024-04-19,2024-04-19,32.0,32.0,0.02626246713345677,0.02626246713345677,24.0,24.0,3608.215167790614,3608.215167790614,3600.0,3600.0,WARN_NOT_BRACKET_30D,16.205698730217332,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2024-03-19,16.198253036181224,2024-04-19,2024-04-19,31.0,31.0,0.026238340142415422,0.026238340142415422,24.0,24.0,3581.7672350917373,3581.7672350917373,3550.0,3550.0,WARN_NOT_BRACKET_30D,16.198253036181224,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2024-03-20,16.140418529254376,2024-04-19,2024-04-19,30.0,30.0,0.026051311029949807,0.026051311029949807,24.0,24.0,3587.177645378743,3587.177645378743,3550.0,3550.0,OK,16.140418529254376,0.0,24.0,1.0,moneyness_filter_fast_from_raw
2024-03-21,16.239126903424296,2024-04-19,2024-05-17,29.0,57.0,0.026379699905788867,0.026250374578085985,24.0,20.0,3585.9763339956926,3582.9430337588033,3550.0,3550.0,OK,16.239126903424296,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2024-03-22,16.937945219261326,2024-04-19,2024-05-17,28.0,56.0,0.028699966352297452,0.028620709898089795,24.0,20.0,3541.586257763009,3538.5624335510165,3500.0,3500.0,OK,16.937945219261326,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2024-03-25,16.953958263967557,2024-04-19,2024-05-17,25.0,53.0,0.028807166154204568,0.02860589558455128,24.0,20.0,3529.9703933474816,3526.527030660241,3500.0,3500.0,OK,16.953958263967557,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2024-03-26,16.32649588916046,2024-04-19,2024-05-17,24.0,52.0,0.02648671515206045,0.026940992670798226,24.0,20.0,3546.194575040878,3544.3828573715873,3500.0,3500.0,OK,16.32649588916046,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2024-03-27,17.003311554442757,2024-04-19,2024-05-17,23.0,51.0,0.029523423457718103,0.028083039749545288,24.0,20.0,3508.4115559422,3509.829447456522,3500.0,3500.0,OK,17.003311554442757,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2024-03-28,16.25504640031098,2024-04-19,2024-05-17,22.0,50.0,0.027112905883974792,0.02566337555764298,24.0,20.0,3525.3677886500964,3521.061863545566,3500.0,3500.0,OK,16.25504640031098,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2024-03-29,15.808936741759702,2024-04-19,2024-05-17,21.0,49.0,0.025076595882863182,0.02491593342121138,23.0,19.0,3538.986177205847,3536.761933459894,3500.0,3500.0,OK,15.808936741759702,0.0,19.0,1.0,moneyness_filter_fast_from_raw
2024-04-01,15.459966123366975,2024-04-19,2024-05-17,18.0,46.0,0.024926204192850392,0.02336619493741679,23.0,20.0,3600.600599551407,3596.791375248754,3600.0,3550.0,OK,15.459966123366975,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2024-04-02,15.586687163682974,2024-04-19,2024-05-17,17.0,45.0,0.025555487052643686,0.023744812662583777,24.0,20.0,3589.5905347762,3587.3670204280643,3550.0,3550.0,OK,15.586687163682974,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2024-04-03,15.389992310974703,2024-04-19,2024-05-17,16.0,44.0,0.02423794418863482,0.023484183476659218,24.0,19.0,3574.221010737532,3572.256478129023,3550.0,3550.0,OK,15.389992310974703,0.0,19.0,1.0,moneyness_filter_fast_from_raw
2024-04-08,16.11186681936398,2024-04-19,2024-05-17,11.0,39.0,0.030826283071148253,0.025308970550566485,24.0,20.0,3540.1945502606154,3534.565857177534,3500.0,3500.0,OK,16.11186681936398,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2024-04-09,15.94118901814578,2024-04-19,2024-05-17,10.0,38.0,0.03068718993591543,0.024856883446520928,24.0,20.0,3536.7933673361426,3532.362225764101,3500.0,3500.0,OK,15.94118901814578,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2024-04-10,15.390469267305681,2024-04-19,2024-05-17,9.0,37.0,0.029415518504075405,0.023222151934035037,24.0,20.0,3507.2032483411485,3503.206679314742,3500.0,3500.0,OK,15.390469267305681,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2024-04-11,14.944427044557635,2024-04-19,2024-05-17,8.0,36.0,0.02827954222514843,0.02197322922621433,24.0,20.0,3506.0023978488753,3500.8016156918097,3500.0,3500.0,OK,14.944427044557635,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2024-04-12,15.291838738845263,2024-04-19,2024-05-17,7.0,35.0,0.029443189693912984,0.023120591614857553,24.0,20.0,3474.408518089235,3470.038977429442,3450.0,3450.0,OK,15.291838738845263,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2024-04-15,15.952814067101647,2024-05-17,2024-05-17,32.0,32.0,0.025449227665951625,0.025449227665951625,20.0,20.0,3541.785508721229,3541.785508721229,3500.0,3500.0,WARN_NOT_BRACKET_30D,15.952814067101647,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2024-04-16,17.325356184280352,2024-05-17,2024-05-17,31.0,31.0,0.03001679669121814,0.03001679669121814,20.0,20.0,3509.6163687577996,3509.6163687577996,3500.0,3500.0,WARN_NOT_BRACKET_30D,17.325356184280352,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2024-04-17,16.199728890884167,2024-05-17,2024-05-17,30.0,30.0,0.026243121613814712,0.026243121613814712,20.0,20.0,3566.6273101117504,3566.6273101117504,3550.0,3550.0,OK,16.199728890884167,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2024-04-18,16.23598381674586,2024-05-17,2024-06-21,29.0,64.0,0.026188193774025634,0.02901865376659748,20.0,27.0,3573.0364683246794,3559.6340880379266,3550.0,3550.0,OK,16.23598381674586,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2024-04-19,16.734605470670328,2024-05-17,2024-06-21,28.0,63.0,0.02767718221771113,0.030406513952609376,20.0,27.0,3541.3868729889305,3528.5254683400804,3500.0,3500.0,OK,16.734605470670328,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2024-04-22,16.5798777923439,2024-05-17,2024-06-21,25.0,60.0,0.02663744762965623,0.029618702589029867,20.0,27.0,3536.7822041792742,3522.2730881037864,3500.0,3500.0,OK,16.5798777923439,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2024-04-23,16.430311633569655,2024-05-17,2024-06-21,24.0,59.0,0.02618081338301639,0.02859729837548899,20.0,27.0,3510.6136618869646,3498.5954902978606,3500.0,3450.0,OK,16.430311633569655,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2024-04-24,16.24798370046481,2024-05-17,2024-06-21,23.0,58.0,0.02540736540500354,0.02797374133962458,20.0,27.0,3525.03088001472,3512.037904341104,3500.0,3500.0,OK,16.24798370046481,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2024-04-25,15.414323153316037,2024-05-17,2024-06-21,22.0,57.0,0.02221919579653375,0.02576741297306734,19.0,27.0,3533.180065223202,3519.8611732092218,3500.0,3500.0,OK,15.414323153316037,0.0,19.0,1.0,moneyness_filter_fast_from_raw
2024-04-26,15.413732939205275,2024-05-17,2024-06-21,21.0,56.0,0.022324367846219995,0.025311760483499517,20.0,27.0,3588.9874611088903,3577.53220239188,3550.0,3550.0,OK,15.413732939205275,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2024-04-29,17.21228051302086,2024-05-17,2024-06-21,18.0,53.0,0.02818962879020311,0.03056142567459477,20.0,27.0,3635.3851046067825,3625.3292258776173,3600.0,3600.0,OK,17.21228051302086,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2024-04-30,16.201829791906334,2024-05-17,2024-06-21,17.0,52.0,0.02432814024243955,0.027313166942230023,18.0,27.0,3611.8115600814276,3605.014095685453,3600.0,3600.0,OK,16.201829791906334,0.0,18.0,1.0,moneyness_filter_fast_from_raw
2024-05-06,17.210436519766695,2024-05-17,2024-06-21,11.0,46.0,0.029771705783817663,0.029589345455543023,18.0,27.0,3658.4047960426196,3650.8019881203677,3650.0,3650.0,OK,17.210436519766695,0.0,18.0,1.0,moneyness_filter_fast_from_raw
2024-05-07,17.07647124311716,2024-05-17,2024-06-21,10.0,45.0,0.028517691143642998,0.029267736323043695,20.0,28.0,3659.8049733711223,3649.3985467154093,3650.0,3600.0,OK,17.07647124311716,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2024-05-08,16.589395609419398,2024-05-17,2024-06-21,9.0,44.0,0.02621820395533896,0.0276984320385701,20.0,28.0,3629.790710054655,3614.8349294166587,3600.0,3600.0,OK,16.589395609419398,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2024-05-09,16.662660512911142,2024-05-17,2024-06-21,8.0,43.0,0.025930473143004885,0.027966043981842447,20.0,26.0,3664.805954099119,3654.41013722907,3650.0,3650.0,OK,16.662660512911142,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2024-05-10,16.456830545778153,2024-05-17,2024-06-21,7.0,42.0,0.024082855535769686,0.027343585563460993,20.0,27.0,3664.205000836534,3651.403144573944,3650.0,3650.0,OK,16.456830545778153,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2024-05-13,16.3263882602858,2024-06-21,2024-06-21,39.0,39.0,0.026655095362559805,0.026655095362559805,28.0,28.0,3652.805806476914,3652.805806476914,3650.0,3650.0,WARN_NOT_BRACKET_30D,16.3263882602858,0.0,28.0,1.0,moneyness_filter_fast_from_raw
2024-05-14,16.333905215783613,2024-06-21,2024-06-21,38.0,38.0,0.02667964595982032,0.02667964595982032,27.0,27.0,3642.1842817509732,3642.1842817509732,3600.0,3600.0,WARN_NOT_BRACKET_30D,16.333905215783613,0.0,27.0,1.0,moneyness_filter_fast_from_raw
2024-05-15,16.094995258420262,2024-06-21,2024-06-21,37.0,37.0,0.025904887236857077,0.025904887236857077,28.0,28.0,3616.0313184873485,3616.0313184873485,3600.0,3600.0,WARN_NOT_BRACKET_30D,16.094995258420262,0.0,28.0,1.0,moneyness_filter_fast_from_raw
2024-05-16,15.916477772871247,2024-06-21,2024-06-21,36.0,36.0,0.025333426469430445,0.025333426469430445,28.0,28.0,3626.5557194623716,3626.5557194623716,3600.0,3600.0,WARN_NOT_BRACKET_30D,15.916477772871247,0.0,28.0,1.0,moneyness_filter_fast_from_raw
2024-05-17,15.781896740874757,2024-06-21,2024-06-21,35.0,35.0,0.024906826473963327,0.024906826473963327,28.0,28.0,3674.244401825724,3674.244401825724,3650.0,3650.0,WARN_NOT_BRACKET_30D,15.781896740874757,0.0,28.0,1.0,moneyness_filter_fast_from_raw
2024-05-20,15.495470593068472,2024-06-21,2024-06-21,32.0,32.0,0.02401096089006498,0.02401096089006498,28.0,28.0,3674.9581729027386,3674.9581729027386,3650.0,3650.0,WARN_NOT_BRACKET_30D,15.495470593068472,0.0,28.0,1.0,moneyness_filter_fast_from_raw
2024-05-21,15.308234710972748,2024-06-21,2024-06-21,31.0,31.0,0.023434204996623093,0.023434204996623093,28.0,28.0,3662.620422618543,3662.620422618543,3650.0,3650.0,WARN_NOT_BRACKET_30D,15.308234710972748,0.0,28.0,1.0,moneyness_filter_fast_from_raw
2024-05-22,15.42383685913427,2024-06-21,2024-06-21,30.0,30.0,0.02378947434571889,0.02378947434571889,28.0,28.0,3669.0298195400596,3669.0298195400596,3650.0,3650.0,OK,15.42383685913427,0.0,28.0,1.0,moneyness_filter_fast_from_raw
2024-05-23,15.382842827245252,2024-06-21,2024-07-19,29.0,57.0,0.023702522033263083,0.023122823466041862,28.0,20.0,3629.168479598565,3594.984919934922,3600.0,3550.0,OK,15.382842827245252,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2024-05-24,16.273139432412215,2024-06-21,2024-07-19,28.0,56.0,0.026690026205105154,0.025126129906863484,28.0,20.0,3593.1900475842417,3560.6314009670723,3550.0,3550.0,OK,16.273139432412215,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2024-05-27,15.756080385698597,2024-06-21,2024-07-19,25.0,53.0,0.02497784655660616,0.0244946416455907,27.0,20.0,3619.8258169964233,3592.17817030479,3600.0,3550.0,OK,15.756080385698597,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2024-05-28,15.285715847606838,2024-06-21,2024-07-19,24.0,52.0,0.023376508323364024,0.02334636140724749,28.0,19.0,3595.794698443102,3567.0466632391676,3550.0,3550.0,OK,15.285715847606838,0.0,19.0,1.0,moneyness_filter_fast_from_raw
2024-05-29,15.17291120135503,2024-06-21,2024-07-19,23.0,51.0,0.02269111135910626,0.023469022119845636,26.0,20.0,3599.3992715372524,3569.452202000083,3550.0,3550.0,OK,15.17291120135503,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2024-05-30,15.28077928401384,2024-06-21,2024-07-19,22.0,50.0,0.023169047414834887,0.0235495131042984,28.0,20.0,3586.7847790447768,3559.424794560964,3550.0,3550.0,OK,15.28077928401384,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2024-05-31,15.35884398434247,2024-06-21,2024-07-19,21.0,49.0,0.023103611244715563,0.024028940023423602,27.0,20.0,3573.225175360542,3543.984497080028,3550.0,3500.0,OK,15.35884398434247,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2024-06-03,15.271811226754007,2024-06-21,2024-07-19,18.0,46.0,0.022784248293829693,0.02360381669494251,28.0,20.0,3573.4215776904816,3545.9903204935554,3550.0,3500.0,OK,15.271811226754007,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2024-06-04,14.950589440739298,2024-06-21,2024-07-19,17.0,45.0,0.021949153751383663,0.022527617541782872,24.0,20.0,3600.0,3573.0542880440885,3600.0,3550.0,OK,14.950589440739298,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2024-06-05,14.959266742382122,2024-06-21,2024-07-19,16.0,44.0,0.021974932295388133,0.022524523911187012,26.0,20.0,3584.9879573601943,3557.216600622702,3550.0,3550.0,OK,14.959266742382122,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2024-06-06,15.446264166777054,2024-06-21,2024-07-19,15.0,43.0,0.024432154264584623,0.02368534009617722,26.0,20.0,3586.790046410043,3556.013502208071,3550.0,3550.0,OK,15.446264166777054,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2024-06-07,15.881692308403453,2024-06-21,2024-07-19,14.0,42.0,0.02437022065309891,0.025435963659075442,27.0,20.0,3560.2071424995834,3534.5661484995157,3550.0,3500.0,OK,15.881692308403453,0.0,20.0,1.0,moneyness_filter_fast_from_raw
