trade_date,avix_clean,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,near_forward,next_forward,near_k0,next_k0,quality,avix_raw,raw_clean_diff,cleaned_option_count,cleaned_option_ratio,clean_method
2023-02-21,18.09158893102876,2023-03-17,2023-04-21,24.0,59.0,0.0343969840895519,0.029454197821612,33.0,22.0,4151.196794666173,4153.205695256183,4150.0,4150.0,OK,18.11615508592272,0.0245661548939644,157,0.940119760479042,iv_filter_cp_rolling_median_v2
2023-02-22,17.850795628985537,2023-03-17,2023-04-21,23.0,58.0,0.0333857446439927,0.0294530183029276,33.0,22.0,4110.863474010522,4114.39564709323,4100.0,4100.0,OK,17.870930598772368,0.0201349697868309,144,0.935064935064935,iv_filter_cp_rolling_median_v2
2023-02-23,17.487247614037198,2023-03-17,2023-04-21,22.0,57.0,0.0322386621167079,0.0284202560520036,33.0,22.0,4109.795860526384,4111.240925193236,4100.0,4100.0,OK,17.521923661392208,0.0346760473550098,135,0.9375,iv_filter_cp_rolling_median_v2
2023-02-24,17.580064778103857,2023-03-17,2023-04-21,21.0,56.0,0.0325640402763083,0.0291095142011508,33.0,22.0,4066.083390091004,4070.024659305483,4050.0,4050.0,OK,17.621906149406605,0.0418413713027483,153,0.9386503067484664,iv_filter_cp_rolling_median_v2
2023-02-27,18.224593508732266,2023-03-17,2023-04-21,18.0,53.0,0.0371059399612254,0.0306798754004684,32.0,22.0,4053.360759578602,4054.632041171125,4050.0,4050.0,OK,18.26440910134629,0.0398155926140226,158,0.9575757575757576,iv_filter_cp_rolling_median_v2
2023-02-28,17.401654903877063,2023-03-17,2023-04-21,17.0,52.0,0.0324633216591431,0.0290748003044548,33.0,22.0,4084.4809384082346,4086.979229724533,4050.0,4050.0,OK,17.42142266849068,0.0197677646136185,141,0.9276315789473684,iv_filter_cp_rolling_median_v2
2023-03-01,17.301191260067338,2023-03-17,2023-04-21,16.0,51.0,0.0327199881346678,0.0286216554391901,33.0,22.0,4136.04351635966,4140.564319679713,4100.0,4100.0,OK,17.34051116856068,0.0393199084933435,150,0.9036144578313252,iv_filter_cp_rolling_median_v2
2023-03-02,17.26840228364494,2023-03-17,2023-04-21,15.0,50.0,0.0321309199325437,0.0288953124671536,32.0,22.0,4128.308855303711,4131.508414867662,4100.0,4100.0,OK,17.299144932362818,0.0307426487178794,144,0.9473684210526316,iv_filter_cp_rolling_median_v2
2023-03-03,17.124012885456775,2023-03-17,2023-04-21,14.0,49.0,0.0318822703446289,0.0284549195216378,32.0,22.0,4133.877710890156,4140.169045412073,4100.0,4100.0,OK,17.14389182658429,0.0198789411275157,151,0.967948717948718,iv_filter_cp_rolling_median_v2
2023-03-06,17.13222069818321,2023-03-17,2023-04-21,11.0,46.0,0.0342542091134325,0.0283639848185559,33.0,22.0,4105.278174349135,4112.724811250385,4100.0,4100.0,OK,17.14015073681195,0.0079300386287393,147,0.9607843137254902,iv_filter_cp_rolling_median_v2
2023-03-07,17.37682232758863,2023-03-17,2023-04-21,10.0,45.0,0.0379491427011494,0.0289031042070097,32.0,22.0,4048.162322532646,4053.954569427594,4000.0,4050.0,OK,17.405076592268202,0.0282542646795711,160,0.9090909090909092,iv_filter_cp_rolling_median_v2
2023-03-08,17.18031093573841,2023-03-17,2023-04-21,9.0,44.0,0.0352079665776801,0.0287401731767541,32.0,22.0,4035.4964558556135,4040.8275669756144,4000.0,4000.0,OK,17.206382032040654,0.0260710963022425,157,0.9515151515151516,iv_filter_cp_rolling_median_v2
2023-03-09,16.995745636318542,2023-03-17,2023-04-21,8.0,43.0,0.0344573851303287,0.0282729870703616,31.0,22.0,4021.977241974144,4028.34375654146,4000.0,4000.0,OK,17.00704124883695,0.0112956125184062,159,0.9085714285714286,iv_filter_cp_rolling_median_v2
2023-03-10,17.510778936043575,2023-03-17,2023-04-21,7.0,42.0,0.0383469989751853,0.0299945412790042,31.0,22.0,3965.866172268462,3974.266661668349,3950.0,3950.0,OK,17.513433840993386,0.0026549049498107,160,0.9248554913294798,iv_filter_cp_rolling_median_v2
2023-03-13,17.43409905639228,2023-04-21,2023-04-21,39.0,39.0,0.0303947809908098,0.0303947809908098,23.0,23.0,4013.9513826648463,4013.9513826648463,4000.0,4000.0,WARN_NOT_BRACKET_30D,17.463920627800057,0.0298215714077763,109,0.9478260869565216,iv_filter_cp_rolling_median_v2
2023-03-14,17.730062870777154,2023-04-21,2023-04-21,38.0,38.0,0.031435512940171,0.031435512940171,23.0,23.0,3995.388520096062,3995.388520096062,3950.0,3950.0,WARN_NOT_BRACKET_30D,17.777142525689886,0.0470796549127321,115,0.9663865546218487,iv_filter_cp_rolling_median_v2
2023-03-15,16.896192068177413,2023-04-21,2023-04-21,37.0,37.0,0.0285481306404741,0.0285481306404741,23.0,23.0,3990.577126679067,3990.577126679067,3950.0,3950.0,WARN_NOT_BRACKET_30D,16.9056470494798,0.0094549813023867,110,0.9401709401709402,iv_filter_cp_rolling_median_v2
2023-03-16,17.676766073701618,2023-04-21,2023-04-21,36.0,36.0,0.0312468058824368,0.0312468058824368,23.0,23.0,3943.985774505349,3943.985774505349,3900.0,3900.0,WARN_NOT_BRACKET_30D,17.71890077129031,0.0421346975886933,114,0.9193548387096774,iv_filter_cp_rolling_median_v2
2023-03-17,16.729232465536402,2023-04-21,2023-04-21,35.0,35.0,0.0279867218885957,0.0279867218885957,24.0,24.0,3967.4401833212432,3967.4401833212432,3950.0,3950.0,WARN_NOT_BRACKET_30D,16.73525022900607,0.0060177634696678,113,0.9338842975206612,iv_filter_cp_rolling_median_v2
2023-03-20,17.640796693983816,2023-04-21,2023-04-21,32.0,32.0,0.031119770799847,0.031119770799847,24.0,24.0,3947.180418527276,3947.180418527276,3900.0,3900.0,WARN_NOT_BRACKET_30D,17.668985577626067,0.028188883642251,156,0.9570552147239264,iv_filter_cp_rolling_median_v2
2023-03-21,16.73661124531734,2023-04-21,2023-04-21,31.0,31.0,0.0280114155976882,0.0280114155976882,24.0,24.0,3987.644156885314,3987.644156885314,3950.0,3950.0,WARN_NOT_BRACKET_30D,16.727830677785267,0.0087805675320744,149,0.9867549668874172,iv_filter_cp_rolling_median_v2
2023-03-22,16.38243391151469,2023-04-21,2023-04-21,30.0,30.0,0.0268384140865146,0.0268384140865146,24.0,24.0,4004.207368238932,4004.207368238932,4000.0,4000.0,OK,16.373384208970602,0.0090497025440861,155,0.9748427672955976,iv_filter_cp_rolling_median_v2
2023-03-23,15.421048258725326,2023-04-21,2023-05-19,29.0,57.0,0.0237617045769942,0.024044185712983,24.0,23.0,4044.550771889498,4044.6108123425993,4000.0,4000.0,OK,15.41366552892716,0.0073827297981665,154,0.9506172839506172,iv_filter_cp_rolling_median_v2
2023-03-24,15.20958682928216,2023-04-21,2023-05-19,28.0,56.0,0.0230511378555035,0.0236662525773319,24.0,23.0,4039.578086604129,4040.9864585304977,4000.0,4000.0,OK,15.236558521948998,0.026971692666839,145,0.9731543624161074,iv_filter_cp_rolling_median_v2
2023-03-27,15.769866480774178,2023-04-21,2023-05-19,25.0,53.0,0.0250430829386731,0.0244908572500539,24.0,23.0,4020.174674372618,4020.806925665116,4000.0,4000.0,OK,15.778462787353616,0.0085963065794381,154,0.9565217391304348,iv_filter_cp_rolling_median_v2
2023-03-28,15.639222004217553,2023-04-21,2023-05-19,24.0,52.0,0.0246398309835402,0.0241517035001786,24.0,23.0,4010.944040902181,4012.5887556864486,4000.0,4000.0,OK,15.633914760714108,0.0053072435034433,145,0.9666666666666668,iv_filter_cp_rolling_median_v2
2023-03-29,15.74097052603584,2023-04-21,2023-05-19,23.0,51.0,0.0248641653548999,0.0246609887790245,24.0,23.0,4011.3868524497593,4014.477294091231,4000.0,4000.0,OK,15.735990047479405,0.0049804785564369,152,0.9620253164556962,iv_filter_cp_rolling_median_v2
2023-03-30,15.62146362360478,2023-04-21,2023-05-19,22.0,50.0,0.024101826802743,0.0247343169231402,24.0,23.0,4053.5089072073006,4052.78514809654,4050.0,4050.0,OK,15.585636774256342,0.035826849348437,151,0.9207317073170732,iv_filter_cp_rolling_median_v2
2023-03-31,15.448792472076558,2023-04-21,2023-05-19,21.0,49.0,0.0240567161388705,0.0236944356544103,24.0,23.0,4063.36841831594,4067.2558584672174,4050.0,4050.0,OK,15.417368784527632,0.0314236875489264,157,0.9573170731707316,iv_filter_cp_rolling_median_v2
2023-04-03,15.787309639889257,2023-04-21,2023-05-19,18.0,46.0,0.0258455128027818,0.0244430807042047,24.0,23.0,4093.393227368582,4097.803245565334,4050.0,4050.0,OK,15.802044107161828,0.0147344672725733,150,0.9036144578313252,iv_filter_cp_rolling_median_v2
2023-04-04,16.05875805481971,2023-04-21,2023-05-19,17.0,45.0,0.0272265388810115,0.0251614773460751,24.0,23.0,4112.762496008784,4113.841769451893,4100.0,4100.0,OK,16.04272421842909,0.0160338363906191,148,0.891566265060241,iv_filter_cp_rolling_median_v2
2023-04-06,16.23063700281003,2023-04-21,2023-05-19,15.0,43.0,0.0285619276362827,0.0256726273214755,24.0,23.0,4097.733761796263,4102.44688910307,4050.0,4100.0,OK,16.22770637699898,0.0029306258110501,147,0.9483870967741936,iv_filter_cp_rolling_median_v2
2023-04-07,15.673151823156587,2023-04-21,2023-05-19,14.0,42.0,0.0260912645634589,0.0241831448680998,24.0,23.0,4129.709590482478,4134.937773559793,4100.0,4100.0,OK,15.669932488567168,0.0032193345894189,164,0.9534883720930232,iv_filter_cp_rolling_median_v2
2023-04-10,15.717166947812103,2023-04-21,2023-05-19,11.0,39.0,0.0274088366948011,0.0243414162805776,24.0,23.0,4112.310843054837,4120.178979742815,4100.0,4100.0,OK,15.719068783385987,0.001901835573884,150,0.9493670886075948,iv_filter_cp_rolling_median_v2
2023-04-11,15.236070584026717,2023-04-21,2023-05-19,10.0,38.0,0.024408860814352,0.0230879871967541,23.0,23.0,4104.260791220895,4108.996058670023,4100.0,4100.0,OK,15.240391150967286,0.0043205669405708,159,0.9244186046511628,iv_filter_cp_rolling_median_v2
2023-04-12,14.901830535845551,2023-04-21,2023-05-19,9.0,37.0,0.0235963851517322,0.0220937583194875,24.0,23.0,4097.338391329079,4103.95339292823,4050.0,4100.0,OK,14.917989885095368,0.0161593492498166,148,0.9367088607594936,iv_filter_cp_rolling_median_v2
2023-04-13,14.557162445691176,2023-04-21,2023-05-19,8.0,36.0,0.0215857299162221,0.0211671807519212,24.0,23.0,4074.7340834312727,4082.90281538992,4050.0,4050.0,OK,14.56165253721378,0.0044900915226033,163,0.9367816091954024,iv_filter_cp_rolling_median_v2
2023-04-14,14.095583158777522,2023-04-21,2023-05-19,7.0,35.0,0.0200461005927523,0.0198608267136381,24.0,23.0,4094.403653355888,4099.674374086365,4050.0,4050.0,OK,14.107768102329045,0.0121849435515226,145,0.9177215189873418,iv_filter_cp_rolling_median_v2
2023-04-17,15.149133417926006,2023-05-19,2023-05-19,32.0,32.0,0.0229496243314122,0.0229496243314122,23.0,23.0,4162.756706077135,4162.756706077135,4150.0,4150.0,WARN_NOT_BRACKET_30D,15.135396724208452,0.0137366937175542,114,0.9047619047619048,iv_filter_cp_rolling_median_v2
2023-04-18,14.618246991366869,2023-05-19,2023-05-19,31.0,31.0,0.0213693145100606,0.0213693145100606,23.0,23.0,4169.956048621483,4169.956048621483,4150.0,4150.0,WARN_NOT_BRACKET_30D,14.583662787180938,0.0345842041859292,125,0.9541984732824428,iv_filter_cp_rolling_median_v2
2023-04-19,14.247462598345892,2023-05-19,2023-05-19,30.0,30.0,0.0202990190491265,0.0202990190491265,23.0,23.0,4138.508266843124,4138.508266843124,4100.0,4100.0,OK,14.245760513617912,0.0017020847279809,115,0.9583333333333334,iv_filter_cp_rolling_median_v2
2023-04-20,14.102070997972508,2023-05-19,2023-06-16,29.0,57.0,0.0196155752607855,0.0236131703698415,23.0,29.0,4118.653034507986,4112.168598871283,4100.0,4100.0,OK,14.10302150297697,0.0009505050044626,121,0.952755905511811,iv_filter_cp_rolling_median_v2
2023-04-21,15.152640235290605,2023-05-19,2023-06-16,28.0,56.0,0.0226175141789777,0.0251880374117553,23.0,29.0,4044.1544803040815,4037.019901403502,4000.0,4000.0,OK,15.1758747413852,0.0232345060945959,124,0.9323308270676692,iv_filter_cp_rolling_median_v2
2023-04-24,16.48728894640025,2023-05-19,2023-06-16,25.0,53.0,0.0260614153035144,0.0296168480447353,23.0,29.0,3991.4916491332096,3984.7426307433534,3950.0,3950.0,OK,16.50641934891304,0.0191304025127934,153,0.9216867469879518,iv_filter_cp_rolling_median_v2
2023-04-25,17.125938277548283,2023-05-19,2023-06-16,24.0,52.0,0.0280767252376421,0.0314503239518654,23.0,29.0,3973.764620218696,3966.421139304194,3950.0,3950.0,OK,17.15309690590695,0.0271586283586664,170,0.9659090909090908,iv_filter_cp_rolling_median_v2
2023-04-26,16.87024212456905,2023-05-19,2023-06-16,23.0,51.0,0.0278084660412737,0.0293426799068847,23.0,29.0,3966.819217439828,3959.755937175996,3950.0,3950.0,OK,16.913576068102685,0.0433339435336357,154,0.9746835443037974,iv_filter_cp_rolling_median_v2
2023-04-27,15.805196536632012,2023-05-19,2023-06-16,22.0,50.0,0.0237136127938324,0.0263739158147129,23.0,29.0,3996.6569466130472,3989.941776825453,3950.0,3950.0,OK,15.829389915088065,0.0241933784560526,150,0.8982035928143712,iv_filter_cp_rolling_median_v2
2023-04-28,14.857772252007845,2023-05-19,2023-06-16,21.0,49.0,0.02041148955918,0.0235807277878912,23.0,29.0,4031.481530247499,4025.83480976684,4000.0,4000.0,OK,14.85457384642132,0.0031984055865237,153,0.95625,iv_filter_cp_rolling_median_v2
2023-05-04,15.4906013619641,2023-05-19,2023-06-16,15.0,43.0,0.0234433230978256,0.0241629230427408,23.0,29.0,4032.117911935136,4024.493028611208,4000.0,4000.0,OK,15.505221929593388,0.0146205676292883,153,0.9683544303797468,iv_filter_cp_rolling_median_v2
2023-05-05,14.880305276922238,2023-05-19,2023-06-16,14.0,42.0,0.0204012290569809,0.0225776283775547,23.0,29.0,4017.6602604411314,4009.144495984656,4000.0,4000.0,OK,14.927416968020909,0.0471116910986708,156,0.934131736526946,iv_filter_cp_rolling_median_v2
2023-05-08,15.512758902303776,2023-05-19,2023-06-16,11.0,39.0,0.0236703516843171,0.0241172375697395,23.0,28.0,4061.986452886325,4050.200485406179,4050.0,4050.0,OK,15.641352199727262,0.1285932974234871,161,0.9470588235294116,iv_filter_cp_rolling_median_v2
2023-05-09,16.284011893794048,2023-05-19,2023-06-16,10.0,38.0,0.025932390298638,0.0265784321290999,23.0,29.0,4028.715948516749,4020.472205503888,4000.0,4000.0,OK,16.346724987623514,0.0627130938294655,146,0.906832298136646,iv_filter_cp_rolling_median_v2
2023-05-10,16.317808583161046,2023-05-19,2023-06-16,9.0,37.0,0.0269423058210017,0.02660152946929,23.0,29.0,4001.218643560836,3991.774768503277,4000.0,3950.0,OK,16.384689964150304,0.0668813809892583,155,0.950920245398773,iv_filter_cp_rolling_median_v2
2023-05-11,15.884563004517467,2023-05-19,2023-06-16,8.0,36.0,0.0252123077037309,0.0252331236681283,22.0,29.0,3992.30627311046,3984.2455225720105,3950.0,3950.0,OK,15.962571024211044,0.0780080196935752,145,0.935483870967742,iv_filter_cp_rolling_median_v2
2023-05-12,16.508179906999416,2023-05-19,2023-06-16,7.0,35.0,0.0282715122527926,0.027207673781203,23.0,29.0,3940.582038288881,3932.778342281962,3900.0,3900.0,OK,16.56271132143286,0.0545314144334447,151,0.8988095238095238,iv_filter_cp_rolling_median_v2
2023-05-15,15.964983098976743,2023-06-16,2023-06-16,32.0,32.0,0.0254880685350613,0.0254880685350613,29.0,29.0,3993.6641100559855,3993.6641100559855,3950.0,3950.0,WARN_NOT_BRACKET_30D,16.052482202783395,0.0874991038066514,118,0.921875,iv_filter_cp_rolling_median_v2
2023-05-16,16.25855163570613,2023-06-16,2023-06-16,31.0,31.0,0.0264340501290922,0.0264340501290922,29.0,29.0,3976.438142488421,3976.438142488421,3950.0,3950.0,WARN_NOT_BRACKET_30D,16.314979849348095,0.0564282136419649,114,0.9344262295081968,iv_filter_cp_rolling_median_v2
2023-05-17,16.7632775597856,2023-06-16,2023-06-16,30.0,30.0,0.0281007474546411,0.0281007474546411,29.0,29.0,3956.900346549703,3956.900346549703,3950.0,3950.0,OK,16.850366607794143,0.0870890480085435,117,0.9435483870967742,iv_filter_cp_rolling_median_v2
2023-05-18,16.293273090739575,2023-06-16,2023-07-21,29.0,64.0,0.0267312933310801,0.0237089580709985,29.0,21.0,3949.163327835649,3935.5403948187854,3900.0,3900.0,OK,16.372662039844922,0.079388949105347,110,0.8870967741935484,iv_filter_cp_rolling_median_v2
2023-05-19,15.551176602162036,2023-06-16,2023-07-21,28.0,63.0,0.0244968486285418,0.0218890214837194,29.0,21.0,3942.8501667701057,3933.454610552813,3900.0,3900.0,OK,15.670022120495958,0.1188455183339201,113,0.9262295081967212,iv_filter_cp_rolling_median_v2
2023-05-22,14.895606897266406,2023-06-16,2023-07-21,25.0,60.0,0.0229989160177863,0.0201603966487957,29.0,21.0,3960.941947215402,3940.121060378797,3950.0,3900.0,OK,14.963527186983688,0.0679202897172821,143,0.9470198675496688,iv_filter_cp_rolling_median_v2
2023-05-23,15.852285267636992,2023-06-16,2023-07-21,24.0,59.0,0.0268364596494799,0.0217734283775388,29.0,21.0,3903.322329601103,3882.926726183952,3900.0,3850.0,OK,15.9036534539169,0.0513681862799089,139,0.9025974025974026,iv_filter_cp_rolling_median_v2
2023-05-24,16.65592406872371,2023-06-16,2023-07-21,23.0,58.0,0.0299113921555443,0.0243008451799356,29.0,21.0,3850.998645184715,3827.9237322735457,3850.0,3800.0,OK,16.705971157100485,0.0500470883767754,144,0.9056603773584906,iv_filter_cp_rolling_median_v2
2023-05-25,16.728839178087288,2023-06-16,2023-07-21,22.0,57.0,0.0302320835708353,0.0250588129052327,30.0,22.0,3838.819913691893,3816.464739992427,3800.0,3800.0,OK,16.75466625875344,0.0258270806661506,163,0.9421965317919077,iv_filter_cp_rolling_median_v2
2023-05-26,15.599303934070448,2023-06-16,2023-07-21,21.0,56.0,0.0262238795345011,0.022286272843354,30.0,22.0,3841.004315194923,3817.450653786845,3800.0,3800.0,OK,15.621654939125076,0.0223510050546291,159,0.9636363636363636,iv_filter_cp_rolling_median_v2
2023-05-29,15.985064662192434,2023-06-16,2023-07-21,18.0,53.0,0.0293603659310319,0.0230733477850195,30.0,22.0,3829.4676594697794,3805.101673241385,3800.0,3800.0,OK,16.040818879915612,0.0557542177231784,152,0.95,iv_filter_cp_rolling_median_v2
2023-05-30,15.754971189747504,2023-06-16,2023-07-21,17.0,52.0,0.0279611732815724,0.0230851013278375,30.0,22.0,3828.0607020825328,3804.304970897715,3800.0,3800.0,OK,15.76069815530773,0.0057269655602265,155,0.9281437125748504,iv_filter_cp_rolling_median_v2
2023-05-31,16.68463945716418,2023-06-16,2023-07-21,16.0,51.0,0.0320053160350178,0.0258764974269857,30.0,22.0,3794.168352857924,3775.320915174942,3750.0,3750.0,OK,16.695153248156338,0.0105137909921566,151,0.937888198757764,iv_filter_cp_rolling_median_v2
2023-06-01,16.420036053543726,2023-06-16,2023-07-21,15.0,50.0,0.0314823676236865,0.0251535147104799,30.0,23.0,3800.1694741670335,3778.987225209723,3800.0,3750.0,OK,16.45555647439353,0.035520420849803,151,0.9320987654320988,iv_filter_cp_rolling_median_v2
2023-06-02,15.57405020556468,2023-06-16,2023-07-21,14.0,49.0,0.0272304382613033,0.023245615563859,30.0,23.0,3852.629339649955,3826.161408998706,3850.0,3800.0,OK,15.627410158359698,0.0533599527950183,150,0.9036144578313252,iv_filter_cp_rolling_median_v2
2023-06-05,15.826004440032012,2023-06-16,2023-07-21,11.0,46.0,0.0308429182410332,0.023878947512413,30.0,23.0,3837.07489774646,3813.689365351254,3800.0,3800.0,OK,15.87541221298841,0.0494077729563979,152,0.9101796407185628,iv_filter_cp_rolling_median_v2
2023-06-06,16.282974924548927,2023-06-16,2023-07-21,10.0,45.0,0.0327092212620069,0.0254809115689059,30.0,23.0,3795.340408749166,3778.554842451248,3750.0,3750.0,OK,16.30040227614112,0.0174273515921932,146,0.8342857142857143,iv_filter_cp_rolling_median_v2
2023-06-07,16.642374134317013,2023-06-16,2023-07-21,9.0,44.0,0.034859880877639,0.0267200863378883,30.0,23.0,3782.923911927428,3759.604212456216,3750.0,3750.0,OK,16.669341955689504,0.0269678213724908,153,0.9386503067484664,iv_filter_cp_rolling_median_v2
2023-06-08,16.075430379638096,2023-06-16,2023-07-21,8.0,43.0,0.0320338362685146,0.02516123100062,24.0,23.0,3811.947621971856,3788.945702753129,3800.0,3750.0,OK,16.129282771240568,0.0538523916024722,156,0.9285714285714286,iv_filter_cp_rolling_median_v2
2023-06-09,15.546464400520646,2023-06-16,2023-07-21,7.0,42.0,0.0292492786487597,0.0237275143953965,27.0,22.0,3833.56577642596,3810.958143725064,3800.0,3800.0,OK,15.524619204622208,0.0218451958984378,151,0.9263803680981596,iv_filter_cp_rolling_median_v2
2023-06-12,15.38795660029188,2023-07-21,2023-07-21,39.0,39.0,0.0236789208332466,0.0236789208332466,23.0,23.0,3809.821411897552,3809.821411897552,3800.0,3800.0,WARN_NOT_BRACKET_30D,15.426762067935964,0.0388054676440852,114,0.95,iv_filter_cp_rolling_median_v2
2023-06-13,14.855353183660188,2023-07-21,2023-07-21,38.0,38.0,0.0220681518211282,0.0220681518211282,23.0,23.0,3836.5515069873545,3836.5515069873545,3800.0,3800.0,WARN_NOT_BRACKET_30D,14.8615311909987,0.006178007338514,103,0.911504424778761,iv_filter_cp_rolling_median_v2
