trade_date,avix_clean,qvix_close,qvix_source,qvix_quote_time,qvix_delay_minutes,age_seconds,is_final,is_proxy,is_delayed,sample_size,observed,quality_flags,secondary_source,secondary_close,source_agreement,source_value_delta,qvix_replica,qvix_replica_basis,qvix_replica_calibration_count,qvix_replica_quality,qvix_replica_method,avix_change_1d,qvix_change_1d,direction_match,spread,spread_zscore_252,rolling_corr_60,rolling_corr_120,extreme_match,qvix_confirmation,quality
2023-08-17,19.377704069330747,20.96,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,20.231627901799314,-0.853923832468567,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.07111475185697813,0.16000000000000014,True,-1.582295930669254,-0.849991416082258,0.7436134894226801,0.7607081455455338,True,100.0,OK
2023-08-18,19.839127370197343,21.48,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,20.709591798675625,-0.8704644284782841,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.46142330086659555,0.5199999999999996,True,-1.640872629802658,-0.906012644313216,0.7384972047420626,0.7606759767293938,False,100.0,OK
2023-08-21,21.33201774163405,21.97,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,22.204338957821218,-0.8723212161871672,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.492890371436708,0.48999999999999844,True,-0.6379822583659482,0.1813106267448301,0.7214576618639835,0.7522938654035269,False,100.0,OK
2023-08-22,19.905688795764824,21.22,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,20.77801001195199,-0.8723212161871672,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.4263289458692263,-0.75,True,-1.3143112042351746,-0.5453470040176134,0.7189608349392322,0.7716936231153646,True,100.0,OK
2023-08-23,20.87944489119204,22.06,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,21.78846397855946,-0.909019087367418,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.9737560954272162,0.8399999999999999,True,-1.1805551088079582,-0.3942521597413815,0.7223856622577668,0.771056910042781,False,100.0,OK
2023-08-24,19.89508682197054,21.32,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,20.842555313267447,-0.9474684912969042,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.9843580692214999,-0.7399999999999984,True,-1.4249131780294597,-0.6548572059455992,0.7261519689988403,0.7733281084571009,True,100.0,OK
2023-08-25,20.595541403231504,21.68,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,21.55064334444221,-0.9551019412107058,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.7004545812609635,0.35999999999999943,True,-1.0844585967684957,-0.2794853025919231,0.7193889805518119,0.7727589749318114,False,100.0,OK
2023-08-28,,21.22,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,,-0.961130890017273,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,-0.46000000000000085,False,,,0.7213359667067311,0.7732696615596605,True,60.0,OK
2023-08-29,20.34300211810352,21.58,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,21.305193534942475,-0.9621914168389551,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,0.35999999999999943,False,-1.2369978818964782,-0.43746763379745923,0.7098627002461436,0.7732672183623175,False,60.0,OK
2023-08-30,18.81267158364924,21.58,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,19.788184934311715,-0.9755133506624762,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.5303305344542792,0.0,False,-2.7673284163507574,-2.0824600329972007,0.6781437885308882,0.7560674464901153,False,60.0,OK
2023-08-31,18.073221984252484,20.36,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,19.051476552776876,-0.9782545685243917,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7394495993967567,-1.2199999999999989,True,-2.2867780157475153,-1.546967478689332,0.6885887493153808,0.7590942404467551,True,100.0,OK
2023-09-01,17.573138927109785,19.21,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,18.56100812440577,-0.9878691972959857,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5000830571426995,-1.1499999999999986,True,-1.6368610728902162,-0.8375867359915977,0.6917062044102255,0.7597624656137073,True,100.0,OK
2023-09-04,17.224786077236907,18.56,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,18.213287580863042,-0.9885015036261358,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.34835284987287807,-0.6500000000000021,True,-1.3352139227630921,-0.5072621242226368,0.6889991783384735,0.7590225698382495,True,100.0,OK
2023-09-05,16.90951918343884,18.41,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,17.904886069472994,-0.9953668860341551,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3152668937980678,-0.14999999999999858,True,-1.5004808165611614,-0.681335972902733,0.6853473602681076,0.7590095194470639,True,100.0,OK
2023-09-06,16.782637213951233,18.39,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,17.779359654165635,-0.9967224402144019,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.12688196948760577,-0.019999999999999574,True,-1.6073627860487676,-0.7905334970592215,0.6857814200081681,0.7585399448515774,True,100.0,OK
2023-09-07,17.285575190378093,19.05,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,18.28561297205679,-1.0000377816786958,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5029379764268604,0.6600000000000001,True,-1.7644248096219073,-0.9538976962791124,0.6837231773093576,0.7568638897965007,True,100.0,OK
2023-09-08,17.82488047390092,19.5,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,18.840703301237475,-1.0158228273365566,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5393052835228254,0.4499999999999993,True,-1.6751195260990812,-0.8527039488157879,0.7182473055627149,0.7541813767117199,True,100.0,OK
2023-09-11,17.05833703070607,19.21,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,18.095063939966494,-1.0367269092604232,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7665434431948484,-0.28999999999999915,True,-2.1516629692939304,-1.3555715298674704,0.7512618142618755,0.7477796616377335,True,100.0,OK
2023-09-12,16.66363964696267,18.51,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,17.701068666906473,-1.0374290199438008,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3946973837433987,-0.6999999999999993,True,-1.8463603530373298,-1.022131334739732,0.7542536916655849,0.743536628548104,True,100.0,OK
2023-09-13,16.659251065716617,18.41,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,17.730699430010485,-1.0714483642938681,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.004388581246054457,-0.10000000000000142,True,-1.7507489342833829,-0.9149434314419644,0.7497548093716097,0.739864670935946,True,100.0,OK
2023-09-14,16.241317194255956,19.05,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,17.313137287256538,-1.0718200930005821,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4179338714606615,0.6400000000000006,False,-2.808682805744045,-2.021734224553832,0.7324083279203077,0.7424942673853823,True,60.0,OK
2023-09-15,16.301739364583202,18.34,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,17.377727470789154,-1.0759881062059513,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.060422170327246505,-0.7100000000000009,False,-2.0382606354167976,-1.1959608371838868,0.7194728385575487,0.7334991185470745,True,60.0,OK
2023-09-18,16.072499028259863,19.21,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,17.154046730879283,-1.081547702619421,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.22924033632333973,0.870000000000001,False,-3.1375009717401383,-2.3230284000676384,0.6626504226433215,0.7265479707853748,True,60.0,OK
2023-09-19,16.040789770259504,18.99,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,17.1251828729931,-1.0843931027335945,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.031709258000358176,-0.22000000000000242,True,-2.949210229740494,-2.1004985201045745,0.6446686003932985,0.7243654109713705,True,60.0,OK
2023-09-20,16.226188674762636,19.33,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,17.310581777496232,-1.0843931027335945,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.18539890450313123,0.33999999999999986,True,-3.1038113252373627,-2.2312296576058928,0.6463906960231622,0.7247204004003238,True,60.0,OK
2023-09-21,16.673104382590374,20.03,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,17.757497485323967,-1.0843931027335945,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4469157078277384,0.7000000000000028,True,-3.356895617409627,-2.454336587129824,0.6511456427512785,0.7260549761826044,True,60.0,OK
2023-09-22,16.70408326665783,19.06,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,17.788476369391425,-1.0843931027335945,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.03097888406745497,-0.9700000000000024,False,-2.3559167333421698,-1.4306645981588326,0.6337759646371199,0.7200743302859558,True,60.0,OK
2023-09-25,16.8526888642037,18.39,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,17.937081966937292,-1.0843931027335945,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.14860559754587044,-0.6699999999999982,False,-1.5373111357963012,-0.6024528593237907,0.6242719253385948,0.7156566111517065,True,60.0,OK
2023-09-26,17.00081277656126,20.04,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,18.085205879294854,-1.0843931027335945,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.14812391235756195,1.6499999999999986,True,-3.039187223438738,-2.099822013033225,0.5993300148255187,0.7046124016432138,True,30.0,OK
2023-09-27,16.932380918021188,20.0,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,18.01677402075478,-1.0843931027335945,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.06843185854007316,-0.03999999999999915,True,-3.067619081978812,-2.1053280538040386,0.598586705999453,0.7042761415823658,True,30.0,OK
2023-09-28,16.9935733789594,19.95,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,18.077966481692997,-1.0843931027335945,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.06119246093821218,-0.05000000000000071,False,-2.956426621040599,-1.974268080339182,0.595261630031197,0.7039979628175685,True,30.0,OK
2023-10-09,16.378340794742932,19.42,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,17.462733897476525,-1.0843931027335945,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6152325842164679,-0.5299999999999976,True,-3.0416592052570692,-2.032320971532318,0.5987554038820547,0.7055674239225774,True,30.0,OK
2023-10-10,16.230868903235745,19.66,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,17.31532750000424,-1.0844585967684957,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.14747189150718754,0.23999999999999844,False,-3.429131096764255,-2.376325448837545,0.5963636641373995,0.7045298390718836,True,30.0,OK
2023-10-11,15.70943014532538,19.05,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,16.800208141107827,-1.0907779957824477,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5214387579103654,-0.6099999999999994,True,-3.340569854674621,-2.2578506525236715,0.596023601698708,0.7052921240886131,True,30.0,OK
2023-10-12,15.114415327125611,18.24,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,16.217950926604964,-1.1035355994793523,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5950148181997683,-0.8100000000000023,True,-3.1255846728743872,-2.0255092526829994,0.6036925179837308,0.707481115874451,True,60.0,OK
2023-10-13,15.42070647373374,18.95,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,16.526143469216272,-1.1054369954825312,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3062911466081282,0.7100000000000009,True,-3.52929352626626,-2.3747837758349304,0.6011591550883785,0.7071848170021166,True,60.0,OK
2023-10-16,16.9054279689168,20.11,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,18.01387570965607,-1.1084477407392672,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.4847214951830612,1.1600000000000001,True,-3.204572031083199,-2.041472174565487,0.6239782293145657,0.713087400358928,True,60.0,OK
2023-10-17,16.36286568613703,19.56,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,17.475093434129185,-1.112227747992156,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5425622827797696,-0.5500000000000007,True,-3.1971343138629678,-2.0094617347375547,0.6286345567848016,0.7093360506669651,True,60.0,OK
2023-10-18,16.37931424435323,19.98,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,17.497850620748444,-1.1185363763952179,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.016448558216197284,0.4200000000000017,True,-3.600685755646772,-2.3503561575423686,0.6270768329942827,0.7077262722031239,True,60.0,OK
2023-10-19,18.839520253168963,20.02,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,19.958549727133125,-1.1190294739641597,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,2.460206008815735,0.03999999999999915,True,-1.1804797468310362,-0.10785539918470244,0.5599597695866225,0.671646342756403,True,30.0,OK
2023-10-20,19.72241191728081,20.89,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,20.841640836548656,-1.1192289192678473,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8828916641118454,0.870000000000001,True,-1.1675880827191918,-0.09271562056305604,0.5902171374219499,0.6813147929196597,True,30.0,OK
2023-10-23,20.66338997699487,21.66,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,21.830978059714063,-1.1675880827191918,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.9409780597140625,0.7699999999999996,True,-0.9966100230051289,0.06838731410471276,0.5970977407610633,0.6922316622691286,False,30.0,OK
2023-10-24,19.751868744448004,20.86,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,20.919456827167195,-1.1675880827191918,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.9115212325468676,-0.8000000000000007,True,-1.1081312555519958,-0.030995970111269224,0.604422933787336,0.687977356578689,True,100.0,OK
2023-10-25,17.92669741526864,19.43,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,19.094285497987833,-1.1675880827191918,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.825171329179362,-1.4299999999999997,True,-1.5033025847313581,-0.3938948655172959,0.635700704783759,0.697996884832642,True,100.0,OK
2023-10-26,17.239072111556162,18.95,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,18.414089012579417,-1.1750169010232572,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6876253037124798,-0.4800000000000004,True,-1.7109278884438375,-0.5816949426011768,0.6406300588201566,0.6992433784019685,True,100.0,OK
2023-10-27,16.376471956034454,17.77,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,17.55695170286549,-1.1804797468310362,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.862600155521708,-1.1799999999999997,True,-1.3935280439655457,-0.2801027720715526,0.6490128535678222,0.7003995817073461,True,100.0,OK
2023-10-30,16.69246389340893,17.9,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,17.87301900221689,-1.1805551088079582,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.31599193737447706,0.129999999999999,True,-1.2075361065910677,-0.10048425090537706,0.6652961354318216,0.6969700653793822,True,100.0,OK
2023-10-31,16.68673864783115,18.02,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,17.874453380194154,-1.1877147323630073,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.00572524557778209,0.120000000000001,False,-1.3332613521688508,-0.2203140929531035,0.6292843552769207,0.6944644905339213,True,60.0,OK
2023-11-01,16.643209876624958,18.0,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,17.830924608987964,-1.1877147323630073,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.0435287712061907,-0.019999999999999574,True,-1.356790123375042,-0.23741465951916169,0.6350566862998192,0.6930160646838127,True,100.0,OK
2023-11-02,16.223806103551283,17.87,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,17.412629501389247,-1.1888233978379628,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.41940377307367527,-0.129999999999999,True,-1.6461938964487182,-0.5044215146154291,0.6389328908072538,0.6908166011122487,True,100.0,OK
2023-11-03,15.90055556688172,17.43,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,17.108091673472785,-1.2075361065910677,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3232505366695637,-0.4400000000000013,True,-1.5294444331182806,-0.38833743273081245,0.6402526755097516,0.6905226818596691,True,100.0,OK
2023-11-06,16.58216484846626,17.67,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,17.792128794922533,-1.2099639464562735,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6816092815845405,0.240000000000002,True,-1.087835151533742,0.04106075688951734,0.6410082173262184,0.6899970843569693,True,100.0,OK
2023-11-07,16.616882164710244,17.74,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,17.826846111166518,-1.2099639464562735,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.03471731624398444,0.06999999999999673,True,-1.1231178352897544,0.015131724348369532,0.6414326277795392,0.6895293677656631,True,100.0,OK
2023-11-08,16.56066328159464,17.75,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,17.770627228050913,-1.2099639464562735,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.05621888311560497,0.010000000000001563,False,-1.189336718405361,-0.04315250345361319,0.6461992576952534,0.6876595673621974,True,60.0,OK
2023-11-09,16.799515218057515,17.98,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,18.009479164513788,-1.2099639464562735,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2388519364628756,0.23000000000000043,True,-1.1804847819424857,-0.030609389910175828,0.6451323729240038,0.686791418650556,True,100.0,OK
2023-11-10,16.980833842233682,18.21,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,18.190797788689956,-1.2099639464562735,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.18131862417616773,0.23000000000000043,True,-1.2291661577663184,-0.07051969708899981,0.6456601732163126,0.6868181326547189,True,100.0,OK
2023-11-13,17.032706744340963,18.25,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,18.24506757268607,-1.2123608283451084,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.051872902107280794,0.03999999999999915,True,-1.2172932556590368,-0.0472388999050221,0.6466596029501359,0.6857988756386126,True,100.0,OK
2023-11-14,16.868744645593374,18.13,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,18.083314265955277,-1.2145696203619032,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.16396209874758938,-0.120000000000001,True,-1.2612553544066252,-0.08430321203974571,0.6462546691799969,0.6848286138701011,True,100.0,OK
2023-11-15,16.74943535393793,17.75,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,17.966728609596966,-1.2172932556590368,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.11930929165544413,-0.379999999999999,True,-1.0005646460620703,0.1844854603967106,0.6469098202782333,0.6826899693312645,True,100.0,OK
2023-11-16,16.532270632234894,17.64,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,17.74956388789393,-1.2172932556590368,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.21716472170303547,-0.10999999999999943,True,-1.1077293677651063,0.08245086653007931,0.6378597020479195,0.6798846323670538,True,100.0,OK
2023-11-17,15.860253245370636,17.11,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,17.077546501029673,-1.2172932556590368,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6720173868642583,-0.5300000000000011,True,-1.2497467546293635,-0.060358312383796214,0.6415934636492673,0.6760432620978231,True,100.0,OK
