trade_date,avix,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,quality,sse_open,sse_close,sse_ret1,sse_ret10,sse_ma5,sse_ma10,sse_prev_close,sse_prev_ma5,s3_signal,s4_signal,s3_s4_signal,s3_buy,s3_sell,s4_buy,s4_sell,s3_s4_buy,s3_s4_sell,s3_sell_reason,s4_sell_reason,s3_s4_sell_reason,execution_trade_date,execution_sse_open,signal_quality
2024-04-10,15.39046926730568,2024-04-19,2024-05-17,9.0,37.0,0.0294155185040754,0.023222151934035,24.0,20.0,OK,3045.961,3027.335,-0.006954811439060737,0.0003400184911901416,3053.436,3042.1009999999997,3048.537,3063.4447999999998,False,False,False,False,False,False,False,False,False,,,,2024-04-11,3013.573,OK
2024-04-11,14.944427044557637,2024-04-19,2024-05-17,8.0,36.0,0.0282795422251484,0.0219732292262143,24.0,20.0,OK,3013.573,3034.246,0.002282865953057822,0.0009120954411390159,3045.2934,3042.3775,3027.335,3053.436,False,False,False,False,False,False,False,False,False,,,,2024-04-12,3035.577,OK
2024-04-12,15.291838738845264,2024-04-19,2024-05-17,7.0,35.0,0.0294431896939129,0.0231205916148575,24.0,20.0,OK,3035.577,3019.474,-0.004868425302365087,0.008798455400835126,3035.329,3045.011,3034.246,3045.2934,False,False,False,False,False,False,False,False,False,,,,2024-04-15,3013.672,OK
2024-04-15,15.952814067101649,2024-05-17,2024-05-17,32.0,32.0,0.0254492276659516,0.0254492276659516,20.0,20.0,WARN_NOT_BRACKET_30D,3013.672,3057.378,0.01255317979224202,0.015516178490857735,3037.3940000000002,3049.6824,3019.474,3035.329,False,False,False,False,False,False,False,False,False,,,,2024-04-16,3043.551,WARN_NOT_BRACKET_30D
2024-04-16,17.325356184280352,2024-05-17,2024-05-17,31.0,31.0,0.0300167966912181,0.0300167966912181,20.0,20.0,WARN_NOT_BRACKET_30D,3043.551,3007.068,-0.01645527638388189,-0.011212472054313305,3029.1002,3046.2725,3057.378,3037.3940000000002,False,False,False,False,False,False,False,False,False,,,,2024-04-17,3008.061,WARN_NOT_BRACKET_30D
2024-04-17,16.199728890884167,2024-05-17,2024-05-17,30.0,30.0,0.0262431216138147,0.0262431216138147,20.0,20.0,OK,3008.061,3071.381,0.02138727823913511,-0.0019490611978569827,3037.9094000000005,3045.6727,3007.068,3029.1002,False,False,False,False,False,False,False,False,False,,,,2024-04-18,3060.031,OK
2024-04-18,16.23598381674586,2024-05-17,2024-06-21,29.0,64.0,0.0261881937740256,0.0290186537665974,20.0,27.0,OK,3060.031,3074.225,0.0009259678301063445,-0.0002387023696901469,3045.9052,3045.5993,3071.381,3037.9094000000005,False,False,False,False,False,False,False,False,False,,,,2024-04-19,3060.299,OK
2024-04-19,16.734605470670328,2024-05-17,2024-06-21,28.0,63.0,0.0276771822177111,0.0304065139526093,20.0,27.0,OK,3060.299,3065.261,-0.0029158568419682673,-0.0013146337140503839,3055.0626,3045.1958,3074.225,3045.9052,False,False,False,False,False,False,False,False,False,,,,2024-04-22,3059.065,OK
2024-04-22,16.5798777923439,2024-05-17,2024-06-21,25.0,60.0,0.0266374476296562,0.0296187025890298,20.0,27.0,OK,3059.065,3044.595,-0.0067420033726329764,-0.0008066810784059797,3052.506,3044.95,3065.261,3055.0626,False,False,False,False,False,False,False,False,False,,,,2024-04-23,3038.612,OK
2024-04-23,16.430311633569655,2024-05-17,2024-06-21,24.0,59.0,0.0261808133830163,0.0285972983754889,20.0,27.0,OK,3038.612,3021.978,-0.007428574243864894,-0.008712047778983711,3055.4880000000003,3042.2941,3044.595,3052.506,False,False,False,False,False,False,False,False,False,,,,2024-04-24,3029.403,OK
2024-04-24,16.24798370046481,2024-05-17,2024-06-21,23.0,58.0,0.0254073654050035,0.0279737413396245,20.0,27.0,OK,3029.403,3044.822,0.007559287327703945,0.005776367663307802,3050.1762000000003,3044.0428,3021.978,3055.4880000000003,False,False,False,False,False,False,False,False,False,,,,2024-04-25,3037.927,OK
2024-04-25,15.414323153316037,2024-05-17,2024-06-21,22.0,57.0,0.0222191957965337,0.0257674129730673,19.0,27.0,OK,3037.927,3052.9,0.0026530286499506506,0.006147820578819241,3045.9112,3045.9082000000003,3044.822,3050.1762000000003,False,False,False,False,False,False,False,False,False,,,,2024-04-26,3054.979,OK
2024-04-26,15.413732939205277,2024-05-17,2024-06-21,21.0,56.0,0.0223243678462199,0.0253117604834995,20.0,27.0,OK,3054.979,3088.636,0.011705591404893578,0.02290531397190354,3050.5862,3052.8244,3052.9,3045.9112,False,False,False,False,False,False,False,False,False,,,,2024-04-29,3086.682,OK
2024-04-29,17.21228051302086,2024-05-17,2024-06-21,18.0,53.0,0.0281896287902031,0.0305614256745947,20.0,27.0,OK,3086.682,3113.043,0.007902193719169226,0.018206777179661682,3064.2758000000003,3058.3909,3088.636,3050.5862,False,False,False,False,False,False,False,False,False,,,,2024-04-30,3110.159,OK
2024-04-30,16.201829791906334,2024-05-17,2024-06-21,17.0,52.0,0.0243281402424395,0.02731316694223,18.0,27.0,OK,3110.159,3104.825,-0.0026398607407608354,0.03250907528529434,3080.8451999999997,3068.1666,3113.043,3064.2758000000003,False,False,False,False,False,False,False,False,False,,,,2024-05-06,3132.512,OK
2024-05-06,17.210436519766695,2024-05-17,2024-06-21,11.0,46.0,0.0297717057838176,0.029589345455543,18.0,27.0,OK,3132.512,3140.72,0.011561038061726592,0.022575838035072904,3100.0248,3075.1004999999996,3104.825,3080.8451999999997,False,False,False,False,False,False,False,False,False,,,,2024-05-07,3139.664,OK
2024-05-07,17.07647124311716,2024-05-17,2024-06-21,10.0,45.0,0.0285176911436429,0.0292677363230436,20.0,28.0,OK,3139.664,3147.738,0.002234519473241825,0.023912693443062905,3118.9924,3082.4518,3140.72,3100.0248,False,False,False,False,False,False,False,False,False,,,,2024-05-08,3141.487,OK
2024-05-08,16.589395609419398,2024-05-17,2024-06-21,9.0,44.0,0.0262182039553389,0.0276984320385701,20.0,28.0,OK,3141.487,3128.48,-0.006118044132008338,0.020624344876341683,3126.9611999999997,3088.7736999999997,3147.738,3118.9924,False,False,False,False,False,False,False,False,False,,,,2024-05-09,3128.164,OK
2024-05-09,16.662660512911142,2024-05-17,2024-06-21,8.0,43.0,0.0259304731430048,0.0279660439818424,20.0,26.0,OK,3128.164,3154.32,0.008259602107093533,0.03603927615988356,3135.2165999999997,3099.7462,3128.48,3126.9611999999997,False,False,False,False,False,False,False,False,False,,,,2024-05-10,3158.589,OK
2024-05-10,16.456830545778153,2024-05-17,2024-06-21,7.0,42.0,0.0240828555357696,0.0273435855634609,20.0,27.0,OK,3158.589,3154.547,7.196479748405871e-05,0.043868287591769306,3145.1609999999996,3113.0031000000004,3154.32,3135.2165999999997,False,False,False,False,False,False,False,False,False,,,,2024-05-13,3139.475,OK
2024-05-13,16.3263882602858,2024-06-21,2024-06-21,39.0,39.0,0.0266550953625598,0.0266550953625598,28.0,28.0,WARN_NOT_BRACKET_30D,3139.475,3148.021,-0.00206875979340293,0.03389327849049972,3146.6212,3123.3230000000003,3154.547,3145.1609999999996,False,False,False,False,False,False,False,False,False,,,,2024-05-14,3148.849,WARN_NOT_BRACKET_30D
2024-05-14,16.333905215783613,2024-06-21,2024-06-21,38.0,38.0,0.0266796459598203,0.0266796459598203,27.0,27.0,WARN_NOT_BRACKET_30D,3148.849,3145.774,-0.0007137817695626048,0.03042156637950799,3146.2284,3132.6104,3148.021,3146.6212,False,False,False,False,False,False,False,False,False,,,,2024-05-15,3141.252,WARN_NOT_BRACKET_30D
2024-05-15,16.094995258420262,2024-06-21,2024-06-21,37.0,37.0,0.025904887236857,0.025904887236857,28.0,28.0,WARN_NOT_BRACKET_30D,3141.252,3119.902,-0.008224367039717406,0.010122915099092245,3144.5128,3135.737,3145.774,3146.2284,False,False,False,False,False,False,False,False,False,,,,2024-05-16,3127.184,WARN_NOT_BRACKET_30D
2024-05-16,15.916477772871248,2024-06-21,2024-06-21,36.0,36.0,0.0253334264694304,0.0253334264694304,28.0,28.0,WARN_NOT_BRACKET_30D,3127.184,3122.401,0.0008009866976590452,0.0030060619143390532,3138.129,3136.6728,3119.902,3144.5128,False,False,False,False,False,False,False,False,False,,,,2024-05-17,3121.713,WARN_NOT_BRACKET_30D
2024-05-17,15.781896740874757,2024-06-21,2024-06-21,35.0,35.0,0.0249068264739633,0.0249068264739633,28.0,28.0,WARN_NOT_BRACKET_30D,3121.713,3154.026,0.010128423607345782,0.015846625816269944,3138.0248,3141.5929,3122.401,3138.129,False,False,False,False,False,False,False,False,False,,,,2024-05-20,3156.148,WARN_NOT_BRACKET_30D
2024-05-20,15.495470593068472,2024-06-21,2024-06-21,32.0,32.0,0.0240109608900649,0.0240109608900649,28.0,28.0,WARN_NOT_BRACKET_30D,3156.148,3171.145,0.0054276661004062365,0.009687269161211542,3142.6495999999997,3144.6354,3154.026,3138.0248,False,False,False,False,False,False,False,False,False,,,,2024-05-21,3164.683,WARN_NOT_BRACKET_30D
2024-05-21,15.308234710972748,2024-06-21,2024-06-21,31.0,31.0,0.023434204996623,0.023434204996623,28.0,28.0,WARN_NOT_BRACKET_30D,3164.683,3157.966,-0.004155912138990803,0.0032493174463694707,3145.088,3145.6582,3171.145,3142.6495999999997,False,False,False,False,False,False,False,False,False,,,,2024-05-22,3157.189,WARN_NOT_BRACKET_30D
2024-05-22,15.42383685913427,2024-06-21,2024-06-21,30.0,30.0,0.0237894743457188,0.0237894743457188,28.0,28.0,OK,3157.189,3158.54,0.00018176256489144116,0.009608499974428364,3152.8156,3148.6642,3157.966,3145.088,False,False,False,False,False,False,False,False,False,,,,2024-05-23,3149.875,OK
2024-05-23,15.382842827245252,2024-06-21,2024-07-19,29.0,57.0,0.023702522033263,0.0231228234660418,28.0,20.0,OK,3149.875,3116.387,-0.013345723023928668,-0.01202572979279215,3151.6128,3144.8709000000003,3158.54,3152.8156,False,False,False,False,False,False,False,False,False,,,,2024-05-24,3110.753,OK
2024-05-24,16.273139432412215,2024-06-21,2024-07-19,28.0,56.0,0.0266900262051051,0.0251261299068634,28.0,20.0,OK,3110.753,3088.871,-0.0088294553917726,-0.020819471068270645,3138.5818,3138.3033,3116.387,3151.6128,False,False,False,False,False,False,False,False,False,,,,2024-05-27,3094.14,OK
2024-05-27,15.756080385698596,2024-06-21,2024-07-19,25.0,53.0,0.0249778465566061,0.0244946416455907,27.0,20.0,OK,3094.14,3124.043,0.011386684649504542,-0.007616848807552423,3129.1614,3135.9055,3088.871,3138.5818,False,False,False,False,False,False,False,False,False,,,,2024-05-28,3122.388,OK
2024-05-28,15.285715847606838,2024-06-21,2024-07-19,24.0,52.0,0.023376508323364,0.0233463614072474,28.0,19.0,OK,3122.388,3109.572,-0.004632138546108333,-0.011508137583945866,3119.4826000000003,3132.2853,3124.043,3129.1614,False,False,False,False,False,False,False,False,False,,,,2024-05-29,3108.027,OK
2024-05-29,15.17291120135503,2024-06-21,2024-07-19,23.0,51.0,0.0226911113591062,0.0234690221198456,26.0,20.0,OK,3108.027,3111.018,0.00046501576422741664,-0.0028475253389369515,3109.9782000000005,3131.3968999999997,3109.572,3119.4826000000003,False,False,False,False,False,False,False,False,False,,,,2024-05-30,3103.708,OK
2024-05-30,15.28077928401384,2024-06-21,2024-07-19,22.0,50.0,0.0231690474148348,0.0235495131042984,28.0,20.0,OK,3103.708,3091.678,-0.006216614625823458,-0.00983954335141446,3105.0364,3128.3246,3111.018,3109.9782000000005,False,False,False,False,False,False,False,False,False,,,,2024-05-31,3094.759,OK
2024-05-31,15.35884398434247,2024-06-21,2024-07-19,21.0,49.0,0.0231036112447155,0.0240289400234236,27.0,20.0,OK,3094.759,3086.813,-0.0015735791372839536,-0.021310223821870755,3104.6248000000005,3121.6032999999998,3091.678,3105.0364,False,False,False,False,False,False,False,False,False,,,,2024-06-03,3085.981,OK
2024-06-03,15.271811226754007,2024-06-21,2024-07-19,18.0,46.0,0.0227842482938296,0.0236038166949425,28.0,20.0,OK,3085.981,3078.489,-0.002696632416670508,-0.029218468408098608,3095.514,3112.3377,3086.813,3104.6248000000005,False,False,False,False,False,False,False,False,False,,,,2024-06-04,3071.32,OK
2024-06-04,14.950589440739298,2024-06-21,2024-07-19,17.0,45.0,0.0219491537513836,0.0225276175417828,24.0,20.0,OK,3071.32,3091.199,0.004128648827395498,-0.02114240621969954,3091.8394,3105.661,3078.489,3095.514,False,False,False,False,False,False,False,False,False,,,,2024-06-05,3086.051,OK
2024-06-05,14.959266742382122,2024-06-21,2024-07-19,16.0,44.0,0.0219749322953881,0.022524523911187,26.0,20.0,OK,3086.051,3065.403,-0.008344981995659362,-0.02948735808316505,3082.7164,3096.3473000000004,3091.199,3091.8394,False,False,False,False,False,False,False,False,False,,,,2024-06-06,3069.439,OK
2024-06-06,15.446264166777054,2024-06-21,2024-07-19,15.0,43.0,0.0244321542645846,0.0236853400961772,26.0,20.0,OK,3069.439,3048.794,-0.005418210917129018,-0.0216895398421314,3074.1396,3089.588,3065.403,3082.7164,False,False,False,False,False,False,False,False,False,,,,2024-06-07,3053.915,OK
2024-06-07,15.881692308403451,2024-06-21,2024-07-19,14.0,42.0,0.0243702206530989,0.0254359636590754,27.0,20.0,OK,3053.915,3051.279,0.0008150763875813816,-0.01217014242420611,3067.0328,3085.8288000000002,3048.794,3074.1396,False,False,False,False,False,False,False,False,False,,,,2024-06-11,3042.134,OK
2024-06-11,16.133525420253616,2024-06-21,2024-07-19,10.0,38.0,0.0286123993221787,0.0257571342408515,26.0,20.0,OK,3042.134,3028.045,-0.0076145118161924374,-0.030728770378640746,3056.944,3076.2290000000003,3051.279,3067.0328,False,False,False,False,False,False,False,False,False,,,,2024-06-12,3025.296,OK
2024-06-12,15.591182333749298,2024-06-21,2024-07-19,9.0,37.0,0.0273972633315139,0.0240580561151979,27.0,20.0,OK,3025.296,3037.468,0.003111908838871136,-0.023187757028941713,3046.1978,3069.0186000000003,3028.045,3056.944,False,False,False,False,False,False,False,False,False,,,,2024-06-13,3038.086,OK
2024-06-13,15.074502342883733,2024-06-21,2024-07-19,8.0,36.0,0.0235571284263156,0.0226735732196058,27.0,20.0,OK,3038.086,3028.919,-0.002814515247568039,-0.026389754093354756,3038.901,3060.8087,3037.468,3046.1978,False,False,False,False,False,False,False,False,False,,,,2024-06-14,3020.959,OK
2024-06-14,14.822911696369198,2024-06-21,2024-07-19,7.0,35.0,0.0239040899630671,0.0218878616007388,28.0,20.0,OK,3020.959,3032.633,0.0012261800332065143,-0.01909804319854791,3035.6688,3054.9042,3028.919,3038.901,False,False,False,False,False,False,False,False,False,,,,2024-06-17,3017.717,OK
2024-06-17,14.899358085420635,2024-07-19,2024-07-19,32.0,32.0,0.0221990871357589,0.0221990871357589,19.0,19.0,WARN_NOT_BRACKET_30D,3017.717,3015.891,-0.005520615254137162,-0.022975800607292984,3028.5912,3047.812,3032.633,3035.6688,False,False,False,False,False,False,False,False,False,,,,2024-06-18,3015.071,WARN_NOT_BRACKET_30D
2024-06-18,14.487507061018212,2024-07-19,2024-07-19,31.0,31.0,0.0209887860843052,0.0209887860843052,20.0,20.0,WARN_NOT_BRACKET_30D,3015.071,3030.246,0.004759787406109828,-0.015670999636509975,3029.0314,3042.9877,3015.891,3028.5912,False,False,False,False,False,False,False,False,False,,,,2024-06-19,3029.099,WARN_NOT_BRACKET_30D
2024-06-19,14.457638207343813,2024-07-19,2024-07-19,30.0,30.0,0.0209023302534447,0.0209023302534447,20.0,20.0,OK,3029.099,3018.049,-0.0040250857521139105,-0.02366395693062795,3025.1476,3035.6727,3030.246,3029.0314,False,False,False,False,False,False,False,False,False,,,,2024-06-20,3015.722,OK
2024-06-20,14.673863452670538,2024-07-19,2024-08-16,29.0,57.0,0.021429612877612,0.0229418189745592,19.0,19.0,OK,3015.722,3005.437,-0.004178858593747226,-0.019562191333406975,3020.4512,3029.6760999999997,3018.049,3025.1476,False,False,False,False,False,False,False,False,False,,,,2024-06-21,2998.241,OK
2024-06-21,14.641859897676552,2024-07-19,2024-08-16,28.0,56.0,0.0213459299905036,0.0220395010091176,20.0,20.0,OK,2998.241,2998.138,-0.0024285985698585533,-0.016615094361901783,3013.5521999999996,3024.6105,3005.437,3020.4512,False,False,False,False,False,False,False,False,False,,,,2024-06-24,2982.826,OK
2024-06-24,14.513280289352709,2024-07-19,2024-08-16,25.0,53.0,0.0209940152472763,0.0212143654053978,21.0,21.0,OK,2982.826,2963.099,-0.01168692034856289,-0.02889935663044907,3002.9938,3015.7925,2998.138,3013.5521999999996,False,False,False,False,False,False,False,False,False,,,,2024-06-25,2962.765,OK
2024-06-25,15.259983526183564,2024-07-19,2024-08-16,24.0,52.0,0.0233448970923517,0.0231882387873952,20.0,21.0,OK,2962.765,2949.996,-0.004422059472194539,-0.025775376521815274,2986.9438,3007.9876,2963.099,3002.9938,False,False,False,False,False,False,False,False,False,,,,2024-06-26,2943.447,OK
2024-06-26,14.805330398827204,2024-07-19,2024-08-16,23.0,51.0,0.021891934705666,0.0219574549790251,21.0,21.0,OK,2943.447,2972.525,0.007636959507741681,-0.021380636767202033,2977.839,3001.4933,2949.996,2986.9438,False,False,False,False,False,False,False,False,False,,,,2024-06-27,2962.696,OK
2024-06-27,14.82258092578993,2024-07-19,2024-08-16,22.0,50.0,0.0219732270966735,0.0219683203069932,21.0,20.0,OK,2962.696,2945.852,-0.00897317936770936,-0.027424635653842233,2965.922,2993.1866,2972.525,2977.839,False,False,False,False,False,False,False,False,False,,,,2024-06-28,2940.303,OK
2024-06-28,14.336796047787503,2024-07-19,2024-08-16,21.0,49.0,0.0203963296437526,0.02069736287772,21.0,20.0,OK,2940.303,2967.403,0.00731571036155243,-0.021509361666907978,2959.775,2986.6636,2945.852,2965.922,False,False,False,False,False,False,False,False,False,,,,2024-07-01,2965.245,OK
2024-07-01,13.960858293042728,2024-07-19,2024-08-16,18.0,46.0,0.0202682686803602,0.0190847935134846,19.0,20.0,OK,2965.245,2994.73,0.00920906260457377,-0.007016500264764192,2966.1012,2984.5474999999997,2967.403,2959.775,False,False,False,False,False,False,False,False,False,,,,2024-07-02,2992.856,OK
2024-07-02,13.395476287593633,2024-07-19,2024-08-16,17.0,45.0,0.0179992378064143,0.0179197475161862,21.0,20.0,OK,2992.856,2997.011,0.0007616713359801519,-0.010967756413175711,2975.5042000000003,2981.224,2994.73,2966.1012,False,False,False,False,False,False,False,False,False,,,,2024-07-03,2995.664,OK
2024-07-03,13.358057691904012,2024-07-19,2024-08-16,16.0,44.0,0.0170354068153138,0.0181377209717362,21.0,20.0,OK,2995.664,2982.376,-0.004883198626898566,-0.011819887616138725,2977.4744,2977.6567,2997.011,2975.5042000000003,False,False,False,False,False,False,False,False,False,,,,2024-07-04,2984.83,OK
2024-07-04,13.59872777960146,2024-07-19,2024-08-16,15.0,43.0,0.0185534460925818,0.0184741261685856,21.0,20.0,OK,2984.83,2957.567,-0.008318535288642459,-0.01592780018346751,2979.8174,2972.8697,2982.376,2977.4744,False,False,False,False,False,False,False,False,False,,,,2024-07-05,2954.372,OK
2024-07-05,14.051064055895878,2024-07-19,2024-08-16,14.0,42.0,0.01925537325008,0.0198652068253411,19.0,19.0,OK,2954.372,2949.933,-0.002581175675817282,-0.016078312606024103,2976.3234,2968.0492000000004,2957.567,2979.8174,False,False,False,False,False,False,False,False,False,,,,2024-07-08,2939.837,OK
2024-07-08,15.40906006960181,2024-07-19,2024-08-16,11.0,39.0,0.0253752409502122,0.0235259625548328,21.0,18.0,OK,2939.837,2922.45,-0.009316482781134394,-0.013718407653608766,2961.8674,2963.9843,2949.933,2976.3234,False,False,False,False,False,False,False,False,False,,,,2024-07-09,2919.573,OK
2024-07-09,14.918686873463296,2024-07-19,2024-08-16,10.0,38.0,0.0235896308104756,0.022116415591515,22.0,21.0,OK,2919.573,2959.372,0.012633920169720536,0.0031783093943178464,2954.3396000000002,2964.9219000000003,2922.45,2961.8674,False,False,False,False,False,False,False,False,False,,,,2024-07-10,2949.026,OK
2024-07-10,14.829492119637566,2024-07-19,2024-08-16,9.0,37.0,0.0239665609938411,0.0218312341384877,21.0,20.0,OK,2949.026,2939.364,-0.006760893865319972,-0.01115583552703514,2945.7372000000005,2961.6058,2959.372,2954.3396000000002,False,False,False,False,False,False,False,False,False,,,,2024-07-11,2957.25,OK
2024-07-11,14.61882467651056,2024-07-19,2024-08-16,8.0,36.0,0.022479479565679,0.0213038231241691,22.0,21.0,OK,2957.25,2970.387,0.010554323996619708,0.008328660095619389,2948.3012,2964.0593,2939.364,2945.7372000000005,False,False,False,False,False,False,False,False,False,,,,2024-07-12,2965.612,OK
